"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"437",0,0,0,0,0,0,2,41,0,7,0,0,0,298,33,0,0,0,0,0,9,52,0,5,0,0,0,0,69,0,407,0,0,300,0,0,25,134,1,0,0,8,0,76,0,473,0,0,0,0,0,3,0,0,0,0,1,0,0,178,0,145,0,0,0,0,109,0,0,0,255,0,0,16,0,0,0,0,0,301,0,0,0,0,717,1,2,0,0,72,0,3,3,0,0,0,0,0,123,0,0,0,0,0,36,0,0,26,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,1,232,0,0,0,0,0,0,112,0,1,0,0,70,0,0,0,7,0,0,0,0,0,16,0,0,0,19,14,0,0,1,0,0,0,0,351,0,0,0,763,0,0,0,0,0,0,34,0,0,0,0,0,0,45,217,0,0,0,0,0,0,0,0,0,0,1,0,152,0,25,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,55,0,0,0,0,27,0,39,90,51,0,0,0,0,0,0,0,0,0,125,0,320,2,0,603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,42,23,9,7,0,17,0,0,0,32,0,0,0,0,0,0,0,0,0,18,0,0,0,1004,0,7,0,3,0,74,0,0,0,1168,0,0,0,0,0,34,0,0,0,0,0,53,0,37,0,0,71,0
"438",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,3190,0,0,12,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,266,0,0,0,0,0,8,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,11,3,0,0,0,97,1,0,0,0,2,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,152,0,0,0,0,0,16,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,1,0,0,0,0,0,1,0,69,0,120,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,109,0,0,442,0,0,0,1,0,0,4158,0,0,113,0,0,0,0,0,167,0,0,0,0,0,11,0,11,0,0,20,0
"439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,16,0,0,0,841,0,0,63,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,181,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,67,0,131,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,1342,0,269,0,0,0,504,0,4,0,0,14,2,0,0,0,97,25,419,0,0,1,0,0,4,4,0,0,0,20,0,0,0,72,1,0,0,0,0,4,0,0,0,2,0,0,1,5,0,0,0,0,60,0,0,0,507,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,1,15,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1260,0,2,0,0,0,0,2207,0,0,45,0,0,0,0,0,0,32,0,0,0,0,221,0,6,0,0,22,0
"440",0,1,0,0,0,0,1,7,0,0,0,0,0,0,19,0,22,0,0,2,4,35,0,0,0,2528,1,0,31,1,82,0,0,44,33,1,106,50,0,0,0,0,0,69,0,51,0,0,0,1,0,0,0,3,3,0,0,0,3,180,0,17,1,2,0,0,183,0,1,72,1,0,0,15,0,0,0,0,0,25,0,1,1,0,0,0,102,0,0,40,0,2,0,0,2,0,0,0,51,0,0,0,0,18,2,0,0,1310,3,0,28,0,0,1,0,6,1,0,14,0,0,0,0,1,880,75,1013,193,1,3,25,749,0,0,0,0,41,1,0,0,26,1,0,0,0,0,22,0,4,12,2,27,2,1,0,0,0,0,0,70,0,0,0,27,1,0,0,0,4,0,1,0,6,0,0,5,0,120,12,3,8,0,0,0,3,0,0,0,0,0,2,193,32,0,0,0,0,1,0,0,0,0,0,78,214,37,6,0,1,0,0,0,0,3,20,1,72,28,4,0,36,0,0,0,0,0,72,0,251,3,148,1,0,274,0,2,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,18,9,6,1,0,1,0,2,2,0,0,1,0,28,1,0,25,176,0,0,0,0,0,2,1007,0,0,143,0,0,0,0,0,26,15,0,2,0,0,109,1,140,34,0,0,1
"441",0,0,30,0,0,0,0,81,0,10,0,2,2,0,0,0,0,1,35,24,0,20,0,12,0,2673,0,0,34,22,170,0,6,0,0,0,40,16,0,0,0,1,0,40,0,41,0,6,3,6,0,0,0,0,0,263,0,0,0,109,0,16,0,1,0,0,135,0,0,0,5,4,0,6,0,0,2,0,0,1,205,0,18,3,45,0,3,0,0,57,0,14,1,0,0,0,0,0,30,0,0,0,0,0,2,0,0,77,6,0,43,0,107,15,33,0,0,1,59,0,0,1,11,1,305,215,5,0,1,0,41,4,0,0,0,87,18,0,0,0,417,1,0,0,71,0,98,0,0,0,13,0,1,1,1,0,0,0,10,67,0,0,0,1966,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,4,0,0,0,0,24,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,1,0,0,36,3,0,1,56,1,4,0,1,44,0,0,1,0,0,0,10,1,108,1,0,455,0,7,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,7,0,0,28,87,4,0,22,16,19,0,0,33,0,0,0,0,3,4,0,10,15,0,0,1,0,0,12,819,1,0,0,0,0,4,0,0,134,18,0,0,0,0,26,5,22,0,0,24,0
"442",0,0,23,0,0,0,2,129,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,59,1,0,0,0,97,0,0,229,0,0,0,0,0,0,0,93,0,11,0,110,36,12,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,18,0,10,0,24,0,0,0,0,0,0,0,0,0,727,0,0,26,0,0,0,0,0,44,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,77,0,33,0,0,10,26,118,32,0,0,14,0,0,65,0,8,25,0,0,0,0,0,198,4,32,0,0,0,1,0,0,0,2,1,0,0,0,0,101,0,0,0,2,27,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,72,0,0,0,0,0,0,358,0,2,0,0,469,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,224,0,0,0,0,0,0,2467,0,0,191,0,0,0,0,0,0,62,0,0,0,0,41,0,0,0,0,0,0
"443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,50,1,0,0,0,44,0,1,0,2884,0,0,5,14,520,0,0,26,0,0,2,242,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,12,1,0,0,0,180,7,0,1,27,0,0,11,0,0,67,11,4,1,10,0,0,1,0,0,131,0,2,0,0,0,2,1,0,0,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,117,2461,0,0,0,0,0,27,0,0,0,0,26,1,0,0,0,1,35,0,0,0,0,0,0,17,0,1,0,0,9,0,0,0,15,0,0,0,0,0,7,1,0,0,0,0,0,3,6,0,0,0,167,3,0,4,0,0,0,0,2,0,1,0,5,0,0,0,0,0,5,15,152,4,0,0,0,0,4,0,0,0,0,0,2,52,0,0,0,0,0,1,0,0,0,0,0,0,0,65,6,11,0,5,8,0,0,1,3,1,109,26,167,5,0,0,0,11,0,0,0,0,21,1,49,1,0,419,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,5,23,0,2,13,32,0,1,0,1,0,0,4,0,0,0,0,37,0,0,0,66,0,1,0,7,1,0,429,0,3,89,0,671,0,0,0,9,42,0,0,0,69,24,32,5,0,0,48,0
"444",57,0,25,0,0,0,3,51,0,0,0,0,0,0,28,54,1,0,0,22,0,41,93,0,0,697,0,0,25,0,0,0,18,26,0,14,33,239,0,0,0,0,0,0,0,44,0,40,94,9,0,0,0,0,0,437,0,2,0,109,0,7,5,0,0,0,15,0,0,6,19,0,0,0,0,0,0,0,0,125,247,0,1,5,48,0,0,0,5,0,0,10,1,0,0,1,0,48,58,0,11,0,0,0,0,0,0,328,0,219,45,0,0,12,47,0,0,0,2,0,2,41,11,0,40,0,0,0,0,0,0,11,0,0,52,0,20,0,0,1,3,189,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,54,0,0,0,0,0,2,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,1,2145,16,0,0,0,64,0,0,19,0,2,0,46,0,0,0,55,0,0,0,0,1,0,0,8,0,41,0,0,547,0,0,0,0,0,0,0,3,0,92,0,0,0,0,0,0,0,0,32,0,28,18,0,0,0,0,6,0,0,1,0,0,0,0,0,101,0,0,53,0,0,0,0,0,28,2343,0,0,205,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0,47,0
"445",0,0,6,0,0,0,0,0,0,0,2,0,0,92,5,0,0,0,0,3,0,64,0,3,0,1801,0,0,118,6,116,0,0,75,0,0,2,43,0,0,0,0,0,0,0,178,4,0,0,0,30,0,3,4,38,0,0,0,0,341,4,50,0,0,0,4,0,0,0,0,15,0,0,0,9,0,0,0,0,56,3,0,6,0,637,0,0,0,0,32,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,541,0,0,0,0,0,71,0,0,0,0,213,0,0,0,0,25,25,0,5,0,1,0,0,1071,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,7,7,0,0,0,545,0,0,0,0,0,5,32,0,6,0,0,0,0,29,101,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,3,1,0,0,0,8,0,98,212,83,0,1,0,0,0,0,0,0,0,0,1,132,0,0,189,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,17,1,6,3,27,0,6,0,3,0,0,9,111,0,0,0,0,3,37,69,314,0,0,1,0,0,2,1899,0,1,121,0,0,0,0,0,12,42,0,0,0,4,0,0,1,0,0,224,0
"446",0,0,0,0,0,6,0,4,0,0,0,0,1,0,188,158,0,0,0,0,1,30,0,0,0,2013,0,0,0,267,116,13,3,43,0,0,21,0,6,0,0,0,0,5,0,5,0,0,13,0,0,0,17,0,0,914,0,0,0,4,0,28,0,0,0,0,339,0,0,0,0,0,0,1,0,0,0,0,0,1,422,0,0,0,2,0,53,0,0,73,0,0,0,0,0,0,0,0,87,0,12,0,0,0,2,0,0,77,0,0,0,0,31,54,146,0,0,0,163,2,2,0,77,0,25,0,0,0,0,0,0,4,0,0,0,33,12,0,0,0,2,1,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,18,65,0,0,3,27,0,0,0,0,0,0,0,0,6,0,0,0,0,9,141,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,22,0,0,0,0,0,4,0,37,1,253,0,1,0,0,0,0,2,0,0,10,3,28,0,0,560,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,2,9,267,0,3,0,0,0,0,0,0,0,0,0,0,768,0,0,635,0,2,0,0,3,10,6,0,0,143,0,0,0,0,0,57,0,0,0,0,0,15,0,3,0,0,278,0
"447",0,72,0,0,0,0,1,0,0,0,0,0,0,0,89,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,415,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,17,0,0,66,0,17,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,5507,0,0,0,0,0,0,0,0,0,0,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,1,0,0,102,0,0,0,0,0,70,0,0,0,38,0,0,0,2,0,76,0,0,136,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,91,0,0,3,0,0,0,0,0,3,0,66,330,0,0,0,0,0,0,0,0,0,0,9,0,36,0,0,252,0,0,0,71,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,37,33,0,0,0,0,0,0,3,0,11,0,0,0,355,0,0,1412,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"448",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,16,26,0,0,0,1739,0,0,0,0,897,0,0,24,0,0,15,495,1,0,0,0,0,52,0,172,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0,69,3,0,0,0,862,0,0,0,0,460,0,0,263,0,20,0,1,2,0,24,385,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,2546,0,0,0,0,3,103,0,0,0,0,351,0,0,0,0,1,25,0,5,0,0,2,1,154,0,0,0,0,11,0,0,0,26,29,0,0,0,0,8,0,0,0,16,3,0,1,0,0,0,0,7,7,0,0,0,27,0,0,0,3,0,0,4,0,0,0,0,0,0,142,1446,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,216,0,0,0,618,0,74,0,0,0,0,0,0,36,0,7,0,407,1,0,0,1,33,0,0,0,2,0,0,41,0,110,0,0,152,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,70,5,17,0,95,0,5,0,0,1,0,0,0,0,15,0,0,0,0,627,6,20,26,0,1,0,0,0,0,1,0,0,136,0,0,0,0,52,16,5,0,0,0,0,0,0,1,0,0,59,0
"449",0,0,0,0,0,0,5,21,0,0,0,1,1,163,116,0,0,0,0,0,12,240,0,3,0,3598,0,0,26,1,17,20,3,8,0,0,5,15,1,4,0,0,0,9,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,131,0,0,0,12,0,1,10,0,0,0,0,0,0,0,0,0,0,3,2,86,0,0,20,0,7,4,0,0,10,0,0,5,0,0,0,0,0,2,0,2,64,0,0,0,36,0,108,0,1,0,0,17,2,0,0,32,3,272,0,0,0,0,0,1,47,0,0,0,0,337,0,0,0,7,0,0,0,0,0,0,1,0,0,11,0,0,0,185,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,1,0,0,0,0,0,0,0,12,0,0,62,0,0,0,0,11,22,1,35,0,11,0,0,62,0,0,0,0,17,0,71,0,42,0,0,997,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,9,0,12,7,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,7,182,0,0,0,0,0,4,2309,1,0,143,0,0,0,0,0,0,8,0,0,0,0,8,0,10,0,0,83,0
"450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,41,0,0,1,0,0,0,2,0,5,0,0,20,88,0,0,0,23,0,0,1,94,0,1,0,0,0,12,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,1,0,0,0,0,174,0,0,81,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,37,0,13,1,0,3,7,0,0,2,0,0,1,0,0,0,0,0,4202,0,31,0,0,0,34,0,1,0,0,145,0,0,0,0,11,1,0,0,0,0,0,2,2,0,3,0,0,2,1,0,0,7,0,1,0,0,0,89,0,0,2,12,1,0,0,0,0,0,0,0,4,0,0,0,206,0,0,0,0,0,0,2,0,1,0,0,0,0,0,135,0,0,0,0,0,35,0,0,0,0,4,0,100,1,0,0,1,0,0,0,7,0,0,0,173,0,140,0,0,1,54,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,104,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,6,4,0,0,1,1,0,0,3,1,0,0,0,16,3002,0,0,8,0,0,0,0,0,1,4,0,0,81,0,0,342,0,0,0,0,0,0,0,0,0,0,3,0,0,14,4
"451",0,0,0,0,0,0,2,18,0,0,0,0,0,84,8,0,1,0,0,23,81,25,0,0,0,241,0,8,26,23,0,0,0,0,0,0,397,255,0,0,2,0,0,0,0,61,0,3,0,0,0,0,0,0,242,0,0,0,0,353,0,79,0,0,0,0,0,0,0,0,86,1,0,131,0,0,0,0,0,0,0,0,199,1,0,1,153,0,0,28,0,42,393,59,0,0,0,0,62,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,142,1,0,0,0,1,439,0,0,0,0,0,74,415,0,0,0,0,9,0,0,1,79,1,0,0,0,0,33,0,0,0,0,114,0,0,0,0,0,1,0,0,1,0,5,11,0,0,1,6,0,0,0,1,1,0,0,0,0,69,0,22,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,2,36,0,120,36,0,0,627,0,0,0,0,0,39,0,74,0,218,0,0,113,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,28,1,9,59,0,0,0,120,0,0,0,5,0,2,0,0,0,17,54,85,325,0,0,0,0,0,91,2370,0,0,607,0,0,0,0,5,0,31,0,0,0,0,74,0,22,0,0,63,0
"452",0,2,49,0,0,6,1,88,0,9,0,0,0,0,2,31,0,8,28,32,99,50,0,18,0,270,7,38,34,16,0,0,39,14,0,0,0,205,0,2,0,0,0,0,0,31,0,31,0,6,86,0,8,2,50,338,0,0,0,306,1,0,0,4,0,0,260,0,0,0,10,3,36,0,0,1,2,0,0,0,311,1,0,22,0,31,0,0,3,67,0,44,2,0,0,0,0,7,45,0,0,0,2,0,0,0,5,0,0,161,10,88,0,1098,52,0,24,1,111,0,0,38,9,12,27,0,0,0,35,0,223,23,0,0,0,0,10,0,1,0,1,28,0,0,0,0,184,0,12,5,11,15,0,19,1,0,0,0,0,0,0,4,0,0,1,1,1,0,1,2,6,0,1,0,0,0,6,0,180,3,0,0,0,0,9,0,0,310,0,1,0,357,2,0,0,0,0,35,0,69,0,0,0,862,0,2,3,21,1,20,9,0,0,0,20,2,0,65,8,0,0,34,0,0,0,0,0,217,73,26,87,0,0,79,0,0,3,0,0,19,2,0,0,0,0,0,205,0,0,0,0,2,7,0,10,18,2,0,15,0,3,0,1,35,13,0,0,0,4,175,0,0,224,1,5,0,28,2,1,1029,0,28,430,0,14,1,0,1,147,0,0,1,1,51,6,0,7,0,1,36,0
"453",0,0,1,56,0,0,0,0,1,0,0,0,0,0,98,0,0,0,0,3,0,18,0,0,0,3633,0,0,18,0,0,0,0,31,0,0,72,82,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,2,0,0,0,0,0,23,122,0,0,75,0,0,0,0,0,3,0,0,0,0,0,2184,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,143,0,0,1,187,0,0,0,0,0,20,0,0,0,15,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,97,0,0,6,0,0,0,0,0,0,2,125,30,0,0,0,0,23,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,14,0,0,0,0,7,0,19,0,407,0,91,0,0,0,0,0,0,1,0,0,45,0,0,411,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,66,7,0,0,0,4,0,0,0,0,1,0,0,0,110,0,49,97,0,0,0,0,0,23,966,0,0,92,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,115,0
"454",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,201,2,931,0,0,67,0,320,0,0,12,0,0,81,123,0,0,0,0,0,30,3,41,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,38,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,478,29,26,0,0,0,0,0,6,0,0,5,0,0,0,0,174,1143,0,12,12,0,0,1,0,0,0,12,14,0,0,0,0,0,131,0,0,0,0,0,1,63,0,0,0,0,15,0,0,0,26,1,0,0,0,0,0,0,0,0,2,3,1,1,0,2,0,0,0,76,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,3,0,128,0,0,0,0,0,0,0,0,1,0,0,1,0,32,3,0,0,0,18,0,0,11,0,0,0,0,270,0,0,0,0,19,0,0,0,0,0,0,1,1,91,0,1,0,0,0,0,0,0,0,25,0,88,0,0,294,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,690,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,92,0,559,0,0,6,21,0,0,0,0,2,2119,0,2,2,0,0,0,0,5,10,0,0,0,0,0,4,0,3,0,0,98,0
"455",0,1,96,0,5,0,0,5,0,8,0,0,0,189,1,12,0,2,0,0,33,68,0,0,0,586,0,0,2,2,251,0,0,16,0,35,2,38,0,0,0,0,0,12,0,31,0,30,0,4,0,0,0,0,48,399,0,0,0,75,0,36,0,1,0,11,112,0,0,57,38,6,0,0,862,0,0,0,0,7,205,8,10,4,0,88,88,0,0,27,191,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,14,136,0,23,64,0,0,0,20,0,0,7,20,0,0,95,0,1,8,0,943,0,1,0,26,1,0,0,14,0,6,0,0,2,0,32,0,0,0,0,93,11,0,0,11,5,0,0,0,0,0,0,0,37,0,0,0,414,0,1,0,0,0,0,27,0,1,0,0,0,0,0,114,1,0,0,0,0,5,0,0,0,0,1,5,24,0,0,2,0,0,0,0,172,0,0,0,32,0,6,6,0,1,1,3,0,0,5,7,1,43,135,0,0,0,38,0,0,0,0,0,0,48,0,5,1,0,75,0,0,0,0,0,1,0,0,0,0,4,241,0,11,0,0,0,5,25,0,43,7,6,0,19,37,1,0,0,4,11,0,0,29,145,2,0,18,19,0,0,0,0,0,4,2175,0,0,496,0,0,0,0,0,9,68,0,0,0,0,0,0,1,0,0,169,0
"456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,19,0,0,18,0,0,0,4,0,3793,0,0,22,4,398,0,0,74,0,0,3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,179,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,96,0,0,208,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,423,0,1096,0,0,0,0,0,0,0,0,0,15,0,0,0,27,10,0,0,0,0,0,0,0,0,7,0,0,38,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0,0,0,0,0,0,0,33,0,0,0,0,2465,9,39,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,358,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,58,0,0,0,5,0,0,15,0,0,0,0
"457",0,0,106,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,64,0,0,34,405,0,196,135,0,0,0,0,582,0,0,46,0,5,0,0,0,0,0,0,0,0,51,15,12,0,0,0,0,0,1581,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,97,0,0,0,0,0,0,51,0,0,19,0,16,86,0,0,0,0,0,1,0,0,478,0,0,41,0,0,226,0,0,0,0,463,0,6,0,104,3,91,95,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,1,31,0,0,0,0,0,0,102,0,83,0,0,0,0,0,0,0,0,0,9,0,0,0,0,480,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,304,0,0,0,24,0,0,0,0,0,0,0,0,57,0,0,615,1,0,0,0,0,0,1,0,0,1198,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,5,0,0
