"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"409",0,0,1,0,0,0,15,36,74,0,0,0,0,33,2,1,0,0,0,0,107,114,0,0,0,2259,1,0,0,8,315,0,0,158,0,0,9,408,0,0,0,0,0,58,0,331,0,1,0,0,0,0,0,0,106,3,0,0,0,78,1,5,0,1,0,1,21,0,0,20,47,0,0,258,0,0,0,0,0,7,9,0,12,0,43,0,0,0,0,110,6,19,2,0,0,0,0,0,46,0,0,0,0,0,1,1,191,3,0,0,0,0,0,17,1,0,0,0,175,0,4,0,0,0,52,0,0,0,0,0,60,6,0,3,0,0,33,0,0,0,4,0,0,0,0,0,26,4,1,0,26,109,5,3,1,0,0,0,189,16,0,0,8,0,0,0,2,0,1,116,1,0,0,0,0,0,0,129,348,0,0,0,0,0,0,0,0,0,0,0,3,115,0,0,6,0,0,4,0,0,0,0,5,0,0,22,0,0,0,0,0,0,4,0,35,0,44,44,377,16,156,0,9,5,0,9,0,0,96,1,178,0,0,39,0,4,2,0,0,0,0,0,6,0,0,0,17,0,0,7,2,4,55,0,10,3,1,0,30,0,4,14,0,1,0,0,0,0,164,0,0,0,4,0,0,0,23,2,18,602,0,0,566,0,0,0,0,0,2,71,0,0,0,1,45,37,1,0,0,517,0
"410",0,0,2,0,0,0,0,0,0,1,0,1,0,0,425,0,0,0,0,1,1,1,0,0,0,1377,0,0,13,0,273,0,1,101,0,0,265,4,0,0,0,1,0,6,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,37,104,19,25,0,0,10,0,0,12,0,2,68,0,0,1,0,1,59,0,0,0,1,0,14,0,0,0,1,30,0,0,0,0,1,652,16,0,0,0,1,1,1,0,1,0,0,2477,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,26,0,1,0,0,0,0,0,0,0,55,1,0,39,0,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,7,0,9,1,0,1,1,3,0,0,0,0,0,0,22,1,1,0,0,180,0,0,1,0,0,0,0,0,123,0,0,0,0,0,0,15,1,0,3,0,1,17,0,0,0,18,1,6,0,0,4,0,0,1,1,1288,25,5,1271,0,0,0,0,0,0,981,0,0,53,0,0,0,1,0,1,10,0,0,0,0,21,0,0,11,0,43,0
"411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,5,0,0,0,4175,0,0,17,13,227,0,0,59,0,0,0,79,0,0,0,0,0,0,0,19,0,1,0,0,4,0,2,0,4,3,0,0,0,20,0,17,0,0,0,0,36,0,0,0,35,0,0,1,0,0,0,0,1,1,0,3,21,0,14,0,68,0,0,54,0,16,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,785,0,0,0,0,0,26,1,1,0,0,14,0,0,0,0,1,15,0,0,0,1,0,0,68,0,6,0,0,0,0,0,0,6,0,0,0,0,0,13,0,1,0,3,1,0,64,0,0,0,0,0,23,0,0,0,255,0,0,0,0,0,0,2,0,1,0,0,0,0,7,75,1,0,0,21,0,11,0,0,0,0,0,1,26,1,6,0,0,0,0,1,0,0,0,0,119,0,3,0,0,0,0,0,5,0,0,5,0,19,74,1,0,21,0,0,0,0,74,0,0,57,0,1,0,0,367,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,18,0,5,1,1,0,4,36,6,0,0,4,0,0,0,0,0,53,0,4,85,0,0,0,0,0,4,2565,0,0,104,0,0,0,0,0,0,10,0,0,0,0,48,1,0,0,0,60,0
"412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,160,0,0,40,0,14,0,100,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,79,0,8,0,5,0,0,0,0,0,51,486,0,0,0,0,0,0,1,22,0,16,0,0,0,0,0,103,2300,0,42,0,70,0,59,0,0,0,0,30,0,0,0,0,1,0,392,0,0,0,15,110,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,135,0,0,0,0,267,0,0,0,0,0,0,4,0,0,0,0,0,0,0,43,0,0,0,0,0,6,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,439,364,17,0,0,0,7,0,0,48,0,0,0,0,76,0,0,0,16,0,0,0,14,0,0,75,1,0,0,0,661,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,0,0,0,789,40,1143,0,0,26,0,0,0,0,4,1,1439,0,0,18,0,0,0,0,0,19,26,0,0,0,5,9,0,0,0,3,21,0
"413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3627,0,0,56,0,678,0,0,0,0,0,38,0,0,7,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,113,0,0,0,0,0,14,0,0,0,58,0,544,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,99,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150,1,48,0,7,0,0,3466,0,1,0,0,0,0,0,4,0,0,0,0,0,0,105,0,0,0,0,0,0
"414",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,0,0,0,1286,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,29,0,108,0,0,0,0,0,0,0,0,0,0,0,0,78,0,5,234,0,0,0,104,1,0,242,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,0,132,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,76,0,15,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,153,2,0,0,0,0,55,0,0,0,0,0,0,331,0,7,0,0,0,3,0,0,0,0,98,13,200,43,0,0,0,0,0,0,0,0,0,0,15,37,9,0,122,0,0,0,0,0,0,0,0,0,172,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,39,21,0,0,0,0,0,0,0,55,3218,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"415",20,0,0,2,0,0,4,0,0,0,0,0,0,202,2,0,0,0,0,4,4,0,0,6,0,2879,0,0,113,9,0,0,0,23,0,0,60,185,0,0,0,0,0,0,0,175,0,0,0,0,8,0,0,0,0,0,1,0,0,178,0,1,1,0,0,0,209,0,14,66,0,0,0,0,0,0,0,0,0,82,0,0,0,0,110,0,0,0,0,0,0,62,2,0,0,0,0,0,6,1,0,43,0,0,17,0,20,1486,0,0,2,0,0,0,0,0,6,0,92,1,2,0,0,1,102,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,329,0,0,0,0,0,20,0,0,0,0,0,0,99,1,4,0,0,3,0,0,0,0,0,0,0,0,25,0,0,1,6,0,0,0,0,0,0,74,0,1,0,17,0,0,0,0,0,0,0,0,0,160,0,0,498,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0,3,0,0,0,15,0,13,0,0,0,0,11,0,0,67,0,0,0,0,0,7,1210,0,0,496,0,0,0,0,0,77,0,0,0,0,0,1,0,76,0,0,59,0
"416",0,0,0,0,0,4,20,75,0,0,3,0,1,996,33,37,2,0,0,0,132,59,0,3,0,1985,4,0,69,1,86,0,0,0,0,0,11,166,0,1,0,0,0,0,0,321,0,0,0,0,36,0,0,0,9,0,0,0,0,356,0,0,7,1,0,0,85,0,5,312,214,1,3,154,0,0,0,0,0,142,0,0,5,0,761,1,3,44,0,18,0,68,30,0,44,0,0,1,28,0,0,0,0,26,2,0,0,123,0,0,0,0,0,49,5,0,0,0,42,0,0,0,0,1,51,0,0,0,0,0,8,72,0,0,0,0,6,0,0,0,20,0,0,0,28,0,12,3,0,5,25,51,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,265,0,0,0,0,0,0,5,0,0,1,0,1,0,115,2,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,2,15,1,0,0,0,34,1,0,210,101,0,84,20,0,0,0,9,4,0,151,0,316,3,0,152,17,0,5,0,0,7,0,0,0,95,1,0,0,0,0,0,0,8,0,0,16,24,3,0,22,29,0,0,43,3,8,0,0,0,0,569,104,217,85,0,3,0,0,0,0,8,0,0,305,0,0,18,0,0,257,13,0,3,9,0,1,0,6,0,0,62,0
"417",27,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,31,9,0,0,0,564,0,0,16,32,192,0,0,527,0,0,5,147,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,0,72,148,0,1,0,0,0,72,0,0,13,0,0,0,0,0,1050,0,61,0,0,0,465,0,56,0,0,323,5,0,0,5,2,94,0,48,0,0,0,1,7,0,0,0,0,175,0,0,0,14,0,3,0,0,0,2,3,0,0,22,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,1,16,0,0,0,0,0,107,41,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,1,1,0,0,0,19,0,455,0,284,0,0,0,0,0,0,0,0,0,180,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,14,0,58,2,12,0,0,11,0,0,0,1,0,0,0,0,3,35,0,0,374,3,0,0,0,0,0,2930,0,0,8,35,0,0,0,0,0,1,0,0,0,0,71,0,11,0,0,22,0
"418",45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,2,0,0,0,0,14,0,0,0,2623,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,153,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2904,0,0,0,0,0,1,0,0,0,4,29,0,0,0,15,1,18,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,3,19,0,0,0,0,40,42,0,0,0,0,0,0,0,0,0,11,178,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1143,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
"419",0,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,71,0,0,0,0,42,0,0,0,228,0,0,0,189,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,806,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,4,0,0,0,0,275,1143,0,0,0,0,0,40,0,0,1,0,713,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,118,0,0,0,8,0,0,54,0,0,0,0,0,26,0,0,0,226,0,1,0,0,0,0,4,0,0,0,0,0,0,0,195,0,14,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,429,216,20,0,0,0,11,12,18,0,0,0,0,461,0,0,146,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,73,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,0,0,0,142,106,0,0,12,0,0,0,0,0,0,211,0,0,330,0,0,0,0,0,297,167,0,0,0,0,0,0,32,0,0,135,0
"420",0,0,0,0,0,1,30,21,0,0,0,0,1,0,17,0,0,0,0,0,91,36,0,21,0,2377,0,0,46,17,111,0,25,49,0,0,222,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,106,0,38,54,62,2,0,0,0,0,3,0,0,41,0,0,122,0,61,3,1012,0,0,33,0,8,29,0,0,6,0,0,29,0,0,0,0,0,25,0,0,831,0,0,0,0,0,85,0,0,0,0,127,7,0,0,0,0,17,0,0,0,0,0,0,26,0,1,0,58,42,0,0,0,5,0,0,0,0,0,24,0,0,0,15,0,0,31,0,0,0,0,7,55,0,0,0,0,0,0,1,0,0,98,0,0,1,0,0,0,5,164,85,0,0,0,0,0,22,0,0,0,0,0,0,70,2,0,0,0,0,5,0,0,0,0,0,0,1,42,0,0,1,53,10,0,0,9,6,12,65,322,442,0,408,88,0,0,0,0,0,0,46,0,0,0,0,549,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,38,0,10,33,1,0,31,5,0,0,8,0,1,4,0,0,1,5,0,0,91,0,0,0,0,0,26,912,0,116,247,0,0,0,0,0,34,0,0,0,0,0,103,0,54,0,0,161,0
"421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,1,0,5,0,3779,0,0,51,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,913,0,36,0,0,0,0,0,0,0,1,53,0,0,0,0,0,48,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,13,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,424,1,0,0,1,7,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,37,0,0,1,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,0,0,2,0,0,0,2,0,0,0,0,13,14,0,0,1094,0,0,0,1,1,1,3226,0,0,126,0,0,26,0,1,1,0,0,0,0,0,6,1,7,0,0,6,0
"422",0,0,0,0,0,0,3,0,0,0,0,0,0,68,18,0,0,0,0,0,0,27,0,10,0,2772,0,0,57,0,504,0,0,28,0,0,0,119,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,33,0,18,0,0,0,13,0,0,0,0,394,0,0,0,34,0,0,0,0,719,0,1,0,0,93,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,752,0,0,0,0,0,100,1,0,0,0,0,0,5,0,0,1,311,93,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,25,0,8,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,457,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,20,136,0,5,0,22,0,0,0,14,0,0,23,0,116,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,740,0,0,0,0,0,0,1546,0,0,166,0,0,0,0,0,4,0,0,0,0,0,0,0,0,60,0,200,0
"423",0,0,0,42,0,0,0,0,0,0,6,0,0,0,81,0,0,0,0,3,0,0,0,9,0,0,0,0,116,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,42,0,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,435,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,39,18,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,90,6,3,6,0,2021,6,0,0,0,0,33,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,113,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,97,0,0,136,0,0,0,0,0,376,0,0,0,0,0,0,1025,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,3,3,0,0,0,6,3241,49,0,199,66,0,0,0,0,0,0,0,0,257,0,0,0,0,29,0,26,0,0,0,0,0,0,68,0,0,0,0
"424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,5,0,0,0,0,18,0,19,0,310,0,0,55,88,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,60,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,7,0,0,10,82,0,0,0,0,5,69,0,0,0,0,0,0,0,0,380,0,0,0,0,0,275,0,0,0,0,0,0,0,7,0,0,67,0,0,0,0,0,23,4,0,0,0,0,0,0,0,6,0,1,369,1,0,0,6,0,0,0,0,0,0,0,0,10,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,11,1,1,0,0,0,0,0,246,0,0,0,17,0,21,0,0,1,0,0,0,0,0,1,0,0,0,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253,0,0,0,0,0,49,0,0,0,0,1,1,11,3,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,8,0,0,0,0,0,7295,0,0,0,0,5,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0
"425",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,3124,0,0,0,0,120,0,0,43,0,0,13,15,0,0,0,0,49,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,474,0,0,0,0,0,156,0,0,0,0,140,1,0,0,0,0,60,0,109,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,1,0,0,0,0,0,1,181,0,0,0,0,0,0,0,0,0,0,0,1,661,47,0,0,5,0,0,0,0,0,3,0,57,0,0,1,0,24,0,1,0,0,0,0,0,0,5,0,0,281,0,0,0,1,0,0,0,2,0,0,0,51,0,0,0,0,0,1,3,0,5,9,0,0,0,0,1,0,0,1,0,0,0,0,0,160,0,0,590,0,0,0,0,0,0,3589,0,0,29,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0
"426",0,0,0,0,0,0,3,21,0,0,0,0,0,0,33,2,0,0,0,0,15,0,0,5,0,4309,0,0,11,14,39,0,0,0,0,0,133,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,83,0,101,0,769,0,0,12,0,0,209,0,0,0,0,0,40,0,0,0,0,0,0,0,156,442,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,1,83,0,0,0,4,0,0,41,0,0,0,0,0,0,0,0,288,0,0,0,0,0,3,0,0,0,10,73,0,3,0,0,0,0,0,56,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,1,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,111,0,0,0,3,0,0,1,0,0,8,0,0,0,0,7,0,0,14,204,0,47,1,0,0,0,0,0,0,14,0,127,5,0,193,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,63,0,0,0,0,1,0,0,0,0,237,0,0,109,990,0,0,0,0,0,1,0,0,69,0,0,0,0,35,0,8,0,1,0,0,46,0,0,0,0,69,0
"427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189,0,0,2,8,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,407,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,331,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,12,0,0,0,16,0,1,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,258,0,0,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,6,376,0,0,0,0,0,0
"428",0,0,1,6,0,0,0,62,2,0,2,0,0,57,6,0,0,0,0,0,21,59,0,48,0,4,0,0,34,0,290,0,0,6,39,0,17,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,9,171,0,11,0,25,0,0,0,159,0,0,0,0,53,0,1,259,0,14,1,0,0,0,19,421,29,18,0,0,13,0,0,39,0,0,0,0,0,23,0,3,2129,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,22,0,10,0,0,0,4,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,50,0,0,0,2353,0,0,0,2,0,0,0,0,1,1,0,0,0,137,23,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,6,0,0,3,0,0,0,0,0,0,1,31,0,0,1,14,0,0,0,0,44,0,39,20,12,0,16,0,0,0,0,0,0,0,8,0,11,0,0,81,0,1,0,0,0,0,0,0,9,0,0,41,9,0,0,0,6,0,9,0,17,0,0,1,0,0,3,27,0,0,0,1,0,14,0,0,0,0,62,0,0,0,0,0,8,1558,0,0,87,0,0,0,0,1,135,0,0,0,0,0,22,0,1,0,0,127,0
"429",1,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,1,0,0,43,5,0,8,0,323,1,0,8,6,149,0,0,30,0,0,4,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,18,0,1,0,0,0,1,304,0,0,0,13,0,0,17,0,685,0,0,0,12,0,1,83,0,0,1,73,0,0,0,0,4,0,1,0,0,0,0,19,0,0,31,0,0,2,0,0,4550,0,200,0,0,0,1,1,0,3,12,21,1,0,0,0,21,24,25,0,0,1,13,13,23,0,0,0,0,391,0,0,0,374,0,0,0,133,0,0,1,0,1,4,1,0,30,1,0,0,0,49,19,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,1,60,0,1,0,0,3,1,0,0,123,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,75,0,12,1,0,0,0,1,0,0,0,1,1,126,5,0,0,28,30,67,19,1,0,0,0,8,5,1,1,0,91,0,0,1,0,0,1,0,0,144,0,86,33,0,0,0,0,0,4,0,0,5,7,15,0,3,4,0,0,0,3,1,0,5,0,1,47,0,19,107,0,12,0,0,0,0,913,0,0,11,0,0,1,0,0,5,9,0,0,0,0,73,0,0,0,0,13,0
