"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_672",0,40,0,0,0,0,2,2,0,0,0,0,0,10,68,0,1,1,0,0,4,3,0,4,0,644,2,0,28,8,360,0,0,72,0,0,105,554,1,0,0,0,0,43,0,359,0,6,0,0,98,0,1,0,37,0,0,0,0,6,2,2,0,0,0,0,7,0,0,0,19,3,0,4,0,0,0,0,0,73,0,0,31,0,62,7,0,0,0,58,0,0,4,0,0,0,0,0,11,0,0,0,54,2,8,0,0,124,0,0,0,0,0,47,0,0,0,0,17,0,0,0,0,1,288,0,0,0,34,0,95,20,0,0,0,0,38,0,0,46,6,23,0,0,0,0,0,0,0,2,15,5,0,2,1,0,0,0,0,112,0,0,0,300,0,14,10,0,0,2,24,0,2,0,0,0,0,2,0,12,0,0,0,90,10,0,0,288,0,0,0,75,5,0,407,0,0,130,0,86,0,0,0,279,0,30,137,0,7,51,67,0,0,56,2,0,22,7,72,0,0,11,0,0,0,0,0,0,67,0,110,0,45,84,63,0,0,0,0,26,0,7,137,0,0,47,87,0,0,0,0,8,12,36,4,217,23,0,4,50,4,0,6,6,1,0,0,0,95,99,0,85,376,2,0,0,0,0,2,1649,1,0,586,0,0,0,0,1,4,117,0,0,0,0,10,0,42,0,0,10,0
"Subject_673",0,0,0,0,0,0,4,4,0,0,0,0,0,0,164,0,0,0,0,0,2,0,0,2,0,3348,0,0,3,135,7,0,0,38,0,0,102,1,1,1,0,0,0,16,0,34,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,59,0,0,42,22,0,0,0,0,81,0,0,0,4,0,0,23,0,2,0,2,0,0,38,0,3,66,0,0,0,0,0,2,0,0,543,90,0,3,0,0,713,0,0,0,0,0,4,13,11,19,0,67,0,7,0,0,14,233,0,0,0,0,0,2,2,0,0,0,0,4,4,2,34,3,17,0,0,0,0,0,0,0,0,2,2,0,0,15,18,0,0,0,53,0,0,7,1,4,0,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,0,68,0,0,0,0,0,0,0,5,1,0,0,0,0,114,0,0,0,0,0,0,0,11,43,0,8,2,0,0,0,35,3,0,28,23,0,0,67,7,0,0,0,22,0,0,23,0,43,0,43,793,0,0,0,0,0,0,10,32,0,0,4,0,0,0,0,0,0,0,0,0,9,13,7,0,6,51,0,0,0,1,22,0,0,0,0,1253,0,39,334,0,0,0,0,0,7,401,0,0,153,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,129,0
"Subject_674",0,0,0,0,0,0,37,0,0,0,14,2,0,0,10,0,0,0,0,1,36,3,0,0,0,1327,0,0,16,1,1,0,29,65,0,0,1,1,0,0,0,0,0,68,0,45,0,1,0,0,1,0,0,0,7,0,0,0,0,45,1,0,0,0,0,0,369,0,0,0,25,0,0,16,0,0,0,0,0,23,0,32,0,0,52,4,0,0,0,1,557,7,0,0,33,0,0,0,9,0,0,37,9,0,6,0,34,609,0,0,0,0,0,14,0,0,0,0,49,0,0,0,0,5,2,0,0,0,9,0,2,59,0,0,0,0,2,2,0,80,65,22,131,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,93,0,0,2,0,11,13,2,0,0,0,16,0,0,0,0,0,0,2,2,9,0,0,0,101,29,0,0,4,0,0,0,2,2,4,0,0,0,175,0,0,199,0,0,3636,0,4,47,0,9,2,0,7,0,13,1,3,47,60,22,0,2,0,0,0,0,48,0,0,25,30,43,0,126,195,64,0,9,0,0,24,0,20,0,0,0,15,0,0,0,0,0,2,0,0,1,2,5,17,6,16,3,0,0,3,0,0,0,0,1,402,3,34,134,0,0,0,0,0,1,3,2,0,121,0,0,0,0,0,0,8,0,0,0,0,1,52,13,30,0,1,31
"Subject_675",0,0,5,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3111,0,0,11,0,46,0,0,52,0,0,2,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,62,0,0,0,29,0,0,0,0,0,0,0,0,2,0,6,0,0,0,29,1,0,0,71,0,2,0,0,0,0,0,0,33,0,0,2,83,0,0,0,0,870,0,0,0,0,0,0,0,10,0,5,16,0,3,0,0,1,20,0,0,0,22,0,0,0,0,1,0,0,42,0,0,51,444,15,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,14,0,0,0,94,210,0,0,0,0,0,0,0,2,0,0,0,0,2,29,4,0,0,0,71,0,0,0,0,0,0,6,22,0,0,0,0,3,82,0,0,0,0,0,81,4,10,41,0,12,0,0,0,0,26,0,0,0,21,0,0,0,48,0,0,0,0,0,0,69,0,56,0,36,233,0,0,0,0,0,46,15,0,305,0,0,0,0,0,0,0,26,0,0,0,21,18,53,0,4,0,2,0,0,0,0,0,0,26,0,2,4,0,401,0,0,0,0,0,0,2725,1,0,12,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,13,0
"Subject_676",0,0,0,0,0,0,0,7,0,0,0,0,0,0,38,0,0,0,0,0,2,49,0,137,5,0,0,0,1787,39,0,12,0,13,0,0,0,0,2,0,0,5,2,80,0,0,0,0,20,0,0,3,0,0,3,0,0,0,0,341,0,24,0,0,0,0,72,0,0,0,8,0,0,8,0,0,0,0,0,85,0,0,0,2,80,2,43,0,2,12,20,292,0,0,0,2,0,0,0,0,0,0,0,34,0,8,14,1158,0,0,0,0,0,106,26,0,0,0,80,0,0,0,0,9,32,15,0,0,0,0,0,0,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,5,0,50,4,0,0,8,2,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,230,0,0,0,0,0,2,0,0,0,0,0,0,24,5,2,0,2,239,0,0,0,0,0,119,1,347,300,0,20,0,253,0,0,2,0,6,4,130,0,0,0,0,117,0,0,0,0,136,0,8,0,27,0,0,23,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,89,2,0,0,0,0,3,28,0,8,0,0,0,0,0,0,0,0,0,0,162,0,0,1766,0,0,0,0,0,0,13,0,0,796,0,0,0,0,0,0,0,0,0,0,0,6,0,12,124,0,2,0
"Subject_677",0,7,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,26,0,1810,0,0,64,11,680,0,0,0,13,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,46,0,0,0,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,38,0,0,7,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,128,0,10,0,0,3,0,0,0,0,0,8,0,0,186,5,24,0,0,0,0,2,262,0,0,0,0,22,0,0,0,0,0,0,189,0,0,18,9,28,0,0,0,0,0,0,0,25,2,0,0,0,2,0,0,0,0,145,0,4,0,0,0,19,11,0,0,0,0,0,0,0,0,0,5,0,144,0,0,0,0,339,0,0,0,361,0,0,0,39,0,0,0,0,85,118,0,0,0,0,0,0,0,0,104,0,39,0,13,0,0,68,0,0,0,10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,41,0,0,0,21,0,7,5,0,0,0,0,24,0,0,0,0,0,0,0,5,27,0,0,0,2,0,0,0,2,1,0,0,0,4,3,0,0,838,0,0,0,0,0,0,2644,0,47,384,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,110,0
"Subject_678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1238,1,1,0,0,0,0,0,0,0,0,2943,1,0,739,32,22,0,0,182,0,0,8,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,2,0,0,0,0,0,0,0,0,139,0,0,60,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,89,0,0,0,0,43,0,0,0,0,5,0,0,0,0,0,3,0,5,0,0,207,0,0,0,0,2,16,0,0,35,0,285,0,0,0,0,0,0,0,0,0,12,0,29,28,0,0,2,0,451,0,0,39,64,19,0,0,0,0,47,9,0,0,0,0,0,26,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,14,7,0,6,0,0,0,0,9,0,0,0,0,0,40,0,0,0,0,0,0,0,21,0,0,0,0,0,85,4,0,0,0,0,1494,0,8,26,0,6,0,4,0,0,0,0,1,0,129,103,0,207,24,0,0,0,0,0,0,0,0,0,2,18,26,17,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,20,0,9,4,2,0,17,0,0,0,0,1,0,0,0,0,8,2,0,0,102,0,0,0,0,0,8,1,0,22,332,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,124,0
"Subject_679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,2730,0,0,4,0,10,0,0,38,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,50,0,1,5,0,0,1,0,0,0,0,0,2,5,0,0,0,0,3710,0,0,0,0,0,618,0,2,0,0,77,0,0,0,0,0,160,0,0,0,0,0,0,0,0,1,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,30,2,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,31,61,0,0,0,0,0,0,0,25,1,0,0,0,0,122,0,0,0,0,0,30,0,2,4,0,0,2,0,0,4,0,0,0,2,0,0,0,42,74,0,0,0,0,0,0,170,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,50,0,1,0,0,0,0,1471,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
"Subject_680",0,0,0,0,0,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,2,58,0,25,0,3749,0,0,76,0,0,0,0,28,0,0,0,85,0,0,0,0,0,18,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,1,0,0,0,0,61,0,4,0,128,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,55,0,63,8,0,0,0,0,0,38,0,0,0,0,0,7,0,0,305,0,328,0,0,0,0,0,0,0,0,78,0,0,0,0,1,52,0,0,0,0,0,7,2,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,0,0,9,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,184,2,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,41,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,338,166,0,89,35,0,0,0,0,0,34,215,0,1,545,0,0,0,0,0,17,82,0,0,0,0,37,0,3,0,0,281,0
"Subject_681",0,0,0,0,0,0,13,0,0,0,0,2,0,0,10,0,0,0,0,0,0,56,0,2,0,1467,0,0,9,6,72,282,0,157,0,0,0,345,0,0,0,0,0,41,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,0,0,0,0,0,0,0,0,56,0,0,0,8,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,48,930,0,3,0,0,0,0,0,56,0,0,22,0,0,0,0,111,1710,0,0,0,0,0,33,0,0,0,0,65,0,0,0,0,2,114,0,0,0,0,0,0,124,0,0,0,0,8,0,0,0,41,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,231,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,182,96,0,0,0,0,0,0,0,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,2,0,0,0,0,0,0,50,0,13,0,0,0,0,0,0,0,0,0,0,0,142,0,0,94,0,0,0,0,0,15,0,0,103,0,0,0,0,0,0,0,47,0,0,2,35,0,0,2,0,0,31,0,0,0,0,0,0,0,0,15,5,0,67,0,0,0,0,0,7,1630,0,0,418,0,0,0,0,3,24,0,0,0,0,0,19,0,9,0,0,36,0
"Subject_682",0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,0,0,0,0,119,38,0,0,0,1,0,0,571,90,117,0,0,21,0,0,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,57,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,663,0,0,2,4,0,0,67,0,3,225,0,0,12,0,0,66,0,0,0,60,2,8,0,635,49,0,0,0,41,0,2,0,0,2,0,62,0,0,0,82,2,26,0,0,0,0,0,0,101,0,0,0,0,2,2,0,62,2,22,140,0,0,616,10,18,0,0,10,8,0,0,2,0,0,0,0,0,0,0,2,2760,0,18,0,0,0,0,0,0,38,0,0,0,0,20,0,0,0,0,0,497,0,0,0,0,0,0,0,2,9,0,0,15,5,176,0,0,0,0,0,0,0,28,13,0,10,264,0,0,0,23,21,0,140,272,0,0,0,35,0,0,0,33,0,0,5,0,72,0,33,45,0,0,0,65,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,47,0,5,2,0,0,0,0,0,0,8,0,0,0,0,0,724,0,0,105,0,6,0,0,0,18,3,0,0,19,0,0,0,0,0,0,83,0,0,0,0,27,0,29,0,0,38,0
"Subject_683",0,0,0,0,0,0,332,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,6,0,4291,0,53,85,0,0,0,0,0,0,0,10,0,0,0,0,0,0,142,2,402,0,0,0,0,0,0,0,0,0,0,10,0,0,23,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,83,0,0,97,64,0,0,0,0,73,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80,0,7,0,0,0,0,0,20,2,19,0,0,0,0,0,0,0,44,0,259,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,44,3,0,0,3,0,158,0,0,0,0,0,0,502,0,0,0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,182,0,0,591,0,0,0,0,5,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0
"Subject_684",0,0,2,0,0,0,17,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,1570,0,0,5,0,0,0,0,209,0,0,34,0,0,2,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,3,2,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,65,0,0,4,0,0,0,0,0,48,0,0,0,0,0,1725,0,0,0,0,0,0,0,0,58,0,208,2,0,0,0,2,454,101,0,0,0,0,0,0,0,2,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,3,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,83,2,0,0,2,0,0,0,0,0,0,0,205,0,17,32,0,16,7,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,217,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,46,43,0,0,0,18,0,0,0,0,0,0,0,0,67,0,0,393,0,2,0,34,2,0,2406,0,0,565,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,132,0
"Subject_685",0,0,0,2,0,2,3,0,0,2,2,0,0,0,0,0,0,2,0,0,19,28,0,0,0,0,0,0,0,170,180,105,0,342,0,0,45,0,9,0,0,3,0,0,0,215,0,2,0,0,48,0,3,0,0,0,0,0,0,2,4,0,0,3,0,0,66,0,13,0,0,0,0,0,0,2,0,0,0,34,0,0,237,0,39,0,2,2,0,78,40,0,2022,10,0,0,0,0,0,0,0,0,0,19,7,0,0,1074,0,0,0,21,0,0,8,11,0,0,69,0,0,0,0,2,480,2,0,0,2,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,27,0,157,0,4,5,3,0,0,0,0,0,0,7,0,14,0,0,0,0,136,354,0,0,0,8,0,2,0,0,0,0,44,0,37,0,0,0,0,278,0,0,68,0,0,0,1,469,5,18,0,0,0,0,0,0,58,33,0,143,9,0,0,106,2,0,0,0,0,1,0,0,52,8,0,0,265,0,0,5,0,11,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,18,33,4,0,13,0,0,0,0,0,7,0,0,0,26,0,2,6,0,0,0,0,0,0,0,1693,2,0,312,0,0,0,4,0,13,10,0,0,3,0,0,0,0,70,0,0,0
"Subject_686",0,0,0,0,0,0,2,101,0,0,0,0,0,226,9,28,0,0,0,0,26,0,0,4,0,136,0,0,27,11,96,0,0,62,0,0,46,200,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,408,0,0,0,0,0,0,31,0,38,80,16,0,0,13,0,0,0,0,0,0,0,3,35,0,76,0,0,0,1,19,357,4,3,0,0,0,0,0,0,0,0,2,39,0,6,0,164,104,0,0,0,0,0,39,0,0,67,0,0,0,0,0,37,1,32,0,1332,0,0,0,0,264,0,4,0,1,16,0,0,32,29,19,0,0,0,0,0,0,0,0,4,0,0,35,1,0,0,0,0,89,0,7,0,432,214,0,0,0,0,0,11,0,0,0,0,0,0,0,50,12,0,10,0,266,0,9,0,0,0,0,30,27,2,0,0,0,32,159,0,2,5,0,0,1115,0,44,42,0,7,17,0,0,0,0,0,0,56,144,213,0,67,123,0,0,0,0,0,0,0,62,75,0,0,29,0,0,0,0,0,0,0,0,186,0,0,311,0,0,0,0,0,0,25,0,14,6,18,0,0,0,0,0,0,9,1,0,0,0,71,20,0,0,109,0,1,0,0,1,7,1377,0,0,37,0,0,0,0,40,76,0,0,0,0,0,7,0,6,0,0,9,0
"Subject_687",0,0,0,0,0,0,0,0,0,1,0,0,1,0,440,0,0,0,0,0,3,5,0,0,0,1743,0,7,13,0,0,0,0,8,0,0,3,0,1,0,0,0,87,6,0,70,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,64,0,0,1,7,0,0,0,0,0,0,0,0,1,16,0,1,0,0,74,0,0,0,13,0,0,7,0,0,103,0,0,0,0,0,44,22,0,5,0,0,1904,0,0,0,0,6,17,8,0,3,0,2,0,2,0,0,1,18,0,0,0,0,0,0,2,0,0,0,0,15,0,0,21,371,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,26,2,0,0,0,0,9,0,0,0,1,11,0,2,0,0,0,0,1,39,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,69,0,0,21,0,0,0,0,5,1,0,29,3,0,0,0,0,121,0,1,0,0,0,28,10,2,0,26,1000,36,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,356,0,2,0,4,78,7,0,1,1,0,0,0,2,1,0,0,0,0,2306,0,0,14,0,0,0,0,0,5,1,0,0,55,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,0,18,0
"Subject_688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,1,0,1608,0,0,9,2,0,0,0,37,0,0,0,547,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,2,0,0,140,0,0,4,0,0,1,0,0,80,0,0,2,33,0,0,0,0,642,0,0,0,0,0,424,11,0,0,0,32,0,0,0,0,0,34,0,0,0,0,0,70,443,0,0,0,0,3,0,0,40,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,59,2,0,0,0,0,440,0,0,0,0,0,0,0,5,21,0,9,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97,0,0,48,25,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,49,7,0,0,0,0,0,0,3256,0,0,308,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,186,0
"Subject_689",4,2,2,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,1,0,261,0,19,0,1651,0,0,173,10,177,0,20,147,0,0,5,130,0,0,0,0,0,0,0,5,0,7,1,0,2,0,0,1,0,2,0,0,0,382,1,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,127,0,2,106,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,26,0,0,4,34,0,0,0,73,501,0,0,4,0,0,0,0,0,0,8,44,0,0,0,0,0,68,0,95,7,0,0,0,0,0,4,0,0,156,0,0,33,9,16,54,2,0,0,20,14,2,0,10,31,2,4,0,0,0,0,0,221,0,0,0,0,6,0,6,0,4,6,20,0,0,0,0,0,6,0,897,2,0,1,0,147,15,0,0,0,0,0,2,12,4,0,0,0,0,89,0,0,0,0,0,2,0,47,10,0,0,19,8,0,0,14,15,1,196,12,245,0,103,47,0,0,0,0,0,0,0,0,74,1,16,295,0,0,17,0,0,0,0,0,96,0,1,45,1,0,0,0,0,4,48,0,13,7,0,0,0,13,31,0,0,2,14,0,0,0,159,15,12,32,90,0,2,2,0,0,9,1922,1,0,204,0,0,0,0,0,0,7,0,0,8,0,0,0,2,0,0,137,0
"Subject_690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,10,0,0,0,20,0,0,0,2319,0,0,44,19,149,0,0,125,0,0,42,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,48,0,0,0,0,0,0,140,0,0,0,5,0,0,0,0,0,2,0,0,4,0,3,16,6,0,0,0,0,0,0,0,0,122,0,4,2,2,0,0,0,0,0,0,0,4,0,0,1681,0,0,0,0,0,114,4,2,0,0,83,0,0,0,0,2,1000,0,0,0,0,0,0,0,0,0,0,0,160,0,0,27,436,0,0,0,2,0,6,0,0,8,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,27,0,0,0,0,0,2,0,0,0,0,0,1,83,0,0,0,0,0,90,2,0,0,0,0,16,0,41,11,0,23,0,0,0,0,0,4,0,13,2,13,0,8,2,0,0,0,0,0,0,8,7,11,2,0,715,0,0,8,0,0,4,0,0,0,2,109,21,0,0,0,0,0,0,0,0,10,197,0,0,2,2,4,0,0,6,0,0,0,0,0,14,0,5,400,0,0,0,0,0,0,1010,0,0,226,0,0,2,0,0,14,0,0,0,0,0,0,0,36,0,0,106,0
"Subject_691",0,0,0,0,0,0,42,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,17,0,2285,0,0,0,13,0,0,0,37,0,0,0,358,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,105,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,353,0,4,0,0,0,2,0,0,2,19,0,0,0,0,8,0,0,0,0,0,210,70,0,0,0,0,0,0,4,0,0,158,0,0,0,192,4,36,312,0,0,0,0,0,0,0,0,0,0,2,0,0,50,36,37,233,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,444,7,0,0,9,0,305,0,0,0,0,0,0,0,0,0,36,36,45,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,0,0,0,39,0,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,66,0,0,0,0,0,0,2763,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Subject_692",0,0,0,0,0,2,0,27,0,0,3,0,0,588,2,0,0,0,0,0,0,134,0,0,0,611,0,0,0,0,132,0,0,30,0,0,5,147,2,0,0,0,94,130,0,135,0,0,0,0,2,0,0,0,128,0,0,0,0,256,0,40,0,0,0,0,400,0,0,0,34,2,0,0,0,0,0,0,0,191,0,0,0,2,0,0,2,0,0,12,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,371,0,0,0,42,0,53,0,0,0,0,121,0,0,0,0,28,19,0,0,0,4,40,8,74,0,0,0,0,8,0,0,0,16,0,0,0,355,0,25,0,0,0,10,39,0,0,0,0,0,0,164,45,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,66,290,0,0,0,0,0,5,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,26,0,108,10,0,0,0,0,0,0,0,16,0,267,39,97,0,0,0,0,0,0,23,5,0,69,14,82,0,0,419,0,0,16,0,0,0,0,132,0,0,0,0,0,0,0,0,116,6,23,0,7,0,0,0,2,19,0,0,5,6,0,0,0,64,197,516,88,72,101,0,0,0,0,0,5,2092,2,0,79,0,0,0,0,0,98,72,0,0,0,0,0,0,3,0,0,122,0
