"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"367",0,0,0,0,0,0,4,0,0,0,2,0,0,224,40,0,1,6,0,0,0,38,0,0,0,3539,0,0,15,0,0,0,0,166,3,0,9,0,0,0,1,0,0,0,0,474,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,31,0,0,8,14,1,0,7,0,0,0,0,0,5,3,1,0,0,21,1,0,0,0,151,0,1,7,0,0,0,0,0,43,0,0,86,4,9,3,0,127,302,0,0,0,1,0,148,0,0,0,0,46,0,0,0,0,1,374,3,0,1,0,0,9,141,0,1,1,0,90,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,4,1,0,0,0,0,68,0,0,0,208,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,1,10,0,0,13,0,9,0,64,4,0,10,0,0,0,0,0,12,0,0,202,1,53,0,1,722,0,0,0,0,0,1,0,0,81,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,147,0,0,1,1,0,1,0,0,9,7,0,0,248,0,0,0,5,1,0,1826,0,0,224,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,43,10
"368",0,0,0,0,0,0,1,0,0,0,0,0,1,199,7,0,0,0,0,0,0,182,0,0,1,2104,0,0,0,0,0,0,0,139,0,0,67,37,0,0,0,0,0,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,49,1,3,0,58,0,0,85,0,0,0,0,0,48,0,0,0,0,99,0,0,0,0,104,502,7,14,0,0,0,0,0,95,1,0,0,0,0,6,0,20,68,0,0,0,0,0,251,0,0,0,0,55,0,0,0,0,1,972,0,0,0,0,0,0,64,0,3,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,14,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,335,0,0,0,0,0,3,2654,0,0,476,0,0,0,0,1,0,0,0,0,0,0,99,0,1,0,0,153,0
"369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,38,1,0,0,0,0,0,0,0,3608,0,0,20,15,0,0,0,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,40,0,1,0,0,78,0,0,0,0,1,90,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,15,0,0,0,21,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,47,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,96,0,0,0,7,0,5,0,0,5,0,0,0,0,0,234,0,0,0,0,0,0,1,0,0,10,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,752,928,0,0,0,0,0,1098,0,0,198,0,0,0,0,4,0,2,0,0,0,0,0,0,36,0,0,10,0
"370",0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,134,0,0,18,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1215,0,0,0,0,0,160,0,0,0,0,83,0,0,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,3223,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,14,107,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,98,0,0,0,0,0,0,1799,0,0,16,0,0,0,0,0,0,0,0,0,0,0,163,0,11,0,0,32,0
"371",0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,80,0,0,0,2114,0,0,13,0,0,29,0,0,0,0,0,410,0,0,0,0,0,176,0,222,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18,17,19,153,0,0,0,0,0,66,0,0,6,0,0,0,0,0,1195,0,0,0,0,0,47,8,0,0,0,136,0,1,0,0,1,249,0,0,0,0,0,7,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,89,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,102,0,0,0,0,1,0,0,0,1587,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,39,0,0,0,0,0,0,2,0,0,689,0,0,0,0,0,32,0,0,0,0,0,57,0,0,0,0,163,0
"372",0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,0,0,0,0,0,0,0,0,0,0,1814,0,0,10,0,1692,0,0,72,0,0,0,0,0,0,1,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,57,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,13,0,0,15,0,158,166,0,0,0,0,0,558,0,0,0,1,151,1,0,0,4,0,359,0,0,0,0,0,34,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,59,0,0,5,0,24,0,0,0,0,0,0,153,0,0,0,0,718,0,0,0,0,0,42,0,0,373,0,0,0,0,1,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,795,0,1,0,0,0,0,1226,0,0,212,0,0,0,0,1,0,44,0,0,0,0,205,0,1,0,0,249,0
"373",0,0,3,0,0,0,7,0,0,0,0,1,10,0,9,0,0,9,0,29,3,59,0,13,1,289,0,0,94,10,445,0,0,58,0,0,13,376,0,0,3,0,0,0,0,69,0,1,0,1,1,0,0,0,28,0,0,9,0,66,0,0,3,0,0,0,576,13,0,0,10,0,0,0,0,17,0,0,0,22,0,0,587,0,27,9,3,1,0,37,0,14,4,0,0,2,6,0,0,0,3,7,0,2,3,1,0,2224,2,0,0,15,0,85,0,1,0,0,230,0,0,0,34,0,39,0,0,236,10,0,125,234,0,0,0,0,98,0,0,0,644,0,1,0,15,0,87,0,0,0,15,0,0,0,1,0,0,0,1,56,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,640,2,0,0,0,0,7,0,0,0,5,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,92,11,0,0,11,0,0,0,0,0,0,92,11,0,2,0,0,0,0,1,0,0,1,31,0,21,0,0,172,0,0,0,2,0,72,0,0,0,0,175,0,0,0,0,0,18,7,0,1,0,89,6,0,6,63,2,0,0,12,0,0,0,0,0,9,18,115,364,0,17,0,0,0,7,264,0,0,114,0,0,0,0,266,0,34,0,0,0,0,0,0,24,0,0,48,0
"374",0,0,0,0,0,0,21,0,0,0,0,0,0,0,33,1,0,0,0,0,95,0,7,10,0,3135,0,0,51,21,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,18,131,0,0,0,8,0,0,0,0,0,0,0,0,0,23,946,0,41,0,0,0,0,0,0,0,0,309,0,0,0,0,0,40,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,14,0,95,0,0,0,0,0,0,417,0,0,11,0,0,321,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,572,0,0,87,6,0,0,0,2,0,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,8,0,0,0,0
"375",0,0,0,0,0,0,1,1,0,0,0,1,1,85,18,0,0,0,0,0,3,11,0,9,7,2241,0,0,111,22,86,3,0,71,0,0,184,49,0,1,0,0,1,1,0,20,0,1,0,1,0,0,1,0,1,0,0,0,0,120,0,2,0,0,0,0,223,6,0,0,0,0,5,1,0,0,0,4,0,7,0,0,115,0,58,0,0,0,1,6,0,8,15,6,0,104,0,0,3,0,0,0,0,0,1,0,1,1546,12,30,0,0,0,1,0,0,0,0,175,1,0,0,1,1,14,0,0,0,0,0,1,8,0,0,0,0,304,0,0,0,4,0,0,0,0,173,8,0,0,5,7,0,0,0,0,2,0,0,0,75,0,0,2,175,74,1,0,0,0,0,1,18,2,0,0,0,0,0,59,1,0,0,0,0,7,3,0,0,0,8,0,7,1,0,0,1,0,0,0,316,1,0,0,0,0,17,0,0,1,6,0,0,0,5,0,1,4,0,7,1,0,5,0,0,1,0,0,0,0,0,40,1,0,203,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,3,48,0,1,5,0,0,0,0,4,0,0,0,110,1,2107,0,16,44,1,0,0,0,5,15,1,0,3,313,0,8,0,0,9,0,9,0,0,0,0,1,0,2,0,0,20,0
"376",1,1,0,0,0,0,0,0,0,0,0,0,1,89,3,0,0,0,0,0,6,5,0,24,0,1873,0,0,355,0,0,0,4,2,0,0,0,20,0,0,0,0,467,12,8,50,0,0,0,0,0,11,0,0,3,0,0,0,0,41,0,37,0,0,0,0,69,0,31,0,2,0,0,7,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,12,0,36,400,0,0,0,0,0,8,32,0,0,0,0,1,0,0,2508,2,46,0,0,0,1,0,0,0,1,1,0,0,0,126,54,32,0,0,0,0,26,7,9,0,0,0,0,74,0,0,0,36,0,0,0,174,0,15,0,0,0,0,0,1,0,0,0,0,0,9,8,19,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,1,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,4,0,0,0,46,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,931,0,7,0,0,0,1,0,0,0,0,0,0,0,30,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,24,0,1259,0,0,35,0,0,0,0,0,0,95,0,0,13,0,0,0,0,2,11,0,0,0,0,0,7,0,5,0,47,23,0
"377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,206,45,0,7,0,262,0,0,11,0,0,0,0,108,0,0,31,162,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,1,0,0,0,285,0,0,0,0,0,0,49,0,0,268,0,1,0,130,0,0,0,0,0,535,0,0,5,0,56,1,0,0,0,104,148,28,0,0,0,0,0,0,62,0,0,38,0,0,0,0,0,665,0,0,0,0,0,118,0,0,0,0,139,0,0,0,0,1,315,3,2,0,0,0,29,38,0,0,0,0,20,1,0,0,1,0,0,0,0,0,10,1,0,0,35,0,0,0,0,0,0,0,154,78,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,626,0,0,0,0,0,9,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,10,0,0,6,0,54,0,81,0,0,0,88,0,0,0,0,0,0,0,280,0,294,0,0,429,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,5,0,0,0,5,0,0,0,3,0,0,0,0,0,159,0,0,64,0,0,0,0,0,0,3393,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,146,0
"378",0,0,0,0,0,0,20,0,0,0,3,0,0,0,30,0,0,0,0,0,0,5,0,30,0,1143,0,0,200,11,1,0,0,0,12,0,7,121,2,0,0,0,0,73,0,52,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,79,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,141,0,24,0,0,0,0,99,0,5,9,0,0,0,0,0,0,0,0,0,1,1,1,0,18,1390,0,0,0,0,0,39,0,0,0,0,25,1,0,0,0,7,26,0,0,0,0,0,0,132,0,0,0,0,151,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,57,7,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,58,2,0,0,0,3,0,30,24,0,0,0,6,0,0,0,0,462,0,5,0,153,0,0,455,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,12,0,0,0,0,3,0,0,0,0,929,0,0,111,0,8,0,0,11,0,18,0,0,1,0,0,0,0,132,18,0,0,0,0,0,0,0,26,0,0,9,0
"379",0,0,0,0,0,1,0,13,0,0,0,0,1,49,24,0,14,0,0,1,4,38,0,1,0,410,0,1,5,77,0,2,0,54,0,0,604,94,5,6,0,0,67,7,0,80,0,0,0,0,21,0,0,0,10,0,0,0,0,44,0,4,0,3,0,0,21,0,0,0,25,0,0,11,0,0,0,0,2,19,0,0,0,0,64,1,0,1,0,48,0,10,3,0,0,0,0,0,9,0,0,27,0,0,0,0,0,1854,0,11,0,0,0,33,0,1,0,0,189,1,0,0,10,1,625,0,0,0,1,0,0,122,0,0,0,0,1,0,1,0,41,0,0,0,0,0,28,0,0,8,0,25,3,32,1,0,4,0,0,30,0,4,0,0,1,0,0,0,3,0,0,63,0,0,0,0,8,155,4,0,0,0,0,0,25,0,0,0,0,0,5,193,1,1,0,1,0,0,0,0,0,0,0,0,0,217,0,1,1,0,4,0,0,0,6,0,39,52,543,1,205,0,0,0,0,0,0,0,51,0,186,1,0,59,0,0,5,0,1,11,0,0,0,0,1,22,0,0,0,0,5,0,0,0,38,48,42,0,16,4,1,0,0,4,0,0,0,0,7,1,0,0,239,1,1,3,1,2,0,1055,0,21,279,0,939,11,0,0,8,16,0,0,0,0,232,2,31,0,0,507,0
"380",0,0,0,1,0,0,10,0,0,0,0,0,1,0,97,0,6,0,0,0,0,0,0,2,0,3144,0,0,2,6,0,0,0,55,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,34,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1039,0,0,93,0,0,0,0,0,3,1,0,0,0,0,2824,0,0,0,0,0,0,0,0,0,0,82,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,50,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,85,0,1,0,0,0,0,1780,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,78,0
"381",0,1,0,0,0,0,1,0,0,0,0,0,0,39,15,0,0,0,0,0,0,13,0,0,0,1181,0,0,27,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,38,2,31,0,0,0,5,2,0,1,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,50,0,19,2,0,0,0,0,0,5,0,0,0,0,0,1,0,166,22,0,0,0,0,0,60,0,0,0,0,10,3,0,7,0,1,197,4,0,0,0,0,0,0,0,2,0,0,321,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,3,0,0,0,39,0,0,1,21,0,0,2,0,0,0,0,0,0,0,0,30,1,167,0,0,120,0,0,0,0,0,0,0,0,108,0,0,18,0,6,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,5566,0,0,25,0,1,0,23,1,6,85,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0
"382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,47,1,0,0,2418,0,0,25,0,1891,0,0,43,0,0,29,0,0,0,0,0,0,0,0,186,0,0,0,1,0,0,0,0,0,0,0,0,0,391,0,0,0,2,0,0,130,0,0,1,0,0,0,0,0,0,0,0,0,226,0,0,4,0,0,3,0,0,0,16,0,113,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,153,0,0,0,0,0,7,0,0,1,0,82,0,0,0,0,1,41,0,2,0,14,0,0,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,80,0,0,0,2,0,0,0,0,0,0,0,28,52,0,0,0,1,0,1,0,0,0,0,0,1,23,0,0,0,0,141,583,0,0,0,0,2,22,0,0,0,0,11,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,1,0,0,0,0,0,0,0,492,0,0,0,0,19,0,0,0,0,0,0,112,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,153,0,0,0,0,0,0,0,4,1,0,0,0,5,23,0,19,22,0,0,0,0,0,0,1273,0,0,138,0,0,1,0,0,49,0,0,1,0,0,81,0,0,0,0,0,0
"383",0,0,0,0,0,0,6,24,0,0,0,0,2,352,16,0,0,0,0,0,0,0,0,10,0,2411,0,0,84,0,425,0,0,328,0,0,20,0,1,3,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,74,0,0,210,11,1,0,0,0,0,0,0,0,0,0,0,0,0,110,5,0,0,7,64,0,184,563,0,0,55,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,191,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,9,0,0,108,0,0,0,48,0,0,0,0,0,4,0,0,8,1,0,0,0,3,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,98,0,0,0,0,0,0,0,0,0,0,0,0,94,3,0,0,1,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,0,0,0,0,132,54,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,466,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,462,0,0,498,0,33,0,0,0,7,2230,0,0,0,0,0,1,0,0,6,0,0,3,0,0,415,0,16,0,0,64,0
"384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,1961,0,0,32,0,0,0,0,182,7,0,19,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,5,0,236,0,0,0,0,43,0,0,0,0,251,0,0,0,0,0,2,0,0,0,48,0,16,0,0,0,1,0,1,0,0,0,7,11,0,0,0,0,0,0,0,0,3,0,0,24,0,0,95,0,0,0,0,0,0,0,1,0,1,277,7,0,0,0,3,161,664,0,0,0,0,0,625,0,6,0,0,489,0,0,0,17,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,5,1,9,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,2,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,6,0,0,0,0,154,0,0,1,0,0,0,0,68,0,0,33,6,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,30,0,0,0,1,0,0,3960,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,17,0
"385",0,0,0,0,0,0,3,0,0,0,0,0,1,104,15,0,0,1,0,0,0,52,0,0,0,1114,0,0,28,0,0,0,0,84,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,7,0,77,0,161,0,0,0,37,0,0,0,0,0,0,0,0,55,0,3,0,0,6,75,4,0,0,69,0,1,274,0,0,0,0,0,0,0,0,40,0,0,0,0,0,906,0,0,0,1,0,54,0,25,0,33,339,3,0,0,0,1,52,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,89,8,2,0,0,6,0,0,0,0,8,0,0,0,94,0,0,0,0,0,0,1,0,0,77,0,161,0,0,338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,0,132,5,1,0,0,0,3,331,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,73,0
"386",0,0,0,0,1,0,28,0,0,0,1,0,0,0,1207,0,1,5,0,0,0,0,0,0,0,132,0,0,0,34,0,0,0,0,5,0,3,32,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,70,0,0,0,0,0,0,0,843,0,0,0,0,36,0,0,0,0,0,0,14,0,0,35,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,3,453,0,28,0,0,0,26,0,0,0,0,43,0,0,0,0,3,51,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1810,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,644,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,15,0,0,1,3,0,0,0,1,0,0,0,0,32,901,11,0,951,0,0,0,0,0,2,1227,0,0,247,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,49,0
"387",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,65,0,2055,4,0,84,59,0,543,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,18,0,0,0,0,28,1,10,1,1,0,71,8,0,0,0,11,0,9,0,0,0,0,4,0,9,0,1,364,0,25,5,0,0,0,0,61,107,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,422,0,0,0,0,0,0,0,1,0,0,253,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,20,0,0,0,8,0,0,0,0,0,3,1,0,1,0,8,1,1,1,0,10,0,0,93,0,0,0,1,0,0,0,0,1,0,3,9,13,0,0,0,5,24,0,1,1,0,0,0,15,0,0,0,59,0,3,0,0,3,0,0,0,5,1,0,0,0,0,1,206,27,0,0,0,21,20,0,5,0,4,1,112,13,765,0,163,0,0,37,0,0,72,0,0,0,0,1,0,763,0,0,1,0,0,5,0,0,0,74,12,1,0,0,0,0,0,2,23,0,5,32,0,0,6,0,1,24,0,2,0,0,0,0,7,11,8,0,0,0,0,0,0,1,2,2338,2,0,411,0,0,0,0,5,6,23,0,0,0,0,61,1,0,0,0,112,0
