"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_636",0,0,0,0,0,0,1,0,0,0,10,9,0,3,45,0,0,0,0,0,0,0,0,0,1,2946,0,12,0,0,0,0,0,1,0,0,95,62,0,0,13,0,0,0,0,242,0,0,0,4,0,0,0,0,0,0,6,0,0,12,15,2,0,5,0,1,13,0,0,0,6,0,0,1,0,65,0,0,0,11,10,0,0,9,65,0,0,0,0,2,0,26,2,0,232,182,0,0,39,0,0,14,42,1,67,0,0,73,8,0,0,5,0,5,0,0,0,0,12,0,0,0,49,2,124,0,0,0,15,0,0,2,73,1,0,0,18,0,0,0,57,0,5,0,0,0,0,0,0,0,4,33,0,0,1,0,0,0,0,50,0,0,0,682,0,0,0,0,0,2,0,6,2,0,0,0,0,15,182,0,0,0,0,0,12,0,0,0,16,0,0,0,6,0,1,12,0,0,0,0,12,6,0,0,2829,17,0,0,0,11,0,0,2,0,0,0,174,26,151,9,0,0,0,0,0,1,0,0,10,0,30,0,0,136,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,35,0,0,0,6,0,5,0,0,0,0,0,0,0,0,303,95,0,127,0,0,0,0,0,81,14,0,0,0,0,0,0,0,0,26,0,0,0,0,0,22,0,0,0,0,103,0
"Subject_637",2,0,0,0,0,0,0,14,0,0,0,0,0,279,1680,2,0,0,0,1,6,7,0,0,0,95,0,0,0,0,135,0,35,230,0,0,6,1,0,0,0,0,397,14,0,12,0,0,0,0,0,0,0,4,15,0,7,0,0,3,0,73,0,0,4,0,5,0,0,0,6,0,0,21,0,0,0,9,0,2,3,0,7,0,23,0,110,0,0,104,4,0,121,0,2,0,0,0,92,0,0,0,0,0,9,0,3,178,0,2,0,28,0,33,0,0,0,0,36,12,7,0,0,2,68,0,0,0,0,0,1,91,1,0,0,0,66,4,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,2,18,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,209,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,1,0,6,0,0,2,0,0,0,0,0,2,0,64,4,16,3,77,44,0,0,0,31,0,0,22,0,66,0,0,386,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,7,1,9,0,9,7,5,0,1,3,1,7,0,3,0,0,0,0,0,160,0,0,2226,0,0,0,0,0,4,2133,0,0,53,0,0,0,0,0,3,3,0,0,0,0,167,0,5,4,0,93,16
"Subject_638",0,0,0,0,0,0,0,15,0,0,0,0,0,432,21,0,0,0,0,0,0,58,0,2,0,2464,0,0,28,25,172,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,147,0,0,0,0,0,0,52,0,0,0,0,0,0,5,0,0,0,0,0,44,0,3,0,0,0,0,2,0,3,0,0,0,3,0,144,1,0,0,0,0,0,203,0,0,110,0,0,3,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,12,322,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,6,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,6,0,0,0,2,67,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1164,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,310,0,0,0,12,13,0,3006,0,4,96,0,0,1,0,0,9,0,0,0,0,0,0,2,36,0,0,18,0
"Subject_639",0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,2,0,0,2,56,0,0,0,2790,5,0,529,15,212,0,0,135,0,0,2,698,4,0,0,0,0,0,0,48,4,5,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,6,0,0,35,0,0,23,0,0,0,11,0,371,0,0,0,2,0,0,0,4,10,0,0,0,0,17,0,42,0,0,0,0,0,0,3,0,5,0,0,0,5,0,61,602,0,0,0,0,0,24,0,0,0,0,154,0,0,0,0,3,105,61,0,0,9,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,3,41,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,2,142,0,53,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,12,0,420,0,0,0,0,0,0,6,0,58,0,5,34,0,0,40,26,0,0,0,0,0,0,4,0,43,0,0,238,0,0,8,0,0,86,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,597,8,0,3,0,1,0,0,6,0,0,0,101,0,318,32,3,312,0,0,0,0,0,0,89,0,0,399,0,0,0,0,0,5,0,0,0,0,0,0,0,0,96,0,334,0
"Subject_640",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,905,0,0,2,0,0,0,0,23,0,7,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,150,2,2,0,0,0,0,0,28,0,0,0,0,0,0,25,246,0,0,1,0,0,0,0,380,1,0,0,0,0,0,1,39,0,0,0,1,15,0,0,0,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,0,18,0,0,0,251,0,0,0,0,0,0,0,0,40,0,0,0,0,0,11,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,122,2,0,0,0,0,4,0,0,0,0,0,2,29,1,0,0,0,0,0,0,0,0,0,0,131,412,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,103,0,0,58,0,7,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,53,0,0,0,0,0,11,1393,0,0,139,0,0,0,0,1,145,0,0,0,0,4,14,0,0,0,0,0,0
"Subject_641",0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,2,17,0,0,0,0,3920,0,0,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,4,3,0,0,0,132,0,0,0,0,0,0,127,0,0,0,19,0,0,124,0,0,0,0,0,0,0,0,0,0,78,48,0,0,0,32,0,4,2,0,0,0,0,0,54,0,0,1,0,0,1,0,0,255,0,0,0,0,0,85,0,0,0,0,36,0,0,0,0,2,209,0,0,0,0,0,6,169,0,0,0,0,8,0,0,0,0,0,0,0,0,0,48,8,1,0,26,3,0,3,1,0,0,0,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,94,0,17,0,0,1,1,0,0,0,0,0,2,0,0,8,0,0,5,0,0,0,5,0,0,100,0,0,1,0,440,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,9,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,2569,3,0,481,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,88,0
"Subject_642",0,0,0,0,0,0,10,0,1090,0,0,0,0,0,39,0,5,0,0,0,0,32,0,60,0,1359,0,2,196,0,0,0,0,0,3,0,0,49,0,0,2,0,0,88,0,98,0,0,0,0,0,0,0,0,7,0,0,0,0,56,0,0,0,0,0,8,7,0,0,47,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,2,2,0,0,0,816,0,0,0,0,0,7,0,0,0,5,0,24,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,33,0,9,0,0,23,117,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,0,0,0,2,0,0,0,0,125,0,8,0,1210,0,0,0,0,0,2,7,0,0,0,0,0,0,165,0,0,0,0,0,0,2,0,0,0,0,0,0,124,2,0,0,0,0,0,0,0,0,0,0,87,0,3,4,0,0,0,2,0,0,0,3,0,0,83,0,0,0,30,0,2,0,0,0,0,0,8,0,0,0,547,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,13,0,0,4,2,0,13,0,2,0,0,3,0,0,0,0,4,2,0,0,384,0,0,0,4,5,4,2405,0,0,230,0,0,0,0,0,13,7,0,0,0,0,0,0,12,0,0,108,69
"Subject_643",0,0,11,0,0,0,0,60,0,20,0,0,0,2,6,0,2,0,3,0,30,60,0,3,0,1178,2,0,5,1,0,0,0,29,0,0,3,45,2,0,20,10,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,97,5,38,0,0,0,0,39,0,0,130,22,2,0,0,0,11,0,6,0,55,8,0,34,27,42,0,0,0,0,34,0,4,25,0,154,0,1,0,0,0,0,2,0,0,209,2,0,1901,0,0,0,0,3,755,0,0,0,0,4,6,0,0,4,2,83,0,0,0,0,0,17,14,0,0,2,0,4,0,0,0,6,0,2,0,0,0,6,9,0,0,21,0,33,14,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,124,450,0,0,0,0,0,22,0,0,0,0,0,1,44,0,1,0,0,0,2,0,6,0,0,0,575,0,15,0,2,0,2,3,0,0,0,3,7,27,300,9,0,13,16,0,0,0,0,0,0,0,0,0,0,0,612,0,0,4,0,0,49,3,0,0,0,2,2,0,0,0,0,0,5,0,0,0,3,3,0,3,8,0,0,1,1,2,0,0,0,0,3,0,0,34,0,0,0,4,2,8,1870,0,1,192,0,2,2,0,0,12,32,0,0,0,6,0,0,6,0,2,137,26
"Subject_644",0,0,0,0,0,0,1,36,0,4,2,0,0,20,9,0,0,0,0,0,0,6,0,10,0,1242,0,0,31,0,0,0,0,118,0,0,21,27,0,0,25,0,0,35,0,51,0,0,0,3,4,0,0,14,0,0,0,0,6,108,0,15,3,0,1,0,81,0,0,71,4,0,0,0,0,0,0,0,0,12,0,0,0,45,7,0,363,0,4,18,0,8,282,0,252,37,0,0,76,0,0,0,0,0,100,0,4,3412,0,0,0,0,0,76,0,0,0,1,77,0,0,0,0,2,133,0,0,0,0,0,0,0,0,4,0,0,2,0,0,7,26,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,52,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,4,6,0,2,0,0,0,0,0,0,1,0,243,0,0,0,0,5,0,0,5,0,0,0,84,0,0,0,162,0,0,0,0,0,0,0,83,0,185,0,0,649,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,226,0,0,163,0,25,0,0,0,0,205,0,0,451,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,57,0
"Subject_645",0,0,30,0,0,0,2,2,0,7,1,4,0,0,34,0,0,0,0,0,2,15,0,0,0,535,0,0,0,0,0,0,2,132,0,0,3,125,0,0,0,0,0,15,0,5,0,56,0,0,0,0,0,4,0,1,0,0,0,4,14,9,0,14,0,0,43,0,5,161,2,0,0,0,0,0,0,0,2,4,0,2,128,6,2,0,1404,1,0,26,0,1,0,0,210,2,0,0,97,0,0,0,34,22,36,0,4,4913,0,33,0,28,0,24,0,0,0,0,165,0,0,0,0,1,16,0,52,0,0,0,0,113,0,1,0,31,3,0,0,0,19,0,0,0,0,0,11,0,0,0,5,3,0,43,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,5,0,2,1,10,17,0,0,70,28,0,0,0,0,0,0,7,3,38,1,0,31,0,0,2,0,1,0,0,0,44,0,3,0,0,0,0,0,2,0,0,0,1,1,16,0,0,0,3,0,0,4,0,0,0,0,4,128,0,0,553,0,0,0,0,0,1,4,0,0,136,0,0,0,0,0,19,0,0,0,0,0,60,0,17,0,0,46,0
"Subject_646",0,0,0,6,0,0,2,0,0,0,0,0,3,131,237,0,0,0,0,0,0,41,0,30,0,819,0,0,103,24,0,0,0,46,0,0,12,12,39,0,0,0,0,62,0,45,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,246,0,39,71,33,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,52,0,33,83,0,0,0,0,0,64,0,0,0,0,0,18,0,0,362,0,0,0,0,0,78,0,0,0,0,22,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,54,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,147,0,0,0,733,0,0,0,0,0,0,12,0,0,0,0,0,0,18,136,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,60,0,0,0,46,0,0,0,0,0,0,0,0,0,90,0,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,306,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,19,6,0,0,456,0,0,0,0,0,15,0,0,0,0,0,83,0,13,0,0,70,0
"Subject_647",0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,9,2,0,0,0,0,8,0,0,4,272,0,0,0,0,5,3,0,123,0,0,3,0,0,0,0,0,0,0,0,228,0,0,0,5,0,0,0,8,0,0,0,0,0,514,0,0,0,0,0,0,162,0,0,0,46,0,0,10,0,0,0,0,0,132,0,0,0,18,14,0,0,0,0,77,0,14,94,0,25,28,0,2,0,0,0,0,0,0,109,0,9,1411,0,0,0,1,0,35,0,0,0,0,173,8,13,0,18,3,2,127,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,4,230,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,240,0,0,0,0,0,0,38,0,0,0,0,0,4,0,0,9,0,1,0,305,0,0,0,122,0,0,3,0,14,0,0,75,0,16,0,0,125,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,166,0,0,0,3,0,0,0,0,0,4400,0,5,161,0,0,0,0,0,0,13,0,0,0,0,0,0,65,0,0,18,0
"Subject_648",0,0,17,1,0,0,2,11,0,8,2,0,0,0,89,8,8,0,0,0,0,2,0,5,0,3597,0,8,104,10,132,0,0,23,0,0,4,0,0,1,4,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,4,0,0,9,3,0,0,4,0,0,2,0,0,0,27,0,0,122,0,0,0,0,0,0,0,1,3,0,53,0,0,0,0,57,0,354,6,0,233,6,0,0,0,0,0,88,0,0,30,0,0,5,0,0,0,0,0,28,0,0,0,0,1,5,0,0,0,1,161,0,0,0,0,0,0,6,0,8,1,0,856,0,0,0,7,0,1,0,0,0,12,0,2,0,5,0,2,2,0,0,10,0,0,0,0,4,0,0,2,0,0,0,2,0,5,0,0,0,12,0,0,0,365,0,0,0,0,0,1,0,0,0,0,0,2,30,0,2,0,17,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,3,0,46,3,8,0,75,3,0,4,3,0,0,0,0,5,94,0,0,915,9,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,4,0,0,0,2,4,1403,0,0,171,0,495,0,0,0,1,21,0,0,0,0,0,2,3,0,0,42,0
"Subject_649",53,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,73,0,1,0,1618,0,0,20,0,101,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,14,0,0,0,0,47,0,0,0,0,0,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,419,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,203,0,1,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,172,0,0,1856,0,2,0,0,0,0,2654,0,0,531,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"Subject_650",0,0,0,0,0,0,80,0,0,7,5,0,8,0,2,0,0,15,0,1,62,4,0,0,6,352,0,0,0,13,0,0,0,78,0,0,7,66,0,1,9,0,0,91,1,195,0,57,0,4,0,6,0,0,26,0,0,0,0,47,14,32,0,0,0,12,6,1,0,0,866,0,0,2,0,2,0,0,0,52,2,0,0,37,3,1,0,1,0,14,11,1,0,0,17,0,0,0,58,0,6,20,8,0,266,0,0,0,6,26,0,80,0,71,0,0,11,0,17,1,0,0,0,1,17,43,0,1,12,0,14,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,164,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,4,0,0,0,0,104,0,0,0,5,0,0,0,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,7,0,0,20,25,4,0,76,454,16,8,0,0,0,71,0,2,0,0,116,0,0,0,1,117,0,0,0,0,1,3,0,0,192,0,0,0,1,0,0,0,153,0,25,4,19,2,1,0,2,4,0,0,0,2,0,0,0,0,31,2,0,0,148,1,13,0,1205,1,1,3533,0,0,62,0,3,0,0,0,0,26,56,0,0,0,0,0,1,19,0,10,42
"Subject_651",0,0,8,0,0,0,0,0,0,10,24,0,9,0,29,0,0,0,0,0,0,0,0,6,0,9,0,0,36,64,289,0,0,0,0,0,1066,0,0,13,19,0,0,0,0,429,0,0,0,14,7,0,0,8,40,0,0,0,0,0,82,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,2,0,53,0,0,0,0,2,0,412,12,12,0,0,0,0,5,29,0,374,0,0,256,0,0,0,0,0,0,0,0,3,0,319,0,0,0,7,2,257,0,2,0,0,0,0,771,0,0,0,0,2,0,0,0,12,0,0,0,0,0,79,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,0,36,0,0,0,0,0,0,2,0,74,0,0,0,0,0,0,0,0,431,0,0,0,0,0,15,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,17,0,0,0,0,17,12,0,0,0,0,14,0,0,97,0,9,0,0,0,0,1799,0,37,1191,0,0,0,0,1,80,0,0,0,0,0,12,0,0,0,0,169,0
"Subject_652",0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,3,0,0,0,3,28,0,9,0,304,0,0,145,91,190,0,0,74,0,0,1107,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,108,0,0,0,0,0,0,0,0,0,7,0,0,433,0,0,0,195,0,0,111,0,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,1,332,0,0,0,0,2,201,0,0,0,0,19,0,2,0,0,2,2210,0,0,0,0,0,25,136,0,0,0,0,1027,0,0,0,93,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,9,0,3,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,65,3,0,0,0,0,0,1,0,0,0,0,63,0,8,0,0,2,0,0,77,0,0,9,0,39,0,0,0,0,77,0,0,0,0,0,0,97,0,0,0,0,50,28,0,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,1,0,13,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,472,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,7
"Subject_653",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,51,0,0,0,2527,0,0,54,0,0,0,0,70,0,0,2,239,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,346,0,0,88,0,1,2,1,0,0,0,0,0,0,0,0,270,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,224,1,0,0,27,11,27,0,0,0,0,0,0,293,0,0,0,0,4,1,0,0,44,0,0,0,0,12,49,0,0,0,6,0,0,17,0,0,0,0,0,146,0,0,0,3,0,0,2,0,0,0,0,0,0,0,51,0,0,0,80,1,0,0,0,0,24,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,355,0,0,0,2,20,0,0,0,0,0,0,0,0,4,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,123,0,0,0,0,0,1,3598,0,0,146,0,0,0,0,0,0,0,0,129,0,0,49,0,19,0,0,46,0
"Subject_654",0,0,0,0,0,0,1,3,0,25,0,2,0,21,4,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,132,0,0,25,0,0,1,93,0,0,0,1,0,12,0,38,0,0,0,0,1,0,0,8,0,0,0,0,0,132,12,0,0,0,0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,523,0,61,2,0,0,0,5,343,3,0,0,403,8,0,0,105,0,0,0,0,0,62,0,67,2424,0,0,0,0,0,74,11,0,3,0,0,1,0,0,0,1,9,0,0,0,0,0,80,93,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,1,22,0,0,0,0,8,31,0,0,0,2263,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,15,0,4,0,0,6,0,0,0,0,0,0,4,0,65,0,0,5,0,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,16,0,0,0,0,0,0,0,0,600,0,0,31,0,0,0,0,0,2,1500,0,0,232,0,0,0,4,1,14,0,0,0,0,6,0,0,1,0,23,12,0
"Subject_655",0,0,0,0,0,0,2,15,0,5,0,0,3,524,104,0,0,0,0,0,62,25,0,2,0,513,0,0,4,0,0,0,0,68,0,0,7,99,0,0,0,0,0,55,0,140,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,59,0,9,0,0,0,0,16,0,164,0,0,0,31,0,0,118,0,204,0,27,0,0,11,2,12,2,0,0,0,277,0,34,0,0,0,0,0,0,0,186,193,0,0,0,0,0,326,0,0,0,0,163,0,0,0,0,2,74,0,0,0,0,0,7,268,0,0,0,0,368,0,0,0,588,0,0,0,0,0,0,2,0,5,29,11,0,23,2,0,0,0,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81,0,0,0,0,0,26,0,0,0,0,0,0,48,2,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,3,0,43,0,87,0,0,21,5,0,0,0,0,0,45,6,76,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,113,3,0,0,0,0,182,0,10,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,2,0,20,1551,0,0,64,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,71,0
"Subject_656",0,0,0,0,0,0,2,12,0,0,1,1,0,49,2,0,0,0,0,0,3,0,0,4,0,1820,1,0,7,4,37,0,0,1,0,0,0,1,0,0,2,1,0,3,0,70,0,1,0,0,0,0,0,0,3,0,0,2,0,205,1,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,215,0,17,0,891,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4061,0,0,0,0,0,16,0,0,0,2,48,0,0,0,0,0,9,0,0,0,0,12,6,455,0,7,0,0,1,0,0,0,388,0,0,0,0,0,0,2,0,2,21,5,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,1,1,85,0,0,0,0,0,48,15,1,1,0,18,87,0,0,0,308,0,1,0,31,0,0,313,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,46,20,4,0,4,3,0,0,3,0,0,0,0,9,35,0,1,92,0,1,0,0,0,1,207,0,0,33,0,0,0,0,10,0,3,0,0,0,0,1,17,5,6,0,6,0
