"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"340",0,0,0,1,0,0,2,0,5,0,0,0,0,0,25,0,0,2,0,0,32,0,0,0,0,4,0,0,0,33,194,460,0,191,0,0,37,0,2,0,0,0,0,0,0,5,84,0,0,0,4,0,0,0,0,0,0,2,0,81,0,6,0,0,44,11,0,2,0,0,33,0,0,7,0,144,0,0,0,0,2,12,0,0,1,0,0,0,0,180,678,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,0,0,2,0,1,46,0,0,0,0,219,0,0,0,0,1,106,0,0,0,0,87,56,14,0,0,0,4,124,0,1,0,80,0,0,0,0,0,0,0,0,0,15,56,0,6,0,0,0,0,0,17,0,3,2,0,95,0,1,64,0,0,5,0,0,0,0,0,0,7,0,11,0,10,0,39,36,0,0,0,0,0,0,91,0,0,29,0,0,0,0,0,0,0,0,0,0,62,0,0,0,20,0,0,0,14,0,0,0,63,0,0,0,0,0,12,0,0,0,0,68,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,12,24,2,0,0,216,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,48,0,0,0,0,22,0,190,0,0,0,4,0,0,0,0,0,36,0,0,0,0,0
"341",0,0,0,0,0,0,0,75,1,0,0,0,0,201,1,0,0,0,0,0,40,8,0,0,0,0,0,0,85,0,67,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,583,0,12,0,0,40,1,76,0,0,57,11,0,0,18,0,0,0,0,2,40,0,0,0,5,3,0,0,0,0,13,0,87,4,0,0,0,0,0,13,0,6,0,0,0,1,0,121,1542,0,332,0,0,0,263,0,0,0,0,126,1,0,0,0,1,12,63,65,0,0,0,0,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,345,13,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,208,0,1,0,0,0,0,12,0,0,7,0,0,0,0,25,0,0,0,0,0,0,0,3,0,1382,250,0,0,0,0,19,0,0,71,10,2,1,72,6,0,2,152,0,0,159,0,2,0,0,57,0,88,0,0,92,0,0,0,0,0,0,0,0,31,15,0,365,0,0,0,0,90,1,4,0,0,0,0,0,0,0,1,59,0,0,0,0,1,0,0,440,0,0,642,0,4,0,0,2,1,1,0,0,100,0,0,0,3,0,0,0,116,0,0,0,12,0,0,166,0,0,0
"342",0,0,0,0,0,0,1,0,894,0,0,0,0,0,15,0,0,0,0,2,0,17,0,0,0,3863,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,125,0,0,0,0,0,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,7,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1482,0,32,3,0,0,0,0,0,0,0,19,0,0,12,136,3,0,0,0,0,0,0,0,0,59,0,53,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,1,0,4,0,33,0,0,0,223,1,44,0,0,275,0,1,0,0,0,3,715,0,0,63,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,49,0
"343",0,11,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,42,59,0,3,0,1263,0,0,8,0,454,0,0,209,0,0,1,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,0,0,240,0,0,0,0,0,0,0,0,0,69,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,3,0,0,781,0,0,0,0,1,0,0,0,0,0,176,0,0,0,0,2,4,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,4,0,0,43,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,427,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,1,0,0,0,0,0,0,0,0,71,0,241,122,0,0,0,0,0,0,0,0,88,0,0,79,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,199,56,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,54,0,0,0,0,0,0,1628,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"344",1,0,0,0,0,0,1,47,1,0,0,2,0,196,3,0,0,0,0,2,175,91,0,0,0,1,0,0,8,9,376,0,10,36,0,0,12,63,0,0,0,0,0,12,4,295,3,0,0,0,0,0,1,0,12,0,0,0,0,371,0,106,0,0,0,0,154,6,0,0,25,0,0,28,0,0,0,0,0,564,0,0,6,0,157,0,0,0,0,38,771,7,2,29,0,0,0,0,14,0,0,0,0,0,1,0,1,269,0,1,0,11,0,55,0,0,0,0,235,0,0,0,7,1,18,0,0,0,0,63,18,1094,0,0,0,0,0,0,0,0,0,0,0,0,308,0,1,0,0,0,12,85,0,0,0,0,0,0,45,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,948,309,0,0,0,0,1,0,0,0,0,28,0,0,59,0,0,182,0,0,3,0,0,212,0,0,0,0,128,0,0,0,0,0,0,0,8,54,0,142,0,507,0,369,8,0,0,0,1,0,0,31,0,343,0,0,195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,204,2,39,0,22,0,14,9,12,8,2,7,0,0,0,0,0,39,22,41,10,70,0,0,0,0,0,0,7,1349,0,38,105,0,0,0,0,0,81,7,0,0,0,0,0,15,1,44,0,73,5
"345",0,0,0,0,0,0,11,0,0,0,0,0,1,56,17,0,2,0,0,0,0,42,0,17,0,2326,0,0,103,16,0,0,0,169,0,0,15,56,0,0,0,0,0,0,0,822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,11,149,0,0,92,0,40,5,0,0,0,0,0,66,0,0,9,0,0,7,0,0,293,0,0,0,0,0,91,0,1,0,0,119,0,0,0,0,1,1208,0,0,0,0,0,33,583,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,42,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,1,0,0,42,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,13,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,35,0,0,0,0,0,0,1364,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,241,0
"346",0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,34,0,2218,0,0,153,0,0,34,1563,3,0,0,0,0,1163,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,145,0,0,94,0,0,0,0,0,199,0,0,4,0,0,0,0,0,383,0,17,0,0,0,0,0,2,0,33,0,0,0,0,0,7,522,0,0,0,0,0,0,0,0,7,0,0,109,0,0,0,0,0,0,0,285,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,96,72,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,66,0,0,0,0,39,0,0,0,456,0,100,0,0,0,0,0,0,0,0,0,0,2,0,947,0,0,0,0,0,27,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,71,0,0,26,0,0,7,0,0,0,0,0,0,0,0,254,0,13,0,0,0,0
"347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,33,4,0,0,20,0,0,0,2,1670,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,91,0,0,0,0,0,1,77,0,38,2,0,1,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,319,0,25,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,0,0,0,0,0,493,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,7,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,92,1,1,0,0,0,0,0,0,0,0,0,66,0,22,1,0,0,1,0,0,3,0,0,0,39,3,0,0,0,14,0,0,0,6,0,0,88,0,0,0,0,1071,0,0,0,1,0,7,0,0,0,15,2,21,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,13,0,0,0,0,1,2,0,4,1411,0,0,0,0,0,5,3031,0,0,228,0,576,0,0,12,0,0,0,0,0,0,48,0,0,0,0,0,0
"348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,23,0,2,0,0,6,132,151,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,248,0,27,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,56,0,0,6,1,1,0,0,0,2,2,0,0,102,0,0,5,0,5,16,0,0,16,0,0,3734,0,1,0,0,0,60,0,0,0,0,223,0,0,0,0,1,26,0,0,0,0,0,0,99,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,267,45,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,2,407,0,0,2,0,0,0,0,3,7,1,117,0,0,0,39,0,0,0,1,0,0,0,75,0,173,0,0,1260,0,0,0,0,0,94,0,0,0,0,5,1,0,0,0,0,143,0,0,0,0,17,164,0,8,2,0,0,0,0,0,0,0,0,0,7,0,24,392,0,0,0,0,0,0,2071,0,0,80,0,0,0,0,1,20,0,0,0,0,0,108,0,5,0,0,97,0
"349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,176,0,0,0,2009,0,0,4,0,272,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,27,0,0,0,1,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,1,137,0,2,0,0,253,0,0,0,0,1,29,0,0,0,6,0,76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,519,0,0,334,1097,1,153,14,7,1,1,0,0,0,0,0,0,0,13,83,0,0,44,0,0,0,0,0,7,10,0,0,0,0,926,0,0,6,0,0,0,0,0,0,0,37,46,0,0,0,0,0,9,0,0,0,155,180,0,65,101,0,0,0,23,0,0,1,0,19,3,0,0,21,1,0,0,0,0,0,735,0,0,437,0,860,0,0,0,0,75,0,0,0,0,34,0,18,0,0,136,0
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,6,0,1926,0,0,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,10,0,0,4,0,0,3708,0,1,0,0,0,56,0,0,0,0,6,1,0,0,0,37,0,0,0,0,0,0,0,14,0,14,0,0,28,0,0,0,284,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,114,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,80,0,0,0,0,0,0,1362,0,26,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0
"351",23,0,0,2,0,0,7,7,0,0,0,0,0,310,19,0,0,0,0,0,0,5,0,84,0,1729,0,0,84,3,0,0,0,26,0,0,26,0,1,0,0,0,0,75,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,48,0,0,21,0,0,3,7,0,29,0,0,22,0,0,2,0,0,455,0,0,0,0,0,38,0,0,0,0,105,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,504,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,63,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,17,0,0,0,0,2,0,0,0,1,0,0,44,0,0,0,0,0,0,73,0,0,0,0,130,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,3,4,0,0,5,1,0,0,0,4,94,0,0,0,0,2735,0,0,75,0,0,0,0,0,0,2886,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,11,0
"352",0,0,0,0,0,0,0,0,6,0,0,0,0,0,36,0,1,0,0,0,0,10,0,0,0,2224,0,0,11,155,0,0,0,67,0,0,284,59,0,0,0,0,0,5,0,56,0,0,0,0,0,0,0,0,35,0,0,0,0,23,0,0,0,0,0,2,56,0,0,44,4,0,0,3,0,0,0,0,0,22,0,0,56,0,5,15,0,0,0,22,0,8,267,0,0,0,0,0,0,0,0,109,0,0,0,0,0,3469,0,1,0,0,1,0,0,0,0,0,131,0,0,0,0,1,849,0,0,0,0,0,19,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,13,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,6,0,0,26,0,0,0,67,0,0,7,0,0,5,0,36,5,0,0,0,88,0,0,0,0,0,12,0,0,0,0,75,1,0,0,0,0,1,1,0,0,6,76,11,0,13,0,0,0,0,8,0,0,0,0,0,346,0,27,269,0,5,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,83,0
"353",0,0,0,0,0,0,10,0,323,2,5,0,0,0,0,0,66,0,0,0,109,8,0,0,1,0,0,0,0,0,112,0,0,20,0,16,2,25,0,0,0,0,0,84,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,124,0,27,0,0,0,0,0,807,0,0,0,0,37,0,20,501,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,47,1,0,0,1161,0,94,0,4,0,76,0,0,0,0,162,0,0,0,0,0,39,47,326,0,4,137,4,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,10,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,24,349,0,15,0,8,0,2,0,0,0,319,0,0,129,6,0,0,0,0,4,0,0,0,0,0,233,2,32,0,0,1,6,0,0,36,1,2,0,127,611,0,0,0,77,0,280,0,0,0,0,9,0,220,0,1,291,0,0,7,0,0,0,0,0,33,0,7,5,0,0,4,0,0,2,2,0,41,7,6,0,2,0,16,122,0,3,0,0,0,0,5,0,0,29,182,0,0,0,0,0,4,1638,2,0,6,0,0,0,0,0,33,9,0,28,0,0,5,0,0,359,0,0,0
"354",0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,0,4,0,2,2,0,118,2,44,0,0,0,0,0,9,0,0,0,0,0,0,239,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,39,0,0,8,0,65,0,0,0,44,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,931,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,441,0,0,0,0,1,23,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,102,1,0,2379,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,628,0,0,1213,0,0,0,0,0,52,2503,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,59,0,0,0,3151,0,0,1,0,52,25,0,31,0,0,0,0,0,0,0,0,0,83,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,37,0,0,108,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,609,0,1,0,0,0,0,0,0,0,0,174,0,0,0,0,1,534,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,73,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,0,173,13,0,0,0,1,0,0,0,0,0,0,4,0,118,0,0,0,0,49,481,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1197,43,0,0,0,0,0,0,0,0,0,0,66,0,146,0,73,3,0,0,0,0,0,0,73,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,480,0,0,48,0,0,0,0,0,3,1635,1,0,54,0,0,0,0,0,3,60,0,0,0,0,15,0,15,0,0,57,0
"356",0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,1,0,0,0,0,59,0,7,0,93,0,0,5,0,0,0,0,37,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,54,0,11,32,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,641,3,73,0,0,2,0,0,30,0,0,0,0,0,0,0,1,3866,0,1,0,0,0,0,0,0,0,0,49,0,0,0,4,1,95,0,0,0,0,0,0,163,0,0,0,0,35,0,0,0,1053,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,3,0,0,0,0,13,0,126,0,163,0,72,0,0,0,0,0,0,0,117,0,1,0,0,226,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,53,0,0,1553,0,0,0,0,0,5,1651,0,0,119,0,0,0,0,1,0,0,0,0,0,0,154,0,0,0,0,81,0
"357",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,5,1,1,1,97,69,0,0,0,241,0,0,23,1,14,158,0,80,0,0,9,212,12,0,0,3,0,139,0,15,0,0,0,0,2,0,0,0,12,0,0,0,0,12,1,14,0,26,0,1,153,0,0,240,6,1,0,31,0,0,0,0,0,135,0,0,1,1,526,0,0,0,0,24,13,5,40,20,0,0,0,0,27,0,0,0,0,0,7,2,94,1570,0,1,0,0,0,34,0,0,0,0,0,1,0,0,0,1,136,0,0,0,7,63,1,71,0,0,0,0,344,0,0,0,7,0,0,0,0,0,41,26,0,0,5,19,0,1,20,0,0,0,13,126,0,0,0,709,1,0,0,0,0,0,4,0,0,0,0,0,0,206,382,1,53,0,0,0,3,0,0,0,0,0,0,10,0,0,8,0,0,3,0,0,0,0,0,1,0,22,0,0,0,0,0,0,17,0,40,0,85,17,33,0,54,17,85,0,0,1,0,0,42,2,141,0,0,2240,0,0,4,0,0,1,0,0,0,16,1,1,0,0,1,0,169,12,13,0,13,3,1,0,5,5,3,7,0,9,6,0,0,0,2,841,0,20,0,0,0,1,0,0,34,1106,0,0,45,0,0,0,0,0,4,39,0,0,0,0,62,2,4,6,0,24,0
"358",0,0,0,0,0,0,0,14,0,0,0,1,0,0,29,0,34,0,0,0,43,44,0,0,0,541,0,0,5,26,257,0,0,95,0,0,22,1,1,0,0,0,0,33,0,36,0,0,0,0,2,0,0,0,3,0,0,0,0,56,0,35,0,0,0,0,75,0,0,0,12,0,0,6,0,0,0,0,0,40,0,0,159,0,116,2,1,0,0,20,0,1,52,0,0,30,0,0,49,0,0,0,0,0,2,0,17,3866,0,0,0,0,0,26,0,0,0,0,80,0,0,0,0,1,58,0,0,0,0,0,24,99,0,0,0,0,23,0,0,0,33,0,0,0,0,0,71,0,0,0,8,5,0,0,0,0,0,0,0,11,0,0,0,670,0,0,0,0,0,0,18,0,0,0,0,0,0,4,346,0,0,0,0,0,8,0,0,0,3,0,0,12,0,0,2,0,0,2,4,0,0,0,0,0,0,85,4,0,1,1,117,0,0,8,49,0,70,22,82,0,38,14,0,0,0,5,0,0,76,0,80,0,0,322,0,0,13,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,30,0,0,175,0,0,7,43,0,0,0,2,0,0,0,0,30,14,0,90,111,0,0,0,26,0,3,995,1,0,95,0,0,0,0,0,14,40,0,0,0,0,28,0,15,0,0,52,0
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,336,2,0,0,0,0,0,0,35,0,1,0,2894,0,0,1,0,3,0,0,0,0,0,1,30,0,0,2,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,63,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,49,0,2,0,0,20,15,27,1,0,0,0,0,0,25,0,0,0,0,0,0,1,0,14,0,0,0,0,0,87,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,181,0,0,0,0,0,0,7,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,3,0,0,0,0,1,0,0,0,0,0,0,85,0,0,0,1,7,0,0,0,0,0,0,71,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,38,0,12,0,0,269,0,0,0,0,0,3,4259,0,0,93,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,9,6,0,0,0,48,0,3,0,2780,0,0,0,0,0,0,0,163,0,0,3,59,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,122,0,0,1,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,5,91,0,0,21,0,35,40,0,0,126,1,0,29,0,0,1,0,0,0,0,0,2078,0,1,0,0,0,28,0,0,0,0,272,0,0,0,0,3,31,66,0,0,0,0,0,2,0,0,0,0,202,0,0,0,23,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,119,0,0,0,3,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,38,0,0,0,0,0,0,53,8,0,0,0,0,0,0,10,0,0,0,0,0,79,0,0,0,0,0,0,0,0,38,0,0,0,48,0,0,0,0,0,0,3,0,0,0,0,27,0,0,495,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,31,0,1,0,0,0,15,1653,0,0,154,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,127,0
