"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_681",0,0,0,0,0,0,0,12,0,0,0,0,0,94,0,21,0,0,0,84,30,19,0,0,23,0,66,0,42,0,0,0,0,0,0,0,0,0,79,12,0,0,3,38,0,0,0,0,46,0,0,0,0,0,2,0,0,758,0,23,0,0,49,0,4,0,648,0,0,16,178,0,0,10,0,0,0,81,0,0,0,0,0,0,0,2,0,210,0,7,2,3,0,0,10,0,0,0,6,0,69,2,0,0,0,0,3,1168,2,0,0,0,0,0,0,0,0,83,19,3,0,25,1,14,2,0,0,0,0,0,0,5,0,0,0,0,763,127,0,0,0,17,7,179,0,0,330,0,117,5,17,0,8,0,2,0,0,0,123,21,0,0,0,0,0,0,0,0,2,0,29,0,1,0,0,0,0,172,169,0,0,0,0,4,0,0,0,0,0,0,0,36,2,3,0,2,0,0,0,0,0,0,0,1585,0,0,0,0,2,0,0,0,4,0,20,0,83,0,40,0,0,0,0,0,0,64,0,0,64,0,34,0,0,97,0,0,0,0,0,13,0,0,0,76,0,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,0,3,0,0,7,0,0,84,0,2,0,0,0,0,837,0,0,610,0,0,0,0,0,9,110,0,0,0,0,16,0,6,0,23,45,0
"Subject_682",0,0,0,0,0,32,5,13,0,0,0,0,0,0,0,0,0,4,0,177,0,2,2,0,18,304,128,0,22,0,1,0,0,0,0,2,0,0,46,14,0,0,0,0,0,0,16,0,69,0,0,0,0,2,0,0,2,1441,0,2,26,0,42,2,0,0,74,0,0,6,22,0,7,0,0,0,0,20,0,0,0,0,0,32,2,2,0,3,0,3,2,1,0,0,3,15,0,115,0,0,43,0,16,0,0,0,25,2,2,0,0,80,0,0,0,0,0,0,0,0,0,8,0,189,0,17,0,2,2,0,0,0,0,2,0,0,2889,95,0,0,0,0,0,0,0,0,53,0,74,6,0,0,0,0,0,0,0,0,4,40,0,0,0,2,0,0,0,0,0,0,4,0,1,2,0,2,0,2,70,0,0,0,8,0,0,0,0,0,0,0,8,5,0,0,0,0,10,0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,7,2,2,0,19,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,997,0,0,2,0,0,5,0,0,128,0,4,44,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,346,12,0,645,0,1,0,0,0,2,1235,0,30,8,0,0,0,0,0,0,8,56,0,0,3,38,0,0,0,24,11,0
"Subject_683",48,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,2,0,37,223,147,0,102,9,138,0,0,54,0,0,23,0,152,0,0,0,0,143,0,15,0,0,170,0,0,0,0,0,0,0,0,699,0,0,40,0,38,0,0,0,60,0,0,2,341,0,122,0,303,0,0,0,0,0,55,0,42,0,0,0,0,3,0,0,0,23,0,0,0,2,0,0,0,0,35,0,0,0,0,9,303,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,1,0,0,0,0,12,0,0,0,0,1448,136,0,0,5,16,0,0,0,2,198,0,68,0,3,0,0,0,0,0,0,0,0,36,2,0,0,1054,0,0,2,0,0,0,23,0,1,0,0,0,0,34,93,4,0,0,0,0,27,0,0,0,0,0,0,49,2,0,0,0,0,0,0,660,0,0,0,0,4,11,0,0,0,19,0,0,0,0,60,0,59,53,86,0,12,0,0,0,0,0,0,0,0,0,123,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,9,14,0,0,0,0,0,34,982,0,0,83,0,0,0,0,0,0,7,53,0,0,2,24,0,19,0,0,75,0
"Subject_684",0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,12,0,0,0,0,3255,0,0,9,5,3,0,3,45,0,0,29,0,0,0,0,0,0,11,7,4,0,0,0,0,2,0,0,0,0,0,2,0,0,14,0,2,0,0,0,0,140,0,0,0,2,0,0,8,0,90,0,0,0,4,0,0,201,0,27,16,836,2,0,9,0,6,17,0,0,0,0,0,48,0,0,0,0,0,0,0,0,3674,5,0,0,0,0,30,0,2,0,18,37,0,0,0,0,2,71,0,0,0,0,0,0,73,66,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,2,0,0,0,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,134,43,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,86,3,0,0,0,0,2,0,0,0,5,0,110,2,0,240,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,11,7,7,0,8,0,0,0,0,0,1,0,0,0,0,150,0,0,0,2,0,2,0,4,0,4,2,0,0,0,0,16,0,0,113,0,0,0,0,0,0,11,0,0,0,0,0
"Subject_685",0,0,0,27,0,99,0,27,0,0,0,0,0,0,0,0,0,15,0,202,0,15,0,23,38,1,295,0,868,0,0,0,0,15,0,0,0,0,153,0,0,0,0,83,0,72,0,0,0,0,0,0,0,0,0,170,11,2772,3,85,49,0,207,0,0,0,31,0,0,0,227,0,0,7,0,0,0,0,0,22,0,0,0,59,0,0,57,0,0,1,0,0,0,0,0,0,0,0,3,0,91,0,0,0,0,0,579,250,0,0,0,0,0,1,0,0,0,0,64,0,0,48,22,24,1,2,0,0,0,0,0,1,0,1,0,0,1119,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,23,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,85,0,59,46,9,0,138,0,391,0,0,0,0,0,0,0,0,0,0,0,15,0,0,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,322,0,0,0,0,0,7,85,0,0,91,0,0,0,0,2,0,28,0,0,0,0,0,0,8,0,0,29,0
"Subject_686",0,0,0,0,0,0,0,69,220,0,2,4,0,0,7,0,0,0,3,0,188,84,0,2,0,1830,0,0,21,2,87,0,0,251,0,0,6,182,0,0,0,11,0,235,0,23,0,0,32,0,1,0,0,0,0,0,0,0,0,0,2,66,0,0,31,0,10,0,4,0,72,0,0,169,0,0,0,0,0,46,0,11,202,0,108,0,0,0,0,90,32,27,23,0,14,0,0,0,144,0,0,0,0,0,20,0,325,92,0,861,0,0,0,52,0,0,0,0,30,0,0,0,0,0,45,0,15,0,0,0,40,4,0,407,0,0,39,0,0,0,4,0,0,0,0,0,47,10,0,0,7,29,0,0,2,0,0,0,276,154,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,68,724,3,0,0,0,0,13,0,0,0,0,0,0,33,3,0,4,0,0,5,0,16,0,9,85,3,0,0,0,0,0,6,0,0,0,0,44,0,53,59,8,0,2,0,0,0,0,0,0,0,63,6,63,0,0,512,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,3,0,4,18,0,23,3,0,0,29,34,0,0,4,0,4,0,0,0,19,0,0,2,23,0,0,0,0,0,8,0,0,0,206,0,0,0,0,0,50,49,0,7,0,0,248,0,4,269,0,241,0
"Subject_687",0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,72,0,0,5,0,1648,0,0,15,35,169,0,0,152,0,0,43,30,1,0,0,0,0,0,0,168,0,0,0,1,0,3,0,5,0,0,0,2,0,127,0,0,0,0,0,0,382,1,0,0,13,0,0,22,0,0,0,0,0,17,0,0,45,0,0,3,99,0,0,197,0,4,0,0,10,0,0,0,30,0,0,0,0,0,3,0,0,654,0,0,0,0,0,88,0,1,0,1,347,0,0,0,0,3,102,9,0,0,0,0,2,140,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,48,0,2,8,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,1,0,0,0,0,24,0,0,2,0,0,0,89,1,0,0,0,0,0,0,0,2,0,0,0,0,220,10,1,0,23,9,0,0,0,0,1,132,0,4,0,0,0,0,0,0,0,0,235,76,0,205,1,0,2442,0,0,0,0,0,27,0,0,0,0,0,82,0,0,0,0,0,1,0,0,0,15,8,0,0,9,3,0,0,4,0,0,0,0,0,156,0,0,505,0,7,0,0,0,0,256,1,0,392,0,0,0,0,0,0,9,0,0,0,0,47,0,42,0,0,119,0
"Subject_688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,70,49,0,0,0,725,0,0,3,14,760,0,0,159,0,0,8,114,0,0,0,0,0,0,0,901,0,1,0,0,3,0,0,1,0,0,0,0,0,335,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,670,0,11,6,0,0,1,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,58,0,0,0,0,0,0,13,6,0,2,48,9,0,0,0,1,60,0,0,0,0,0,61,378,1,1,0,2,2,0,0,0,1,0,0,0,0,0,11,0,1,0,0,59,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,1,2,166,0,0,0,0,1,0,0,0,0,0,2471,2,0,16,1,0,0,0,1,0,0,0,0,1,0,7,327,0,35,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,0,4,1,1,0,10,0,0,0,0,1,3,0,0,0,0,261,0,60,94,0,0,0,0,0,0,1280,1,0,419,0,0,3,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0
"Subject_689",0,59,0,0,0,43,0,0,0,0,0,0,116,0,0,0,0,11,0,0,0,0,5,0,89,0,65,0,0,0,61,0,0,0,0,0,0,0,186,0,0,0,152,215,0,0,0,0,0,65,0,0,0,0,23,0,3,830,0,1,0,0,0,0,0,0,0,0,0,0,297,0,5,51,0,4,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,2,0,0,11,2,0,0,0,0,1,0,0,0,0,0,1,1,262,0,1034,0,0,0,1,0,0,0,0,0,66,0,0,203,0,0,0,0,0,0,10,0,0,1,0,554,0,0,11,0,0,0,164,0,0,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,2,0,0,0,0,0,0,0,19,1,1,0,0,0,0,2,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,77,0,137,0,0,1,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,9,0,0,0,0,2,2,0,0,0,0,2,0,150,0,275,1,0,0,0,0,3659,0,0,218,0,0,2,0,0,0,98,0,0,9,0,0,2,0,0,0,44,0
"Subject_690",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,202,0,0,0,3,28,138,0,0,23,0,157,0,0,0,0,0,2,0,109,45,18,0,0,0,0,0,0,0,64,279,0,0,0,0,0,0,11,817,0,60,0,0,525,0,0,0,171,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,20,0,0,0,1,0,0,33,0,0,0,0,19,0,0,0,0,0,249,2,0,0,0,0,0,10,0,18,0,0,0,5,0,0,0,9,2,0,148,0,0,0,0,5,0,14,18,0,2318,0,0,8,0,0,0,0,0,0,169,0,172,0,12,0,0,0,2,0,0,0,0,36,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,4,107,401,0,0,0,0,0,0,0,0,0,0,0,18,2,4,0,0,1,0,2,0,0,0,0,0,0,0,81,0,0,0,4,44,0,0,0,0,0,222,0,3,0,0,72,0,0,0,0,0,0,84,0,101,0,0,1245,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,31,0,0,0,0,0,0,0,0,389,0,0,59,0,5,0,0,0,0,197,0,2,84,0,0,0,0,109,0,0,0,0,0,0,6,0,8,0,0,32,0
"Subject_691",0,44,0,0,0,0,0,0,0,0,0,0,3,0,194,0,0,0,0,0,0,0,0,27,0,0,0,0,55,267,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,119,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,136,0,386,21,0,0,123,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,95,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,302,0,0,0,1850,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,103,0,4,0,0,0,108,0,0,0,0,0,0,0,14,0,1254,0,0,0,0,6,0,0,7,52,0,0,0,0,155,0,6,0,0,0,99,3,39,0,0,0,0,0,0,0,121,1068,0,0,0,0,0,0,0,0,0,222,0,0,0,0,139,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,469,0,0,58,4,10,0,0,0,0,769,0,0,1016,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0
"Subject_692",0,0,2,0,0,0,0,94,0,0,0,0,0,205,27,0,0,0,0,0,172,42,0,0,0,2,0,0,10,0,0,0,0,121,0,0,64,388,0,0,0,0,0,267,0,120,0,0,2,0,0,14,0,0,0,0,0,0,0,293,0,32,0,0,0,10,24,0,0,32,70,0,0,257,0,0,0,0,0,100,0,6,0,0,113,0,3,0,0,40,407,0,0,0,0,0,0,0,568,0,5,0,8,0,25,18,206,349,0,23,0,0,80,69,0,0,0,0,280,0,0,5,0,37,0,0,0,0,0,0,174,215,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,11,0,0,12,0,0,5,5,0,0,0,11,223,0,0,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,4,0,0,0,0,0,0,0,48,4,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,78,0,14,0,63,225,0,24,0,0,0,0,0,18,0,0,231,0,112,0,0,11,0,0,0,0,0,3,0,0,0,0,2,11,0,0,0,0,195,5,0,0,0,0,10,0,17,67,0,0,7,3,0,4,0,0,0,2,0,0,44,0,2,0,0,2,0,1458,0,0,158,0,0,0,0,0,34,0,0,0,0,0,155,0,2,0,0,78,64
"Subject_693",0,1,0,1,5,0,1,0,0,0,0,0,0,0,89,0,0,0,0,16,0,31,0,1,0,618,0,0,6,2,263,0,0,134,0,0,71,84,0,0,0,0,0,49,0,487,0,0,0,0,24,0,0,1,22,3,0,0,0,222,1,0,0,0,0,0,4,0,0,11,52,0,0,0,935,0,0,0,0,403,0,1,41,0,0,0,0,0,0,0,0,5,45,0,0,1,0,3,41,0,0,0,0,0,3,15,0,330,0,45,6,0,0,56,0,0,0,0,24,12,0,25,0,1,0,0,19,5,0,0,36,195,192,2,0,0,6,0,0,2,11,0,0,0,0,0,33,0,0,0,34,0,0,2,1,0,0,0,121,59,0,0,0,396,0,0,2,0,0,0,3,0,0,0,0,0,3,33,75,0,0,1,0,0,7,0,0,0,0,0,2,130,0,0,0,0,0,0,0,0,0,0,1307,122,0,13,0,0,0,1,0,4,0,0,0,0,57,96,0,0,0,2,0,0,0,0,0,0,74,3,0,0,0,57,0,0,1,0,0,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,19,55,0,0,0,183,3,0,0,2,11,0,0,0,0,6,0,26,108,0,1,2,0,0,4,1356,0,0,544,0,0,0,0,0,23,123,0,0,0,4,0,20,158,0,0,22,0
"Subject_694",0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1,24,0,12,0,674,0,0,6,0,0,0,0,28,0,0,0,59,0,0,0,0,0,6,0,408,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,399,0,0,0,0,0,0,0,915,0,0,0,0,101,0,0,411,0,10,0,0,0,0,5,20,3,1,29,0,4,0,0,0,0,0,0,0,0,0,0,1,2545,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,20,0,0,0,0,102,4,15,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,6,0,1,0,0,0,0,110,0,0,21,0,0,0,0,0,0,0,65,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,2,0,0,10,50,0,0,0,0,0,0,1,0,0,0,0,43,0,0,414,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,64,0,24,122,0,0,0,0,1,0,2,0,0,281,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,60,11
"Subject_695",0,0,0,0,0,79,0,31,0,0,0,0,0,6,8,0,0,0,82,0,0,1,0,0,23,5,182,0,34,0,0,0,0,0,0,0,0,0,94,0,0,0,0,92,0,1,0,0,210,0,0,0,0,0,0,0,3,825,0,4,48,0,207,4,2,0,255,0,0,0,202,0,7,271,0,0,0,0,0,1,60,0,2,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,75,1,0,0,0,0,0,1,0,0,0,985,50,0,0,27,0,15,1,0,0,0,0,0,0,1,0,0,0,0,1025,0,0,0,0,0,0,226,1,0,193,0,142,2,6,14,0,0,1,0,0,0,1,29,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,150,2,1,0,0,0,0,6,0,0,0,0,0,0,363,1,1,0,0,0,0,0,0,0,0,0,3,0,45,2,0,0,1,0,0,6,0,0,0,17,349,331,0,0,3,0,0,0,0,0,0,21,9,167,0,0,155,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,296,0,0,17,0,0,0,0,0,2,2063,1,0,0,0,0,0,0,0,27,39,0,0,0,0,86,0,50,0,0,125,0
"Subject_696",0,0,0,0,0,81,2,0,0,0,0,0,0,49,0,0,0,4,0,332,0,8,0,0,23,423,63,0,69,0,0,0,0,0,0,0,1,0,53,11,0,0,0,89,0,2,0,0,0,62,0,0,0,0,0,0,2,561,0,0,0,0,385,0,0,0,45,0,0,0,245,0,7,60,0,0,0,0,0,0,40,0,1,2,2,0,0,8,17,18,0,2,2,0,4,1,0,0,9,0,11,1,0,0,0,0,42,6,0,0,0,0,0,31,0,1,0,0,13,0,0,0,0,10,144,0,0,0,0,0,0,23,0,2,0,0,360,40,0,0,0,0,0,0,0,0,0,0,0,2,26,27,0,0,1,0,0,0,0,12,0,0,0,528,0,0,0,0,0,0,0,0,2,1,0,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,2,2,0,0,0,0,0,0,190,900,53,0,0,2,7,0,0,0,0,18,0,104,0,0,0,82,0,0,0,0,18,0,0,58,0,233,0,0,1975,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,7,1,0,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,92,0,9,0,0,0,0,1482,0,0,331,0,0,0,0,0,0,0,0,0,0,0,124,0,5,0,0,147,13
"Subject_697",0,2,2,0,0,0,0,6,0,0,0,0,0,0,20,0,6,0,2,14,0,3,0,0,0,2,0,0,0,429,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,118,12,0,0,0,63,2,0,0,10,0,0,341,0,0,0,0,0,0,2,0,0,0,0,0,34,0,31,0,0,0,74,2,0,0,0,0,13,0,0,0,0,0,0,26,0,72,0,5,0,0,3,0,1308,0,227,0,0,0,2,0,77,0,0,492,6,0,0,0,96,34,6,0,32,0,0,26,15,0,0,27,0,5,0,0,3,18,0,0,2,20,0,46,28,0,0,2,0,0,52,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,146,0,0,74,433,9,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,9,0,5,0,0,4,116,0,0,0,0,45,0,0,0,0,4,0,8,19,2,0,0,249,0,0,4,0,0,51,18,0,0,0,0,4,0,0,0,0,0,0,12,4,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,1232,0,0,2611,0,0,0,3,0,0,364,3,0,128,0,0,0,0,37,0,22,0,0,0,0,0,18,14,0,0,0,0
"Subject_698",7,0,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,598,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,452,161,0,0,0,0,0,0,3,1455,0,2,0,0,1014,0,0,0,15,0,1,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,269,0,0,0,0,0,2,0,0,0,0,0,456,0,396,0,0,0,0,0,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,831,111,0,0,0,0,3,533,0,4,136,0,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,73,0,738,0,50,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,112,0,2,0,0,0,0,1657,0,0,213,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,69,0
"Subject_699",0,11,0,0,0,79,0,0,0,0,0,0,105,0,0,0,0,45,23,55,0,2,0,0,127,2,166,0,18,0,0,0,0,0,0,0,0,0,71,8,0,0,93,269,0,0,0,0,0,0,0,0,0,3,2,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,115,0,8,401,0,0,0,45,0,0,53,0,0,0,0,2,0,0,0,3,0,0,0,0,6,117,0,0,0,21,0,2,0,0,0,0,327,0,0,0,0,414,0,1,0,0,0,0,3,0,0,86,0,38,2,0,0,0,1,0,0,0,0,0,0,0,849,50,1,0,0,18,0,0,0,0,155,0,204,8,56,0,2,0,0,0,0,0,0,158,0,0,0,412,0,0,0,0,0,167,0,0,0,0,0,0,0,86,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,3,2,7,0,0,0,0,0,24,10,0,23,0,0,24,0,0,0,0,0,9,0,0,120,0,151,0,0,125,0,0,9,0,0,0,0,0,0,4,0,87,0,0,0,0,0,0,0,1,0,2,0,0,11,5,7,0,0,0,0,0,9,0,0,5,3,0,53,2,0,0,0,0,0,2736,0,0,255,0,0,49,0,0,0,0,218,0,0,0,30,0,3,0,0,18,0
"Subject_700",0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,2577,0,0,21,23,428,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,6,0,0,0,0,0,8,17,0,0,1,0,0,0,0,0,21,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,2,288,9,0,0,0,3,74,0,0,0,0,0,0,0,0,1,0,0,261,0,0,0,29,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,2,0,0,0,0,0,13,50,2,0,0,0,0,361,613,0,0,0,0,0,60,0,0,0,0,23,0,78,0,0,0,0,0,0,0,0,0,0,0,0,2,29,1,9,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,2,0,0,0,1,0,49,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,2,0,0,0,447,21,0,0,139,1,0,0,1,0,0,1516,0,212,265,0,0,0,0,0,0,138,0,0,0,0,4,0,15,0,1,251,0
"Subject_701",0,0,0,0,0,0,0,0,0,0,0,0,1,164,5,0,0,0,0,0,0,152,0,8,0,3816,0,0,11,13,273,0,0,196,0,0,55,93,0,0,0,0,0,0,0,15,0,2,0,0,2,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,594,0,0,0,0,0,32,0,0,0,0,15,0,0,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,347,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,2,0,0,0,0,304,2,0,0,0,0,0,0,2,0,0,0,0,0,223,12,0,0,3,2,0,0,0,0,0,63,0,117,0,0,0,0,0,0,0,0,0,21,0,0,0,0,425,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,17,0,24,0,0,0,0,3,1,0,0,0,0,8,0,48,49,2,0,0,0,0,0,1757,0,2,298,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,297,0
