"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"327",0,0,0,0,0,1,96,0,0,0,0,0,1,2,52,0,0,0,0,0,28,33,0,3,0,2973,0,0,358,0,0,0,0,252,0,0,12,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,62,0,10,0,0,0,0,0,0,0,0,6,0,0,64,0,1,0,237,1,0,0,0,15,392,0,0,0,0,0,13,0,0,6,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,127,0,0,0,30,0,8,0,229,0,0,0,5,128,0,0,0,44,783,0,0,0,917,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,11,0,0,0,647,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,17,15,0,0,0,358,0,0,0,0,0,46,0,0,1,56,0,0,0,0,0,0,98,0,2,0,137,0,0,0,0,0,0,0,53,0,53,0,0,468,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,87,0,5,0,0,0,23,0,0,0,139,0,0,0,0,0,9,0,0,0,0,0,56,0,72,0,0,0,0
"328",0,1593,0,0,0,0,0,0,0,0,0,716,0,0,0,0,80,4,0,0,0,0,0,0,21,167,0,0,6,0,0,454,0,0,24,47,0,0,0,0,0,0,0,0,0,0,0,0,4,13,55,0,0,0,0,0,0,7,162,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,6,0,10,0,0,0,0,0,0,0,0,54,0,86,0,18,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,26,0,0,13,0,0,4,14,0,0,0,0,1,28,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,7,131,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,17,5,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,1625,0,21,0,0,0,0,2854,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,41,0,0
"329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,41,0,0,0,0,0,0,5,0,0,0,0,322,161,0,0,0,243,0,0,72,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,4507,0,0,0,0,0,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,221,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,202,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1,32,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,3,1082,0,0,0,2,0,0,0,0,0,0,23,0,0,109,0,0,0,0
"330",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2346,0,0,0,0,0,2,4,0,0,1,522,0,7,101,227,0,0,52,471,0,0,49,67,0,0,0,0,0,36,3,39,0,0,0,0,18,0,0,0,38,0,0,4,0,0,0,1,0,0,0,0,15,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,133,1,9,22,0,0,0,0,0,37,0,0,0,0,0,0,0,1,1695,4,0,0,19,0,120,0,0,1,0,98,8,0,0,0,19,363,42,0,0,0,63,5,7,0,0,0,0,445,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,2,0,36,6,509,4,0,0,0,0,0,0,2,0,56,0,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,10,0,0,1,0,0,0,0,0,6,0,18,0,2,0,0,0,0,0,391,0,0,986,0,1,0,1,0,0,1766,1,0,314,0,0,0,0,0,0,9,0,0,0,0,129,0,0,0,0,9,0
"331",0,794,0,0,0,0,89,0,0,0,0,408,0,144,3,0,0,4,0,0,1,5,0,0,17,1974,12,0,38,0,0,0,0,36,0,30,1,43,0,0,1,0,0,0,0,0,0,0,0,7,0,0,30,0,0,0,0,0,30,30,0,9,0,0,0,0,134,0,0,0,0,0,0,0,0,14,0,0,0,9,9,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,9,105,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,43,0,0,0,0,0,9,42,0,0,0,0,22,35,0,19,25,0,13,0,0,0,4,0,66,0,119,0,7,0,0,0,6,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,85,2,0,176,0,0,0,0,0,0,0,0,1304,0,12,12,0,0,0,0,0,0,0,2,0,56,0,1,3,0,55,0,0,0,0,0,0,2,0,56,0,0,564,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,4,0,0,0,0,0,43,0,10,200,0,0,0,7,0,1,2387,0,0,101,0,0,0,0,187,0,41,0,0,0,0,1,0,24,0,0,14,0
"332",0,91,0,0,0,1,9,0,0,0,1,503,0,0,0,0,0,3,6,0,0,50,0,3,10,511,0,0,5,5,8,7,0,20,0,0,0,492,1,0,0,26,0,0,0,209,0,0,0,41,34,0,18,0,0,0,0,0,0,0,6,72,0,5,0,0,43,0,2,21,129,15,6,0,0,0,0,0,0,0,0,0,1,0,0,1,37,49,0,129,0,9,0,0,0,0,0,0,174,0,0,0,0,0,1,0,0,16,0,0,0,6,0,422,3,0,1,0,39,0,0,0,19,1,34,0,0,0,993,0,67,114,0,8,0,0,2,0,0,0,2,0,0,0,0,0,34,0,0,0,12,0,0,67,1,0,0,0,0,103,0,0,0,310,0,0,3,0,0,0,1,0,0,0,0,0,0,153,122,3,0,0,3,0,6,0,0,0,0,0,0,277,0,0,0,0,0,0,0,15,0,0,0,1,0,94,6,0,0,10,0,0,0,10,63,0,71,0,169,0,0,19,0,0,0,0,0,0,56,0,0,0,0,187,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,6,0,0,37,0,0,0,0,7,0,0,0,0,0,1,0,70,42,0,0,0,0,0,2,3227,0,0,74,0,0,0,0,0,0,0,0,0,0,0,58,0,7,0,0,178,0
"333",1,0,0,14,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,12,0,2201,0,0,41,16,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,1,0,0,0,245,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,53,0,0,25,0,0,0,0,0,15,130,0,0,0,0,0,0,2,0,14,0,0,0,0,0,2002,0,5,1,0,3,0,0,0,0,0,174,0,0,0,122,0,210,0,0,0,0,0,8,10,0,0,0,0,135,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,3,0,0,23,33,0,0,0,0,0,0,0,1,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,272,0,360,0,197,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,87,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,3,0,0,0,0,0,34,0,0,246,0,0,0,0,0,0,2473,0,0,154,0,0,0,0,0,0,0,0,0,0,0,231,0,20,0,0,212,0
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,12,0,0,0,1418,0,0,2,11,16,7,0,347,0,0,3,11,0,0,0,0,0,0,0,9,0,2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,693,0,0,0,1,0,1,5,0,0,1012,0,1,0,0,3,8,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,343,0,0,0,0,10,182,1,0,0,0,46,1,0,0,0,0,283,0,0,0,0,0,14,45,0,0,0,0,40,0,0,0,31,0,0,0,0,0,40,1,0,0,9,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,23,1,0,1,2,0,0,0,2,8,1,32,21,1,0,0,0,0,0,0,0,0,0,68,2,0,0,0,245,0,0,0,0,0,150,0,0,0,0,0,21,0,0,0,0,0,1,2,0,6,9,13,0,8,2,0,0,0,3,0,0,0,0,0,108,0,10,2513,0,0,1,0,0,0,2404,1,0,101,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,24,0
"335",0,1,0,12,0,0,101,3,0,0,0,0,0,0,133,0,0,0,0,0,0,22,0,0,0,2079,1,0,57,0,19,1,0,0,0,0,0,8,0,0,0,0,0,24,0,41,0,0,0,0,3,0,0,1,3,4,0,0,0,1,2,0,0,0,0,6,52,0,0,92,14,0,2,3,0,0,0,0,0,0,0,9,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,3,127,20,0,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,37,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,1,25,0,3,0,0,0,0,0,155,9,0,0,8,0,0,0,0,0,3,0,0,4230,0,0,2,1,36,0,2,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,1,0,54,3,0,0,0,0,0,0,0,0,0,0,15,1,0,0,4,0,0,0,0,0,0,0,2,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,528,3,1,260,0,0,0,0,3,0,1255,0,0,42,0,0,0,0,0,1,7,0,0,0,0,132,1,0,0,0,9,0
"336",0,143,3,0,0,0,1,0,0,0,0,783,0,0,7,0,0,0,0,0,0,0,0,7,24,4101,0,0,5,9,0,0,9,0,23,333,22,87,0,3,0,123,0,0,50,137,0,0,0,0,16,0,52,0,0,22,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,7,11,0,0,0,0,0,0,0,0,4,0,0,51,1,0,7,0,27,0,2,0,0,0,0,102,0,49,0,0,1,0,22,15,0,0,639,0,98,0,0,0,65,0,0,1,0,156,101,0,0,0,2,21,0,1,0,0,0,23,11,0,1,325,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,1,0,10,0,0,0,0,0,0,0,8,20,0,0,1,0,0,0,0,0,1,158,6,9,0,0,0,0,0,0,0,0,0,223,0,47,1,0,169,0,0,0,0,0,2,0,0,47,0,0,0,15,0,0,0,0,0,25,0,8,22,3,0,0,0,0,0,0,0,0,0,0,0,10,82,0,0,391,0,0,0,0,0,8,26,0,0,119,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,142,0
"337",0,265,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,9,20,58,3,5,124,247,0,0,2,14,12,0,0,137,0,0,0,151,0,0,0,41,0,0,0,60,0,0,0,8,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,12,0,0,0,0,0,42,99,0,0,0,0,0,0,0,358,3088,0,52,0,0,0,0,0,0,1,131,311,0,0,4,0,0,56,0,0,0,0,0,154,201,0,6,4,0,5,0,0,0,7,0,0,0,0,0,1,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,100,0,0,0,123,0,0,0,0,0,33,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,54,6,10,0,0,11,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,53,0,0,0,0,0,0,0,0,23,35,0,0,103,0,0,0,0,0,19,2414,0,336,461,0,0,0,0,0,0,9,0,0,0,23,52,0,0,0,0,0,0
"338",0,0,0,0,10,0,105,0,0,0,0,0,1,0,28,1,0,0,0,0,0,0,0,9,0,1,0,0,31,0,133,0,0,0,0,0,2,4,0,0,0,0,0,0,0,37,334,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,398,0,0,0,1,0,0,87,0,41,0,3,0,0,19,0,19,265,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1242,0,0,0,0,0,42,0,18,0,14,0,0,0,0,0,77,28,0,0,0,0,0,0,36,0,10,1,0,9,0,3,0,2,8,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,29,0,0,0,9,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,31,0,0,0,0,0,0,37,0,4,0,57,0,0,0,0,97,0,0,84,0,0,0,0,1020,19,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1043,146,21,0,0,0,0,4632,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"339",2,1040,0,0,21,0,1,0,0,0,0,482,0,319,1,0,0,18,0,9,0,17,0,1,17,1,0,0,0,5,320,0,0,75,19,0,27,65,1,0,0,116,0,0,0,0,0,0,0,11,41,0,35,0,88,5,0,0,0,98,0,0,0,0,0,0,14,0,0,19,10,6,0,0,0,0,3,2,0,127,38,0,4,0,992,0,31,6,0,0,0,2,1,0,0,0,0,57,80,0,9,0,0,0,0,0,93,507,0,0,0,0,0,30,0,0,0,0,137,0,0,0,0,0,27,0,0,0,7,0,134,0,0,0,29,0,2,3,0,0,0,0,0,0,86,0,1,0,0,0,13,48,0,7,0,0,0,0,0,54,0,0,0,627,0,0,1,0,0,0,0,0,0,0,0,0,1,131,13,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,0,2,0,0,0,14,28,0,112,39,219,10,49,24,0,150,0,0,0,0,117,0,129,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,56,0,0,15,38,0,0,0,32,5,1,1,0,0,0,7,1,88,89,0,0,2,0,6,3,2047,0,336,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7
"340",0,107,0,0,4,0,1,85,0,0,0,352,0,1,19,0,0,16,0,0,5,51,0,8,12,1070,7,0,34,6,63,0,0,62,28,41,2,3,0,0,0,14,63,9,0,1,0,0,0,9,0,7,0,0,2,0,0,0,25,2,0,0,0,0,146,0,130,5,0,0,8,0,0,0,0,404,0,0,0,9,38,0,0,0,0,0,0,0,0,36,558,4,16,0,0,1,102,0,59,53,0,0,0,0,0,0,0,1966,0,366,0,0,0,24,0,0,1,0,0,0,3,2,0,0,53,41,0,0,5,3,1,63,0,22,59,0,57,0,0,0,1073,0,32,4,2,11,0,0,0,94,6,4,0,0,0,0,0,0,8,4,0,3,0,2,0,0,0,0,0,0,3,21,0,0,8,0,0,1,95,0,5,0,0,0,0,0,0,0,0,1,0,18,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,70,1,196,0,0,7,10,0,0,0,0,0,31,2,37,0,0,97,0,1,0,0,0,0,0,0,0,0,0,26,0,5,2,0,0,6,17,0,0,0,194,0,2,75,0,0,0,0,0,0,0,2,5,0,0,14,283,0,0,0,6,0,6,909,0,0,81,0,0,0,0,0,19,19,0,0,0,1,32,0,14,0,0,64,12
"341",0,0,0,0,0,3,2,0,0,0,3,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1344,0,0,138,0,0,0,0,139,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,212,17,0,0,0,0,0,0,0,2,0,0,0,114,0,11,94,0,55,0,184,0,0,187,0,51,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,35,0,25,0,6,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,610,3,0,0,5,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,423,5,0,1,0,0,3,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,37,0,400,2,0,0,5,0,0,0,0,0,0,0,0,896,0,32,0,0,0,0,0,0,0,6,0,212,0,0,687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,11,27,0,0,0,39,0,0,0,0,0,0,0,0,191,0,6,205,0,0,0,0,1,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,86,0,44,0,0,187,0
"342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,0,46,0,0,0,0,110,11,932,0,0,366,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,134,0,4,321,0,0,186,0,0,0,36,0,13,0,0,0,0,0,548,0,0,0,0,38,64,0,18,0,14,128,0,0,0,0,3,1099,46,0,0,0,0,0,0,0,0,0,0,471,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,82,0,0,0,212,0,77,0,0,0,0,32,0,0,0,0,0,0,0,956,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,35,0,17,1332,0,0,0,0,0,0,1033,0,0,472,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,399,0
"343",0,0,0,0,0,0,10,15,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,0,3136,0,0,0,5,801,0,0,0,0,0,1,1,1,0,0,0,0,113,0,1797,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,56,0,0,0,0,16,0,0,0,56,0,0,42,0,0,0,0,0,0,0,0,1,0,26,1,0,0,0,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,13,0,178,199,0,0,0,0,0,82,0,0,0,0,17,0,0,0,16,1,71,0,0,0,0,0,2,45,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,370,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,635,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,218,0,77,0,0,55,0,0,0,0,0,1,0,0,77,0,0,0,0,0,3,0,182,0,0,0,0,0,2,0,2,21,0,0,2,0,0,0,0,0,0,33,0,0,37,0,0,0,0,2,20,958,0,0,212,0,0,0,0,0,2,75,0,0,0,0,0,0,2,0,0,11,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,8,0,0,0,15,0,0,0,0,323,174,0,0,0,236,0,0,185,0,0,0,0,0,0,0,0,108,0,0,9,0,3,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,164,0,0,15,0,0,7,0,1,0,201,0,172,9,0,0,2,0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,124,4,312,0,0,0,8,0,0,1082,0,15,0,0,1127,0,0,0,50,40,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,128,6,0,0,6,0,0,0,0,0,0,0,0,0,126,0,3,0,3,0,0,0,10,0,0,349,0,216,0,0,0,0,0,0,0,0,0,137,0,0,3,2,277,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,123,29,0,0,0,82,0,0,0,0,5,0,0,0,0,0,0,42,0,8,23,0,0,0,0,0,0,0,366,0,0,0,0,2,0,0,0,0,0,0,25,0,398,0,0,558,0
"345",0,180,0,0,0,0,1,8,0,0,0,402,0,1,5,0,0,3,0,0,0,0,0,0,14,599,7,0,4,5,1,0,0,59,41,192,21,0,0,21,0,27,1,0,23,1,0,0,10,8,8,0,0,0,0,0,0,0,11,1,0,0,0,0,15,0,10,1,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,26,0,0,0,1,1,21,0,0,10,0,0,52,0,0,2,0,0,0,0,0,1311,20,23,0,0,0,0,0,0,0,0,54,0,0,0,11,1,77,26,1,0,0,0,12,1,0,7,0,0,7,0,0,0,1,6,0,15,5,2,1,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,3864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,2,0,0,0,0,0,0,0,18,0,310,0,0,2,1,0,1,15,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,7,0,28,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,24,0,824,0,0,632,0,0,0,0,0,1,460,0,0,80,0,0,16,0,0,1,16,0,0,0,0,56,0,10,0,3,3,0
"346",0,526,0,0,0,0,12,0,1,0,7,617,0,0,0,0,42,10,0,0,33,5,0,0,25,1,9,0,16,0,125,0,10,156,18,47,37,111,0,0,0,0,0,36,4,27,0,0,0,57,0,0,83,0,0,7,10,0,0,1,0,32,0,7,155,0,13,0,0,0,12,0,0,132,0,0,1,0,0,3,0,2,491,0,27,2,0,0,0,69,12,25,196,0,0,0,0,0,135,3,12,0,0,0,12,0,0,1006,0,0,6,0,0,14,0,0,0,0,25,0,0,0,0,0,135,0,0,0,26,34,0,31,0,667,37,0,1,0,0,0,8,0,0,22,0,0,1,0,2,1,3,0,0,1,0,0,15,0,0,145,0,0,0,1488,0,0,0,0,0,1,0,0,0,0,0,0,0,265,1,0,0,0,0,0,13,0,0,0,61,1,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,1,28,0,0,0,0,4,0,0,169,0,5,1,0,0,0,0,0,0,0,46,0,26,0,0,48,0,0,1,0,0,4,0,0,0,0,0,3,0,1,1,0,6,1,0,0,40,18,0,0,10,67,1,6,0,4,0,0,1,0,9,129,0,0,996,0,5,0,0,0,4,566,0,0,108,0,0,0,0,0,31,3,0,0,0,0,189,0,5,0,0,7,0
"347",0,0,0,0,0,0,3,31,0,0,0,0,0,41,3,0,3,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,17,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,88,152,0,0,6,0,0,0,0,0,0,0,0,0,0,93,2388,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,111,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,33,8,0,0,4,1,0,0,0,0,0,0,0,2229,8,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,12,21,0,0,198,2,4,0,0,0,17,3283,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0
