"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"455",0,1,96,0,5,0,0,5,0,8,0,0,0,189,1,12,0,2,0,0,33,68,0,0,0,586,0,0,2,2,251,0,0,16,0,35,2,38,0,0,0,0,0,12,0,31,0,30,0,4,0,0,0,0,48,399,0,0,0,75,0,36,0,1,0,11,112,0,0,57,38,6,0,0,862,0,0,0,0,7,205,8,10,4,0,88,88,0,0,27,191,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,14,136,0,23,64,0,0,0,20,0,0,7,20,0,0,95,0,1,8,0,943,0,1,0,26,1,0,0,14,0,6,0,0,2,0,32,0,0,0,0,93,11,0,0,11,5,0,0,0,0,0,0,0,37,0,0,0,414,0,1,0,0,0,0,27,0,1,0,0,0,0,0,114,1,0,0,0,0,5,0,0,0,0,1,5,24,0,0,2,0,0,0,0,172,0,0,0,32,0,6,6,0,1,1,3,0,0,5,7,1,43,135,0,0,0,38,0,0,0,0,0,0,48,0,5,1,0,75,0,0,0,0,0,1,0,0,0,0,4,241,0,11,0,0,0,5,25,0,43,7,6,0,19,37,1,0,0,4,11,0,0,29,145,2,0,18,19,0,0,0,0,0,4,2175,0,0,496,0,0,0,0,0,9,68,0,0,0,0,0,0,1,0,0,169,0
"456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,19,0,0,18,0,0,0,4,0,3793,0,0,22,4,398,0,0,74,0,0,3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,179,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,96,0,0,208,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,423,0,1096,0,0,0,0,0,0,0,0,0,15,0,0,0,27,10,0,0,0,0,0,0,0,0,7,0,0,38,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0,0,0,0,0,0,0,33,0,0,0,0,2465,9,39,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,358,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,58,0,0,0,5,0,0,15,0,0,0,0
"457",0,0,106,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,64,0,0,34,405,0,196,135,0,0,0,0,582,0,0,46,0,5,0,0,0,0,0,0,0,0,51,15,12,0,0,0,0,0,1581,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,97,0,0,0,0,0,0,51,0,0,19,0,16,86,0,0,0,0,0,1,0,0,478,0,0,41,0,0,226,0,0,0,0,463,0,6,0,104,3,91,95,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,126,18,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,1,31,0,0,0,0,0,0,102,0,83,0,0,0,0,0,0,0,0,0,9,0,0,0,0,480,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,304,0,0,0,24,0,0,0,0,0,0,0,0,57,0,0,615,1,0,0,0,0,0,1,0,0,1198,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,5,0,0
"458",3,0,0,0,0,0,1,30,0,0,0,0,0,218,77,0,0,0,0,0,1,1,0,0,0,483,0,0,52,13,24,325,0,0,0,0,0,2,0,0,0,0,357,25,0,121,0,0,8,0,6,0,0,0,0,0,0,0,0,114,0,1,0,0,86,0,68,0,0,0,0,0,0,2,0,0,0,1,0,9,0,44,2,0,37,0,2,1,2,0,0,25,4,0,0,17,0,0,1,0,0,0,0,0,2,0,361,878,0,445,0,139,0,157,0,0,0,0,314,21,0,0,0,1,206,0,0,0,0,0,87,75,0,0,0,0,505,0,0,0,86,1,0,0,0,0,53,0,0,1,11,5,0,1,1,0,60,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,13,215,0,0,0,0,0,0,0,0,0,0,0,0,206,1,0,0,3,6,0,0,0,28,0,0,0,0,5,0,0,3,11,0,0,0,3,0,0,59,1,127,0,1,0,0,0,0,0,0,0,80,0,166,0,0,65,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,4,3,32,0,0,4,0,0,0,23,1,21,0,0,0,0,0,0,0,723,0,61,504,0,0,0,0,0,27,0,0,0,188,0,0,0,0,0,3,55,0,0,0,0,0,0,53,10,0,0,0
"459",0,0,14,0,0,0,1,49,0,2,0,0,1,0,9,6,0,0,112,0,103,4,23,0,0,1,0,26,0,0,113,0,93,8,0,0,10,72,0,0,0,0,0,60,1,279,0,0,46,6,0,0,5,0,0,391,0,2,0,4,1,0,8,0,18,118,23,0,0,0,0,15,0,289,0,0,0,0,0,175,604,0,2,3,556,1,0,0,0,150,0,0,0,0,0,0,0,11,81,0,0,0,0,0,0,5,0,138,0,0,28,0,12,66,65,0,0,1,0,0,0,0,211,2,44,39,0,0,0,0,331,516,0,0,13,0,1,0,2,0,1,56,0,1,2,0,9,0,0,0,28,0,0,1,1,0,0,0,0,23,0,0,4,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,612,1,0,0,0,0,29,0,0,0,0,0,0,51,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,5,1,0,0,0,9,0,20,0,0,0,51,0,0,363,0,397,0,0,121,0,0,0,0,0,7,0,0,0,0,1,0,91,0,0,15,0,0,0,0,10,0,2,0,0,0,0,0,0,1,73,0,0,0,0,5,0,0,344,0,2,0,0,0,27,2309,0,0,37,2,0,0,0,0,0,10,0,17,1,1,231,0,1,0,0,0,0
"460",0,4,17,0,0,0,83,5,0,1,0,0,0,0,10,0,0,1,0,0,0,66,67,0,0,72,0,13,108,0,0,0,0,0,3,0,0,0,0,0,21,0,0,43,0,0,0,0,31,8,0,0,0,0,0,424,0,0,0,80,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,150,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,77,0,219,37,0,0,1,0,0,0,0,14,6,0,18,10,0,25,0,0,0,6,0,0,4,1,0,67,143,401,0,0,0,2,1,0,0,0,45,0,0,0,9,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,32,148,0,0,0,0,55,0,40,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,4,2,0,2992,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,40,0,0,0,0
"461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,129,0,0,0,0,32,0,0,0,0,0,0,0,13,519,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,3,4,0,0,0,0,0,399,0,0,2,81,0,0,0,0,0,3,0,0,0,0,3279,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,2,450,0,0,20,0,0,0,0,0,0,16,0,102,0,0,0,1251,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,60,0,0,0,0,0,0,1,1459,0,0,0,3,402,0,1,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,0,0,0,0,0,5,0,0,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,174,0,0,0,1,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0
"462",47,0,45,0,1,0,1,6,0,2,0,0,0,1,107,11,1,1,15,3,29,3,0,0,1,1451,0,40,10,21,109,0,0,20,0,0,15,25,0,0,14,0,0,0,0,234,36,22,0,6,102,0,8,0,1,400,0,1,0,25,0,7,4,0,0,0,48,5,0,0,4,0,0,0,0,0,2,0,0,11,328,0,201,5,1,0,1,0,0,40,0,45,23,0,0,11,0,8,56,3,4,0,0,0,6,1,0,1301,0,425,0,0,2,22,15,0,0,0,8,0,0,34,178,6,0,0,1,7,2,0,20,1,0,1,17,0,147,3,2,0,6,30,0,0,0,0,9,0,0,0,1,0,0,0,1,9,0,0,107,113,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,10,371,1,0,0,5,0,2,7,0,0,20,0,0,53,2,16,0,0,3,0,0,199,10,0,0,0,0,71,0,0,0,135,0,0,0,9,1,0,236,7,0,0,0,0,0,0,2,7,0,1,52,0,90,0,0,2176,9,1,1,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,19,21,2,1,7,2,0,0,1,0,0,0,0,0,0,5,2,62,1,0,0,0,0,12,4,0,0,126,0,0,0,0,5,3,24,0,0,0,0,0,1,28,0,0,56,0
"463",0,0,0,0,0,2,0,63,0,0,0,0,0,4,163,0,0,0,0,0,0,15,0,0,0,6321,0,0,290,27,0,0,0,72,0,0,3,0,0,0,1,0,0,49,0,0,0,7,0,0,6,0,0,0,8,0,0,0,0,1,0,28,0,1,0,0,2,0,0,0,12,0,0,0,0,452,5,0,0,1,3,7,0,0,0,0,0,0,0,0,0,431,12,0,0,17,0,0,0,0,0,8,0,0,0,0,0,78,0,0,0,0,0,24,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,851,0,0,0,19,0,0,3,309,0,1,0,0,0,3,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,8,53,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,1,0,0,0,0,43,0,0,0,0,0,0,0,4,0,0,0,7,42,0,0,31,0,0,7,0,0,0,0,0,15,18,0,0,0,130,0
"464",0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,79,0,0,4,1,0,0,0,25,0,0,60,213,0,0,0,0,0,24,8,65,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,87,0,0,0,0,253,1382,362,0,0,0,0,0,0,2,0,0,66,0,1,0,0,0,0,7,0,0,0,0,0,53,0,10,0,0,0,3,0,0,349,0,0,0,0,0,103,0,0,0,1,14,0,0,0,0,1,25,0,0,0,0,2,4,4,0,0,0,0,9,0,0,0,2,51,0,2,0,0,0,0,0,0,2,0,31,1,1,0,4,2,0,7,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,314,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,153,0,31,0,4,0,0,0,0,0,0,0,2,1,0,372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,36,9,0,7,0,0,0,0,1,0,0,0,0,119,0,0,97,0,0,0,0,0,7,1673,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,79,0
"465",0,1,27,0,0,0,0,5,0,1,0,0,0,38,1,0,1,0,21,2,12,16,0,0,0,2191,0,9,8,9,244,0,39,19,0,0,22,16,0,0,0,0,0,5,0,433,0,8,8,7,0,0,4,0,0,321,0,0,0,42,0,0,0,0,0,0,33,0,0,0,7,0,0,4,0,0,0,0,0,24,397,0,7,0,17,1,53,0,0,67,0,0,4,0,18,0,0,0,14,0,4,0,0,0,1,0,97,63,0,0,19,0,0,62,48,9,0,0,21,0,0,6,0,1,580,0,0,0,1,0,4,6,0,0,0,0,1,0,0,0,1,26,0,0,0,0,0,0,0,1,35,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,81,0,0,0,0,0,0,6,0,0,0,0,0,0,73,0,0,0,0,0,3,2,0,0,0,0,0,0,1,6,1,1,19,1,0,0,1,3,0,34,3,305,0,10,0,0,0,0,0,0,0,25,0,88,1,0,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,4,7,2,0,0,1,0,0,0,0,0,1,0,30,99,0,0,0,0,0,0,3252,0,1,310,0,0,0,0,0,129,0,0,0,0,0,0,0,11,3,0,175,0
"466",0,0,33,0,0,0,1,79,0,8,0,2,0,52,0,37,0,0,0,0,46,53,27,0,1,731,0,37,0,27,0,0,0,30,0,0,0,0,3,0,0,0,82,0,0,231,0,91,0,8,0,0,0,0,0,796,0,0,0,150,0,50,0,0,0,0,18,0,0,0,0,0,145,5,0,39,0,0,0,31,247,0,0,4,197,0,0,446,0,0,1,0,0,21,0,0,0,0,0,0,10,0,10,0,0,10,131,77,0,0,0,0,52,44,0,0,0,1,667,0,0,0,29,9,143,47,0,0,5,12,46,4,0,0,69,0,0,0,0,0,2,162,0,0,0,0,0,3,0,0,2,22,0,1,1,0,0,0,46,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,1,0,0,0,4,0,108,1,0,85,1,0,22,0,1,0,0,0,0,0,2,0,0,1,34,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,211,10,0,0,0,0,32,1,10,17,0,0,0,0,155,0,0,32,3,0,27,87,0,1,0,0,166,0,0,1099,0,0,153,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,130,0
"467",57,0,0,1,0,0,1,78,0,0,0,0,1,0,20,5,0,0,0,0,0,22,0,201,0,119,0,140,0,139,537,0,60,44,0,0,18,400,0,0,0,0,0,2,0,234,0,0,19,10,125,0,0,0,24,450,107,0,0,0,0,0,0,0,0,0,238,0,31,0,0,0,0,0,0,0,8,0,0,0,289,0,14,0,0,3,0,22,1,1,0,26,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,3651,0,0,32,0,0,1,54,0,0,0,102,0,0,0,16,1,13,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,415,36,0,3,0,0,59,0,0,0,0,0,0,35,1,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,138,779,0,0,0,0,0,0,0,0,0,0,0,9,12,2,2,0,0,0,0,0,0,0,0,0,0,214,38,0,0,0,3,0,0,0,3,0,0,0,0,443,0,0,2,0,0,0,0,0,0,20,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34,12,21,0,0,6,0,0,0,0,0,0,0,0,0,160,0,0,10,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,89,0
"468",3,0,36,0,0,0,0,170,0,3,0,0,4,0,34,0,0,0,0,0,0,0,38,57,0,1093,0,131,16,7,30,0,9,198,0,0,0,122,3,0,0,0,0,24,0,1124,0,12,25,0,95,0,13,0,0,709,0,0,0,0,1,0,0,0,0,0,164,0,0,0,0,21,56,0,0,0,3,0,0,0,470,0,231,12,0,9,0,0,0,12,0,0,26,0,0,0,0,0,39,0,0,17,0,0,0,0,0,1481,0,6,0,0,2,65,23,0,0,1,81,1,0,61,22,1,13,0,0,0,0,0,89,277,0,0,0,0,1,0,0,0,11,0,0,0,0,0,41,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,1,0,0,0,0,0,1,158,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,111,0,24,0,32,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,1204,0,0,731,0,0,0,0,0,0,0,0,0,0,3,23,0,1,0,0,120,0
"469",0,0,10,0,0,0,1,0,0,0,0,0,2,0,80,0,0,0,12,0,0,0,0,0,0,1817,0,8,2,0,0,9,3,19,0,0,0,1,59,2,0,0,0,0,1,1,0,0,4,4,0,1,0,0,0,234,0,0,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,2,0,0,0,0,0,5,1122,0,0,0,0,5,0,1,0,37,0,0,0,0,0,1580,0,0,19,0,0,11,26,2,0,6,1,0,0,0,6,1,32,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,1,24,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,941,3,0,0,3,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,592,0,0,76,0,2,0,1,0,0,1271,0,1183,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0
"470",0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,0,0,0,0,0,0,0,0,321,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,172,13,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,26,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7072,0,0,125,1,0,0,0,0,1,1,0,253,1,0,627,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0
"471",0,0,0,0,0,0,5,0,0,0,0,0,0,0,43,0,225,0,0,0,0,81,0,0,0,0,0,0,36,0,0,0,0,271,0,0,0,0,0,7,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,7,0,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,3,0,0,0,0,0,103,0,0,0,0,2,2506,0,279,0,0,0,0,0,2,424,24,0,0,0,0,0,0,0,0,48,61,0,0,0,0,0,5,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,343,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,0,0,0,0,0,0,0,0,0,0,15,4,5,0,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,0,0,538,0,0,0,0,19,0,0,0,0,0,0,0,1270,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,0,0,0
"472",0,0,29,0,0,0,0,52,0,2,0,0,0,0,2,0,0,1,0,0,240,0,0,0,0,40,0,33,8,0,1,0,0,0,0,20,46,259,3,0,0,0,0,0,0,732,0,8,0,0,0,0,0,0,0,310,0,0,7,190,0,0,0,0,0,0,102,0,87,30,11,0,0,0,0,0,6,0,0,242,276,9,0,0,529,0,0,0,0,130,0,0,2,0,0,2,0,8,27,0,0,0,0,0,8,22,0,77,0,58,0,0,10,21,76,0,0,0,14,0,0,3,0,4,25,419,28,0,0,0,0,4,0,0,2,143,1,0,0,0,2,45,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,115,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,8,0,85,25,0,0,1,0,0,0,0,0,0,0,73,0,2,0,0,61,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,33,0,2,272,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2741,0,0,10,0,0,0,0,0,0,74,0,0,0,2,21,0,33,0,0,73,0
"473",0,14,0,4,0,0,25,0,0,0,4,0,0,0,608,0,0,0,1,0,0,31,0,8,0,4706,0,0,78,18,49,0,0,333,0,0,0,90,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,6,0,2,107,0,12,69,48,0,0,0,0,0,0,0,0,21,0,2,5,0,134,5,0,0,0,102,0,35,10,0,0,0,0,0,110,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,133,0,17,0,7,0,0,0,0,2,0,0,0,0,0,0,69,0,0,0,0,0,22,0,0,0,23,0,0,10,0,0,0,0,0,84,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,40,801,0,0,14,0,9,2,0,0,0,0,0,1,29,21,5,25,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,39,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,7,0,2,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0,13,3,0,0,0,0,4,0,0,6,1,0,0,0,61,117,0,0,140,0,0,0,0,0,27,407,0,0,184,0,0,0,0,0,49,95,0,0,0,0,59,0,39,0,0,23,0
"474",0,1,0,0,0,0,1,25,0,0,0,0,0,0,25,0,1,4,0,0,128,61,0,1,0,323,0,0,15,5,57,0,0,28,0,0,110,259,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,3,126,0,0,0,0,714,0,0,0,1,0,0,17,4,0,36,86,0,35,0,0,0,0,0,0,488,0,0,33,0,0,0,0,0,0,0,0,58,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,798,1,2,10,0,0,316,14,0,0,0,381,0,0,0,0,0,25,2,0,0,11,0,0,4,0,0,0,0,4,0,0,0,35,1,0,0,0,0,22,0,0,10,2,24,1,1,1,0,0,0,0,7,0,7,0,198,0,0,0,0,0,8,11,27,11,0,0,0,0,60,191,0,0,0,0,0,38,0,0,0,0,0,0,291,2,3,0,0,0,0,1,0,0,0,0,0,0,44,0,0,3,2,0,0,0,0,15,0,173,247,613,0,248,0,0,0,0,0,0,0,0,0,267,0,0,2,0,0,0,0,0,0,0,0,0,0,4,22,0,1,1,0,0,0,42,0,12,381,0,0,0,82,10,0,0,13,0,0,0,0,0,18,0,0,13,0,0,0,0,0,2,2254,0,0,1281,0,0,0,0,0,10,0,0,0,0,0,1,0,5,0,0,59,0
"475",0,0,17,0,0,0,0,49,0,1,0,0,0,0,11,0,19,0,0,0,1,70,13,0,0,3192,0,19,5,0,76,0,0,271,0,0,0,6,0,0,2,0,0,0,0,853,0,6,3,6,0,0,0,0,0,3,0,0,0,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,226,0,0,0,1,0,4,0,0,0,316,5,13,0,0,11,0,0,0,26,0,260,0,0,0,0,0,77,0,0,0,0,0,1,45,0,0,0,14,0,0,0,16,0,25,224,292,0,19,0,0,57,0,0,6,0,31,0,0,0,2,39,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,81,214,4,0,0,0,0,0,0,0,0,36,0,88,1,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,602,0,0,0,0,1,3,0,0,113,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,13,48,0,0,0,0,0,0,0,35,0,0,0,0,468,0,0,0,0,0,12,1334,0,0,483,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,79,0
