"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"396",0,0,0,11,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3681,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,84,0,120,0,0,0,0,6,0,0,0,0,0,0,0,0,625,0,0,0,1,0,0,104,0,0,0,0,0,0,0,0,1160,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,15,0,0,1,0,0,219,0,1,0,0,59,1,0,0,0,0,85,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,75,5,0,2,0,0,1,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,3,0,0,0,0,2,0,13,0,169,0,0,2,0,0,0,0,0,0,1,0,0,0,0,237,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,59,0,0,0,13,2,0,0,0,0,80,0,0,367,0,16,0,792,0,0,708,0,0,506,0,0,0,0,25,0,69,0,0,5,0,0,0,0,0,0,115,0
"397",1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,68,4,0,124,0,0,0,0,70,16,303,6,0,40,0,0,91,0,0,0,0,0,0,0,0,28,0,1,0,0,1,0,0,2,0,1,0,0,0,149,3,0,0,0,0,0,7,0,6,26,52,0,0,0,0,0,0,0,0,28,0,19,39,0,0,1,0,1,0,0,23,17,0,0,0,0,0,1,0,0,0,15,14,2,0,0,6,897,0,296,0,0,4,37,0,0,0,5,14,3,0,0,0,1,21,0,0,13,0,0,0,0,1,1,0,54,9,0,0,0,46,0,0,3,0,0,8,1,0,1,6,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,85,3,0,0,4,0,32,0,0,0,0,0,1,13,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0,22,0,112,1,0,0,3,0,0,0,0,2,3,13,58,96,0,102,2,0,0,0,0,0,0,60,0,0,0,0,150,0,0,1,0,0,14,0,0,127,0,0,7,0,0,0,0,0,0,6,0,11,1,2,0,0,0,2,0,0,0,2,0,0,0,1,15,0,0,175,0,2,0,0,0,0,4304,0,0,2,0,0,0,0,0,22,0,0,0,0,0,9,0,9,0,0,5,0
"398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,3423,0,0,56,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,22,165,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1218,0,1,0,0,0,1,0,0,0,0,190,0,0,0,28,1,85,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,133,2,0,0,0,0,0,0,0,5,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,12,2,0,0,0,0,0,0,0,0,0,0,0,294,13,0,0,0,3,0,0,0,0,2,0,13,0,266,0,0,2,0,0,6,0,0,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,301,0,0,176,0,0,0,0,0,193,0,0,0,0,0,1,0,0,0,0,0,0
"399",0,0,0,0,0,0,0,0,208,0,6,0,0,0,9,0,0,1,0,1,20,60,0,5,0,1587,0,0,9,2,101,0,0,13,102,0,37,82,0,0,5,0,0,74,0,120,180,9,0,0,0,0,0,0,0,0,0,0,4,1,0,19,0,0,0,0,0,5,5,0,0,0,0,8,0,0,0,0,0,1,0,1,4,0,0,2,0,0,3,222,688,0,82,0,0,7,0,0,8,0,0,0,0,0,0,0,0,427,0,11,2,0,0,203,0,0,0,7,15,0,0,0,0,0,721,90,0,0,0,220,0,6,0,4,0,92,11,0,0,0,9,0,1,0,0,723,1,0,0,1,11,2,0,0,0,0,0,0,0,9,0,2,0,0,96,0,0,3,0,0,7,0,1,0,0,0,0,35,20,1,0,2,0,0,2,4,0,0,69,0,1,121,3,0,33,0,0,1,1,0,0,0,0,53,294,9,0,0,1,3,0,0,0,0,7,1,47,0,12,3,16,1,0,0,0,0,0,0,0,0,55,0,0,153,0,0,3,0,2,5,0,0,0,0,5,5,0,18,2,0,0,0,31,0,19,0,21,0,0,25,2,79,0,1,0,0,0,216,85,6,0,12,168,0,0,0,0,0,3,1531,0,0,149,0,0,0,0,0,1,56,0,0,0,0,94,17,0,0,0,132,0
"400",0,0,1,1,0,2,1,28,0,0,5,0,0,0,0,0,3,0,1,0,0,47,0,1,0,5,0,0,0,16,897,0,0,0,0,0,329,0,0,1,0,0,0,0,0,0,0,9,0,0,10,0,0,5,96,2,0,1,7,212,5,0,0,2,0,0,0,0,0,0,183,6,0,91,0,0,0,0,0,0,0,0,287,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1343,0,1,0,0,0,282,0,0,0,0,14,2,1,0,0,1,721,0,0,0,0,0,0,0,0,2,0,0,141,0,0,0,2,0,0,0,180,0,8,6,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,335,7,0,0,0,0,75,0,0,12,0,0,0,193,1,0,0,0,0,0,0,1,0,0,0,151,0,13,4,0,0,3,2,0,0,0,2,2,13,0,1,0,0,2,0,0,0,0,179,0,1,34,0,2,0,150,0,0,7,0,0,14,2,0,0,0,0,7,80,0,0,0,0,6,0,0,0,5,0,0,128,11,18,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2662,7,2,450,1,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,39,0
"401",2,1,0,0,0,0,15,0,0,0,0,0,0,0,152,0,0,0,0,0,0,43,0,3,0,1,0,0,8,9,515,0,0,64,0,0,100,220,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,172,0,0,0,88,0,0,44,0,0,0,0,0,0,0,0,82,0,0,0,32,0,0,22,0,0,11,0,0,0,85,0,10,14,0,0,0,0,0,109,0,0,0,0,0,8,0,111,485,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,18,166,0,0,0,0,0,69,136,0,6,0,0,404,0,0,0,1,0,0,0,0,0,16,0,0,0,14,0,0,6,1,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,550,0,0,0,0,0,0,1,0,0,0,0,0,0,85,1,22,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,82,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0,0,0,0,139,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,18,0,0,128,64,5,0,0,2,0,0,0,0,37,20,7,0,2184,0,0,0,0,0,7,2836,0,0,270,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,103,0
"402",0,0,0,0,0,0,30,93,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,1655,0,0,17,0,88,0,0,115,0,0,2,6,1,0,0,0,0,39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,43,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,107,0,0,52,0,2,13,0,0,0,0,0,50,0,0,0,0,0,0,0,118,219,0,1,0,0,0,93,0,0,0,0,14,0,0,0,0,1,21,164,0,0,0,0,0,27,0,0,0,12,9,0,0,0,2,0,0,0,0,0,0,0,0,2,6,37,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,220,0,0,0,523,0,13,0,0,2,3,0,0,0,0,2,0,13,0,0,0,74,32,0,0,0,21,0,0,1,1,312,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,0,0,351,0,0,0,0,0,0,1769,0,0,179,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,5,0
"403",0,1,0,0,0,0,0,0,0,0,8,0,0,0,47,0,17,0,0,0,67,51,0,8,0,286,0,0,14,11,2418,0,0,26,0,0,47,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,301,0,0,2,0,2,0,116,0,17,109,55,0,2,0,0,0,1,0,0,172,0,1,170,0,0,1,0,0,0,92,0,0,55,0,0,0,0,0,16,0,0,13,6,0,1,0,0,554,0,14,2,0,0,117,0,10,0,2,48,0,0,0,0,1,0,0,214,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,17,0,0,0,8,0,2,0,1,0,21,0,6,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,2,0,0,0,2,0,9,8,0,0,0,0,344,0,2,52,0,0,1,0,0,1,0,0,0,1413,112,1,0,0,20,0,0,0,0,0,2,167,89,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,35,0,11,45,1,0,0,29,0,0,0,1,0,1,2,0,1,77,0,59,127,0,0,0,0,0,0,305,1,0,730,3,0,0,0,0,0,80,0,0,0,0,31,4,10,0,0,71,0
"404",0,0,0,227,0,0,7,0,0,5,0,1,0,0,178,0,0,0,0,0,34,0,0,12,0,522,3,0,11,20,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,537,0,0,0,1,0,0,0,0,60,1,0,3,0,295,0,34,6,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,32,379,0,0,3,0,45,0,111,0,0,0,0,1,15,0,0,0,0,0,9,0,0,0,0,0,9,0,0,219,0,1,9,0,0,1,0,9,0,0,0,3,0,0,0,1,174,0,0,0,0,0,13,89,0,1,0,0,9,0,0,0,26,0,0,0,0,0,8,0,0,0,6,0,0,34,0,0,0,0,0,42,0,0,2,1688,119,0,10,0,0,0,0,0,85,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,0,0,0,22,0,80,0,0,1,3,48,0,0,0,2,0,13,0,96,28,0,2,78,0,0,0,0,0,1,0,179,2,0,28,0,0,0,0,0,0,5,0,0,0,0,7,1,16,0,0,0,0,77,0,102,19,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,256,0,0,0,0,0,75,601,0,0,43,0,0,0,1,0,0,10,0,0,0,0,72,0,23,0,0,0,0
"405",0,0,0,0,0,0,7,10,0,0,0,0,0,1,48,0,0,0,0,0,67,59,0,0,2,3442,0,0,0,8,108,0,0,289,0,0,5,0,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,78,0,29,0,0,0,0,0,0,28,0,0,0,0,0,48,0,0,0,0,218,0,0,0,0,26,4,0,0,0,0,0,0,0,101,0,0,0,0,0,0,5,0,219,0,1,0,0,0,114,0,0,0,0,168,0,0,0,0,1,21,0,0,0,0,0,0,131,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,60,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,39,0,2,0,13,0,0,17,0,2,0,0,0,1,0,0,1,0,64,0,0,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,5,0,5,5,4,0,12,0,0,0,0,1,0,0,0,0,0,11,906,0,0,0,6,0,12,1890,0,0,549,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,145,0
"406",0,0,0,0,2,0,2,4,0,0,0,0,0,0,14,0,0,0,0,0,20,27,0,0,0,1927,2,0,41,0,0,0,0,0,0,0,63,8,0,0,0,0,0,47,0,30,0,0,0,0,4,0,3,0,6,1,0,0,0,14,0,0,0,4,0,0,19,0,0,0,4,0,0,3,0,0,0,9,0,12,0,13,2,0,0,0,161,0,0,43,167,0,286,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3144,0,0,0,53,0,82,0,22,0,0,152,0,0,0,0,1,57,0,0,0,1,0,12,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,3,1,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,153,1,0,0,0,2,7,0,1,0,0,0,4,24,0,0,0,0,0,0,0,15,0,0,0,1,0,26,0,0,0,1,0,0,0,0,13,0,151,17,238,0,17,14,0,0,0,18,0,0,129,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,731,0,0,0,0,0,0,4,0,0,1586,0,0,85,0,0,0,0,7,1,10,0,0,0,0,0,1,0,0,0,0,0
"407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,17,0,0,0,2615,0,0,60,12,0,0,0,31,0,0,0,218,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0,0,0,0,160,0,0,0,21,0,0,3,0,0,0,0,0,1,0,15,467,0,4,3,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,1218,0,1,0,0,0,37,0,0,0,0,97,0,0,0,0,1,85,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,0,0,85,0,0,0,0,0,75,0,0,0,0,0,1,0,1,0,0,1,0,78,0,0,0,0,0,0,1,0,0,0,0,2180,166,13,0,0,0,3,33,0,0,0,22,0,70,12,1,5,156,2,0,1,0,0,0,0,47,1,122,0,0,150,0,0,0,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,2,0,26,1,5,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,601,0,0,339,0,0,0,0,0,80,3,0,0,0,2,0,3,5,0,0,60,0
"408",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,2,0,287,0,0,2,0,0,0,8,14,0,27,0,0,0,0,1,399,0,1,1,0,0,0,0,875,0,0,0,1,0,0,0,0,145,0,0,0,0,458,0,80,0,0,0,0,0,1,0,154,136,0,0,52,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,536,0,3,0,68,1,0,0,0,3,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,509,3,0,0,0,0,0,0,163,0,0,0,0,13,0,0,0,0,27,3,0,1,50,0,0,0,0,0,14,0,1,1,15,43,0,0,0,0,0,0,0,200,0,4,0,262,0,1,0,5,0,0,14,0,1,0,0,0,0,462,953,0,0,0,0,1,35,0,0,0,0,0,3,0,1,0,27,0,0,0,0,18,0,0,0,578,0,13,0,0,1,0,0,0,0,0,44,0,339,0,360,0,134,0,0,0,0,0,0,0,0,0,299,0,0,264,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,16,0,0,267,2,0,0,0,1,0,0,62,0,10,0,0,0,5,0,0,3,0,14,0,0,124,0,0,589,1,0,1,111,0,0,0,0,0,156,0,44,0,0,160,0
"409",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,2159,2,0,0,0,0,19,0,128,0,0,0,1,0,0,0,0,0,8,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,4,1,10,0,0,7,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,1,1,175,0,0,0,0,0,22,0,0,0,0,0,1,0,14,2739,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,1267,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,52,0,2,0,0,3,0,7,42,4,0,3,0,1,3,335,0,9,12,0,0,0,1,0,0,70,0,96,0,0,413,0,0,0,0,0,0,0,0,0,0,2,15,9,0,0,0,8,0,0,0,0,33,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1396,0,0,0,1,0,0,0,0,0,612,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0
"410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,1,16,0,74,0,4279,0,0,301,0,0,0,0,0,0,0,30,41,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,60,0,0,0,0,0,0,130,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,11,0,165,44,0,0,95,0,0,26,0,0,0,0,0,1,0,6,219,0,1,0,0,0,37,0,0,0,0,14,0,0,0,0,14,85,80,0,0,0,0,0,4,0,13,0,0,9,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,8,32,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,195,6,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,1,3,0,0,0,0,2,0,114,0,0,0,15,27,0,0,0,0,0,0,22,0,19,0,0,1791,0,0,0,49,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,73,0,0,0,0,0,0,1,0,0,139,0,0,0,0,25,0,8,0,0,0,0,12,0,12,0,0,365,0
"411",0,1,0,0,0,0,114,0,0,0,0,0,1,0,25,0,1,1,0,0,48,42,0,0,0,136,0,0,3,0,648,0,0,29,0,0,37,237,0,0,0,0,0,0,0,909,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,87,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,15,0,0,57,0,12,2,0,0,2,0,0,0,1,0,0,0,0,13,0,0,219,0,1,0,0,0,37,0,0,0,0,14,0,0,0,0,1,21,0,155,0,0,0,90,149,0,1,0,34,141,0,0,0,0,0,0,0,0,0,8,0,0,0,6,182,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,2,0,13,12,39,0,0,2,0,0,0,5,0,20,126,0,299,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,233,0,5,0,0,0,75,189,0,0,297,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,410,0
"412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6957,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,137,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,3,0,0,0,61,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0
"413",0,0,0,0,0,0,1,20,0,0,1,1,0,0,1,18,0,0,1,0,14,89,0,20,0,2877,0,0,53,14,130,289,0,218,0,0,7,96,0,0,0,0,0,19,0,1071,0,2,0,0,1,0,0,0,89,0,0,0,0,405,17,3,0,74,0,0,10,0,0,109,20,4,0,1,0,0,0,1,0,260,0,0,0,0,1,12,0,0,0,49,0,1,2,0,0,0,0,0,29,0,0,0,0,0,0,0,6,219,0,1,0,0,0,114,0,0,0,0,61,1,0,0,0,1,668,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,8,0,0,0,0,0,8,1,0,0,28,0,0,8,3,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,10,782,1,0,0,0,0,42,0,0,0,0,0,0,204,0,1,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,3,0,0,0,0,34,0,13,12,238,0,15,33,0,0,0,0,179,0,1,0,42,0,0,590,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,14,3,0,1,56,74,0,0,20,0,1,0,0,24,0,0,0,0,0,16,0,38,33,0,0,0,2,0,14,0,0,0,310,0,0,0,0,0,0,1,0,0,0,0,4,17,26,0,0,150,0
"414",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0,2146,0,0,26,0,45,0,0,75,0,0,6,1,0,0,0,0,0,0,0,120,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,115,0,0,0,0,0,0,0,0,0,5,0,0,188,0,0,0,24,0,0,58,1,1,1,0,0,0,0,0,75,0,0,0,0,0,1,0,1,37,0,18,0,0,0,0,1,2,0,1,0,0,0,0,15,6,870,23,0,0,0,1,0,0,0,1,0,9,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,102,0,0,0,0,0,0,4,0,10,1,0,0,0,0,9,1,6,1,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,0,0,41,0,0,0,0,2,0,37,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,830,0,0,0,0,0,0,0,11,0,0,0,29,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,28,0,0,0,1,0,635,0,0,1327,0,1,0,0,0,1,2793,0,0,38,0,0,0,1,0,0,0,0,0,0,0,69,0,3,0,0,0,0
"415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,12,0,0,0,0,0,648,0,0,21,25,185,0,0,178,0,0,2,22,9,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,26,0,0,45,0,2,2,0,12,71,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,98,230,0,0,0,0,1,21,0,0,0,0,0,0,57,0,0,37,0,141,0,121,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,11,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,25,0,0,0,0,0,0,318,0,0,0,0,633,13,6,37,0,3,0,0,0,0,2,0,13,0,300,0,0,2,0,0,0,0,0,350,1,0,0,0,7,28,0,0,0,3,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,813,0,0,0,0,1212,10,0,0,0,0,6,3593,0,0,133,0,450,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"416",0,0,0,0,0,1,1,20,0,0,1,0,0,0,3,0,1,0,0,0,6,12,0,0,0,925,1,0,5,82,303,0,0,51,0,0,10,2,0,0,0,0,0,0,0,253,0,2,0,0,0,0,1,0,68,1,0,0,0,342,1,0,1,0,0,0,318,0,0,0,6,0,0,0,0,0,0,0,0,186,7,0,35,2,61,3,0,0,0,11,0,1,21,102,0,0,0,0,0,0,0,0,1,0,0,0,0,1153,0,1,0,0,0,93,0,0,0,0,158,0,0,0,0,1,21,520,0,0,4,97,44,451,0,0,0,1,9,0,2,0,543,11,0,0,0,0,22,0,0,0,6,10,0,18,0,0,0,2,0,69,0,0,0,509,0,0,1,0,0,0,7,0,0,0,0,0,6,58,546,0,0,0,7,0,19,0,0,0,0,1,0,12,0,0,20,0,0,0,3,0,0,0,0,948,0,13,8,0,0,3,0,0,0,0,2,0,345,32,7,0,74,2,0,0,0,0,43,0,76,0,195,0,0,150,0,0,26,0,0,0,0,0,0,0,1,60,0,0,0,0,0,2,0,0,37,7,25,0,47,6,3,0,6,16,0,1,0,0,6,925,5,18,159,0,0,0,0,0,0,894,0,0,288,0,0,0,1,0,0,56,0,0,0,0,7,0,88,0,0,19,0
