"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_591",0,0,0,0,0,0,4,8,0,0,0,0,0,42,2,0,0,0,0,0,5,11,0,0,0,3231,0,0,62,0,290,0,1,53,0,0,4,0,0,0,0,0,0,12,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,2,0,0,5,0,0,12,0,26,0,0,1,0,0,0,0,0,4,2,15,0,0,2,6,0,0,0,45,2,0,2,0,0,0,0,0,8,0,0,5,1,0,9,0,5,131,0,0,0,0,0,74,0,0,0,2,10,7,0,0,0,0,41,0,0,0,0,0,0,5,0,17,0,32,2,0,0,0,8,0,0,16,0,0,0,44,0,0,31,0,0,0,0,0,0,0,0,14,0,0,0,111,0,0,0,0,9,20,0,0,0,0,1,0,0,0,0,2,0,0,198,0,0,0,3,0,79,0,0,167,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,56,0,0,0,0,5,0,0,0,4,2,2,0,0,0,0,2,0,0,32,93,0,0,0,297,0,1,22,0,20,0,0,0,161,0,0,0,47,0,0,68,51,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,410,0,0,0,0,1,1,3247,0,0,113,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,49,42
"Subject_592",0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1427,0,0,0,0,0,295,0,260,0,0,7,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,101,0,5,0,0,0,0,0,0,0,0,0,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,451,38,0,0,0,0,0,0,0,0,0,0,120,0,650,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,6,456,0,0,535,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,0
"Subject_593",0,0,0,0,0,0,2,29,0,0,0,2,0,0,13,3,0,0,0,0,70,40,2,4,21,0,0,0,12,0,0,16,65,59,0,0,54,302,0,2,0,0,1,145,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,412,0,15,2,0,0,0,81,0,0,373,9,0,0,182,0,0,0,0,0,129,0,0,16,0,0,0,4,0,2,141,0,31,12,0,0,0,0,4,31,0,0,0,0,2,0,0,313,832,0,9,0,0,0,1316,3,0,0,0,263,0,0,0,41,2,51,0,0,0,0,0,0,50,0,0,0,0,7,0,0,0,5,0,0,0,0,503,18,0,0,4,0,0,0,0,0,0,0,0,52,61,0,0,0,77,0,0,0,25,0,0,0,2,1,0,0,0,0,53,104,0,0,0,0,0,7,0,0,0,0,0,0,144,2,0,0,0,0,0,0,0,9,0,2,1,448,57,0,0,0,0,0,0,6,0,28,0,157,0,0,20,58,0,0,0,0,1,19,0,37,59,126,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,11,0,36,6,0,0,0,0,3,0,0,2,0,0,0,0,0,68,0,0,0,0,0,0,0,0,4,1248,0,0,215,0,0,0,0,0,157,5,0,0,0,0,81,0,28,0,0,242,0
"Subject_594",0,0,0,0,0,0,0,0,406,2,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,71,0,102,4,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,7,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7535,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,161,0,0,0,0,0,0,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,34,0,0,0,2,17,0,0,0,0,0,0,0,0,3,0,0,0,0,7,70,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,46,2,9,0,0,0,0,0,0,0,0,0,0,120,0,301,5,0,0,0,0,0,2,0,0,0,2,0,2,0,0,23,0,0,0,0,0,0,0,2,0,0,50,0,2,7,0
"Subject_595",0,0,15,0,48,0,0,4,0,10,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,4753,0,55,0,38,15,0,0,64,26,0,0,3,0,0,0,3,0,31,0,0,0,0,0,0,0,0,11,0,0,228,0,0,5,0,0,0,0,0,35,0,5,0,0,68,0,0,0,8,0,0,0,0,0,7,0,0,70,2,0,0,1,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,147,0,0,0,0,0,92,0,0,0,0,35,70,0,16,0,0,361,16,0,260,0,0,5,29,0,106,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,0,12,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,8,0,9,17,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,16,0,0,226,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,1051,0,2,368,0,0,0,0,0,0,1194,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,5,0,4,62,0
"Subject_596",0,0,5,0,0,0,2,61,0,0,0,2,0,0,3,0,0,0,0,0,0,39,0,7,0,2249,0,0,79,0,25,0,0,68,0,0,1,120,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,22,1,0,0,0,364,0,9,0,1,0,4,180,0,0,0,53,0,0,12,0,0,0,0,0,76,0,1,161,0,0,2,188,0,0,17,1,24,0,0,0,0,0,0,72,0,0,0,20,0,1,0,0,109,0,49,0,0,0,90,0,0,0,0,81,0,0,13,0,28,8,2,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,5,0,0,0,8,0,0,54,0,0,0,1,0,0,0,106,68,1,0,0,3682,0,0,0,0,0,8,6,0,0,0,0,0,0,2,114,0,0,0,201,0,14,0,0,0,3,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,2,5,0,91,64,0,30,0,0,0,1,0,0,0,0,22,7,121,0,0,247,0,9,11,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,16,2,1,3,11,11,7,0,0,0,0,0,0,0,3,68,0,0,64,0,0,0,0,0,34,205,1,0,49,0,0,0,0,0,151,0,0,0,0,0,11,0,21,0,0,49,0
"Subject_597",0,0,0,11,0,90,42,0,0,0,0,0,20,0,0,0,101,0,0,0,0,0,0,0,0,2233,0,15,151,0,0,0,0,0,0,0,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,26,22,0,0,43,34,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,471,0,0,68,0,0,8,0,0,11,35,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,101,0,0,0,10,108,0,0,0,0,0,0,0,0,103,0,0,729,0,784,0,37,0,0,67,0,0,45,0,0,9,0,0,3,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,259,0,4,0,7,0,0,0,0,0,0,0,0,0,12,0,0,5,111,103,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,166,18,0,16,0,26,0,0,17,0,0,0,0,0,335,45,0,2328,15,5,0,17,0,0,431,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11,0,2,71,0
"Subject_598",0,0,0,10,0,2,2,7,69,0,4,2,0,62,2,0,0,0,1,1,60,12,0,7,5,714,2,0,5,5,508,411,0,116,0,0,8,330,2,1,0,0,0,48,8,26,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,11,1,0,0,4,50,0,0,0,17,0,0,8,1191,0,0,0,0,86,2,0,272,0,17,0,0,0,0,58,36,1,0,1,0,0,0,0,45,0,0,0,0,11,1,35,240,27,0,0,3,5,0,1,0,0,0,0,74,0,0,0,0,4,9,0,0,0,6,12,39,111,0,0,0,176,2,0,0,0,0,4,0,6,0,0,0,6,41,120,31,34,0,0,1,0,0,2,18,85,4,33,4,487,0,2,0,0,3,25,0,0,2,0,0,0,0,5,0,1,2,0,220,34,41,0,0,0,4,1,0,26,0,0,200,0,0,6,0,84,0,0,0,2,30,23,0,0,4,32,0,49,21,0,4,0,45,18,18,0,10,9,4,0,0,7,18,0,10,87,97,0,4,271,12,0,20,0,9,2,0,0,0,0,0,0,0,0,5,5,31,6,26,2,2,6,3,4,6,55,17,14,5,2,2,0,0,0,4,109,0,133,52,0,0,0,0,2,15,1294,4,0,275,0,0,0,0,0,161,9,244,2,1,0,7,0,5,60,0,48,42
"Subject_599",0,0,0,0,21,22,12,0,0,0,0,0,36,51,28,10,117,0,0,0,149,59,0,0,0,980,2,98,32,23,293,0,0,0,22,0,2,0,15,0,0,0,0,33,0,5,0,0,0,14,5,0,12,0,190,0,0,0,0,291,2,0,0,0,0,0,90,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,950,0,132,0,0,0,0,21,311,81,5,0,12,0,4,0,0,0,0,0,0,0,2,0,85,237,0,0,0,0,8,1099,0,0,186,0,313,23,0,0,0,0,51,0,2,0,9,0,0,67,72,34,0,0,95,0,194,0,62,0,0,0,0,0,0,0,0,148,10,42,33,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,414,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,5,0,2,417,0,0,0,277,0,0,2,0,12,0,0,0,0,0,0,0,96,37,8,0,0,0,0,0,0,0,0,0,86,0,76,2,0,10,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,49,208,0,0,35,45,0,0,0,0,31,0,0,0,0,54,0,0,61,4,41,0,0,0,0,817,0,0,82,0,0,0,0,0,0,7,0,0,0,0,2,0,6,0,0,48,0
"Subject_600",8,0,0,0,0,0,11,0,0,0,0,0,11,0,76,0,0,0,0,0,0,10,0,0,0,90,0,36,5,100,0,0,0,0,26,0,0,0,0,2,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,30,322,9,58,0,0,0,0,0,0,0,0,0,77,0,0,209,0,0,3,0,0,0,0,0,0,68,0,0,0,323,0,0,0,0,16,0,0,0,0,459,1678,0,39,0,0,24,0,0,0,0,0,0,32,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,3,0,0,0,16,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,1718,0,0,0,0,0,0,6,0,1004,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,24,0,0,0,0,0,0,0,0,507,7,0,0,5,41,0,0,0,0,0,2,0,0,98,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,13,0,0,0,51,0,6,0,0,9,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,5,837,0,0,297,0,0,0,0,0,0,960,0,0,54,0,0,156,25,0,0,0,0,0,0,0,7,0,5,0,0,9,0
"Subject_601",191,0,0,0,0,0,0,0,127,16,0,0,31,0,0,0,0,0,0,0,0,96,2,0,0,448,0,59,9,0,0,0,0,43,0,0,64,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,48,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,2,4,266,0,0,293,0,0,2,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,98,0,0,0,2,0,1016,0,0,0,0,0,0,20,0,0,0,26,12,0,0,0,23,0,8,0,0,0,0,0,0,43,12,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,5,0,0,4,2,2,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,208,0,0,8,0,0,0,0,0,12,0,165,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,20,3,0,0,0,1,0,0,0,0,0,0,0,0,126,0,0,2658,0,0,0,0,0,53,1956,0,0,180,0,0,0,0,0,14,0,0,0,0,0,82,0,0,0,0,163,0
"Subject_602",0,0,0,0,0,0,8,68,0,0,0,0,0,0,5,0,3,0,0,0,0,18,0,28,0,234,0,0,90,0,0,0,0,149,0,0,14,445,0,0,2,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,4,0,244,0,195,1,0,0,71,66,7,0,0,6,0,0,12,0,603,0,0,0,69,0,0,19,0,0,0,0,0,0,28,429,122,6,0,0,0,7,0,9,0,0,10,0,0,0,0,0,425,0,0,0,0,0,41,0,0,0,0,296,0,0,0,6,0,77,0,0,0,0,0,0,0,0,15,0,119,5,0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,57,16,0,290,0,0,0,0,4,0,4,35,0,2,0,0,0,51,619,0,0,0,247,0,0,0,0,0,0,15,0,322,17,0,0,0,0,0,0,0,0,11,0,0,0,35,0,0,6,13,0,0,177,0,0,0,150,0,73,0,12,0,8,0,0,3,0,0,0,58,148,0,0,99,21,0,42,0,22,2,0,0,0,0,0,0,0,2,0,53,6,3,0,0,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,0,0,2269,0,0,0,0,0,13,0,0,114,0,0,0,0,0,0,0,3,0,0,123,0
"Subject_603",0,0,0,0,0,0,0,170,0,0,41,0,0,0,3,0,0,0,0,16,0,148,0,0,0,1509,0,0,0,1,1,0,0,19,0,0,36,83,81,0,0,0,0,0,0,265,0,0,0,0,0,0,6,0,0,0,0,52,0,220,6,0,0,0,0,0,7,0,0,1,543,0,0,0,0,2,0,0,0,479,15,0,204,0,572,0,0,0,0,33,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1034,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,255,0,0,0,0,0,0,0,0,51,0,102,0,0,12,0,4,0,0,0,0,0,0,0,0,3,34,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,93,98,0,0,0,124,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,26,0,2,0,2,0,0,0,18,0,0,43,8,61,0,34,44,0,10,1,0,0,0,0,0,0,0,176,0,349,0,0,204,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,62,0,10,0,0,0,0,40,0,0,0,3,0,0,0,0,0,2,0,0,97,0,2,0,0,0,0,1530,0,0,627,0,0,0,0,0,0,27,0,0,0,0,5,0,1,0,0,48,0
"Subject_604",0,0,0,0,0,0,0,126,0,0,0,0,0,0,118,0,106,0,0,0,0,26,0,14,0,514,0,215,456,3,0,0,0,29,0,0,0,0,58,0,0,0,0,51,0,9,0,0,31,0,0,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,62,0,0,0,17,0,0,4,0,0,0,0,0,11,0,0,751,0,0,0,2,0,0,32,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,838,396,0,0,0,0,0,22,0,0,0,0,24,235,0,0,7,0,7,0,0,0,0,0,0,0,0,137,0,41,31,0,0,0,65,0,0,0,0,0,9,0,0,6,7,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,56,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,59,0,102,0,0,0,0,0,0,68,0,0,5,0,2,0,0,697,0,0,0,0,0,0,0,0,0,0,15,533,0,0,0,0,0,0,0,0,4,18,15,0,0,6,0,0,0,20,0,0,0,0,0,675,0,25,154,0,0,0,3,3,2,2687,0,0,34,0,0,0,0,0,0,14,0,0,3,0,29,0,58,0,0,17,0
"Subject_605",34,0,0,124,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,3943,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,11,0,0,28,0,0,0,0,0,991,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,901,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,4,2,9,0,0,0,0,0,0,0,1,282,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,162,24,0,0,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,44,0,31,0,14,0,0,0,0,0,25,0,0,20,0,0,81,0,0,0,0,67,0,0,0,43,0,0,0,0,1,0,0,379,0,49,177,0,347,0,0,0,0,0,0,768,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
"Subject_606",0,0,0,0,0,0,18,0,0,0,0,0,0,124,12,0,0,0,0,0,9,91,0,24,0,1080,0,0,16,0,181,0,0,272,0,0,5,0,0,0,0,0,0,0,0,34,4,0,6,2,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,56,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2065,0,0,0,0,0,66,0,38,0,0,82,0,0,0,0,0,89,0,0,0,0,0,0,9,0,12,0,0,394,0,0,0,10,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,2,0,205,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,10,714,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,4,0,0,0,0,0,0,0,0,444,0,104,0,0,0,0,0,0,0,0,0,68,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,17,0,0,6,0,0,0,0,0,101,0,0,121,0,24,0,0,0,42,2209,0,1,151,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,78,0
"Subject_607",0,0,0,47,14,43,91,43,0,9,0,0,48,0,96,0,11,2,0,0,5,12,0,0,0,1487,0,7,2,39,0,0,0,198,37,0,27,109,0,0,0,0,0,0,0,292,0,0,0,0,22,0,0,6,0,0,0,68,0,2,4,0,0,0,0,0,52,470,14,34,0,0,0,0,0,0,0,0,0,3,0,0,1749,0,0,6,0,0,0,40,0,6,1,0,0,0,0,0,0,0,0,44,0,0,0,0,626,63,0,0,62,0,0,73,0,0,0,8,13,137,0,0,4,0,19,0,915,21,0,0,0,20,0,42,0,153,2,0,11,0,46,0,0,0,0,0,0,22,0,3,15,0,0,0,0,0,0,0,0,110,0,28,0,0,0,0,0,0,0,27,0,77,2,0,0,0,0,0,23,0,0,0,625,0,0,0,0,134,0,0,0,70,3,0,0,0,0,0,0,0,0,43,0,0,0,60,10,0,0,4,145,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,95,150,0,0,95,43,0,30,0,14,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,28,30,0,0,0,2,0,0,3,0,0,0,0,0,8,2,0,178,0,0,0,0,0,0,330,0,0,142,0,0,0,0,1,16,0,0,0,0,0,0,0,18,0,0,50,0
"Subject_608",0,0,0,0,0,3,2,29,0,0,0,0,0,537,15,0,0,0,3,8,46,30,0,0,0,4070,0,0,42,0,2,31,2,38,0,0,12,513,3,2,0,0,0,60,0,270,0,0,0,0,0,0,0,0,7,0,0,0,0,294,0,10,0,0,0,0,122,0,0,0,20,0,0,14,0,0,0,0,0,33,0,0,4,0,53,0,0,0,2,61,0,15,3,0,0,2,0,0,21,0,0,0,0,0,0,0,0,504,0,0,0,3,0,122,0,0,0,0,72,0,0,0,41,22,114,0,0,19,1,0,9,74,0,0,0,0,0,0,0,0,46,0,0,0,0,0,52,0,0,1,19,5,0,0,0,24,0,0,0,3,0,0,0,1,0,0,0,0,0,118,0,0,9,0,0,0,0,2,64,3,0,0,0,0,4,0,0,0,0,0,0,250,2,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,8,12,168,48,8,10,18,0,14,6,0,11,16,3,0,0,0,0,0,0,7,0,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,14,0,3,0,4,0,2,0,0,0,0,3,0,12,103,0,0,0,0,0,2,782,2,0,331,0,0,0,0,5,26,118,0,0,0,0,2,0,25,0,0,110,0
"Subject_609",0,0,0,2,8,0,7,41,0,5,9,6,11,74,42,0,0,0,0,0,43,11,0,1,3,1042,0,8,6,1,0,0,0,51,51,0,1,1,29,0,0,0,0,0,0,66,0,0,0,0,0,12,4,0,0,40,0,64,0,4,7,6,0,0,0,5,9,234,0,0,1,1,0,4,985,0,0,0,1,0,12,0,63,3,71,0,0,0,0,5,1744,4,0,19,0,0,0,1,36,0,5,0,0,0,0,0,601,1216,0,0,5,0,0,13,0,0,0,0,29,0,0,4,0,0,91,0,0,0,0,28,31,32,0,20,0,10,2,0,10,0,0,7,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,37,37,24,2,2,0,0,3,0,0,38,2,1,0,0,0,0,0,2,61,1,0,0,259,5,2,0,0,0,28,1,0,7,0,0,4,0,0,0,2,0,0,0,0,0,0,7,1,0,0,3,77,0,0,1,2,0,0,2,0,0,0,0,107,0,0,0,13,0,69,6,61,0,4,0,0,1,16,0,8,0,2,0,58,0,0,0,0,0,1,4,0,1,9,0,3,1,4,2,2,1,0,0,0,1,1,0,0,118,4,585,1,4,492,0,2,0,0,1,0,737,1,0,71,0,0,0,0,0,10,2,0,2,0,0,1,0,0,0,0,14,0
"Subject_610",0,0,0,0,18,0,3,8,3,0,40,0,8,94,2,0,153,0,0,0,73,103,0,0,0,20,0,81,2,15,0,0,0,17,35,0,4,56,8,2,0,0,8,9,12,22,0,11,0,0,2,0,5,0,0,179,0,0,0,114,5,2,0,0,0,18,129,20,0,0,12,2,0,0,0,0,0,0,0,263,4,2,828,0,9,0,2,0,0,5,155,0,0,45,0,0,0,0,25,0,0,3,0,0,2,0,28,122,0,0,0,70,0,5,6,0,0,0,73,0,0,0,21,45,73,1,0,0,2,0,68,1,59,34,0,0,1,0,10,0,7,6,0,0,0,0,20,0,0,0,13,46,0,0,2,0,0,1,4,20,0,0,0,145,0,0,0,0,0,0,23,0,1,0,0,0,0,28,97,2,0,0,122,0,9,0,0,0,0,0,21,19,0,0,0,0,0,0,0,341,1,0,0,227,0,95,0,0,0,4,0,0,19,0,4,0,315,116,9,0,195,16,0,0,0,6,0,0,35,7,102,0,0,672,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,145,3,8,0,27,87,4,0,0,0,3,0,0,6,0,0,0,0,0,2191,0,78,25,0,0,0,0,0,3,704,0,0,124,0,0,0,31,0,2,82,145,1,0,0,18,0,2,0,0,168,62
"Subject_611",0,0,7,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,232,0,0,272,0,0,65,0,3,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,0,0,3,246,0,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,29,0,0,3,4,0,0,0,0,56,0,0,0,2,0,733,0,0,0,0,0,0,0,0,3,0,154,0,8,0,0,4,346,0,0,0,0,0,0,82,0,11,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,95,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,24,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,3,0,0,0,0,0,118,0,4,0,0,0,13,0,0,0,0,0,0,95,0,220,0,0,6,0,0,0,0,0,7,0,0,0,2,0,2265,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,78,2986,0,0,0,0,0,56,0,0,17,0,0,0,0,5,202,0,0,0,0,97,0
