"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"577",198,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,50,4,120,9,0,75,0,45,1,0,0,0,0,25,1065,0,0,1,89,141,0,19,50,6,4,33,0,0,1856,0,0,481,0,11,0,0,2,167,0,22,0,236,71,0,0,0,0,202,5,0,0,0,0,1,1,232,0,0,8,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,61,335,0,28,17,2,0,0,0,0,0,0,0,244,117,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,138,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,36,0,0,0,89,0,2,0,0,0,0,0,0,0,0,0,214,29,52,0,0,54,0,0,0,0,0,0,0,0,77,0,0,0,8,2,0,0,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,38,0,10,130,0,1,0,0,3,30,1802,0,0,0,0,0,0,0,0,162,0,109,0,0,0,51,0,0,0,0,21,0
"578",0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,10,0,0,0,0,177,0,0,0,0,0,0,0,2,0,0,0,2,131,0,0,8,3,0,0,0,0,0,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,812,0,0,574,0,0,1,486,1,0,26,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,27,2173,0,0,0,29,0,67,0,0,0,0,287,0,0,0,0,1,95,0,0,0,0,87,20,977,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,151,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,512,0,0,0,0,0,0,13,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,19,0,0,198,49,0,64,54,0,0,0,0,0,0,84,0,383,0,0,0,2,0,12,0,1,19,0,0,0,0,0,0,0,0,0,0,199,0,22,1,0,5,0,3,0,0,0,0,0,0,3,0,0,0,14,4,0,0,73,0,0,0,0,0,0,1361,0,0,0,0,0,11,0,0,128,0,0,152,0,0,20,4,0,60,0,69,19
"579",0,2,0,1,0,0,1,0,0,0,0,0,0,0,14,0,55,0,0,0,0,0,0,19,0,284,0,0,61,67,187,0,0,67,0,0,292,63,35,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,50,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,1202,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1584,0,0,2,0,0,0,0,0,0,0,86,1,0,0,0,0,355,0,3,0,0,0,0,0,0,2,0,0,191,0,0,0,71,0,0,0,0,0,47,0,0,1,13,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,3,0,16,0,0,2,0,0,1,0,0,0,0,0,23,50,6,12,0,0,0,0,0,254,0,0,0,74,0,340,10,0,4,8,0,0,0,0,0,0,0,0,162,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,1,0,0,38,0,0,0,0,41,88,0,12,0,0,0,0,0,0,76,198,0,0,0,0,0,0,0,11,1,0,0,0,1,266,0,0,205,0,2,0,0,0,0,0,0,0,101,0,0,3,0,0,1,0,0,0,0,0,0,0,206,0,0,74,0
"580",0,0,0,0,3,0,2,1,0,0,0,0,0,0,66,0,1,0,0,1,0,4,0,50,0,1925,0,11,86,15,177,0,0,124,0,0,10,140,1,0,36,0,0,88,0,121,0,0,1,0,0,0,0,0,9,0,0,7,1,29,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,1,0,0,0,0,0,0,175,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1698,0,29,0,0,0,32,0,0,0,0,14,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,22,0,0,42,38,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,31,0,0,0,267,0,0,0,12,0,0,1,0,0,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,59,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1117,0,206,0,0,0,0,0,0,0,0,0,0,0,0,8,0,489,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,12,0,0,0,26,1,0,0,2,0,0,0,0,0,1722,0,0,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,45,48,21,0,0,0,0,0,0,62,0,0,11,0
"581",0,185,0,0,0,4,0,0,0,0,0,0,6,9,74,0,6,0,0,0,0,18,0,26,0,10,0,27,0,0,0,0,0,0,914,0,0,37,163,147,98,0,0,0,0,24,0,0,1202,0,26,40,0,3,0,0,0,123,0,1,0,0,27,0,0,0,3,28,4,116,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,1,2,1,0,0,0,6,54,0,0,1,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,27,0,0,14,9,278,0,0,0,0,0,0,0,5,930,0,11,1,0,10,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,101,0,0,0,0,1,0,0,0,0,0,1,1,124,0,0,0,0,7,48,0,0,0,0,0,8,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2240,0,0,1,0,1,17,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,55,4,0,0,0,0,0,0,2,0,0,0,0,8,160,0,14,128,0,1,0,1,2,0,1790,0,0,218,0,0,1,0,4,0,58,0,0,0,0,0,0,4,0,0,52,0
"582",0,0,0,0,0,0,85,0,0,0,0,0,0,0,42,0,1,2,0,0,0,1,0,6,0,1520,0,0,21,62,388,0,0,18,0,0,93,2,0,0,0,0,0,0,0,5,0,6,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,9,0,0,0,0,549,3,0,0,1,0,0,32,0,0,1,86,0,0,15,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,0,0,0,0,0,12,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,66,0,12,0,0,0,0,3,0,0,0,0,0,0,17,1,0,0,0,0,0,0,16,0,0,0,11,0,4,2,0,1,22,0,0,0,3,2,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,3,0,0,45,0,0,0,0,2,2,0,1,0,0,0,2,16,0,14,2,1,0,2,0,3,0,0,3,10,0,0,0,7,103,0,3,1377,0,2,0,0,0,6,3199,0,0,76,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,12,0
"583",63,254,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,214,230,0,284,0,168,1,0,2,0,0,1,781,0,0,1,98,115,56,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,167,0,0,0,0,41,0,0,0,101,224,7,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,16,0,0,1,0,0,0,142,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,132,1,0,0,20,1,30,0,33,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,186,0,2,0,1,2,4,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1178,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1910,0,0,55,5,4,0,0,0,1,977,0,0,1,0,0,0,0,1,16,0,0,0,0,0,1,0,2,0,0,36,0
"584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,54,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,14,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,6,19,0,0,0,0,0,57,157,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,8915,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,166,6,0,0,0,78,7,0,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,3,0,432,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,4,1,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,19,1,0,0,103,0,0,0,0,2,3,0,11,489,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1623,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,5,4431,0,0,383,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0
"586",44,43,0,0,3,0,0,9,0,9,0,0,0,3,0,0,0,0,0,0,123,0,63,9,0,14,1,0,1,0,0,38,0,4,605,0,0,113,63,0,0,0,0,0,0,413,0,0,971,0,8,231,9,3,0,0,0,62,0,1,0,205,3,0,0,0,0,54,0,50,0,0,0,1,592,0,0,3,9,14,0,0,2,0,1,0,0,0,0,93,1,1,0,0,0,1,0,101,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,224,0,0,0,1,0,0,0,24,1,0,61,0,30,0,0,0,0,3,33,0,36,0,22,0,0,0,0,42,0,11,11,0,0,1,0,0,0,8,56,0,0,0,0,0,0,1,0,0,0,0,0,2144,0,0,0,0,0,57,0,63,0,0,1,28,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,85,0,12,0,0,0,1,0,0,4,2,1,0,124,20,1,13,0,0,0,0,0,1,5,0,62,0,121,0,0,19,0,0,1,0,0,0,6,0,0,15,0,0,0,0,0,0,106,1,4,1,4,1,0,0,2,3,0,12,0,0,1,0,0,0,0,19,7,10,274,0,0,0,0,0,27,1949,0,0,87,0,0,0,0,0,0,7,0,0,0,0,6,0,2,0,0,14,14
"587",0,82,0,0,0,0,0,159,0,12,0,71,0,76,0,0,0,0,0,0,395,0,0,11,3,51,0,0,1,0,0,0,0,0,1355,0,126,1,0,0,81,0,0,4,0,8,572,0,1543,4,0,23,0,11,0,0,0,84,1,3,0,155,71,0,0,0,0,56,0,68,0,0,0,22,1,0,0,0,4,14,2,0,0,4,1,0,0,0,0,0,5,1,0,0,0,4,0,40,0,2,4,0,0,3,0,124,278,2,0,1,10,0,0,0,0,0,0,0,1,0,352,9,0,0,0,1,0,0,0,7,0,30,0,36,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,11,12,0,0,0,2,0,0,0,45,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,167,1,0,0,0,0,0,0,0,0,0,0,583,0,26,0,0,0,1,0,0,5,0,7,0,34,29,0,2,1,0,0,0,1,0,0,0,38,1,202,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,34,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,20,7,18,0,0,443,0,1,0,0,0,0,1014,0,0,126,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0
"588",0,115,0,1,0,0,0,0,320,0,0,0,0,0,2,0,0,0,0,0,0,13,0,26,0,20,0,50,0,0,0,3,0,15,877,0,0,0,0,187,0,2,0,0,3,822,0,0,1526,0,0,63,0,3,0,0,0,94,1,0,0,0,0,0,0,0,16,38,14,370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,29,247,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,99,0,0,0,1,0,0,1440,0,0,178,0,0,0,0,0,6,27,0,0,0,2,26,0,12,0,0,60,0
"589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,9,1,3184,0,0,0,10,631,342,0,56,0,0,21,145,4,0,0,0,129,53,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,72,0,0,5,13,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1230,0,0,0,0,5,22,0,0,0,0,29,0,0,0,0,0,435,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,0,0,0,230,0,0,0,0,0,13,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,11,0,0,0,0,5,0,49,0,139,0,0,0,0,0,0,0,0,0,11,0,0,0,0,108,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,15,335,0,0,0,3,0,0,0,0,0,0,0,0,61,0,0,0,0,0,3,2071,0,0,130,0,0,0,0,0,4,0,0,0,0,0,7,0,8,0,0,29,0
"590",0,0,0,2,0,0,1,10,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,4,0,0,10,0,45,0,0,0,0,3,0,0,87,4,1,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,25,0,7,0,2,0,0,8,0,0,0,0,0,0,0,0,77,0,26,44,1,0,0,0,461,21,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,15,0,0,0,0,0,12,0,0,1,0,43,17,0,0,26,57,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,15,47,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,14,0,0,0,0,1,0,0,32,58,0,0,0,0,0,0,0,0,0,0,1,0,1,0,442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,1,0,0,0,0,0,6008,0,0,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"591",0,33,0,0,0,0,0,128,0,0,1,0,0,31,6,0,0,6,27,0,286,23,121,16,1,30,0,0,1,0,1,1,0,18,902,0,0,8,50,87,52,1,16,0,0,161,0,0,713,0,0,49,6,1,0,0,0,78,0,13,1,198,0,0,0,0,1,107,0,61,4,16,0,12,1,10,0,0,0,38,1,0,0,0,1,0,4,0,5,91,0,1,0,12,0,13,0,0,18,0,0,0,0,1,0,0,0,1,0,0,3,0,0,12,0,0,0,0,0,34,74,0,0,0,1,0,0,0,4,7,0,10,4,22,0,0,1,0,3,14,0,28,0,0,5,0,1,0,10,0,3,10,0,2,1,0,0,0,20,41,0,6,0,3191,0,0,1,0,0,0,2,0,0,0,0,0,3,366,115,1,0,0,24,0,7,0,0,268,0,0,4,5,0,0,8,0,0,1,0,8,194,0,257,3,0,1,1,0,0,1,0,0,0,2,15,0,49,0,56,0,36,30,0,0,0,0,0,0,89,1,184,0,0,193,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,14,1,2,1,1,0,7,4,1,0,0,1,0,0,0,2,1,0,0,7,43,0,1,0,0,2,8,622,1,0,180,0,0,0,0,0,42,5,0,12,0,0,105,0,6,0,0,51,0
"592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,0,0,3897,0,0,383,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,103,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,1488,0,0,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,441,0,0,0,0,0,0,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"593",13,32,0,0,0,0,0,180,0,12,0,0,0,0,8,0,1,11,0,0,350,16,0,0,0,115,0,42,1,0,1,0,10,2,1605,0,681,1,45,134,0,0,0,14,0,31,0,0,1058,0,4,0,16,1,0,0,0,176,0,35,0,350,0,0,0,0,4,0,23,43,2,0,0,107,474,0,0,3,0,24,0,0,1,0,0,1,0,0,0,131,0,2,0,0,10,2,0,27,5,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,1,23,233,0,0,37,1,0,0,0,2,0,1,36,1,86,0,71,1,0,146,30,0,0,0,30,0,0,3,0,38,0,20,21,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,20,0,0,0,0,21,0,0,0,0,0,0,18,47,2,0,0,1,7,2,0,13,0,0,0,1,0,57,0,0,1,6,0,0,0,1,9,0,66,60,0,0,9,16,0,0,0,5,0,0,88,0,168,0,0,243,0,0,1,0,0,7,0,0,127,0,1,1,0,0,0,0,216,0,16,0,3,2,2,0,0,35,1,0,0,1,58,0,0,0,0,2,0,4,49,0,0,0,0,0,0,1796,0,0,39,0,0,0,0,0,20,6,0,0,0,0,11,0,2,0,0,43,0
"594",58,36,1,1,0,0,0,108,0,9,0,0,0,21,11,0,0,0,0,122,0,0,0,89,0,6,0,7,0,0,19,0,0,23,635,0,987,1,0,0,285,7,0,5,0,76,0,1,941,0,0,0,0,4,0,0,0,0,1,108,0,8,0,0,0,0,0,237,202,0,9,0,0,1,521,0,0,0,0,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,320,0,64,0,1,0,0,0,1,0,0,0,46,0,38,130,9,0,13,0,0,0,0,0,8,0,2,4,135,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,26,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,423,118,37,2,36,0,4,0,0,0,0,0,111,5,42,0,0,6,0,0,0,0,0,0,0,0,229,0,0,17,1,2,0,0,0,4,0,0,0,0,1,0,0,7,2,0,4,0,0,0,0,0,14,9,0,0,0,1237,0,0,0,1,4,1748,0,0,203,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,6,0
"595",0,0,0,0,0,0,0,0,0,0,2,0,0,554,74,0,0,0,0,0,0,7,0,0,0,2696,0,0,0,9,133,0,0,19,0,0,48,223,1,0,0,0,141,37,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,8,1,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,649,0,0,0,59,0,227,0,0,0,0,20,0,0,0,0,0,146,0,0,0,0,0,15,0,0,0,0,0,168,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,273,0,0,0,0,0,3,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,39,0,128,0,0,0,0,0,0,0,0,0,66,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,2,0,20,0,9,0,2,0,0,11,0,0,0,0,0,706,0,0,0,0,0,0,0,0,1,1989,0,0,74,0,0,0,0,0,0,14,0,0,0,0,1,0,41,0,0,0,0
"596",0,178,0,0,0,0,0,0,20,0,0,0,0,0,1314,0,0,0,0,0,0,7,150,283,0,8,0,0,38,0,0,0,0,0,1642,0,0,1,113,97,215,0,0,8,0,0,0,0,1009,0,0,46,0,10,0,0,0,101,1,1,0,85,125,0,0,0,0,54,21,14,0,0,0,0,573,0,0,3,10,1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,184,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,930,0,0,0,0,0,24,0,0,0,32,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3,283,0,5,0,0,0,141,5,26,0,0,0,0,0,0,6,0,0,82,0,0,0,0,0,0,92,0,0,0,0,567,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,161,0,3,0,1,0,3,1627,0,0,163,0,0,0,0,0,1,0,0,0,0,0,19,2,1,0,0,44,0
"597",0,0,0,0,0,0,1,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,3,0,1195,0,0,9,0,0,0,0,413,0,0,1,203,0,0,0,0,0,0,0,1749,0,0,1,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,53,2,144,0,0,25,0,15,2,0,0,0,0,0,107,0,0,2,0,0,14,0,0,296,0,0,0,0,0,135,0,0,0,0,472,0,0,0,0,9,27,0,0,0,0,0,16,167,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,1,4,184,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,86,5,0,0,0,0,0,3,0,0,0,0,0,0,45,6,9,0,3,0,0,2,0,0,0,173,0,0,0,0,0,0,0,0,1,0,0,77,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,14,0,0,0,12,0,0,0,2,0,0,0,0,1,16,0,0,113,1,6,0,0,0,7,2949,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,65,0
