"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_606",0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,4,0,1879,0,0,3,0,498,0,0,118,0,0,0,59,0,0,0,0,0,0,0,208,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,182,20,0,105,0,0,5,0,0,4,0,0,94,0,0,0,0,0,3,0,0,358,0,0,0,0,0,1706,5,0,0,0,71,0,0,0,0,2,0,0,0,0,0,0,0,159,0,2,0,0,21,0,3,0,4,0,0,0,0,0,2,0,0,0,16,15,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,0,0,0,4,0,0,0,0,0,0,0,0,360,3,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,2,9,0,0,0,12,0,85,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,526,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,5,25,0,112,125,0,0,0,58,10,0,0,0,0,0,0,0,0,1,0,0,140,0,0,0,0,0,0,2101,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
"Subject_607",0,0,19,0,15,0,7,0,0,0,14,0,2,54,5,0,0,66,0,0,10,0,0,8,0,2,0,2,5,0,141,0,0,77,0,9,114,208,18,0,0,0,90,0,0,51,3,0,0,0,209,0,0,0,449,0,0,9,0,0,0,0,0,0,0,535,3,0,0,0,0,12,0,0,0,15,0,0,0,127,0,0,6,454,60,1,0,0,0,39,717,0,35,79,0,0,0,39,0,0,0,0,0,27,27,0,0,115,13,0,0,18,0,19,0,0,49,0,18,0,0,0,0,19,62,0,0,0,0,43,22,6,0,0,0,0,2,0,16,0,5,4,0,0,0,0,0,0,0,0,6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,51,751,0,0,0,0,0,0,0,17,0,0,0,0,44,2,0,3,0,0,0,0,0,0,0,0,0,431,17,0,0,2,2,0,0,0,29,0,0,331,128,207,0,95,0,0,0,0,0,10,0,115,0,286,0,0,151,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,9,0,0,0,0,0,0,0,0,0,347,50,1062,9,32,418,0,0,0,4,0,34,468,3,2,439,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,122,0
"Subject_608",0,0,0,0,47,0,12,0,128,0,0,0,2,0,6,0,6,13,0,0,1,0,0,0,0,1499,0,0,24,54,0,0,0,58,0,0,0,235,0,0,0,34,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,25,17,0,189,0,0,0,0,0,0,0,0,0,0,0,0,57,499,9,0,35,0,30,31,0,0,5,0,0,0,0,47,71,0,0,0,0,0,0,4,9,214,0,0,0,0,0,0,0,0,0,0,104,5,0,0,37,29,26,0,10,0,0,0,23,2,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,202,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,51,0,0,0,0,0,0,0,571,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,798,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,362,0,399,0,0,301,0,0,0,0,0,0,2793,0,0,257,0,0,0,0,0,6,0,0,0,0,0,14,0,34,0,0,84,0
"Subject_609",0,0,43,0,50,0,0,7,1,0,25,0,0,3,92,0,0,35,0,0,3,1,0,14,0,435,0,0,0,0,147,0,0,0,0,0,0,0,20,0,0,47,0,12,0,0,956,0,0,0,0,0,3,116,0,32,0,0,0,0,2,0,6,0,0,489,0,0,0,0,20,0,0,0,0,0,0,0,0,35,11,0,0,398,0,0,13,0,0,41,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,3319,0,0,0,0,0,1,0,0,0,4,229,0,9,84,0,0,51,0,0,0,5,0,0,17,0,60,0,0,26,0,19,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,43,0,15,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,4,3,0,107,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,133,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,180,25,10,0,0,0,8,2194,0,0,99,0,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0
"Subject_610",0,0,0,0,0,0,33,0,143,0,0,0,0,0,6,32,4,0,0,0,0,0,0,0,0,1574,0,0,0,0,377,0,0,428,0,0,48,0,0,0,0,123,0,0,0,269,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,39,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,12,0,0,0,0,0,334,0,0,0,0,27,142,0,2,0,0,0,0,0,0,26,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,0,0,0,57,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,0,0,0,0,16,491,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,106,0,0,0,0,2,6,0,0,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,148,0,6,0,0,0,0,338,0,0,388,0,0,10,0,0,0,0,0,0,0,0,22,0,178,0,0,112,0
"Subject_611",0,0,0,0,31,0,0,0,0,0,42,0,2,0,20,71,5,9,0,0,24,56,0,7,0,1573,0,0,7,0,591,2,0,26,0,0,0,262,0,0,0,11,0,50,0,60,0,4,0,0,3,0,0,0,295,0,0,0,0,57,0,58,0,0,0,402,294,5,0,0,18,0,0,0,0,0,0,0,0,44,0,0,79,220,37,1,0,0,22,25,0,49,1,0,0,11,0,0,35,0,0,0,0,0,59,0,0,582,0,0,0,44,0,110,0,0,0,0,55,0,0,0,11,15,72,0,0,0,22,0,0,104,0,0,0,0,3,0,0,0,8,0,0,0,0,0,75,0,0,0,14,40,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,129,3,0,0,0,0,13,0,0,0,0,0,0,64,2,2,0,2,0,0,0,0,0,0,0,0,220,22,0,4,3,1,2,0,0,0,18,2,31,0,169,3,123,0,0,0,0,17,0,0,55,0,0,0,0,252,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,13,3,4,0,6,5,4,0,0,0,0,0,0,0,77,103,0,0,95,0,0,0,0,0,13,1649,0,0,632,0,0,0,0,0,0,86,0,0,0,0,42,0,3,0,0,157,0
"Subject_612",0,0,2,0,0,0,0,29,0,0,0,0,0,77,140,10,3,0,0,0,67,9,0,8,0,2262,0,0,5,0,0,0,0,60,0,0,5,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,177,0,0,4,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,2,223,0,75,10,0,0,7,0,2,33,0,0,2,0,0,0,0,0,1033,0,47,0,0,0,87,0,0,0,0,26,2,0,0,88,2,44,0,0,0,0,0,12,120,0,5,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,43,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,71,2,4,0,22,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,8,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,4007,0,0,46,0,0,0,0,0,0,0,0,0,0,0,59,0,11,0,0,55,3
"Subject_613",0,0,0,0,81,0,43,0,0,0,41,16,0,48,29,73,0,0,0,0,47,0,0,3,2,2973,0,0,43,13,15,0,0,0,0,0,20,0,0,5,2,25,0,50,0,0,0,0,0,0,28,0,0,0,62,0,0,8,0,27,0,0,0,0,0,1271,0,0,0,0,16,0,0,0,0,409,0,0,0,165,0,0,0,240,0,10,0,0,84,0,26,0,2,40,0,0,0,33,65,0,0,0,0,0,26,0,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,195,145,0,0,0,0,123,0,321,0,14,2,0,62,3,0,0,8,0,0,0,0,0,0,0,0,0,20,141,0,0,0,0,0,0,0,19,0,0,0,993,0,0,0,0,0,4,0,25,0,0,0,0,0,127,0,0,0,0,0,12,0,0,0,0,4,0,0,0,2,0,0,26,0,4,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,77,0,101,0,49,0,139,0,2,0,0,0,0,0,0,0,0,151,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,24,9,35,43,3,0,10,0,0,0,0,39,0,0,0,32,54,0,0,507,0,25,0,4,0,6,0,0,0,0,0,0,0,0,2,193,0,0,0,12,0,11,27,3,0,0,0,94
"Subject_614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3455,0,0,0,0,236,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,88,0,8,0,0,0,2,0,0,31,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,1,0,0,0,0,90,459,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,81,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,259,0,0,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,176,0
"Subject_615",0,0,0,0,80,0,43,0,0,0,0,0,0,13,10,0,0,73,0,0,9,0,0,12,0,851,0,0,29,0,0,0,0,54,0,0,52,38,0,0,0,48,0,9,0,131,0,0,9,4,6,0,0,0,0,0,0,0,0,0,0,7,3,0,129,360,75,0,0,48,0,0,0,0,0,0,0,0,0,145,0,0,0,563,0,0,1,0,0,23,0,0,9,0,0,0,0,0,34,62,0,3,0,0,0,0,204,2895,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,20,7,0,0,0,10,0,1,11,0,24,0,0,15,0,0,0,0,0,0,0,179,0,17,0,0,23,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,23,498,4,0,0,0,0,19,0,0,0,0,4,0,45,6,0,0,0,0,0,0,0,0,0,262,0,0,47,2,0,0,23,0,0,0,0,0,0,0,0,70,2,33,0,0,0,0,0,0,0,7,0,2,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,1,0,4,0,0,0,144,0,0,0,0,0,0,0,0,0,5,10,3,24,0,0,0,0,0,0,1669,0,0,88,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,60,0
"Subject_616",0,3,0,5,0,0,84,25,0,8,0,0,0,7,12,0,0,1,0,0,40,68,0,10,0,923,0,0,11,0,177,0,0,58,0,0,21,54,3,0,0,0,0,77,0,22,0,3,0,0,2,0,0,0,37,0,0,0,0,64,0,2,0,0,0,0,41,0,0,0,42,0,0,14,0,0,0,0,0,89,13,0,18,0,91,0,0,0,0,58,0,32,3,0,0,5,0,0,0,0,0,0,0,0,3,4,144,443,0,0,0,0,0,69,0,0,0,0,59,2,0,0,0,2,309,0,0,0,0,0,0,180,0,0,0,17,119,0,0,0,47,0,0,0,0,0,11,0,0,0,16,0,0,12,0,0,0,0,19,74,0,6,0,1,0,0,3,0,0,0,3,0,0,0,0,0,4,11,547,0,0,11,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1072,0,0,0,2,0,88,5,0,0,0,0,0,32,0,5,0,41,0,254,5,137,27,0,3,0,0,0,0,52,2,170,0,0,582,0,0,2,0,0,0,2,0,22,0,0,0,0,2,0,41,100,4,37,0,16,5,0,0,0,67,0,0,6,0,0,0,0,0,0,0,0,50,103,0,7,2,0,8,31,2327,0,0,137,0,0,0,0,0,2,40,0,0,0,3,109,0,34,0,0,134,0
"Subject_617",1,2,3,0,0,0,1,0,0,0,0,0,0,0,24,4,2,2,0,0,0,28,0,3,0,2620,0,0,107,6,298,0,0,9,1,0,5,99,0,0,1,0,0,0,0,68,0,4,0,0,4,0,1,1,77,0,0,0,0,229,0,0,0,3,0,0,108,0,0,0,104,0,1,0,0,0,1,0,0,35,1,0,33,0,29,1,9,0,0,16,0,29,2,0,45,61,0,0,0,2,0,8,0,0,1,0,0,1,0,8,0,0,0,35,0,1,0,2,91,0,0,0,0,0,52,0,0,0,0,2,0,20,0,1,6,0,257,1,0,0,1,5,0,0,0,40,43,0,0,0,10,21,0,84,2,0,4,0,0,3,0,2,0,106,0,0,1,0,0,15,4,9,606,0,0,0,0,358,0,0,0,0,0,2,6,3,0,0,0,0,0,0,3,3,0,0,0,1,0,119,0,22,0,1084,0,3,2,3,1,102,0,0,0,7,9,1,0,161,28,0,268,0,51,2,3,0,0,0,46,0,134,1,1,44,0,0,17,1,1,1,0,0,88,0,2,56,0,0,0,0,0,1,16,2,2,10,1,0,4,41,0,0,2,6,18,0,0,0,4,195,7,22,26,2,1,0,0,1,0,948,0,0,345,0,0,6,0,0,0,107,0,1,0,0,17,0,9,0,0,38,0
"Subject_618",0,1,0,0,2,0,0,32,0,0,4,0,0,33,4,0,0,1,2,0,76,81,0,2,0,0,1,0,2,14,88,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,2,2,76,0,0,0,0,320,3,0,0,5,0,3,844,0,0,0,5,0,0,11,0,0,2,2,0,216,0,33,163,0,0,0,442,0,0,21,0,2,5,0,0,1,0,0,0,0,0,3,0,0,2,0,0,4367,0,4,0,0,0,135,0,9,0,0,132,0,0,0,0,111,0,8,0,0,5,0,0,75,2,0,0,0,25,0,1,0,372,0,0,4,0,0,41,0,0,17,18,16,0,6,1,2,0,0,0,1,0,5,0,0,0,2,0,0,2,0,3,0,0,2,0,0,3,0,107,7,2,0,0,0,29,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,158,0,50,2,0,2,0,0,107,0,0,0,2,50,24,189,0,56,42,0,2,2,13,137,0,7,7,29,0,0,62,0,0,2,0,0,61,1,1,0,32,0,31,0,4,2,0,0,1,0,0,49,20,23,0,12,0,8,0,0,11,2,0,0,0,72,6,0,5,54,0,0,2,0,1,1,0,0,0,14,0,0,361,0,2,113,24,0,0,6,0,5,4,1,0,0,107,0
"Subject_619",0,0,14,9,0,4,0,3,0,10,0,0,2,88,2,0,0,65,0,11,70,48,0,9,20,532,0,0,12,2,200,0,0,5,0,0,0,259,4,1,2,49,0,31,0,192,228,14,0,0,22,0,0,0,0,0,0,0,0,278,3,0,0,0,0,165,252,0,0,56,0,0,0,56,0,0,0,0,0,232,0,0,0,496,294,0,0,0,54,3,4,0,1,63,0,14,0,0,7,0,0,3,0,0,93,0,0,1170,0,0,0,0,0,66,0,0,0,1,46,1,0,0,0,11,3,452,3,0,0,0,3,2,0,59,0,0,3,0,0,0,1,0,0,0,0,0,59,0,0,6,7,5,0,0,0,2,0,0,0,49,0,0,0,1,0,0,11,0,0,0,4,0,0,0,0,0,0,370,171,0,0,0,0,0,7,0,0,0,0,0,0,72,2,0,0,0,0,0,0,7,0,0,0,0,0,33,0,0,2,3,0,0,0,7,0,0,146,0,34,3,0,87,0,0,0,0,0,0,114,0,214,8,0,239,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,157,2,16,0,51,53,13,0,0,0,26,0,0,6,12,0,0,0,75,6,86,42,2,0,0,0,1,0,2,1608,0,0,179,0,0,0,0,87,10,47,0,0,0,0,0,0,14,0,0,34,0
"Subject_620",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2762,2,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,3,0,159,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1567,34,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0,37,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,55,0,4478,4,0,136,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_621",0,0,26,0,0,3,0,156,0,0,8,0,4,0,2,0,0,11,0,47,47,52,0,6,0,1,0,0,22,6,0,0,0,6,0,0,5,1,4,10,0,22,0,20,0,0,0,6,1,0,9,0,0,0,338,0,0,0,0,239,0,0,0,0,0,1330,33,0,0,0,36,0,0,0,0,0,0,0,0,565,0,0,0,207,0,0,2,1,60,28,0,5,1,0,0,6,0,22,0,0,0,8,0,0,0,0,0,967,0,0,0,0,0,63,0,2,1,14,18,9,0,0,0,19,3,0,0,7,0,0,44,0,0,22,0,0,12,0,0,0,136,0,0,0,0,0,0,0,19,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,11,3,0,86,123,107,0,0,0,0,0,0,0,0,0,72,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,18,11,4,0,0,3,0,0,0,0,0,0,0,0,55,2,0,0,355,1,0,0,0,0,7,4082,0,29,2,0,0,0,0,5,0,13,0,0,0,0,0,0,10,0,0,2,0
"Subject_622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,64,12,0,28,0,10,0,0,72,14,280,0,0,223,0,0,0,418,0,0,0,0,0,46,0,155,0,0,0,0,2,0,0,0,0,0,0,0,0,249,0,27,0,0,0,0,18,0,33,129,0,0,0,36,0,0,0,0,0,46,0,0,442,0,0,0,0,0,0,185,2,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,99,776,0,344,0,0,0,267,0,0,7,0,200,4,0,0,0,0,192,0,56,0,0,0,17,131,88,0,0,0,52,0,0,0,21,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,75,0,0,0,1079,0,0,18,0,0,0,4,0,1,0,0,0,0,129,76,0,0,8,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,17,0,50,0,0,6,0,211,138,0,0,0,0,92,0,10,0,0,80,0,0,0,0,0,0,117,23,114,0,0,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,216,0,0,0,0,0,3,1418,0,0,233,0,0,0,0,0,5,0,0,0,0,0,30,0,42,0,0,68,0
"Subject_623",0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,76,10,55,0,0,0,0,0,0,0,55,0,0,27,0,0,0,7,121,0,0,0,7,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,1,8,0,24,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,214,0,0,0,0,73,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,63,0,164,0,31,0,0,0,0,0,0,0,0,0,136,0,0,502,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,747,206,0,5,1,0,0,2814,0,1834,184,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,43,0
"Subject_624",0,0,0,0,0,0,5,6,0,2,0,0,0,737,373,0,0,0,5,0,5,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,34,0,0,0,0,2,0,48,0,41,0,0,16,0,0,0,0,0,11,0,3,0,0,30,0,0,0,0,75,0,7,0,0,0,0,0,0,0,0,0,69,0,55,4,0,0,2431,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,573,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,2,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,67,0,0,2,60,0,0,7,0,0,0,0,0,0,0,0,46,0,122,0,0,40,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,102,0,5,0,0,0,0,0,0,0,902,0,0,0,0,2,0,3282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"Subject_625",0,0,26,0,27,0,0,15,0,3,34,46,0,0,0,0,0,10,1,0,8,56,13,0,0,699,4,0,0,39,3,4,40,68,0,3,379,52,21,0,0,27,55,94,19,48,107,3,0,0,160,0,1,0,129,0,0,0,0,0,0,0,0,0,2,164,38,0,0,0,9,6,0,0,0,0,0,0,0,22,0,4,110,706,30,0,2,0,0,39,0,0,0,47,1,0,0,33,65,0,5,0,0,2,46,0,1,251,0,47,0,41,0,56,1,0,0,0,82,0,0,0,0,84,19,2,0,0,1,125,1,13,0,0,0,0,78,0,0,0,0,0,0,0,139,0,0,29,0,0,7,5,0,18,0,0,0,0,7,206,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,32,8,1,12,0,0,4,6,0,0,197,0,0,0,163,0,0,0,0,0,2,0,0,25,0,0,2,0,0,20,0,0,0,0,136,1,0,5,1,101,214,0,6,12,27,0,0,0,0,81,0,3,18,9,0,0,241,0,0,3,0,0,0,16,0,0,0,0,0,0,0,3,24,0,1,0,0,0,0,0,9,2,44,0,0,2,0,0,0,1,42,212,98,16,2,263,0,0,0,0,0,0,2887,0,2,126,0,0,0,0,0,10,12,7,19,0,0,48,4,0,7,0,56,0
"Subject_626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,6,0,2290,0,0,350,162,109,0,0,106,0,0,40,61,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,145,0,0,0,0,2,0,31,0,167,545,0,0,0,0,0,27,0,0,0,0,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,696,0,0,0,119,0,0,0,0,0,0,0,3,13,0,0,0,0,1628,0,0,0,36,0,0,0,0,0,4,0,0,0,23,0,0,0,2,0,2,0,0,0,3,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,5,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,192,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,3,0,0,76,0,0,0,4,0,0,0,0,4,180,0,115,926,0,0,0,0,0,35,6,0,48,216,0,0,2,0,0,8,0,0,0,0,0,0,3,40,0,0,82,0
