"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"295",0,0,0,0,0,0,1,28,1346,0,0,0,0,0,2,0,0,0,0,5,4,60,0,0,0,934,0,0,43,14,191,0,0,103,0,0,1,163,0,0,0,0,0,38,0,104,0,0,0,0,4,0,0,0,65,0,0,0,0,564,0,8,0,0,0,0,382,0,0,12,9,0,0,0,0,0,0,0,0,337,0,0,119,0,0,3,0,0,0,15,0,67,7,0,0,0,0,0,51,3,0,1,0,0,0,0,63,598,0,227,0,0,0,1,0,0,1,0,150,0,0,0,0,14,19,0,0,0,0,0,101,2,0,0,0,0,20,0,0,0,206,0,0,0,0,0,53,0,0,0,5,20,0,4,8,0,0,0,138,35,0,0,0,156,0,0,0,0,0,4,0,0,1,0,0,0,0,212,133,0,0,0,0,0,10,0,0,321,0,0,0,130,1,0,36,0,0,0,0,0,0,0,0,0,0,154,0,0,0,1,0,0,0,8,5,0,50,0,361,0,20,0,0,0,0,0,0,0,7,0,0,0,0,113,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,28,0,8,6,6,0,11,4,1,0,5,39,17,0,0,0,0,368,24,0,74,0,2,0,0,0,12,4,0,0,218,0,0,0,0,0,169,19,0,0,0,0,0,0,3,0,0,64,0
"296",0,0,0,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2928,0,0,0,0,102,0,0,75,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1604,5,9,0,0,0,0,0,0,0,0,0,0,3,34,0,0,201,3,0,30,0,0,0,0,573,3,0,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133,0,0,0,0,0,0,0,0,0,0,0,1994,0,24,0,0,0,15,0,0,0,0,0,0,0,327,211,0,0,0,0,0,0,0,985,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,152,0,0,0,4,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,0,0
"297",0,0,0,0,0,0,0,23,0,0,0,0,0,0,43,0,0,0,0,3,54,165,0,0,0,200,0,0,14,4,16,0,0,242,0,0,3,0,1,0,0,0,401,0,0,119,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,27,0,0,5,0,0,0,0,0,72,0,0,20,0,0,0,83,0,0,131,0,34,3,0,1,1,0,0,40,0,0,16,0,0,24,0,0,1012,0,130,0,0,0,87,0,2,0,0,199,0,0,0,0,7,85,0,0,0,0,0,10,99,2,0,0,0,6,3,0,0,94,2,0,0,0,0,0,0,0,32,10,3,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,335,0,0,0,118,0,0,0,1,0,0,0,0,0,0,0,162,0,428,0,0,2,0,0,0,0,1,2,0,146,2,36,0,0,0,0,0,0,3,0,0,61,0,149,0,0,1167,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,7,90,16,0,18,52,0,0,0,9,0,0,0,0,0,300,0,17,628,2,0,0,0,0,1,2066,0,0,179,0,17,0,0,6,4,63,0,0,0,0,58,0,15,0,0,119,0
"298",0,0,0,5,0,0,0,0,0,0,0,0,0,1,166,0,0,0,0,0,0,0,0,64,0,3997,0,0,0,0,0,0,0,402,0,0,54,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,8,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1466,0,0,0,0,0,0,0,0,1,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,113,0,0,861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"299",0,0,0,0,0,0,0,164,0,0,0,0,0,529,0,0,0,0,0,0,6,1,0,0,0,1294,1,0,7,21,33,0,0,0,0,0,34,91,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,314,0,0,0,26,0,0,225,0,0,0,0,0,74,0,0,0,0,5,1,0,0,0,70,944,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1621,0,0,0,0,17,422,9,0,0,0,308,0,0,0,0,0,47,0,0,0,0,0,3,108,0,0,1,0,0,0,0,0,29,0,0,0,0,0,14,1,0,0,4,0,0,10,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,1,0,0,0,0,3,0,60,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,31,0,64,0,282,0,0,54,0,0,0,0,0,0,98,0,166,0,0,288,0,0,4,0,0,58,0,0,0,0,0,7,0,0,0,0,0,6,1,0,1,0,34,0,10,0,0,0,0,4,0,0,0,0,0,0,0,16,492,0,0,0,0,0,0,26,0,0,94,0,0,0,0,0,24,4,0,0,0,0,27,0,5,0,0,15,3
"300",0,0,0,0,0,0,0,0,0,0,0,92,0,0,1,0,0,0,0,14,37,0,6,0,0,1356,0,0,4,0,0,0,15,1,0,2,38,96,0,0,0,0,0,57,0,73,0,0,4,0,0,129,0,0,0,0,38,0,44,655,0,71,43,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,49,0,0,0,0,35,0,56,0,0,0,5,0,0,51,0,26,0,44,0,0,0,1,1257,0,0,0,0,0,47,0,0,7,0,82,0,0,31,0,4,0,0,0,36,0,1,2,109,47,1,0,0,1,19,0,10,0,0,345,0,0,186,0,68,0,28,0,8,0,0,1,0,0,0,11,100,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,118,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,391,139,0,3,0,0,0,0,0,0,0,0,84,0,113,0,0,893,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,266,0,23,5,0,105,0,2,0,0,0,5,1498,0,0,16,0,0,0,0,0,97,0,0,0,0,0,0,0,0,5,0,161,0
"301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,328,0,0,4,0,0,75,132,0,30,0,1,0,0,6,7,24,0,0,205,0,0,52,118,1,0,0,0,0,13,0,60,0,0,0,0,1,0,0,0,0,0,0,3,0,164,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,69,6,24,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,0,0,0,0,0,270,0,0,0,0,154,0,0,0,1,0,1031,0,0,0,0,0,0,20,0,0,0,0,67,0,0,0,1,0,0,0,0,0,5,0,0,0,16,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,0,35,0,46,0,0,0,0,0,0,0,0,0,0,0,125,0,0,154,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,8,1,26,0,0,55,2,0,0,2,1,0,0,0,0,22,0,0,62,0,1,0,6,0,0,1511,0,0,367,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,37,0
"302",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,24,4,74,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,323,0,0,0,0,0,0,11,277,0,0,0,12,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,59,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,10,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,74,0,0,0,0,218,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,158,0,0,0,0,0,0,5035,0,0,619,0,0,0,0,1,0,0,0,0,0,0,66,0,42,0,0,17,0
"303",0,1,2,0,4,0,0,0,0,2,0,20,0,0,54,1,3,2,15,0,0,10,0,0,0,0,0,36,1,128,44,0,0,43,0,0,5,77,0,0,0,2,0,0,0,0,45,70,0,0,4,117,22,29,70,3,1,0,6,6,0,0,132,0,0,0,0,0,0,34,15,1,0,0,0,0,0,0,0,0,6,0,160,0,0,1,1,0,0,0,0,17,0,0,51,0,0,0,0,0,0,0,39,0,0,3,0,4254,0,0,0,0,0,0,45,36,0,0,142,0,0,49,0,26,0,7,0,199,10,124,101,0,0,1,16,0,2,0,17,0,16,0,395,12,0,0,6,2,0,0,5,26,50,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,4,0,1,13,6,0,0,0,38,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,3,2,0,76,17,0,0,73,0,0,0,0,89,37,0,0,0,10,3,0,65,0,0,1,0,0,46,0,0,1,5,0,1,0,0,0,0,0,6,24,0,0,2,0,0,21,50,0,0,0,1,127,0,0,0,0,2619,0,61,119,1,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,6,0,0,0,4,0,14,1,0,0,74,0
"304",0,40,0,0,0,11,2,19,0,2,0,15,115,17,1,0,0,0,14,8,48,31,15,0,1,1201,4,99,0,0,0,0,0,16,0,0,0,26,0,0,0,0,427,71,3,1,0,47,0,0,0,0,0,25,81,0,0,0,35,7,5,1,0,0,0,0,103,0,2,5,9,4,1,139,0,0,0,0,2,34,0,0,16,0,164,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,3,121,1,0,5,0,0,1,63,123,0,0,0,213,2,67,0,0,1,92,0,1,1,0,0,11,398,0,0,0,0,28,0,0,0,1,0,373,0,0,0,2,0,0,0,70,0,0,2,0,0,0,0,0,26,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,41,0,0,0,0,0,21,0,0,0,0,0,0,239,0,1,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,28,0,0,0,0,3,0,23,3,122,1,0,173,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,32,0,1,3,0,0,13,0,2,0,0,1,0,0,0,0,8,0,0,0,861,0,0,0,0,0,4,2864,0,0,93,0,0,0,61,0,37,40,0,146,0,0,8,0,27,0,0,178,0
"305",0,77,0,0,19,17,0,0,0,0,0,24,0,1,26,0,0,0,6,10,5,115,0,0,0,1294,0,21,0,0,249,0,69,50,0,0,0,1,0,0,0,0,0,12,0,31,3,138,0,0,14,260,10,22,112,0,0,0,12,7,0,15,0,0,0,36,51,0,0,0,6,11,0,0,226,0,0,1,0,135,5,0,0,0,1,0,0,0,0,0,0,1,0,43,60,0,0,0,16,0,0,0,0,0,5,0,0,540,0,16,0,0,0,0,123,0,0,0,37,0,0,24,0,2,0,0,0,0,1,0,0,8,74,0,0,0,0,30,3,1,0,99,251,0,0,1257,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,36,0,0,0,0,0,0,358,42,0,96,0,5,37,0,0,0,0,6,0,0,16,0,35,80,0,58,0,0,0,0,0,0,126,0,83,2,0,0,0,0,3,6,14,5,0,40,2,0,4,36,15,0,6,0,4,0,0,22,0,22,0,0,200,0,0,15,0,0,0,0,0,107,0,0,24,0,0,0,12,699,1,80,0,301,0,133,0,15,209,1,21,0,9,50,0,0,0,17,14,29,17,81,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,5,174,0,2,1,221,0,0,13,59,113,0
"306",0,1,0,0,0,0,0,0,0,14,0,49,91,0,10,1,0,0,0,0,0,29,0,0,6,25,0,170,15,0,0,0,86,46,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,0,24,0,30,9,0,55,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,39,0,0,0,5,0,0,0,12,2,0,0,30,0,17,0,50,147,0,105,0,0,1,14,13,0,265,0,2,0,102,41,0,4,36,0,0,0,0,0,1,143,105,0,0,0,2,10,0,0,1,0,484,0,0,3041,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,173,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,15,0,35,0,0,0,0,0,0,11,4,0,0,18,132,5,0,0,1,0,0,0,0,0,218,0,0,441,0,0,0,0,0,0,1614,0,0,145,0,0,0,0,0,0,0,0,0,0,0,11,0,14,39,0,19,0
"307",0,0,0,0,0,17,0,0,0,2,1,47,53,0,21,0,0,0,18,12,76,0,19,0,0,5,0,0,7,3,0,0,62,205,0,0,15,117,0,2,0,0,0,244,0,0,0,66,0,0,0,0,0,30,331,6,29,0,0,0,5,146,73,1,0,0,2,0,0,0,0,2,5,12,0,0,0,0,0,0,23,0,123,21,0,1,0,60,0,94,0,29,9,0,0,294,0,0,0,0,0,0,4,13,83,0,473,59,0,0,0,32,0,23,78,0,265,25,25,0,0,0,0,3,329,0,0,365,0,184,168,64,0,10,42,0,3,0,0,0,5,0,320,0,0,190,1,22,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,649,76,0,0,0,0,0,10,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,31,0,0,0,16,24,0,94,404,17,0,0,69,0,0,0,0,0,0,385,0,324,1,0,1,0,10,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,6,62,0,48,1,1,0,108,0,0,0,0,2,0,0,0,0,245,17,0,158,91,0,0,0,8,0,80,804,0,481,235,0,0,0,17,48,0,44,0,0,0,0,215,0,1,0,0,17,0
"308",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1229,0,0,27,0,1441,0,0,322,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,1,0,658,0,23,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3088,0,0,0,0,0,0,0,0,0,146,561,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,0,0,0,0,0,1,0,0,0,0,0,24,0,16,13,2,4,0,128,0,0,0,0,0,1279,0,40,1,136,0,169,0,0,0,0,133,0,0,1,0,0,162,0,0,2,0,7,0,0,0,0,0,32,0,0,8,1,0,0,0,0,11,0,0,0,92,48,0,0,0,0,0,14,0,0,0,0,0,0,0,0,385,0,0,0,0,0,13,0,0,9,0,0,0,55,3,0,0,0,0,58,45,0,0,0,0,2976,20,0,0,0,0,21,50,23,0,0,257,0,5,0,0,1,198,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,0,356,0,0,0,0,0,0,6,0,49,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,73,21,0,0,0,0,21,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,0,0,0,5,0,62,0,0,0,1,0,0,5,0,0,105,0,0,251,0,0,0,0,0,606,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,0,41,0
"310",0,0,0,37,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,45,0,0,0,675,0,1,0,0,11,0,0,0,0,0,0,0,43,69,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,127,0,0,0,230,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,204,731,0,0,0,0,1,7,0,0,0,0,594,0,0,0,0,6,0,73,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6,0,0,850,63,0,122,0,0,0,0,0,0,1,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1907,0,0,0,0,0,0,1947,0,0,835,0,0,0,0,0,0,0,0,0,0,4,0,0,111,0,0,0,0
"311",0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,10,0,43,0,0,0,2291,0,0,0,0,357,0,0,94,0,0,35,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,94,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,549,0,0,32,0,2,7,0,0,0,0,0,73,0,0,0,0,2,0,0,0,0,0,0,0,1,0,46,0,0,1,0,22,0,0,0,0,0,696,0,72,14,0,0,121,398,0,0,0,0,63,0,0,4,905,0,0,0,0,0,25,8,0,0,7,6,0,0,1,0,0,0,52,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,15,0,0,0,56,0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,4,3,0,36,5,0,0,13,0,0,0,0,0,0,0,40,1,91,1,0,141,0,3,3,0,0,0,0,0,0,0,0,0,99,0,0,0,0,2,25,0,4,11,36,0,2,6,3,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,2923,0,0,122,0,0,0,0,0,4,86,0,0,0,0,0,4,9,0,0,40,0
"312",0,0,0,0,0,2,0,26,0,0,0,20,1,241,5,0,0,0,0,0,75,14,0,0,0,1223,0,0,6,1,1,0,0,51,0,0,0,0,0,0,0,0,0,162,0,18,0,7,0,0,4,4,4,4,5,0,42,0,0,113,0,86,7,0,0,0,129,0,0,0,10,0,1,33,0,0,0,0,0,0,12,1,74,0,33,0,0,0,0,8,0,1,330,0,0,8,0,0,41,0,0,0,6,7,10,0,72,1168,0,0,0,2,0,134,5,0,0,0,142,0,43,0,0,0,38,0,0,0,0,0,1,86,0,0,0,0,126,0,0,0,0,0,298,0,0,186,11,4,0,0,13,74,0,0,0,0,0,0,41,97,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,14,368,0,0,0,0,0,0,0,0,0,40,0,0,132,1,0,0,0,0,0,0,0,0,0,0,25,0,11,5,0,0,1,0,0,0,0,3,0,72,138,268,0,2,18,0,18,0,0,0,0,81,0,234,1,0,441,0,0,0,0,0,58,0,16,1,0,0,0,0,0,0,18,32,1,0,0,0,5,9,0,0,6,0,0,0,0,1,0,1,0,0,300,0,41,500,0,0,0,0,0,2,834,0,0,95,0,0,0,0,0,62,14,0,0,0,0,11,0,1,8,0,0,0
"313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,51,13,0,4,0,770,0,0,55,13,0,0,8,111,0,0,73,142,0,0,1,0,0,64,0,1148,0,6,0,0,2,0,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,22,0,1,21,0,10,0,0,0,45,0,1,349,0,0,1,0,0,0,38,0,52,6,0,0,0,0,0,0,0,0,0,12,3,0,0,0,823,0,0,0,0,0,106,3,0,0,0,47,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,14,16,0,0,0,5,0,0,0,0,0,6,2,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,270,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,25,0,0,0,0,4,1,92,0,212,0,0,43,0,0,0,0,0,0,106,0,76,1,0,211,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,17,7,0,0,9,23,0,0,26,0,2,0,0,4,1,0,0,0,0,1,0,128,35,0,53,0,0,0,3,3378,0,0,300,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0
"314",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,3,0,0,7,0,65,0,0,0,344,0,0,2,4,0,0,88,290,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,7,7,0,0,16,0,0,2,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0,601,0,0,2,0,0,0,0,0,321,0,4,0,0,0,0,20,0,0,0,177,0,48,0,0,17,0,0,1005,0,0,0,0,0,0,1,0,0,0,3,0,4,2,0,307,5,0,911,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,1,0,789,0,0,0,0,347,52,0,0,0,5,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,146,0,1,0,0,1,1,0,0,0,0,4,0,63,0,0,0,37,0,0,0,0,12,0,0,0,0,0,0,0,157,0,0,2,0,0,20,0,0,0,0,2,20,0,0,0,0,0,0,0,0,70,1,2,0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,202,0,0,0,0,0,4,2847,0,0,37,0,0,0,0,0,0,0,0,0,0,4,370,0,3,0,0,82,0
"315",0,0,2,29,0,0,1,0,0,2,0,43,91,0,0,0,0,0,69,0,0,0,0,0,2,811,0,0,1,10,0,0,3,28,0,0,8,7,0,0,0,0,0,0,0,0,0,69,0,0,0,0,22,22,0,0,0,0,0,6,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,130,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,32,0,169,46,0,0,0,144,0,67,0,0,2,277,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,7,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,66,269,69,0,0,73,0,79,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,15,4,0,2,0,7,14,0,0,0,0,0,63,0,348,0,0,954,0,0,0,1696,0,0,1505,0,0,1,0,0,0,0,0,37,33,0,2,0,2,0,0,0,0,7,210,0
