"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"429",0,45,0,0,0,0,2,0,0,0,0,0,0,0,28,0,3,0,0,0,0,3,0,74,0,3351,0,0,12,5,111,0,0,15,0,0,5,1,1,0,0,0,0,0,0,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,374,0,0,1,289,0,0,5,0,2,310,0,0,186,0,0,30,0,0,0,0,0,29,0,0,610,0,0,0,7,0,69,10,0,1,0,282,0,0,0,0,24,32,0,0,0,1,0,14,332,0,0,0,14,6,24,0,0,7,0,0,0,0,0,0,0,0,0,76,0,0,0,1,0,0,0,0,106,0,0,0,0,1,2,0,0,0,15,7,0,0,0,0,0,0,222,0,0,0,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,4,9,0,17,44,0,0,0,0,19,0,0,0,80,0,0,0,0,0,0,0,0,1,72,0,0,0,0,345,0,0,0,0,0,16,0,78,0,0,0,0,12,0,4,0,0,0,0,0,0,7,5,3,7,32,0,0,0,1,0,0,0,0,0,4,0,0,114,3,0,0,0,0,2,1062,0,3,128,0,0,0,0,0,0,3,0,0,0,0,21,0,1,0,0,126,0
"430",0,64,0,0,18,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,165,0,0,7,156,0,0,1,0,0,0,245,0,0,0,1,0,0,0,0,0,0,0,107,0,0,0,141,0,0,349,0,0,1,0,0,54,0,7,0,10,0,0,2675,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,26,0,1,1,0,0,0,0,0,0,0,0,8,120,0,56,0,1,2,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,8,0,0,0,0,0,1,45,0,0,56,0,1,0,0,0,0,0,21,0,0,0,0,0,447,0,0,0,4,0,1,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,235,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,3,197,0,0,0,0,0,0,0,0,8,0,155,0,73,0,0,0,0,0,0,0,0,0,0,0,69,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,14,19,0,1512,0,0,0,0,0,6,1048,0,0,151,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,71,0
"431",29,136,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,43,0,0,622,90,0,0,82,112,0,0,0,232,0,0,163,0,0,21,883,11,0,0,0,139,0,0,0,0,0,0,107,0,0,196,0,1,0,0,0,0,60,0,1,0,0,205,918,5,429,0,0,7,0,1,0,0,0,20,0,0,0,0,0,12,0,0,0,0,0,32,262,0,13,1,0,0,0,0,0,35,0,0,0,0,0,20,0,0,62,0,0,0,0,0,2,0,0,0,0,75,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,1,0,0,0,0,0,0,0,172,0,8,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,139,0,0,0,0,0,0,0,0,0,0,0,0,205,14,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,8,16,0,3,0,0,0,0,0,208,0,57,0,29,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,11,0,23,0,0,10,5,0,0,0,0,3,0,0,0,32,0,0,382,0,0,0,0,0,6,2898,0,0,117,0,0,0,0,0,41,16,0,0,0,0,323,0,16,0,0,61,0
"432",0,0,0,0,0,1,1,0,0,0,1,1,0,0,72,0,46,0,1,1,0,0,0,39,0,0,0,0,62,167,423,0,0,739,0,0,92,6,0,4,3,0,0,166,0,203,0,0,0,4,4,0,0,0,0,0,0,10,0,0,1,3,3,0,0,0,0,30,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,4,309,0,0,0,0,0,153,67,0,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,260,0,94,0,0,0,0,1,1069,0,0,378,0,0,4,3,0,34,0,0,150,0,0,0,26,5,0,0,0,0,0,0,18,9,0,11,0,0,2,0,0,0,0,10,0,0,0,520,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,141,0,4,26,0,0,0,0,0,120,11,0,3,25,0,0,0,30,0,0,0,0,0,37,0,30,0,9,0,0,0,0,0,0,116,0,0,24,111,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,3,18,0,0,6,0,0,0,0,6,0,0,0,0,24,1,0,317,19,3,26,0,0,0,10,0,0,0,0,0,3,239,0,6,729,0,304,0,0,0,7,0,0,4,109,0,0,0,0,54,0,0,0,0,0,0,0,0,366,0,0,209,0
"433",0,0,0,0,15,0,13,0,880,0,0,0,22,871,5,0,0,0,13,0,1,797,48,4,0,27,0,0,0,0,1,1,0,81,0,0,0,123,0,9,0,0,78,1,0,5,0,0,0,65,0,51,0,0,1,1,0,0,89,0,0,2,6,0,0,417,10,198,0,5,0,26,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,27,13,18,0,64,0,0,0,0,0,2,0,0,3,0,73,0,15,0,0,353,0,0,248,0,0,0,2,0,244,0,31,0,0,121,55,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,149,2,2,0,0,0,86,0,0,0,1,45,13,0,0,470,1,0,4,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,1,0,0,0,0,0,0,30,0,20,0,0,0,29,0,0,0,410,0,0,0,0,1,27,0,0,0,0,1,26,11,8,11,0,165,0,0,2,62,1,0,0,0,0,0,0,8,0,15,0,8,699,0,4,3,0,0,13,2,0,0,0,0,0,0,0,0,0,38,0,24,0,0,14,3,0,15,0,2,0,0,0,0,0,0,0,0,99,17,108,274,0,1,0,2,0,7,474,0,32,288,0,0,0,0,17,0,3,0,0,0,6,0,0,4,0,0,21,0
"434",0,0,0,0,0,0,5,41,0,0,0,0,4,0,204,0,0,0,0,0,0,0,0,11,0,2069,0,0,87,0,0,0,0,174,0,0,15,0,8,0,0,0,0,100,0,59,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,76,0,30,18,0,0,12,0,0,72,0,0,0,0,0,13,0,308,570,0,0,0,0,0,452,0,0,0,7,78,3,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,219,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,99,0,0,0,0,0,0,149,0,280,0,0,0,0,0,0,19,0,0,67,0,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,372,0,0,262,0,18,0,0,0,0,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,38,0,0,26,0
"435",0,0,0,0,0,0,1,0,0,0,0,0,0,268,161,0,0,0,0,0,0,8,0,0,0,546,0,10,8,0,0,0,0,79,0,0,26,1,0,0,1,0,0,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,196,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,2,3728,0,0,0,0,0,0,0,3,18,0,0,0,0,0,319,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,8,583,0,0,0,0,0,0,12,0,0,0,0,325,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,2,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,1,0,0,0,0,0,238,17,0,1,0,2,0,0,0,0,2,0,68,0,96,0,1,19,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,114,0,0,0,0,0,4,878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"436",0,0,0,0,32,0,18,20,0,0,0,0,1,0,71,0,0,4,0,0,6,10,0,16,0,2348,1,0,12,49,323,0,0,134,0,0,9,0,4,0,5,0,0,0,0,0,85,3,15,15,22,0,0,0,16,0,0,1,0,0,0,8,1,0,0,11,73,1,0,0,23,0,0,3,0,256,0,0,0,24,0,0,24,1,0,1,5,0,0,14,0,19,7,0,0,0,0,0,41,2,0,0,0,0,13,0,0,353,0,0,0,0,0,7,57,20,0,0,16,0,0,0,0,1,6,44,0,0,5,0,0,5,0,8,0,0,30,0,0,0,0,0,0,0,120,0,0,0,0,3,5,0,0,0,1,0,0,4,33,0,0,0,0,0,19,1,0,0,0,0,45,0,1,0,0,0,0,13,569,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,19,0,0,0,0,0,0,0,0,29,0,207,20,0,0,6,0,0,0,3,1,0,280,0,1,0,0,62,0,0,0,4,0,0,60,3,14,1,0,888,0,0,0,0,0,0,1,293,0,0,0,0,0,0,0,0,29,1,0,0,5,13,6,0,3,0,26,0,0,4,0,0,9,0,0,38,6,3,274,0,3,0,0,0,18,2045,0,0,85,0,0,0,0,6,0,0,0,0,1,0,64,0,25,0,0,25,0
"437",0,0,0,0,0,0,14,3,0,0,0,0,0,0,10,0,0,0,0,0,15,123,1,7,0,2060,11,0,124,75,0,0,0,113,0,0,72,636,0,0,0,1,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,98,0,0,0,0,0,0,0,0,0,36,0,0,16,1,0,0,0,0,0,0,0,44,24,0,0,5,1,0,35,0,0,0,0,20,47,5,125,369,0,0,0,0,0,63,1,0,0,0,92,0,0,52,0,0,18,0,0,1,0,56,7,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,31,23,0,0,32,0,0,25,0,0,0,0,1,172,0,0,0,215,0,0,0,0,0,0,55,0,2,0,0,0,0,0,346,113,0,0,0,0,12,0,0,0,0,0,0,14,0,0,144,0,0,0,0,0,0,0,0,0,0,5,25,0,0,96,1,0,1,8,0,0,355,144,0,0,298,31,0,0,0,0,154,0,120,0,141,1,0,571,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,9,0,0,0,36,1,0,6,12,28,0,33,0,0,0,0,0,0,0,19,35,99,0,0,0,0,0,0,0,0,0,595,0,0,0,0,1,11,115,0,0,0,0,0,0,28,79,0,292,0
"438",0,0,31,221,0,0,83,0,0,0,0,0,0,57,34,0,0,0,0,0,0,651,131,1,0,1941,0,0,0,0,3,0,0,115,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,89,0,0,219,0,0,0,0,0,0,0,0,0,5,0,0,1755,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,0,48,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1554,0,0,0,0,0,3,0,0,0,0,89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,29,0,1,0,0,0,10,0,0,0,0,742,0,0,186,0,7,0,0,0,55,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,23,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,126,0,150,0,0,35,0,0,0,0,0,0,116,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,81,0,1,0,0,0,0,21,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0
"439",0,0,0,0,0,0,59,0,0,0,0,0,10,0,2,2,3,0,2,0,0,0,0,166,0,612,0,0,6,9,0,0,0,0,0,0,4,147,0,8,0,0,0,0,0,62,0,1,0,0,9,0,0,0,6,0,0,0,0,145,0,50,0,3,0,0,8,0,0,0,0,0,2,1,0,924,0,0,0,63,0,0,126,0,0,2,0,0,0,75,0,65,15,0,0,0,12,0,15,0,0,6,0,0,16,0,7,5,0,0,0,0,0,20,13,0,0,5,6,1,0,0,0,42,48,0,0,0,0,0,6,13,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3,3,0,0,5,0,0,25,1,0,0,0,0,0,0,0,0,115,72,0,0,0,0,16,2,1,1,0,0,1,7,747,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,12,15,0,7,42,2,0,0,0,0,1,0,0,609,0,0,0,0,0,0,0,5,1,0,0,0,3,0,3,29,0,0,0,0,20,0,0,0,0,0,0,175,0,3,0,0,0,0,0,2,1,28,0,0,0,0,0,0,1,382,0,19,0,347,226,2,0,44,0,0,0,2,0,0,3096,0,0,13,0,2,21,1,20,0,0,0,0,0,0,6,0,2,0,0,22,0
"440",0,1,3,0,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,0,174,0,13,0,1404,0,0,0,0,953,0,0,172,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,65,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,13,0,0,899,0,0,0,0,0,1247,0,0,0,0,0,24,0,0,0,0,0,0,37,0,0,0,104,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,226,0,0,0,0,26,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,1,364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,306,0,0,0,0,11,0,0,5,14,2,0,0,0,0,0,1,12,0,0,0,0,0,16,0,0,0,13,33,21,238,0,0,0,0,0,0,0,0,0,0,0,0,81,131,0,13,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,373,0
"441",0,49,0,3,0,0,1,3,0,1,1,1,1,142,1,0,0,1,0,0,1,13,0,1,1,2253,0,0,1,0,0,0,0,106,0,0,11,7,1,0,1,0,0,55,0,74,1,3,1,0,1,0,0,0,0,0,1,1,0,142,0,17,1,2,0,1,16,1,0,0,7,0,5,15,0,0,0,0,0,7,2,1,73,0,20,6,0,0,1,57,14,1,3,0,0,1,0,0,48,0,1,0,2,1,3,1,1,224,1,4,0,14,0,54,1,0,0,19,52,2,0,16,0,1,842,2,0,1,0,11,0,78,0,2,1,0,75,0,0,8,24,1,0,1,3,0,7,8,0,0,13,11,0,7,0,1,0,0,11,54,0,1,1,0,1,1,0,0,0,0,2,0,11,1,0,0,4,32,53,0,0,1,0,0,1,0,0,0,0,0,0,0,1,10,53,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,3,1,4,1,262,6,2,2,0,10,1,15,1,0,1,0,32,3,68,1,2,1038,0,1,0,0,0,17,0,4,0,0,0,0,0,1,1,0,60,2,15,0,5,35,1,0,4,0,8,0,0,5,0,1,0,0,0,2,0,0,1782,0,2,0,0,1,5,1467,1,0,195,0,0,0,0,1,38,0,0,5,0,0,134,0,45,0,0,98,0
"442",0,17,28,0,14,111,8,0,0,0,0,0,29,0,4,0,33,40,28,0,67,691,0,3,0,208,0,0,0,3,0,0,1,18,101,0,0,0,0,0,0,0,0,0,0,31,0,0,0,48,2,0,161,1,0,0,0,0,31,64,0,0,0,0,0,1023,93,50,0,0,18,15,0,0,0,0,0,0,0,5,0,0,2,0,0,39,46,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,172,0,27,0,0,31,0,0,265,0,0,0,2,35,29,2,104,0,0,0,0,105,1,27,0,0,0,0,0,0,18,0,7,0,1,0,1,0,1,0,6,3,0,1,0,9,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,7,0,0,3,20,0,13,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,165,1,4,0,0,0,0,1,0,0,0,0,0,0,30,19,0,7,2,122,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,167,25,0,0,67,4,0,0,53,0,0,0,0,0,2,113,0,52,0,0,0,0,0,0,2826,0,0,84,0,0,0,0,0,0,79,0,0,0,0,1,0,138,0,0,30,0
"443",0,0,0,0,0,0,19,0,0,0,0,0,0,0,79,0,44,0,0,0,0,0,0,5,0,1897,0,0,15,0,380,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2612,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,46,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,9,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,5,0,306,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,588,0,4,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,256,0
"444",0,72,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,928,73,0,0,1784,57,0,0,1,0,0,0,122,0,199,0,1,0,0,0,0,96,8,0,9,0,0,0,0,0,0,0,3,0,0,0,0,19,1,1,0,4,0,1,882,5,489,161,60,0,36,0,0,0,0,0,0,17,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,60,2,0,0,21,0,0,0,0,0,0,19,6,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,88,26,1,0,0,0,1,0,0,0,0,592,0,19,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0,0,84,0,0,13,0,33,0,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,1081,0,0,0,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,27,13,0,344,0,0,0,0,0,0,1703,0,0,275,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,114,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,18,0,0,0,0,13,0,3,0,431,0,0,22,1,0,0,0,275,6,0,21,194,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,20,0,0,357,0,0,5,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,1,4,29,18,0,16,0,34,267,34,1,0,0,0,243,640,1,0,0,0,13,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,147,0,0,0,300,1,0,0,0,0,0,7,0,0,0,0,0,0,47,0,0,0,25,0,0,1,0,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,0,77,0,25,0,0,428,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,88,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,784,0,0,1296,0,0,0,0,0,18,2706,0,0,165,0,0,0,0,0,0,61,0,0,0,0,74,0,91,0,0,0,0
"446",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,276,0,0,368,0,5,0,0,0,0,0,0,211,0,0,0,0,0,37,0,12,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,560,0,0,0,18,1,0,0,80,0,0,0,0,0,0,120,0,0,387,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,204,0,0,0,0,0,536,0,86,0,0,0,0,66,0,0,0,0,0,0,0,0,72,228,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,33,0,0,0,255,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,15,0,0,0,0,8,0,0,0,0,0,0,0,0,69,0,0,372,0,0,0,0,0,0,119,0,1381,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,8,5,0,0,0,0,7,0,187,0,0,0,0,0,0,0,2505,0,0,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,47,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,81,26,0,0,1092,65,0,0,329,0,0,0,0,0,0,0,0,245,0,0,45,0,0,0,0,437,0,0,0,0,0,0,64,0,1,0,0,0,0,0,175,19,48,0,0,0,0,1,2688,0,71,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,14,0,1,179,0,0,0,0,0,48,0,0,0,0,107,0,0,0,0,1,0,0,0,0,1,0,0,36,10,1,0,0,0,1,0,5,0,0,0,0,0,132,11,0,0,0,4,0,0,0,0,0,32,0,0,0,3,0,1,0,0,0,0,11,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,5,38,0,0,0,0,0,0,0,35,0,0,0,168,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,746,0,0,582,0,1,0,0,0,3,2133,0,0,247,0,0,14,8,6,4,0,0,0,0,0,118,0,0,0,0,0,0
"448",0,81,28,0,34,0,6,0,0,0,0,0,17,0,1,0,89,54,21,0,1,547,84,0,1,1,67,21,31,27,136,1,0,277,149,0,0,209,0,0,0,0,122,0,0,4,113,20,0,112,0,0,161,0,0,1,0,44,26,97,2,0,0,6,1,2108,11,117,0,4,5,21,0,0,0,0,0,29,0,11,0,3,147,0,0,263,0,0,0,0,1,9,0,0,0,0,8,7,0,0,8,0,63,0,24,1,0,76,151,23,62,0,0,1,0,0,0,0,16,3,0,239,7,0,0,10,8,1,0,0,1,1,42,0,109,0,1,0,0,18,1,0,4,1,0,0,69,6,239,0,3,0,0,3,1,0,0,0,0,47,0,7,0,584,0,0,1,0,0,0,9,0,1,1,0,0,0,0,57,1,0,0,0,0,1,0,0,0,0,0,16,57,0,0,0,0,0,0,0,207,0,0,0,1,0,153,0,0,1,0,17,0,18,0,0,3,221,13,44,0,0,3,0,0,1,0,128,0,5,5,9,1,1,867,0,0,0,0,1,6,0,0,0,15,71,0,0,0,0,0,0,4,0,0,0,21,3,0,0,0,1,0,0,8,0,0,8,0,0,419,10,10,97,0,0,0,8,0,0,973,0,4,36,0,0,0,0,6,74,28,0,1,0,0,79,0,16,0,4,75,0
"449",0,22,28,0,59,0,0,0,0,0,0,0,80,0,21,0,0,102,0,0,1,201,86,0,0,844,66,5,0,0,0,0,0,23,140,0,3,0,7,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,882,27,107,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,0,79,0,0,26,1,0,17,2629,0,0,0,0,0,0,0,0,24,95,0,0,0,0,198,0,5,25,0,0,1,0,0,60,10,2,0,0,0,2,1,1,31,0,0,0,0,0,0,0,0,161,127,29,0,0,0,779,0,9,5,0,664,0,6,158,6,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,44,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,29,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,110,0,219,0,0,0,1,0,0,0,0,0,77,0,0,0,0,62,0,1,0,0,0,0,0,107,0,0,112,0,1,0,0,0,0,0,0,0,0,10,21,0,0,1,1,0,0,3,0,0,0,0,0,334,0,0,881,0,0,0,7,0,0,530,0,0,12,1,0,0,0,0,0,0,0,0,0,0,22,38,5,0,0,1,0
