"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"333",816,48,0,66,0,0,7,0,0,0,0,22,0,0,51,17,0,0,0,0,1,0,0,2,0,345,0,0,3,55,6,224,15,0,0,0,1,1,0,5,0,0,0,0,37,5,0,0,0,0,0,0,1,15,0,0,13,0,0,10,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,0,65,0,1,34,9,0,0,1,0,0,12,0,0,4,0,0,1129,0,0,0,0,0,550,0,0,0,83,0,3,0,0,5,0,14,0,85,0,0,2,3,0,0,0,0,0,1,159,0,0,4,0,2,0,11,0,1239,0,0,1,0,0,74,0,9,0,4,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,72,38,0,0,5,1,0,0,0,5,0,0,106,0,269,0,5,4,0,0,0,0,0,0,1,0,0,0,0,399,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,5,0,1,0,0,18,253,0,0,11,0,0,0,12,1,0,0,0,0,694,8,0,614,0,0,0,0,0,0,986,0,0,1,1,0,0,0,10,0,9,0,0,0,0,21,0,252,0,0,21,0
"334",404,0,0,29,0,0,0,0,308,25,0,49,0,76,46,0,0,0,0,0,69,143,0,0,0,635,0,0,2,0,0,0,19,11,5,10,1,152,0,0,0,0,0,107,9,22,0,0,4,0,0,0,2,0,0,0,11,0,0,0,0,5,0,4,1,0,110,0,9,0,131,0,0,3,0,0,0,0,0,360,0,3,8,4,28,0,63,1,37,45,9,0,1,0,0,0,0,0,33,0,0,28,0,0,0,0,121,1,0,0,0,0,0,41,0,0,0,0,265,0,64,0,0,0,7,588,0,1,0,0,29,20,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,15,0,1,0,0,1,0,0,3,107,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,505,2,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,35,0,212,89,0,0,0,0,0,0,0,52,0,0,86,1,101,0,0,1028,0,1,0,0,0,0,0,10,0,15,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,20,22,0,3,0,0,0,0,0,341,0,0,28,0,0,0,0,0,21,1936,1,0,196,0,0,0,0,0,0,74,0,0,0,0,0,0,19,38,0,299,0
"335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,28,0,0,0,0,50,0,25,0,2101,0,0,30,17,80,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,93,0,0,0,0,0,0,57,0,0,44,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,1,161,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,6,0,0,0,0,0,42,0,0,16,0,0,0,1,0,0,0,0,9,54,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,13,153,29,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,3,0,4,0,31,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,170,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,419,0,0,280,0,0,0,0,0,9,4120,0,0,388,0,0,0,0,0,18,0,0,0,0,0,0,0,278,0,0,145,0
"336",205,42,0,0,0,16,10,0,0,0,0,0,0,0,205,0,0,0,0,0,0,15,0,1,0,2475,0,0,111,34,11,0,12,139,0,0,0,0,0,5,0,0,48,32,10,25,0,0,0,0,11,0,3,15,0,0,27,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,28,0,0,17,0,0,53,7,0,112,4,0,0,60,1,0,0,0,0,82,0,0,0,0,0,45,0,0,0,0,0,417,0,0,0,0,314,0,69,0,0,1,19,0,0,0,0,0,0,47,0,0,0,0,355,0,123,0,679,0,0,0,0,0,59,0,32,0,9,0,0,0,1,0,0,0,0,28,0,0,0,0,80,0,0,0,0,0,2,0,1,0,0,0,0,131,0,0,0,0,10,0,8,0,0,0,0,0,0,33,2,2,0,14,0,0,0,0,7,0,0,879,0,0,0,0,1,1,0,0,0,7,0,0,25,0,135,0,0,20,0,0,0,0,0,0,83,0,145,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,18,18,0,0,0,0,0,0,21,0,0,0,0,0,24,0,47,74,0,0,0,0,0,1,644,0,33,175,0,0,0,0,0,0,20,0,0,0,0,11,0,13,0,0,14,0
"337",232,1,1,0,59,24,8,2,0,5,6,18,0,2,560,23,11,5,0,1,23,38,0,0,0,568,1,0,26,20,3,0,0,30,4,0,11,4,0,0,0,5,0,35,0,60,34,1,0,0,1,0,0,10,28,1,0,0,1,1,1,13,0,12,0,0,45,6,0,93,21,2,0,7,0,0,1,0,0,5,3,2,2,0,1,0,1,0,0,182,0,2,0,1,27,0,0,0,0,0,5,95,0,0,0,0,141,115,0,1,1,0,0,282,0,0,3,0,1,0,26,19,0,0,279,167,0,0,1,30,10,85,1,0,11,0,1,0,2,0,1,12,1,3,83,201,5,1,26,2,16,41,0,63,0,0,24,0,252,5,0,1,0,1,0,4,6,1,1,3,4,1,44,0,0,0,3,5,117,1,1,0,0,0,60,0,0,0,0,0,5,70,0,16,0,0,1,0,5,2,0,0,1828,50,0,4,4,4,5,0,1,0,2,3,1,0,17,4,217,5,4,3,84,0,0,0,1,0,41,1,12,5,0,808,0,1,1,0,0,14,2,0,0,4,0,17,0,1,0,0,0,2,15,0,3,4,1,0,2,27,1,0,3,1,0,0,1,0,12,7,2,3,254,0,0,2,0,5,3,1742,0,0,32,0,7,1,0,0,2,25,0,0,0,0,73,1,39,0,18,99,71
"338",578,9,0,0,0,63,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,53,0,0,30,15,954,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,184,0,0,330,0,0,0,0,0,0,0,50,424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,4,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,32,0,0,0,922,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,53,0,0,8,0,0,0,3133,0,58,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
"339",299,9,0,51,0,38,19,20,0,9,0,27,0,0,78,0,0,0,0,0,0,33,0,1,0,1,0,0,14,0,0,0,0,28,0,0,1,0,0,5,3,0,92,26,18,9,0,0,20,0,0,0,0,12,0,6,0,25,0,17,0,10,0,184,41,0,63,101,0,27,25,0,0,0,0,0,0,0,0,33,0,0,6,1,83,0,0,0,18,36,0,4,0,0,80,12,0,5,0,4,14,113,2,0,0,5,330,955,178,95,0,0,0,82,13,0,0,0,66,0,90,0,0,1,1,22,0,128,0,0,14,85,0,1,47,0,79,0,0,1,3,0,0,0,86,0,49,0,0,0,2,0,0,16,1,30,0,0,220,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,84,1,0,0,1,0,0,0,0,250,0,0,0,0,46,1,0,0,1,0,0,125,15,0,0,56,0,1,9,46,15,0,0,0,0,0,0,14,0,65,0,0,239,0,0,0,2,0,0,0,0,0,0,0,81,0,31,3,0,0,0,0,0,0,6,0,0,1,0,17,0,0,0,0,0,0,0,0,347,0,10,51,0,1,0,0,0,0,2765,0,0,0,0,0,0,0,1,3,47,0,0,0,0,0,0,89,0,0,17,0
"340",235,78,0,0,0,23,13,20,0,15,26,30,0,0,5,0,0,0,0,0,0,31,0,0,0,220,0,0,0,76,0,0,0,21,0,0,19,0,0,12,0,0,0,0,48,76,0,5,0,0,4,0,0,23,11,1,19,0,0,415,0,17,0,275,0,0,40,10,28,58,28,0,7,23,0,52,0,0,0,57,0,5,6,0,0,5,0,0,108,12,0,14,1,0,0,0,0,0,11,0,0,462,0,49,5,0,0,94,83,0,0,0,9,9,13,0,129,0,29,0,169,0,0,1,26,445,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,0,0,0,221,0,61,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,7,184,0,0,0,0,0,0,1,1,0,0,0,0,0,101,153,0,0,0,0,2,0,0,0,0,0,0,0,75,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,14,9,5,0,44,0,81,0,0,11,0,28,0,1,0,0,3,21,164,1,0,32,0,0,2,0,1,19,0,0,0,0,0,25,0,0,0,0,87,0,0,1,9,5,7,0,0,7,6,0,0,3,0,0,0,0,36,195,0,4,497,0,0,0,60,3,0,2977,0,0,164,0,0,9,0,0,202,62,88,0,0,0,35,59,10,0,0,54,0
"341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,7,0,73,34,24,0,0,0,3964,0,0,13,0,0,0,19,355,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,38,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,72,0,0,0,0,23,50,9,0,21,0,582,0,225,0,0,0,2,151,0,0,0,0,356,0,0,0,12,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,53,0,7,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,19,0,0,65,0,177,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,0,3,0,0,0,0,0,32,0,0,480,1,0,0,0,0,83,0,0,0,295,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,72,0
"342",143,0,0,0,0,16,0,1,0,0,0,19,0,0,0,0,0,0,0,1,15,0,0,1,0,1935,0,0,5,17,81,0,35,0,0,0,8,15,0,7,1,0,0,11,0,7,0,0,1,1,0,0,0,0,0,0,8,1,0,1,0,7,12,0,0,0,17,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,59,412,46,0,265,6,1,0,0,24,0,0,0,0,0,224,4,0,0,0,0,556,0,0,0,0,0,0,11,4,0,1,0,0,30,0,1,1,53,0,0,0,0,0,1,22,0,0,0,39,9,21,0,1,4,0,0,0,0,0,6,0,0,0,3,7,0,0,0,0,0,0,0,124,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,1,13,1,3,0,14,0,0,0,0,0,0,0,0,202,2,0,0,3,3,0,0,0,0,4,0,30,0,0,6,11,0,0,0,1,33,0,0,0,0,30,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,10,0,0,0,0,0,0,0,0,0,0,74,0,0,187,1,0,0,560,1,7,1840,0,0,29,0,0,0,0,3,12,0,0,0,0,0,89,1,0,0,0,0,0
"343",0,0,0,11,0,0,0,0,0,0,0,0,1,0,77,1,1,0,0,0,0,0,0,0,0,4233,0,0,8,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,1,6,0,0,0,79,0,0,0,0,0,19,0,0,0,0,333,0,0,0,0,0,0,0,3,0,3,13,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,57,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,0,0,0,0,1149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,3,0,0,7,10,0,0,6,1,0,0,0,0,17,23,0,0,0,0,0,0,0,0,1931,0,0,351,0,0,10,0,0,0,67,0,0,0,0,0,0,1,0,0,166,0
"344",362,0,0,0,0,44,80,11,0,14,0,62,0,1,495,0,0,0,0,0,15,15,4,7,0,2809,0,0,11,0,4,0,166,35,0,0,56,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,5,6,0,0,51,0,0,1,0,44,0,46,442,0,0,91,45,0,43,0,0,2,0,0,0,0,2,0,25,0,0,0,3,0,0,0,0,27,0,29,2,0,1,31,0,0,0,0,0,825,0,0,0,0,1,26,0,1,0,0,0,1,0,5,8,1,1,24,54,0,0,0,122,0,0,0,0,0,0,7,0,0,0,2,0,0,5,0,1,0,0,0,0,0,13,1,0,0,1,0,0,0,0,1,0,0,0,39,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,3,0,31,7,0,8,60,0,0,0,0,0,0,0,55,0,38,0,0,169,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,0,5,0,11,0,20,0,0,0,0,81,0,0,0,0,0,0,0,0,0,172,0,15,240,7,1,0,0,0,0,1428,0,0,111,0,0,0,0,0,0,45,0,0,0,0,102,0,5,0,0,156,0
"345",189,1,0,0,0,39,0,0,0,0,0,0,1,0,3,14,9,4,0,0,0,50,0,0,0,2979,0,0,6,24,57,0,89,103,0,0,3,0,0,5,0,0,0,0,15,68,0,0,0,0,0,0,0,10,0,0,0,0,0,94,0,0,0,771,0,0,47,23,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,6,1,0,1,48,0,0,23,0,0,121,11,0,8,0,0,232,0,0,0,0,0,65,24,0,6,1,54,0,47,0,4,1,145,0,1032,0,0,0,0,22,0,0,0,0,1,0,141,7,3,0,0,0,0,0,27,0,12,0,7,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,42,352,0,0,0,0,0,23,0,0,0,0,0,0,63,1,0,0,0,35,0,0,0,0,0,0,0,0,10,3,4,0,1,24,0,0,0,0,0,29,0,74,0,68,0,0,0,0,0,0,0,89,0,86,1,0,12,0,0,0,0,0,3,0,14,0,0,1,0,0,0,0,0,0,7,0,0,4,1,7,0,17,5,3,0,15,0,20,0,0,0,0,134,0,0,106,12,0,0,0,0,0,946,0,0,284,0,0,1,0,0,18,0,108,0,0,0,16,0,3,0,0,106,0
"346",0,0,0,0,0,0,1,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,11,4,64,0,0,16,18,0,0,0,53,0,0,3,0,0,1,0,0,172,0,0,12,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,19,0,0,38,0,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,0,155,0,551,0,0,227,0,0,0,41,0,0,0,0,0,0,1,2203,0,0,0,0,0,84,0,0,0,7,0,0,0,0,0,28,33,0,0,0,0,0,2,61,0,0,0,0,54,0,0,0,4,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,538,0,7,0,0,0,0,3330,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,101,0,0,0,0
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,17,1,0,0,2812,0,0,8,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,3,0,0,0,0,0,12,3,0,0,3,520,0,0,0,0,56,0,0,0,0,0,8,0,0,0,0,2,23,0,0,0,0,0,0,138,0,0,0,28,0,0,0,0,0,0,152,0,0,0,0,1991,0,0,0,102,0,5,0,0,0,0,4,0,16,7,0,21,0,0,162,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,20,0,0,0,4,13,0,0,0,120,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,722,0,0,1247,0,2,0,0,0,0,2,0,0,60,0,0,27,0,0,0,0,0,0,0,14,11,0,34,0,0,17,0
"348",0,1,0,0,0,0,0,0,942,0,0,0,0,0,62,0,0,0,0,0,0,12,0,8,0,65,0,0,10,0,188,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,51,0,0,484,0,0,0,0,0,15,0,3,1,0,0,35,1,0,0,100,0,3,3,0,0,0,0,0,53,0,0,5,0,0,3,0,0,1,0,0,0,0,12,0,0,0,0,7,128,0,0,0,0,0,110,0,0,0,0,0,0,274,0,0,0,2,467,0,0,0,4,0,2,5,0,0,0,1,0,0,3,0,1,34,1,0,0,0,0,0,0,1,0,0,0,0,0,61,2,0,0,0,0,0,13,0,13,0,112,1,0,0,0,0,30,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,2,86,0,1,1,0,26,0,0,0,0,34,3,0,0,0,82,0,2,0,0,0,69,0,0,0,0,15,61,1,0,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,363,0,1,0,0,0,0,3143,0,0,79,0,0,0,0,0,42,0,0,0,0,0,154,3,29,0,0,133,0
"349",0,0,3,0,0,0,14,0,0,0,0,0,0,0,248,0,0,0,0,0,15,0,0,2,3,726,0,0,50,13,0,9,0,186,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,1,10,0,0,1,0,0,0,14,0,0,0,0,0,33,0,0,0,0,0,16,0,0,0,0,96,3,25,0,0,1,0,0,54,0,0,18,0,0,0,1,0,107,0,0,0,0,0,84,0,0,0,1,224,0,0,0,0,1,794,13,0,0,0,0,15,0,0,1,0,0,141,0,0,0,5,0,1,0,0,0,1,96,0,0,4,22,0,0,1,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,1,105,0,0,0,8,0,0,0,0,0,0,42,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,52,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,1,0,0,2085,1,0,721,0,0,0,8,0,0,95,0,0,0,0,46,0,21,0,0,282,0
"350",0,0,4,14,0,1,1,0,0,0,2,0,0,0,53,1,1,1,0,0,0,1,0,4,0,2658,0,0,19,11,0,0,0,16,0,0,15,16,1,1,0,0,0,0,0,665,0,0,0,0,73,0,0,0,0,1,0,0,0,4,1,0,9,1,0,0,5,0,0,0,0,2,9,0,0,0,1,0,0,3,0,3,81,0,742,1,0,0,0,4,1,48,7,0,0,0,0,0,24,0,0,52,28,0,0,3,0,59,0,3,0,2,0,36,0,0,0,1,14,31,42,0,2,4,27,0,0,3,0,0,0,783,0,7,1,0,5,0,0,0,5,1,1,0,0,0,1,4,0,1,0,0,1,0,1,10,1,0,1,0,0,1,0,0,0,2,1,12,0,0,9,0,4,34,0,1,4,0,5,2,0,0,0,0,18,0,1,34,0,0,4,34,1,0,0,0,1,0,5,122,0,0,0,0,1,6,0,2,0,3,0,0,0,1,1,0,0,1,0,0,1,13,0,0,0,0,0,0,0,3,211,0,2,162,0,1,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,0,6,5,13,0,2,0,4,0,0,1,0,0,0,0,0,9,2,0,313,0,0,0,0,0,3,926,0,0,124,0,0,0,0,0,0,20,0,11,0,0,5,0,1,0,0,2,0
"351",0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,2,0,0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,545,0,0,0,0,354,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,29,0,0,0,10,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,14,0,0,0,0,0,0,1965,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,4,0,0,0,1,0,4,2,10,0,11,0,29,0,0,0,5,0,0,0,0,0,0,9,26,0,0,0,0,1,1,0,0,0,1,0,0,0,43,0,0,0,0,0,0,17,0,0,0,0,0,0,90,859,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7939,14,33,9,0,0,21,0,0,1,0,26,0,0,0,0,1,20,94,0,0,1,0,4,4,0,0,0,0,0,0,0,0,23,1,2,0,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,46,0,1,0,0,1,3,1,1,0,0,4,0,0,0,0,1,2,0,35,0,0,0,0,0,33,0,0,1,0,2,2,58,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,5,0,75,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,6,0,0,0,5,0,0,0,0,0,554,0,4,6,3,0,0,0,0,0,1446,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"353",0,0,0,0,0,0,0,19,0,0,0,3,0,0,53,0,0,10,2,1,0,46,0,7,0,921,0,0,99,70,0,0,0,81,0,0,100,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,18,3,0,0,1,0,0,163,16,0,0,26,0,0,5,0,0,3,0,0,43,15,0,59,0,83,0,0,0,0,121,0,19,196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,884,0,67,0,0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,147,1,0,1,5,0,0,0,0,0,17,0,0,0,5,0,0,26,0,51,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,8,9,0,0,0,0,7,90,1,0,0,0,0,4,0,0,0,0,0,59,0,20,0,0,0,17,0,0,3,0,0,1,50,20,333,0,1,25,0,8,0,0,0,0,26,0,28,0,0,246,0,0,4,5,0,21,0,0,0,0,3,0,0,1,0,0,0,1,0,1,91,16,4,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0,119,0,0,0,0,0,0,3468,1,0,117,0,0,0,0,3,10,75,0,0,0,0,150,4,23,58,0,279,0
