"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,100,0,65,0,2776,0,0,34,2,130,0,0,54,0,0,0,68,0,0,0,0,0,0,0,81,0,4,0,0,1,0,0,1,17,1,0,0,0,327,3,0,0,0,0,0,288,0,0,71,10,1,0,0,0,0,1,0,0,91,0,0,18,0,0,3,0,0,0,15,0,24,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,104,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,99,6,2,0,0,1,75,1,0,0,1,0,0,58,1,5,0,0,0,0,7,0,7,0,43,0,1,0,1,1,3,59,169,6,0,0,0,0,1,0,0,0,0,13,82,0,0,0,0,0,0,5,0,1,0,0,329,0,0,60,0,10,0,11,0,1,0,0,0,0,0,0,182,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1593,0,0,2,0,0,0,1,0,7,0,0,5,0,0,0,1,0,6,16,0,41,83,3,0,4,0,13,0,0,2,1,0,0,0,0,268,0,52,105,0,0,0,0,0,3,487,0,1,137,0,0,0,0,0,24,8,0,0,0,0,5,4,5,0,0,93,0
"356",0,0,0,0,3,1,1,0,0,0,1,0,0,0,151,0,0,0,0,0,20,0,1,46,1,3018,2,0,90,65,502,0,0,0,0,0,0,50,3,0,0,0,0,11,0,0,58,4,0,0,1,0,0,5,40,0,0,0,0,0,1,0,0,0,0,0,5,0,0,112,5,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,3,0,0,140,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,19,2,0,1,0,1,1,0,0,4,0,8,0,0,0,1,0,0,36,0,14,0,0,7,0,0,0,0,0,0,2,0,0,614,0,4,27,63,0,0,40,0,2,0,21,0,3,51,0,0,0,0,0,0,0,0,0,19,0,7,0,0,1,0,77,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,59,0,20,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,3,103,23,0,462,1491,0,0,0,0,10,1,3,0,0,0,0,0,0,0,8,2,0,0,2,0,79,3,0,0,69,50,0
"357",0,6,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,1192,0,0,33,176,2933,0,0,98,0,0,9,0,0,0,0,0,0,106,0,139,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,553,0,1,0,42,0,0,0,0,0,0,0,0,94,0,2,0,0,0,0,0,0,0,31,0,0,23,0,0,0,0,0,76,0,0,0,0,3,0,0,0,59,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,299,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,3,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,1,92,0,1,0,0,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,700,0,0,63,1,0,0,0,0,6,1,0,0,225,0,0,0,0,3,2,23,0,0,0,0,71,0,0,0,0,60,0
"358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,0,6,0,46,0,0,0,1319,0,6,300,3,0,0,0,42,0,0,4,823,0,0,0,7,0,0,0,686,0,0,0,0,23,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,25,0,0,0,124,1,0,5,1,0,0,8,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,1,0,74,1,0,0,17,1,0,1,0,1,0,0,0,0,1,58,39,4,0,0,12,0,2,0,0,0,0,0,7,0,0,0,45,0,0,4,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,448,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,20,0,9,9,18,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,50,2,0,0,4,0,0,0,0,213,1,0,0,16,0,5,1,0,0,0,2406,0,0,289,0,0,0,0,0,0,60,0,0,0,0,0,0,25,4,0,63,0
"359",0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2425,0,0,17,0,271,0,0,0,0,0,6,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,84,0,0,0,150,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,71,5,0,0,22,0,0,0,0,0,6,0,0,0,0,0,166,0,63,0,0,0,25,0,0,1,0,45,0,0,0,87,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,50,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,1,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,20,0,0,57,2,0,0,0,0,0,2148,0,0,954,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,69,0
"360",0,0,0,7,0,1,3,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,39,0,1084,0,0,206,4,0,0,0,0,0,0,120,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,48,0,0,1,1,0,0,0,0,110,86,0,0,5,0,0,0,0,0,27,0,0,0,0,0,31,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,484,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,55,0,0,0,0,0,0,0,0,0,1,2,0,0,136,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,0,652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,80,0,0,0,0,0,0,3308,0,0,0,0,0,1,0,6,0,0,0,0,0,0,296,0,37,0,0,0,0
"361",0,0,1,1,0,0,0,0,0,0,0,0,0,197,21,1,0,0,0,0,0,33,0,0,0,714,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,1,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,7,0,0,0,0,1169,172,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,12,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,12,0,0,0,21,0,0,0,0,153,29,98,0,0,1,0,0,30,0,7,3,0,252,48,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,9,1,26,0,1,0,1,1,0,67,49,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0,0,0,0,5,2,0,0,0,1,0,138,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,194,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0,12,376,0,0,0,0,0,16,0,0,0,7,0,0,0,2,0,0,0,0,23,0,0,539,0,4,0,3,2,0,2,0,0,108,2,0,5,0,0,35,0,0,0,0,1,0,0,5,0,0,124,0
"362",0,0,4,0,0,0,1,0,258,0,0,0,0,0,14,0,1,0,3,20,0,55,0,1,0,2115,0,0,26,4,161,0,0,0,0,0,0,178,0,0,0,0,0,89,0,377,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,5,252,320,0,172,0,3,6,0,0,9,0,0,0,0,0,1,0,0,0,0,44,193,0,0,0,0,0,0,0,3,0,6,106,0,0,0,0,1,45,0,0,0,0,0,5,75,0,0,1,0,84,0,0,0,11,0,0,0,0,0,0,0,1,16,7,201,0,87,52,0,194,1,0,21,0,0,0,0,2,0,0,0,0,10,1,0,1,0,131,0,0,17,130,1,0,0,0,0,6,0,0,0,0,0,1,20,2,0,0,2,0,33,0,473,0,0,1,38,0,18,66,20,0,7,0,0,0,0,1,0,0,47,0,0,22,11,0,0,1,0,0,0,0,0,70,0,0,307,8,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,3,19,1,0,9,20,0,0,4,0,0,0,6,1,0,0,0,0,37,0,45,136,1,0,0,0,7,0,1507,0,0,0,0,0,15,0,0,0,22,0,0,0,0,0,0,14,0,0,105,14
"363",0,0,0,0,0,0,1,33,0,0,4,0,0,324,18,0,0,1,0,0,81,81,0,2,0,985,1,0,19,0,0,0,0,75,0,0,270,577,0,0,0,0,0,0,0,216,0,0,0,0,0,0,2,0,0,0,0,0,0,287,0,7,0,0,0,0,162,0,0,0,0,1,1,0,0,347,0,0,87,418,0,8,0,0,818,0,0,0,0,15,0,47,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,338,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,10,0,0,0,0,168,0,0,0,1,151,0,1,0,5,0,0,0,0,0,0,0,235,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,35,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,171,0,0,0,0,0,0,0,0,0,0,375,0,0,0,1,0,0,4,0,0,0,0,90,0,0,141,1,0,0,0,0,0,0,3,0,223,1,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,74,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,116,0,7,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,406,0
"364",0,0,0,0,0,0,2,0,0,0,0,0,1,153,3,3,1,1,0,0,0,30,0,0,0,816,0,0,7,1,0,0,29,36,4,0,20,431,0,0,7,0,0,0,0,183,0,0,0,0,1,0,0,0,0,3,0,0,0,213,0,0,0,17,0,0,118,0,0,0,42,0,0,3,0,0,0,0,0,94,4,0,36,0,179,0,67,0,0,95,0,28,1,0,0,0,0,1,0,0,19,0,0,8,0,0,0,1265,0,0,0,26,0,15,0,1,0,0,28,2,0,0,0,1,15,0,0,0,2,0,0,26,0,0,0,0,2,0,0,0,7,0,0,0,0,0,29,0,25,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,323,0,0,0,0,0,5,7,9,0,0,0,0,17,0,1,0,5,57,1,0,0,0,0,0,0,0,0,0,9,1,11,0,0,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,12,5,0,6,45,0,0,9,6,0,0,0,0,0,100,7,3,163,0,0,0,0,0,0,2117,0,169,272,0,0,0,0,1,0,35,0,0,0,0,0,0,117,0,0,41,0
"365",0,0,0,0,0,0,1,17,0,0,0,0,0,0,50,0,5,0,0,42,0,28,0,0,0,3193,0,0,45,14,16,0,0,36,0,0,105,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,48,2,0,0,0,0,0,10,0,13,163,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,38,0,0,59,570,0,44,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,27,1,0,0,38,1,4,0,0,0,0,0,1,2,0,0,0,0,221,0,0,0,4,0,0,0,0,0,1,66,0,0,1,0,0,0,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,33,17,0,4,0,0,0,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,1,17,13,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,1,0,5,14,65,0,18,0,0,0,0,0,4,0,33,3,0,0,0,450,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,139,16,0,1,0,1,0,8,1,0,0,0,0,0,427,0,0,554,0,0,0,746,0,5,1197,0,15,62,0,0,0,0,0,0,4,0,0,0,0,42,0,42,0,0,90,0
"366",0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4499,0,0,3,17,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,124,0,0,408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,15,0,0,234,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,294,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,171,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,36,2,0,447,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,31,0,0,1,0,8,0,0,0,0,74,0,15,418,0,0,0,6,0,5,1746,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,15,0
"367",0,88,0,0,0,0,1,48,0,0,0,0,0,0,3,0,0,0,0,0,164,178,0,0,0,1,1,0,1,0,54,0,0,0,0,0,1,59,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,88,1,0,0,0,192,0,39,0,3,0,7,41,0,0,35,408,0,23,309,0,0,0,0,0,427,0,1,95,0,371,0,0,0,0,740,0,1,0,0,0,0,0,0,30,0,2,0,2,7,0,0,47,1,0,3,1,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,30,18,3,0,16,1,0,4,0,0,1,0,0,7,2,0,0,219,0,0,0,0,0,54,30,0,0,0,1,1,0,140,53,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,7,0,0,6,0,0,1,0,148,0,0,0,0,0,0,0,0,0,4,140,273,0,22,0,0,0,0,0,0,1,0,119,4,153,0,0,43,0,1,13,0,0,0,1,0,1,2,0,12,0,0,0,1,0,6,12,0,33,0,28,0,6,10,21,0,0,2,0,0,0,0,193,1,0,0,0,0,0,0,0,0,9,2805,0,0,148,0,0,0,0,1,5,20,0,0,0,0,36,4,70,7,0,63,0
"368",0,0,0,30,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,1,0,0,0,3,0,2817,0,0,21,7,1,0,0,45,0,0,19,1,1,0,0,2,0,3,0,58,0,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,47,0,0,0,0,0,0,0,0,5,0,0,0,55,0,0,0,0,0,0,7,0,0,5,0,1772,0,5,1,0,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,5,0,0,2,0,4,9,0,4,0,0,0,46,0,0,0,0,0,4,2,0,0,11,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,6,7,0,0,9,0,0,0,0,0,1,0,0,0,281,0,29,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1258,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,102,0,0,0,0,0,0,0,0,0,543,0,0,157,0,0,0,0,0,0,904,0,0,38,0,0,32,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"369",0,0,0,0,0,0,20,6,0,0,0,0,0,54,37,0,0,14,0,0,0,0,0,12,0,1956,0,0,0,0,35,0,0,273,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,62,0,9,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,58,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,1,119,0,15,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,8,0,0,0,0,0,0,0,0,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,1,0,1,0,0,0,0,0,6,115,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0,0,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,154,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,307,6,9,0,0,3,41,2018,0,0,0,3,0,0,0,0,68,0,0,0,0,0,25,0,0,0,0,0,0
"370",0,1,0,0,0,0,6,121,0,0,0,0,0,0,20,0,1,0,0,0,0,102,0,244,0,956,10,0,88,27,665,0,0,112,0,0,0,407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,6,0,0,0,0,0,0,300,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,2,0,0,0,0,0,0,128,0,0,0,81,3,38,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,2,0,0,0,143,0,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0,0,0,0,1,181,0,0,0,0,0,0,0,0,0,0,0,86,54,0,20,0,163,0,0,0,0,0,0,0,0,196,0,6,0,0,0,0,0,0,0,0,0,42,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,9,0,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,1815,0,113,115,0,0,1,0,0,0,0,0,0,0,0,181,0,6,0,0,326,0
"371",0,0,0,0,0,0,1,0,0,0,0,0,0,3,45,0,0,0,0,0,2,1,0,4,0,1909,0,0,2,0,2,0,0,32,0,0,6,1,0,0,0,0,0,35,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,120,4,1,137,0,0,0,0,0,118,0,0,0,0,0,0,0,0,55,0,1,7,0,0,1,0,3,0,0,16,0,0,0,134,0,1310,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,314,0,0,0,0,0,6,7,4,0,0,1,0,1,0,0,36,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,31,17,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,876,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,1,5,0,0,0,0,0,0,3,0,0,769,1,6,936,0,0,0,0,0,4,1440,0,0,2,0,0,0,0,0,0,3,0,0,0,0,328,0,123,0,0,1,0
"372",0,0,0,8,0,0,22,23,0,0,3,0,1,189,4,0,0,0,1,0,20,15,0,8,0,3,0,0,33,1,85,0,0,5,0,0,3,71,1,0,1,3,0,0,0,59,0,3,0,0,6,0,0,0,11,0,0,2,0,274,3,37,6,0,0,0,40,0,0,109,11,2,0,38,0,1,1,0,0,477,0,0,15,0,93,3,0,1,2,29,0,15,1,30,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,5,0,0,0,310,13,0,0,1,0,1,1,0,0,0,0,2,0,11,0,0,0,77,1,0,0,0,1,1,0,1,0,1,52,10,2,4,11,1,0,17,1,0,1,0,0,7,1,3,0,0,0,0,7,1,8,0,4,0,0,0,1,1,3,4,290,0,0,0,0,76,1,16,0,0,0,0,0,0,3,0,1,0,0,1,0,11,0,0,0,0,914,12,0,1,0,0,1,0,0,0,0,17,31,243,1,0,7,219,1,0,0,0,0,1,1,10,0,0,5,169,0,2,18,0,2,352,1,0,1,0,0,9,0,0,3,1,84,1,12,0,4,2,2,0,1,5,5,0,2,8,4,0,0,0,237,513,0,57,62,0,0,0,0,1,3,1939,0,0,66,0,0,0,0,0,128,10,0,0,0,0,28,20,21,0,3,4,0
"373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,616,0,0,0,0,1038,0,0,0,0,0,33,0,0,1,3,0,0,0,0,155,0,0,0,0,11,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,13,0,0,30,0,0,0,0,0,313,0,55,0,0,0,51,0,0,0,0,495,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,363,0,0,0,97,0,0,0,0,3,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,88,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,3,0,0,22,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,158,0
"374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,36,0,0,0,1707,0,0,13,0,382,0,0,0,0,0,72,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,2,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,5,304,0,0,0,0,0,0,0,0,54,0,0,0,0,0,6,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,5,0,0,99,0,0,0,0,0,1,0,0,0,4,0,25,0,0,0,0,9,0,0,242,0,86,0,0,558,0,0,0,1,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,17,14,0,0,102,0,0,0,0,0,0,0,0,0,5,0,83,29,0,0,0,0,0,0,2869,0,0,101,0,0,0,0,0,0,25,0,0,0,0,0,0,38,0,0,56,0
"375",0,0,0,0,0,0,1,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,66,0,0,35,15,0,0,0,0,0,69,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,737,4,0,1,0,126,205,19,4,0,0,25,0,0,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,359,0,0,0,0,224,0,0,0,0,0,646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,82,0,0,0,0,31,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,305,43,0,0,0,0,0,0,10,0,1,164,0,0,0,0,1051,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,86,0,14,0,0,0,0,0,16,0,3,0,0,0,0,3,0,0,0,1,0,0,31,0,0,0,0,0,12,2542,0,0,58,0,0,0,0,0,59,123,0,0,0,0,0,0,0,0,0,206,0
