"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_617",0,0,0,0,0,0,157,33,0,0,0,0,0,489,3,0,43,0,0,0,0,368,0,6,0,2352,0,0,21,0,256,0,0,78,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,251,0,0,5,121,0,0,0,0,0,0,0,0,0,0,0,308,0,276,4,0,0,1,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,13,13,0,0,0,0,331,0,0,0,11,0,16,0,0,0,0,0,0,699,0,22,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,78,0,7,8,0,0,15,0,0,61,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,281,55,0,0,0,0,0,0,0,0,0,0,0,0,71,4,27,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,2,175,0,42,0,167,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,83,0,0,0,0,0,0,0,0,37,0,0,0,0,82,0,0,0,0,46,0,0,15,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,1731,0,0,249,6,0,0,0,0,0,0,0,0,0,0,9,0,25,0,63,169,0
"Subject_618",0,5,0,0,0,0,2,26,0,0,0,0,4,0,38,0,0,0,0,0,5,0,0,0,8,806,0,0,5,0,0,0,54,299,0,0,89,75,0,0,0,0,0,33,2,18,0,0,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,13,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,57,0,0,53,0,0,0,0,0,76,0,0,0,0,0,0,0,0,531,0,0,99,0,6,26,0,3,0,7,12,0,0,0,0,7,723,0,0,0,0,0,20,9,0,0,0,0,39,0,10,7,3,118,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,44,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,0,0,0,16,0,0,0,159,0,0,0,0,0,0,8,0,2,187,0,46,0,0,360,0,0,0,0,0,0,0,104,0,0,5,0,2,0,0,0,0,0,0,0,0,11,7,0,0,31,0,0,0,2,0,0,0,0,0,1233,0,0,247,0,2,0,0,0,0,3842,2,0,111,3,0,0,0,3,0,0,0,0,0,0,21,0,2,0,0,12,0
"Subject_619",0,0,0,0,0,0,1,0,0,0,0,0,0,142,1,0,0,0,0,0,20,6,0,23,0,860,0,0,28,0,138,0,0,28,0,0,4,0,0,0,0,0,0,56,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,105,0,0,0,0,0,0,9,0,278,0,0,0,401,0,0,0,0,0,0,109,0,0,483,1485,60,0,0,0,0,0,0,22,0,0,0,0,17,0,0,35,328,0,124,0,0,0,0,0,0,0,0,77,0,8,0,77,0,4,0,0,0,0,0,0,253,0,7,0,0,30,0,0,0,2,17,0,0,0,0,0,0,0,0,13,50,0,0,0,0,0,0,5,0,0,0,0,2032,0,0,0,31,0,0,0,0,0,0,11,0,0,0,228,56,0,0,0,0,22,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,2,0,0,0,56,31,0,120,42,0,14,0,0,0,0,0,0,0,66,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,2,1412,0,0,53,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,7,0
"Subject_620",0,0,11,0,0,0,0,33,0,16,1,0,0,0,28,0,0,0,0,0,53,56,0,0,11,646,0,0,0,0,675,0,5,79,0,0,0,129,0,0,0,0,0,64,0,114,0,33,7,0,0,0,0,10,13,0,0,0,12,80,0,0,0,0,24,0,0,0,3,0,158,0,0,0,0,0,0,0,2,192,0,3,0,16,46,17,0,0,0,84,15,0,0,0,0,0,0,0,41,0,9,0,0,114,7,0,0,167,0,0,22,11,0,0,0,4,0,3,91,0,0,0,0,0,65,96,0,0,14,0,208,211,18,0,0,18,5,0,7,0,0,153,4,2,0,0,0,2,33,0,0,66,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,24,64,0,0,0,5,0,0,0,124,0,0,9,0,5,0,0,0,5,0,0,0,0,0,0,442,0,10,0,0,0,0,0,168,0,0,1,0,25,2,102,0,0,0,0,3,0,40,0,216,0,95,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,10,0,5,0,348,0,13,0,3,6,0,0,0,0,2,6,0,0,0,0,9,1298,5,0,5,0,74,0,0,0,3,0,0,1486,0,0,229,0,0,0,0,0,0,33,0,0,0,0,46,7,1,169,0,222,25
"Subject_621",0,0,0,0,5,0,0,72,0,0,6,0,0,305,0,0,0,3,5,0,32,12,0,35,23,354,2,0,7,8,148,0,0,24,0,0,0,151,0,0,0,21,37,0,0,52,10,70,41,0,120,0,0,9,248,5,0,0,7,89,7,58,0,2,0,0,176,0,0,26,13,4,14,6,0,2,3,0,0,219,0,40,74,28,29,9,0,0,0,12,0,7,0,53,0,0,0,0,52,0,19,0,0,43,0,0,0,1262,0,52,0,0,0,86,0,7,0,0,83,0,0,0,234,0,26,4,0,0,5,0,0,123,355,0,0,0,122,0,2,0,68,277,0,0,183,0,11,19,0,7,21,0,0,4,0,0,0,0,23,30,0,4,0,0,0,0,8,0,0,3,12,2,5,0,0,0,0,40,207,104,0,0,0,7,4,0,0,179,0,0,5,159,0,0,0,0,0,0,0,0,0,0,0,42,557,10,0,0,0,0,0,88,12,13,6,7,66,53,151,68,2,88,0,0,0,10,450,0,0,56,86,0,0,35,0,0,5,0,0,10,0,0,0,142,9,2,0,0,0,0,0,4,0,2,37,10,10,0,12,0,61,0,0,4,0,0,20,0,24,235,26,13,238,0,0,0,0,0,3,332,0,4,61,0,0,0,0,0,213,15,0,0,0,0,2,69,0,0,12,17,66
"Subject_622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,34,6,0,0,0,3013,0,0,3,11,17,0,0,129,0,0,5,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,341,0,0,0,8,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,18,0,2,2,0,0,0,0,0,84,0,0,0,0,0,0,0,0,920,0,343,0,0,0,84,0,0,0,4,28,0,7,0,0,3,32,0,0,0,0,0,0,207,0,0,0,0,4,0,0,0,305,0,0,0,0,0,7,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,14,0,0,0,2,0,214,0,4,67,57,2,0,0,0,0,0,0,480,0,61,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,2,8,0,11,0,44,0,0,11,0,0,0,4,0,0,0,0,0,15,0,0,67,0,2,0,0,0,2,2632,0,0,21,0,0,0,0,0,0,38,0,0,0,3,35,0,114,0,0,2,0
"Subject_623",0,0,13,2,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,71,0,7,0,2925,0,0,64,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,219,0,2,1,0,0,0,207,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,0,0,0,78,43,70,0,3,0,1,0,0,0,196,6,15,0,0,0,116,0,0,0,0,0,4,0,0,5,12,605,0,0,0,9,6,21,0,0,0,0,0,32,0,0,0,0,0,374,0,0,0,1621,162,0,0,0,0,0,0,26,2,32,0,8,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,110,51,5,0,3,0,0,0,0,0,0,99,0,0,173,62,0,292,0,0,13,0,260,39,0,12,0,0,120,0,0,6,0,7,0,0,0,0,0,0,244,13,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,8,6,0,0,0,0,45,0,0,316,2,21,0,0,0,3,243,0,0,437,0,15,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"Subject_624",0,0,16,0,4,0,1,0,0,0,2,0,0,0,1,19,5,1,0,0,0,16,0,0,0,1816,0,0,0,0,55,0,0,37,0,0,0,19,0,2,0,0,0,68,0,111,0,24,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,1,12,0,0,0,0,0,0,21,0,0,213,27,0,1,0,1,0,114,387,1,4,0,0,0,0,0,55,0,0,3,0,32,0,0,0,810,0,0,0,2,0,97,0,0,2,0,13,0,48,0,11,4,21,0,0,0,1,0,74,260,9,0,37,0,3,0,4,0,2,97,4,2,0,0,0,0,24,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,33,0,44,0,0,0,0,3,1,0,0,97,0,0,132,0,0,0,1,0,19,0,0,0,38,0,454,242,9,0,0,0,0,0,0,0,0,5,0,51,12,0,87,0,19,2,0,1,5,151,0,78,0,0,0,0,729,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,3,0,0,4,0,8,0,0,3,0,0,0,0,0,1,1,0,251,0,0,0,0,0,3,2502,0,0,241,0,0,0,0,0,0,30,0,0,0,0,50,0,5,0,0,32,0
"Subject_625",0,0,0,0,0,1,5,0,0,0,2,0,0,0,333,0,0,0,0,0,433,3,0,0,0,901,0,0,1553,0,47,0,0,28,0,0,16,485,0,0,0,0,0,81,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,167,0,0,0,0,0,0,14,0,3,6,0,6,1,14,0,0,0,0,0,62,0,2,0,2,134,0,0,0,0,76,0,79,221,0,0,0,0,0,27,0,0,1,35,40,3,0,322,198,0,105,43,0,0,98,0,3,0,31,247,0,37,0,0,0,15,0,0,0,0,0,19,341,0,0,0,0,427,0,0,0,0,0,10,0,224,0,2,8,0,0,8,295,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,26,96,0,5,0,0,0,0,62,0,0,0,0,156,0,0,0,0,0,28,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,25,0,50,34,0,244,25,1,485,0,13,0,230,0,162,0,65,2,0,8,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,141,29,0,0,0,0,0,0,526,0,0,93,0,0,0,0,0,0,6,0,0,0,0,21,85,0,0,0,19,0
"Subject_626",0,0,13,0,0,0,2,22,0,0,0,0,0,276,2,0,0,0,0,0,2,18,0,0,7,2417,0,0,8,0,0,0,0,44,0,0,26,6,0,0,2,0,2,2,0,55,0,0,12,0,0,0,0,0,0,0,0,4,0,14,0,20,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,20,3,0,0,0,36,0,0,0,0,0,0,0,0,24,0,0,74,0,0,2,8,2,1878,9,21,61,0,0,24,0,2,0,0,75,3,16,0,0,3,57,2,0,0,0,0,2,355,0,0,0,0,8,0,0,0,0,112,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,22,0,0,0,99,0,0,0,7,0,0,23,0,7,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,30,4,29,0,0,0,0,0,0,0,0,0,0,966,181,0,0,2,0,0,0,2,0,4,0,57,0,0,91,0,26,0,0,0,0,0,0,5,0,18,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,18,0,10,2,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,2,55,0,0,0,2,0,0,1913,0,0,38,0,0,0,0,0,34,4,0,0,0,0,0,0,3,0,0,48,0
"Subject_627",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,66,0,7,0,520,0,1,50,27,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,275,0,0,0,0,0,0,0,0,0,65,0,0,355,0,0,0,42,0,0,0,1,0,0,0,0,139,0,0,0,0,0,11,0,62,0,0,0,3,0,0,13,0,0,0,0,0,2,0,29,0,30,0,214,0,0,0,0,0,0,0,0,292,0,0,0,0,0,3,0,0,2,56,0,0,0,0,0,0,71,7,11,0,0,6,55,0,0,0,0,0,0,0,0,617,0,2,0,0,0,0,5,0,150,0,0,0,0,0,165,7,0,0,0,0,22,0,0,0,0,0,0,131,0,0,0,0,0,7,0,0,0,0,0,3,0,15,5,0,0,12,0,0,0,0,0,0,0,0,0,132,0,50,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,114,0,0,79,0,8,0,0,0,0,3123,0,0,209,0,0,29,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"Subject_628",3,0,0,0,0,1,14,0,0,0,2,0,1,0,10,0,0,0,0,0,0,30,0,0,0,2424,0,0,8,2,0,0,0,77,0,0,17,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,5,1,2,0,0,108,0,0,0,14,0,0,0,0,0,1,0,0,0,33,0,11,5,0,0,0,0,0,0,0,0,7,0,33,0,0,0,118,0,0,0,0,0,0,0,0,0,0,136,0,0,0,9,4,361,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1,0,0,0,9,0,0,0,31,0,0,0,4,1,0,0,0,0,0,0,7,25,0,89,0,174,89,141,0,0,0,0,0,0,0,193,0,0,1,0,818,0,0,3,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,28,0,1,9,6,0,0,18,0,0,0,2,0,1,0,0,0,0,0,0,934,0,0,0,0,0,0,3447,2,25,108,0,0,2,0,0,0,0,0,0,0,0,41,0,17,0,0,52,0
"Subject_629",0,0,19,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,154,0,0,0,0,2371,0,0,0,11,7,0,47,0,0,0,12,0,0,2,0,0,0,0,0,704,0,0,0,0,17,0,0,11,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,76,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,1,0,20,0,52,0,7,40,0,0,26,0,0,0,0,0,4,0,22,0,0,0,90,0,0,0,0,3,124,0,1,0,0,230,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,2,0,2,0,133,0,0,171,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,251,0,0,0,0,0,29,0,3,3,0,0,0,0,21,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,187,308,33,0,0,0,88,127,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,23,35,0,607,0,1,0,0,0,0,1391,0,1,826,0,0,2,0,0,0,0,0,0,0,0,57,0,0,0,0,113,0
"Subject_630",0,4,0,0,0,0,0,0,0,6,0,0,0,329,0,0,0,0,0,0,0,46,0,2,0,0,0,0,2,5,44,0,0,79,0,0,29,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,0,0,0,0,0,26,0,2,0,0,0,0,0,0,184,3,0,0,214,0,0,125,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,53,0,0,0,34,0,4,0,4,77,2,0,0,0,0,43,0,0,0,0,0,0,241,2,18,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,84,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,382,0,4,0,2,2,0,0,0,4,5,2,0,0,3,0,0,0,0,0,0,0,0,2,73,1,0,0,0,23,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,2,0,0,0,28,3,3485,0,0,573,0,0,0,0,0,0,1512,2,1626,95,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,8,0
"Subject_631",0,0,0,0,61,0,2,24,0,0,0,0,0,2,168,0,0,0,0,0,33,0,0,21,108,172,0,0,161,65,0,0,0,2,0,0,0,0,0,0,3,0,0,25,0,42,239,0,43,0,2,0,0,0,0,0,0,7,0,0,0,24,0,0,0,17,62,0,0,0,88,5,93,42,0,0,0,3,0,2,0,5,37,9,122,0,2,0,0,39,1038,233,34,0,0,0,0,0,29,0,0,0,0,460,32,0,176,59,0,0,0,0,8,66,0,0,0,0,0,25,0,0,0,62,35,0,0,0,0,0,0,232,0,0,0,0,40,0,9,0,0,299,0,0,0,0,0,0,0,0,8,26,0,0,4,69,0,0,0,21,0,0,0,3,9,0,0,0,0,0,0,0,501,0,0,0,0,2,12,21,230,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,199,0,0,0,0,3,0,63,30,0,0,0,12,0,0,3,27,0,0,33,0,66,0,0,1760,0,0,0,0,0,430,2,0,0,0,0,0,0,0,0,16,0,0,5,2,0,0,0,8,0,0,2,103,0,0,0,0,0,0,0,1285,0,0,65,0,0,0,28,0,3,5,6,0,2,0,0,0,8,31,0,39,0,0,0,0,185,12,0,0,0,0,0
"Subject_632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,158,0,717,0,0,142,6,7,0,0,11,0,0,60,225,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,459,8,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,54,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,27,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,117,0,0,0,0,0,0,0,9,0,68,0,0,1040,39,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,8,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,174,7,7,0,0,0,0,4274,0,463,19,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"Subject_633",0,0,9,2,14,0,3,0,0,0,0,0,0,0,83,0,0,0,0,0,0,31,0,0,10,2,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,13,179,0,0,13,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,57,0,0,46,16,0,4,0,0,0,0,0,4,4858,0,0,0,0,0,36,0,0,98,0,68,0,4,0,524,0,18,0,0,48,0,0,0,0,0,141,0,0,0,0,4,378,0,0,0,0,0,0,102,0,21,0,0,0,0,0,0,0,188,0,0,0,0,5,0,0,6,9,0,0,5,0,0,0,0,5,25,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,24,0,40,4,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,334,0,0,0,0,0,0,0,0,0,0,8,2,0,759,0,0,0,0,0,0,18,182,0,0,0,0,0,0,0,5,1,0,0,0,0,14,0,0,103,0,7,0,0,0,0,1166,0,0,57,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,16,0
"Subject_634",2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,37,64,0,0,6,614,0,0,28,0,0,0,0,45,0,0,13,16,0,0,0,0,0,73,0,35,0,17,3,0,0,0,0,0,0,0,0,0,0,199,0,32,0,0,0,0,85,0,21,297,10,0,5,72,0,0,0,0,23,51,0,2,0,0,51,0,0,0,0,74,1,8,40,0,0,0,0,0,244,0,0,0,0,115,4,0,20,335,0,0,0,0,129,488,0,0,0,0,122,1,32,16,23,0,610,0,0,0,0,0,0,1382,0,0,0,0,2,0,0,0,2,267,0,0,0,0,0,0,17,5,0,0,19,0,0,0,0,0,0,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,0,11,18,5,2,0,0,0,0,0,0,0,0,0,0,110,0,0,5,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,29,0,45,0,0,95,0,0,0,0,2,79,13,0,98,0,174,0,0,110,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,57,0,6,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,375,0,0,0,0,0,5,2328,0,0,238,0,0,0,0,0,13,0,0,0,0,0,219,0,20,6,0,44,0
"Subject_635",0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3828,0,2,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1,0,0,0,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,2,0,0,0,0,20,0,108,0,0,0,0,0,0,0,0,0,0,0,0,14,6,17,0,33,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,4,0,0,1,0,0,0,0,0,96,0,0,0,0,4,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,135,7,0,6,0,0,0,1689,0,0,0,0,0,2,0,381,0,0,0,0,0,0,0,0,13,0,0,0,0
"Subject_636",16,0,0,0,0,0,21,3,0,0,0,0,0,0,6,5,1,1,0,1,0,17,0,1,0,877,0,0,4,1,34,0,0,46,0,0,3,5,3,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,1,0,0,0,17,0,0,1,12,0,0,9,0,0,0,0,0,36,0,0,3,0,145,0,0,0,3,89,0,32,11,0,0,1,0,0,26,0,0,0,0,31,0,0,0,9,0,51,8,0,0,0,0,2,0,0,6,0,19,0,65,0,68,0,0,0,6,0,0,83,0,5,0,0,3,0,0,12,4,31,0,0,0,0,0,0,24,2,0,72,0,0,0,3,0,0,8,43,0,2,0,215,1,0,12,0,0,0,1,1,2733,0,0,0,0,10,34,0,0,0,5,0,1,0,0,0,49,0,2,5,0,0,0,1,6,11,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,18,0,57,0,2,109,16,1,116,0,12,4,4,0,33,0,65,0,1,725,14,0,1,0,2,0,0,0,0,0,1,0,0,31,0,0,132,0,0,0,21,1,0,0,0,5,1,0,0,1,0,0,0,0,0,506,3,1,351,1,0,0,0,0,11,2403,0,0,31,0,0,0,0,1,0,0,0,0,0,0,28,0,6,0,0,84,0
"Subject_637",0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,97,0,0,36,0,0,0,0,74,0,0,0,0,0,0,0,0,270,145,0,148,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,51,5,0,0,0,131,0,0,248,16,0,0,97,0,0,0,0,0,0,0,0,0,0,78,0,0,2,0,0,2371,6,0,0,0,63,0,0,0,0,0,0,0,0,25,0,35,184,0,0,0,0,0,171,0,0,82,0,0,2,0,0,0,4,96,0,0,0,0,0,32,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,671,32,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,2,0,100,122,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,7,0,50,0,0,863,0,0,0,0,0,83,0,0,96,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1364,0,0,343,0,16,0,0,0,0,2,0,0,90,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0
