"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"452",0,0,19,0,0,0,0,1,0,1,0,1,3,0,16,0,0,0,0,30,28,42,0,0,0,1271,0,0,0,16,0,0,0,87,0,0,0,135,3,0,0,1,0,53,0,80,0,7,0,0,6,15,0,0,29,16,0,0,0,136,0,17,0,0,0,0,100,0,0,0,39,0,0,129,908,0,0,0,0,69,0,4,53,1,0,0,60,0,0,51,0,16,82,0,0,5,0,0,79,0,0,0,0,0,2,0,96,121,0,0,0,0,0,140,0,0,0,0,100,0,0,0,0,1,267,10,0,15,1,0,18,95,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,2,0,0,18,8,0,71,0,0,0,0,44,55,0,0,0,444,0,0,18,0,0,0,5,0,0,0,0,0,0,7,38,0,4,0,0,0,9,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,0,1,104,0,19,1,0,0,0,0,196,11,20,15,0,86,6,0,17,107,143,0,0,0,1,0,0,105,3,188,1,0,497,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,53,47,2,20,0,43,11,6,0,38,39,20,0,0,4,0,0,0,0,6,46,10,135,217,0,0,6,0,0,30,1018,1,0,586,0,0,0,1,0,59,22,0,0,2,0,0,0,12,39,0,206,0
"453",0,0,0,0,2,0,1,0,0,0,2,0,0,0,36,31,75,1,0,0,0,105,0,0,0,3280,0,0,12,68,0,0,0,30,7,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,19,0,1,0,64,0,0,0,185,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,30,10,0,105,0,2,0,0,0,0,32,334,5,2,0,0,0,0,0,0,0,1,4,1,1,0,1,0,116,1,0,0,0,5,53,0,0,0,0,16,0,0,0,0,1,53,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,0,101,0,5,0,3,0,0,4,0,0,33,0,0,17,0,0,0,0,0,2,0,0,0,170,41,1,1,2,0,0,0,0,34,15,0,1,0,1,1,0,0,0,0,2,0,74,0,0,0,0,0,0,1,863,0,1,0,214,0,49,1,0,0,10,0,0,0,0,13,0,18,3,0,0,57,108,0,0,0,21,0,0,0,0,0,0,0,465,6,0,13,1,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,42,82,25,0,11,6,0,0,0,9,0,0,0,0,13,92,0,5,354,0,0,0,0,0,0,499,0,0,105,0,0,0,0,0,0,15,0,0,0,0,0,0,42,0,0,170,0
"454",0,0,0,0,0,0,9,0,0,0,0,0,0,0,51,0,23,0,0,0,0,119,0,0,0,1641,0,0,0,5,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,492,164,0,0,0,0,0,0,0,0,508,0,0,0,0,90,2,0,0,0,205,0,38,0,0,0,0,0,0,0,0,0,67,0,0,0,9,0,32,0,0,0,0,11,71,0,0,0,0,266,0,0,0,0,0,102,0,0,0,0,0,334,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,351,0,0,0,0,0,0,0,412,0,0,0,0,0,31,0,0,13,0,9,19,0,212,0,0,0,70,0,0,2,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,142,0,0,25,0,0,0,0,0,0,18,0,0,0,0,69,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,269,547,0,24,0,0,0,0,0,0,424,0,0,399,0,0,0,0,0,0,123,0,0,0,0,0,0,9,0,0,203,0
"455",15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,1,0,0,23,0,1,0,1787,0,0,2,23,0,0,0,126,0,0,28,27,1,0,0,0,0,0,0,113,0,3,0,0,51,0,0,0,0,0,4,0,0,133,0,0,0,4,0,0,91,0,7,54,0,0,0,0,0,228,1,0,0,85,0,1,228,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1041,0,11,0,0,1,0,0,0,1,0,80,0,0,0,0,0,496,0,1,0,0,2,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,6,8,0,0,1,18,0,3,18,0,0,18,0,0,20,0,1,0,0,0,1,1,0,0,1,6,0,1,2,0,0,4,0,323,0,0,1,0,3,9,33,0,0,0,4,0,114,0,0,0,1,0,0,1,114,0,1,0,1,0,13,3,3,0,4,0,0,0,0,6,0,0,9,1,0,164,40,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,8,0,0,0,42,0,0,0,1,276,0,18,0,11,182,8,0,577,0,21,0,0,0,1,705,0,1,572,0,1,1,0,0,2,23,0,0,0,0,0,0,30,0,0,23,0
"456",0,0,0,0,0,1,5,0,0,0,0,0,0,0,81,0,0,0,0,0,0,24,0,0,0,275,0,0,121,0,0,4,0,69,0,0,3,15,0,0,11,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,51,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,38,0,0,0,0,4,9,4,0,0,0,69,0,0,0,0,1,0,3,0,0,0,12,161,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1800,0,2,1,0,0,0,0,0,7,3,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,11,0,43,4,0,10,0,0,0,0,0,0,1,0,35,0,13,1,0,0,77,0,0,0,0,0,0,0,0,1,18,0,12,0,0,0,0,0,0,61,0,91,0,0,2780,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,99,1,0,0,0,2,0,12,4,0,0,0,0,0,3211,0,0,249,0,0,0,0,1,0,87,0,0,73,0,0,0,0,0,0,91,0,0,0,1,64,0,6,0,0,6,0
"457",0,0,0,0,0,1,21,116,0,0,0,0,0,303,11,0,0,2,0,0,75,31,4,6,3,2379,0,0,15,3,777,0,0,16,0,0,3,46,0,0,4,0,0,0,0,76,0,3,0,1,0,0,0,0,0,0,0,0,0,29,0,29,0,1,0,1,215,0,0,0,38,0,1,12,0,0,0,0,0,92,0,0,0,0,0,1,0,3,0,44,0,6,0,0,0,99,0,0,52,0,0,0,0,3,1,0,144,740,0,0,0,0,0,153,0,59,0,8,25,0,0,0,0,0,118,54,0,0,4,611,24,60,0,1,0,0,10,0,0,0,6,0,0,0,0,0,2,1,0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,6,0,1,17,0,0,0,33,96,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,0,1,1,0,14,11,0,0,0,0,4,1,48,33,0,7,0,0,0,0,0,11,0,0,186,0,118,0,0,359,0,0,7,0,0,1,0,82,0,0,0,0,0,0,0,41,867,6,4,0,9,1,1,0,15,0,0,0,0,3,4,0,0,0,11,27,0,0,94,0,1,0,0,1,3,1271,0,0,34,0,0,4,0,5,0,0,0,0,0,0,93,0,12,0,0,35,0
"458",0,0,0,0,0,0,1,12,0,0,0,0,0,24,11,0,0,0,0,0,143,11,0,4,0,4183,0,0,2,0,70,0,0,39,0,0,5,296,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,0,0,0,24,3,4,0,0,1,0,0,0,15,0,0,0,0,0,16,0,0,12,0,0,1,117,0,0,4,0,0,3,0,0,0,0,0,24,0,1,0,0,0,0,0,141,1,0,0,3,0,0,907,0,0,0,0,367,0,11,7,6,0,50,0,0,0,0,4,0,82,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,189,0,3,0,0,0,0,0,40,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,395,0,13,1,0,1,0,0,0,0,0,0,0,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,12,2,0,1,0,0,0,0,12,0,167,15,62,6,0,0,0,13,0,30,285,13,598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,1,0,0,1,0,0,0,0,0,3,0,38,20,0,2,0,0,3,0,420,0,0,220,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,112,0
"459",0,0,0,0,0,1,14,35,0,0,0,1,5,0,11,0,0,0,0,0,39,25,0,0,3,1688,1,0,50,3,0,0,0,60,0,0,3,61,0,0,1,0,0,29,0,319,0,5,0,0,5,0,0,0,4,4,0,1,0,143,0,29,1,0,0,20,721,0,0,0,21,1,0,27,0,1,0,0,0,35,0,0,0,0,816,0,0,0,0,7,0,48,59,0,0,0,1,0,20,0,0,11,0,0,10,0,81,201,0,0,0,0,0,26,0,0,32,0,53,0,0,0,0,2,20,0,0,0,0,0,2,20,0,0,0,0,22,0,0,0,762,0,0,0,92,0,11,1,1,0,16,1,0,63,0,0,0,0,74,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,117,0,1,0,0,0,0,25,0,0,0,176,1,0,12,9,0,0,0,0,2,0,0,138,0,0,548,0,6,1,0,0,6,0,0,14,0,0,0,53,31,8,2,0,169,102,0,0,0,22,0,130,29,81,1,0,141,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,15,193,2,0,1,6,0,9,0,3,18,27,0,0,1,0,1,0,0,0,31,3,41,108,0,56,0,11,0,0,1183,0,0,0,0,0,0,0,126,200,0,0,0,1,0,25,0,0,0,0,22,0
"460",0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,0,14,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,149,0,0,0,0,4,5,0,0,1,0,0,0,0,0,323,0,0,0,0,0,351,0,0,0,0,1,0,0,0,0,0,4,8,27,0,0,1,381,0,0,0,0,0,0,6,0,0,0,88,1,0,0,0,22,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,1,0,11,0,0,0,0,0,0,22,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,6,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,600,0,0,3,0,0,0,72,0,0,0,0,220,7,0,0,0,0,0,0,0,0,0,27,0,0,64,0,0,0,0,0,0,0,154,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,651,0,0,0,0,0,0,4200,0,0,110,0,0,2,0,6,0,0,0,0,0,0,0,0,125,0,0,13,0
"461",0,0,0,1,0,0,0,2,0,0,0,0,0,576,331,0,0,0,0,0,4,3,0,0,0,225,0,0,0,0,286,0,0,28,0,0,160,0,0,0,0,0,0,14,0,222,0,2,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,2,0,8,0,2,0,5,0,0,2,0,0,0,0,0,45,0,2,0,0,10,0,0,0,0,42,69,0,0,0,0,0,0,0,46,0,1,0,0,26,0,1,0,727,30,198,0,0,1,1,0,0,0,1,1,5,0,0,0,0,245,3,0,0,0,7,5,3,0,0,0,0,20,0,0,0,0,0,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,3,0,0,0,0,1,17,0,25,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,33,0,737,5,0,2,0,0,0,4,0,0,4,0,60,0,0,107,0,1,0,0,0,76,0,1,0,0,0,0,0,0,0,0,706,0,0,0,8,62,16,0,0,0,4,45,1,0,0,0,0,0,72,3108,0,0,29,0,0,0,8,0,0,86,0,0,58,0,0,0,0,0,9,0,0,0,0,0,21,0,2,51,0,88,0
"462",0,0,0,29,0,3,1,0,0,0,0,0,0,364,122,0,37,0,0,25,87,43,0,3,0,521,0,3,88,136,0,0,0,125,0,0,0,0,1,0,0,0,0,31,0,502,0,4,0,0,6,0,0,0,111,0,0,0,0,164,1,0,0,0,0,0,75,0,0,50,0,0,0,14,0,1,0,0,0,23,0,4,138,0,0,0,0,0,0,0,0,11,0,0,98,0,612,0,0,0,0,21,0,0,0,0,0,1154,0,31,24,0,0,44,0,0,7,0,127,0,0,0,0,1,564,9,0,0,37,0,26,8,1,0,0,0,0,0,0,0,4,0,0,0,261,0,4,0,0,20,0,0,0,9,1,0,0,0,17,38,0,0,0,0,0,0,1,0,0,0,5,4,7,0,0,0,0,0,62,0,0,0,0,0,14,0,0,0,0,0,0,63,5,0,0,0,0,0,0,15,0,0,0,0,0,3,1,49,0,14,0,0,0,0,0,0,96,0,124,0,136,396,0,0,0,0,0,0,134,0,131,47,0,275,0,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,5,242,0,0,0,24,870,0,219,202,5,0,0,0,0,7,70,0,0,655,0,4,0,0,0,0,139,0,0,0,0,0,0,3,0,0,132,0
"463",0,0,0,0,0,0,1,4,0,0,0,0,0,192,6,0,2,0,0,0,34,28,0,0,0,1534,1,0,1,1,158,0,0,33,0,0,0,161,0,0,0,1,0,32,0,75,0,0,0,0,2,0,1,0,11,0,0,0,0,62,0,4,0,0,0,0,334,0,0,14,8,0,0,0,0,0,0,0,0,440,1,0,24,0,11,1,5,0,0,58,46,101,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,257,0,0,0,6,1,31,0,0,0,0,19,0,0,0,0,0,34,0,0,0,0,5,11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,1,2,4,60,1,0,27,0,1,0,3,9,1,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,1,531,0,0,0,0,1,0,0,0,0,1,1,0,48,0,1,0,2,35,1,1,0,0,2,1,72,0,0,0,0,0,0,0,3,0,4,20,1,11,1,88,0,1,11,0,0,0,0,1,0,33,33,104,0,3,3223,1,0,2,0,0,0,0,1,0,35,0,0,0,0,0,0,31,1,8,0,15,1,5,0,8,0,5,2,0,3,0,0,0,48,0,429,8,22,2,0,0,0,1,0,8,427,0,0,169,0,0,0,0,0,25,24,0,0,0,0,4,1,3,11,3,133,0
"464",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4986,3,0,27,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,319,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,6,0,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,22,0,0,0,0,0,1,0,0,216,0,0,0,0,1,245,0,0,0,0,0,0,0,0,0,11,0,119,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,26,0,0,0,0,0,86,0,0,0,0,0,32,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,1,0,0,0,0,0,1,0,59,0,389,0,0,115,0,0,0,0,22,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,0,0,0,0,0,0,0,0,0,0,0,393,19,0,48,14,0,0,0,64,0,6,0,1,0,0,39,20,265,0,0,108,0,0,33,60,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,16,0,0,0,0,0,0,148,0,0,0,0,0,253,0,0,8,0,0,0,1,0,3,53,97,0,107,0,0,158,0,0,9,0,0,0,0,0,0,4,0,50,0,0,0,0,2,10,0,0,0,1,23,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,6,0,0,7,1,0,0,0,0,0,7,0,0,42,2,0,2,1,0,2,0,0,0,53,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,215,0,0,10,0,1,0,76,0,0,0,0,43,12,19,0,0,0,0,0,1,134,0,0,0,0,0,103,0,0,23,47,0,0,0,0,0,0,0,0,50,0,8,43,0,0,7,0,0,1,0,0,120,0,0,2211,1,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,8,12,0,0,2,4,0,0,3,21,0,0,0,0,14,0,0,200,9,0,0,0,0,3,2989,0,0,24,0,0,0,0,24,38,6,0,0,0,0,118,0,6,0,0,22,0
"466",6,7,0,0,0,0,8,0,0,0,0,0,0,0,311,0,65,0,0,0,0,4,0,0,0,3698,0,0,10,0,61,0,37,39,3,0,1,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,36,0,3,58,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,18,0,0,20,1,1,1,0,57,370,0,0,0,0,0,5,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,2,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,96,0,0,0,8,0,0,0,0,25,0,0,0,0,38,0,0,203,0,0,0,0,0,56,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,691,0,0,248,0,0,0,0,0,0,647,0,0,7,0,0,0,0,143,0,0,0,0,0,0,16,0,0,0,0,28,0
"467",43,0,0,1,0,0,2,17,0,1,0,0,0,167,59,0,80,12,0,0,0,102,0,1,3,66,0,0,34,86,250,0,0,45,0,13,6,138,1,0,0,0,65,0,0,102,0,6,0,0,2,0,1,2,9,0,0,0,0,298,0,3,0,3,0,0,461,9,0,0,26,0,1,127,0,0,0,0,0,257,0,1,367,0,42,1,0,0,1,61,0,26,46,0,0,141,0,0,43,0,4,0,0,1,1,10,40,228,1,205,0,83,1,35,0,0,0,0,119,14,0,0,9,0,14,0,0,0,0,14,0,0,0,1,0,0,20,0,0,1,104,0,0,0,0,9,21,0,0,50,8,0,1,5,0,4,0,0,79,24,0,4,4,281,0,0,1,0,0,0,45,1,0,4,0,0,0,103,231,0,0,0,0,12,0,0,0,0,0,0,6,49,0,0,12,0,0,7,0,0,0,0,0,1138,54,58,0,0,0,36,0,0,4,0,0,3,204,6,1,0,448,126,0,4,10,0,0,1,94,47,223,0,0,372,0,1,8,0,0,0,0,1,107,0,0,0,0,0,1,0,0,1,0,0,20,234,0,0,9,36,4,0,0,13,0,0,1,318,0,67,0,88,7,0,2,1,0,15,3,57,0,0,75,0,0,0,0,0,44,36,88,14,0,0,91,4,95,0,0,4,0
"468",0,0,0,0,0,0,44,0,1,0,0,0,0,5,76,0,141,0,0,0,0,15,0,0,0,0,0,1,38,0,0,0,0,50,0,0,0,624,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,49,0,0,0,0,36,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,557,0,39,0,0,0,1,0,0,0,0,12,4,1,0,62,0,2963,0,0,0,0,0,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,19,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,260,0,0,0,31,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,1,134,3186,0,0,175,0,0,0,0,5,20,635,0,0,183,0,0,0,0,0,0,77,0,0,0,0,0,0,13,21,61,30,4
"469",0,0,0,0,0,0,3,55,2,0,0,0,0,0,23,0,31,4,0,1,29,1,0,49,0,1487,0,0,0,0,0,0,0,86,0,0,10,92,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,37,0,0,60,0,0,0,0,0,117,0,0,262,0,0,0,0,0,0,21,0,17,9,0,0,0,0,0,44,15,0,0,0,0,0,0,0,2970,0,0,0,0,0,25,0,0,0,19,63,0,0,0,6,0,124,0,0,0,0,0,2,56,0,5,0,8,113,0,0,0,11,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,3,0,0,17,0,0,0,639,0,0,23,0,0,0,31,0,5,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,134,1,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,6,0,0,0,32,2,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,13,0,9,0,3,33,0,0,0,27,0,0,0,0,0,394,0,34,782,0,0,0,0,0,16,0,0,0,46,0,0,0,0,0,0,12,0,0,0,0,58,0,8,0,0,24,0
"470",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,0,0,127,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,36,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,536,0,0,0,2,0,0,0,0,4,0,0,0,0,0,332,0,0,0,0,1,0,0,0,0,0,164,0,0,0,0,0,66,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,94,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,16,76,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,503,0,0,187,0,0,22,0,0,80,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,128,0,0,0,0,708,0,0,386,364,0,0,0,0,0,3503,0,1,744,0,12,0,0,0,0,0,0,0,0,1,0,0,9,0,0,47,0
"471",0,0,1,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,0,0,0,7,0,7,0,1647,0,0,17,0,147,0,0,122,0,0,8,208,1,0,0,0,0,47,0,13,0,8,0,0,0,0,0,0,45,0,0,0,0,73,0,0,0,4,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,81,0,1,215,0,0,5,811,0,0,56,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1061,0,19,0,0,0,30,0,0,0,75,64,0,0,0,0,1,90,0,0,0,0,0,27,1,55,5,0,0,25,0,0,0,465,0,0,0,0,0,29,6,1,1,8,0,0,0,184,0,0,0,0,38,0,0,0,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,0,116,23,0,0,0,0,0,0,0,0,0,0,516,4,64,0,0,0,15,3,0,0,0,5,0,29,0,452,0,0,162,0,0,0,0,0,0,65,0,0,0,0,559,0,0,1,0,0,2,0,0,0,0,152,494,9,0,0,0,0,1,8,0,25,207,40,0,4,0,1,0,0,6,0,0,0,0,0,31,0,64,80,0,0,0,0,0,5,395,4,0,94,0,0,0,0,0,0,38,0,0,0,0,16,1,192,0,0,30,0
"472",0,3,0,0,0,1,1,39,0,0,0,0,0,0,30,1,10,0,0,0,0,111,0,0,0,164,0,0,3,0,0,0,0,113,0,0,7,127,1,0,0,0,0,0,3,48,0,0,0,0,1,0,0,0,0,0,0,0,0,160,0,30,0,1,0,0,1368,0,0,41,23,2,0,22,0,0,0,0,0,64,0,0,77,0,0,12,0,0,0,20,0,6,21,0,0,0,0,0,66,5,0,1,8,0,0,0,0,1310,0,0,1,0,0,0,1,0,0,0,104,0,0,0,0,1,61,0,19,0,0,0,34,291,0,0,0,0,13,0,0,3,666,0,0,0,0,0,44,0,1,0,4,0,0,54,0,0,0,0,0,74,4,0,0,0,0,0,1,0,0,4,26,0,1,0,0,0,0,69,23,0,0,0,0,0,26,0,0,0,0,0,48,65,1,0,0,0,1,4,0,241,44,0,0,3,0,109,0,0,1,0,0,0,0,0,29,0,63,0,97,0,1,320,0,0,0,0,0,0,77,0,29,5,0,64,0,0,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,4,0,22,6,146,0,20,0,10,0,0,11,0,0,0,0,0,52,0,0,19,0,0,0,0,0,11,1889,1,0,187,0,0,12,0,0,167,0,0,0,0,0,26,0,7,0,0,97,0
