"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"400",0,0,0,0,0,0,0,33,0,3,0,3,0,241,26,0,0,0,0,0,63,3,1,1,0,52,0,0,1,2,983,0,4,66,0,0,48,53,0,0,0,3,0,81,1,3,0,0,0,0,0,0,0,0,0,23,0,0,0,49,0,51,0,0,0,0,6,0,0,0,37,1,0,135,2,0,0,0,0,2,3,0,0,1,383,0,0,0,0,11,2,1,0,11,0,0,0,0,6,0,9,0,0,5,24,0,316,290,0,0,0,0,0,243,0,0,0,0,54,2,0,0,0,1,58,0,0,0,0,286,18,390,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,0,0,0,0,11,65,1,0,0,1133,0,0,0,0,0,7,0,0,0,0,0,0,0,190,4,1,0,0,0,0,5,0,0,0,0,0,0,72,0,0,0,0,1,4,0,453,2,0,0,0,1,7,0,0,0,0,0,0,4,0,2,0,42,0,0,18,0,0,0,0,0,0,0,0,159,13,192,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,34,0,0,3,0,6,16,0,0,0,6,1,0,0,0,36,0,25,0,0,847,0,0,0,0,0,3,2131,6,8,204,0,0,0,0,0,3,5,0,0,0,0,120,0,3,0,0,9,0
"401",0,0,0,0,0,0,1,11,0,0,0,0,0,236,5,0,0,0,0,0,0,18,0,7,0,5611,0,0,7,6,9,0,0,59,0,0,1,25,0,0,0,0,0,0,0,152,0,0,0,1,0,0,0,0,0,0,3,0,0,57,0,57,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,54,0,1,0,0,61,7,875,0,0,0,0,6,2,0,0,0,0,0,36,0,0,37,0,0,0,0,0,173,0,0,0,0,0,43,0,0,0,0,131,1,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,54,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,102,1,0,0,0,0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,212,19,0,0,1,1,0,0,0,0,62,1,52,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,6,0,22,0,3,0,0,0,3,0,0,0,0,254,0,0,244,10,5,0,1,0,3,186,0,0,116,0,0,0,0,5,0,5,0,0,0,0,5,0,13,0,0,35,0
"402",0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,2,1,0,0,0,40,26,0,0,0,1,2,0,1,12,154,0,0,18,5,0,19,0,1,0,0,0,0,68,0,5,0,4,0,0,0,0,0,0,31,1,0,0,0,265,6,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,223,2,0,116,0,35,15,32,0,0,21,0,12,6,0,0,0,0,0,23,0,0,0,0,35,3,1,64,795,0,0,0,0,0,46,0,1,0,0,68,4,0,0,0,0,48,0,0,0,3,86,1,1,0,0,0,0,394,0,0,0,3,0,0,0,0,0,9,10,0,0,6,5,0,0,1,0,0,0,0,12,0,0,0,209,0,0,0,0,0,17,6,0,0,0,0,0,0,44,473,1,14,0,0,0,1,0,1,0,1,0,0,11,0,0,15,0,0,1,0,0,0,0,0,100,0,9,1,0,1,0,0,0,0,4,5,0,77,24,139,0,53,21,0,0,0,8,65,0,14,3,193,0,0,89,0,0,3,0,0,0,0,0,103,0,0,28,105,7,0,0,0,1,5,0,105,7,5,0,6,57,0,0,0,5,0,0,0,0,103,3269,0,10,177,15,0,0,0,0,3,1668,0,32,52,0,0,0,0,1,0,37,0,0,0,0,16,4,32,0,0,20,28
"403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,1,0,0,0,0,45,0,25,0,3730,0,0,76,89,115,0,0,230,0,0,26,0,0,0,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,359,0,0,0,0,0,0,241,1,16,0,0,0,0,133,0,0,0,0,0,151,0,0,0,0,0,2,76,0,0,0,0,0,10,0,0,1,0,0,67,0,0,2,0,0,0,0,0,435,0,0,0,0,0,0,0,1,0,5,147,0,0,0,0,2,110,354,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,149,0,0,0,1,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,60,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,183,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,37,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,1899,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,196,0
"404",0,0,0,0,0,0,73,18,3,0,2,1,1,33,2,1,0,0,0,1,37,37,0,15,1,1892,0,0,5,3,391,0,20,17,0,0,40,85,0,0,0,1,0,161,0,237,0,1,0,0,3,0,0,4,53,4,0,0,0,284,10,0,1,0,0,0,109,0,0,0,36,0,0,60,0,0,0,1,0,20,0,7,56,0,38,1,0,1,0,86,0,7,2,0,0,0,0,0,16,0,0,0,0,0,2,1,164,1,0,0,1,8,0,1376,4,1,0,1,39,0,0,0,0,1,219,1,0,18,2,0,6,8,67,0,0,0,4,1,0,0,1,0,0,0,0,0,5,12,0,0,21,11,1,15,0,0,0,0,4,112,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,3,129,89,1,1,0,0,0,8,0,0,1,0,0,5,291,1,20,0,0,0,2,0,0,2,0,0,0,0,3,7,6,0,15,0,73,2,3,5,1,22,69,70,1,0,47,0,0,0,0,42,0,46,10,120,1,0,101,0,0,2,0,0,1,0,0,0,56,0,14,6,0,0,0,32,3,12,0,12,1,3,3,3,0,3,0,0,1,0,1,0,0,2,1,2,45,164,0,1,3,8,1,1,1448,1,0,569,0,0,0,0,1,5,67,0,0,1,0,33,2,21,6,0,156,1
"405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,7,0,4220,0,0,73,0,385,0,0,321,0,0,0,205,0,0,0,0,0,63,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,429,0,0,0,0,0,54,0,0,0,0,94,10,0,0,0,0,229,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,18,59,0,0,452,0,0,0,0,0,0,21,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,1,0,0,82,18,1,0,0,2958,0,4,13,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,13,0,0,0,13,0,0,0,0,195,0,0,0,9,0,4,90,0,0,0,15,0,0,205,0,0,0,3,0,89,0,0,0,0,0,8,0,1,0,15,0,10,1,0,0,1,0,0,3,0,0,42,0,0,1,0,162,3,0,0,0,40,0,19,0,1,1,0,123,0,0,0,0,11,3,61,0,0,7,76,29,637,68,0,0,0,10,0,26,0,142,0,0,0,0,0,22,0,0,0,19,102,0,0,1,0,0,206,0,7,0,0,0,0,0,0,0,0,0,4,20,0,33,0,0,0,0,316,5,0,2,0,0,1,0,0,0,0,51,0,7,0,0,0,0,9,0,0,0,0,0,0,0,374,0,53,0,3,1,0,49,0,16,15,1,0,0,12,0,0,0,30,0,44,1,1,0,309,51,0,0,0,0,57,0,0,1,0,1,54,0,0,35,0,0,0,0,0,0,0,124,0,22,3,5,71,49,0,7,0,11,22,0,0,0,0,2,0,2,1,0,0,342,841,8,0,0,6,1,595,0,1,0,0,9,0,0,31,117,5,177,0,0,0,5,0,1,2,19,93,0
"407",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,244,0,0,0,0,0,0,0,2407,0,0,0,0,0,0,0,646,0,0,158,242,1,0,0,0,190,8,0,0,1,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,242,0,0,0,0,0,0,9,0,6,0,94,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,3,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,3149,0,110,423,0,0,0,4,5,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,3,0,0,0,192,0,11,0,48,0,0,0,0,0,0,0,0,250,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"408",0,0,1,1,4,1,7,0,0,0,4,0,1,0,1,0,0,0,0,0,48,67,0,0,0,1010,1,0,1,1,0,0,0,103,0,0,16,0,1,1,0,0,0,82,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,192,0,0,0,0,0,531,0,3,204,0,0,2,77,1,0,116,0,1,1,0,0,0,0,0,40,0,0,0,0,0,5,0,0,431,0,381,0,180,0,242,1,1,0,0,11,0,0,0,0,1,35,0,0,0,16,0,31,148,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,28,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,99,238,0,0,0,0,0,56,0,0,90,0,1,0,182,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0,5,0,36,13,0,0,1,0,0,0,0,0,120,1,0,167,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,1,1,0,7,0,0,0,0,4,0,0,0,0,0,1,1,60,3,0,0,0,0,0,6,2495,0,0,586,0,0,0,0,0,110,119,0,0,1,0,0,0,2,0,0,63,0
"409",0,0,0,0,0,0,1,0,0,0,0,3,0,240,2,0,0,0,0,0,1,3,0,0,1,4236,0,0,0,8,160,0,0,8,0,28,13,4,1,0,0,0,70,20,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,201,0,0,0,5,0,0,0,0,0,0,0,0,15,1,0,5,0,1,0,96,0,0,39,0,0,0,0,0,0,0,0,35,0,0,31,0,25,1,0,0,817,10,9,0,0,0,36,0,0,0,0,33,0,0,0,0,0,31,0,0,0,1,0,6,185,0,0,0,0,21,1,0,0,11,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,52,0,0,0,3,0,1,0,0,0,68,0,0,42,0,0,0,0,0,2,0,0,10,0,0,1,199,5,2,0,0,1,0,0,0,6,3,0,80,0,135,3,0,0,0,0,0,2,0,0,72,0,11,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,2,1,0,0,19,1,1,0,0,2,0,0,0,0,6,170,0,3,268,0,0,0,0,0,2,985,0,0,49,0,0,0,0,0,0,8,0,0,0,0,26,0,9,0,0,27,0
"410",0,0,0,13,0,0,177,0,0,0,0,0,0,0,386,0,0,0,0,0,0,44,0,4,0,578,0,0,60,128,111,0,0,412,3,0,58,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,8,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,25,17,0,1,22,0,0,0,0,128,0,0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,10,0,1,39,1,0,0,0,476,158,0,0,9,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,139,329,0,235,13,0,2,0,0,0,0,166,0,0,0,0,115,0,0,7,0,0,77,0,0,164,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,3,0,64,420,0,0,2020,0,0,0,0,0,0,1535,0,0,515,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0,0,62,0
"411",0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,1,0,0,29,25,0,0,0,2531,0,0,0,0,0,1,0,174,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,48,0,0,8,0,1,0,0,0,15,0,0,0,0,0,0,0,0,6,0,2,9,0,30,13,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,103,0,0,0,0,0,76,0,0,0,0,98,0,0,0,0,0,1149,0,0,0,3,0,0,0,62,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,1,0,0,0,4,187,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0,0,19,0,0,3,0,0,0,1,0,0,0,40,0,152,4,0,0,0,0,0,0,0,0,38,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,682,0,1,0,6,0,0,3617,0,0,271,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,189,0
"412",0,0,0,0,0,0,0,13,0,0,0,0,0,0,65,0,9,0,0,0,0,22,0,0,0,859,0,0,60,31,104,0,0,172,0,0,3,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1246,164,0,0,50,0,11,0,0,0,1,0,0,48,0,0,37,0,0,0,0,0,444,0,269,0,0,0,63,0,0,0,523,108,1,0,0,0,1,146,0,0,0,0,0,69,8,0,0,0,0,54,0,0,0,19,0,0,0,0,624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,130,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,1788,35,5,0,3,15,1,0,0,0,5,0,253,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,431,0,0,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,219,114,0,4,3,0,0,0,0,0,0,0,0,56,156,0,0,365,0,0,0,0,0,0,1598,0,7,70,0,0,0,0,0,0,0,0,0,0,0,160,0,32,0,0,24,0
"413",0,0,0,0,0,0,1,0,1,2,1,0,0,8,85,0,0,0,3,0,1,36,0,3,0,848,0,0,101,0,0,0,2,168,0,195,11,1,0,0,1,0,0,13,1,70,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,1,0,0,93,0,24,100,9,0,0,9,69,0,0,0,0,1,0,0,0,1,1,133,0,0,0,37,186,3,0,0,0,0,0,0,162,0,0,0,0,0,4,1,9,298,2,0,2,0,0,53,0,0,0,1,34,0,0,0,0,19,121,63,0,0,4,156,13,8,88,10,0,31,137,3,0,0,11,0,0,0,0,0,1,1,0,6,1,7,0,1,0,0,0,0,288,91,0,0,0,221,0,0,0,0,1,0,1,0,1,0,0,0,0,3,12,1,131,0,0,0,2,0,0,0,0,0,31,20,5,1,31,0,0,0,0,0,0,14,0,7,0,11,0,0,0,15,0,0,7,0,13,0,60,4,3,2,0,1,0,0,0,0,0,0,84,4,14,1,0,3827,0,0,3,0,1,0,0,0,61,0,0,0,1,0,0,0,1,1,3,0,5,209,1,0,3,0,1,6,0,3,0,0,0,0,7,526,0,0,452,0,0,0,0,0,4,33,0,0,321,0,0,0,0,0,1,11,0,0,0,0,185,1,3,6,0,61,0
"414",0,0,0,0,0,0,41,0,0,0,0,0,2,0,1,0,0,0,0,0,0,48,0,3,0,4137,0,0,7,1,99,0,0,46,0,0,3,597,0,0,0,0,0,19,4,271,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,72,137,1,14,0,17,0,0,0,0,0,0,0,0,334,0,0,738,0,0,3,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,123,0,0,1,0,0,298,1,0,0,0,120,0,0,0,0,0,41,0,0,0,0,0,22,250,0,0,0,35,1,0,0,0,1,0,0,0,0,0,9,8,0,0,36,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,30,0,0,1,20,0,0,0,62,0,0,1,0,0,53,0,0,0,0,0,0,144,3,3,0,0,0,0,0,0,0,6,0,23,0,17,0,0,1,11,124,0,0,0,0,1,0,0,83,0,0,38,0,0,0,0,0,0,11,0,0,0,0,217,0,0,0,0,3,0,0,0,0,0,5,25,0,4,0,0,0,11,10,0,19,5,5,0,0,238,0,0,0,3,1,0,0,0,5,13,0,0,24,0,3,0,0,0,0,904,0,0,333,3,0,0,1,1,0,21,0,0,0,0,1,0,4,0,0,79,0
"415",0,148,0,0,0,0,0,38,0,0,0,0,4,31,5,0,18,0,2,170,56,27,0,0,0,366,0,2,41,0,4,0,0,3,0,0,4,405,0,0,0,0,0,0,14,166,0,1,0,0,0,0,0,0,40,0,0,0,0,142,0,0,0,0,6,0,333,0,0,0,2,0,0,0,0,0,0,0,0,355,0,0,307,0,67,1,0,1,0,1,0,61,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1209,37,0,0,2,0,21,0,0,0,0,126,0,0,0,0,0,70,0,0,0,3,56,220,396,198,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,0,0,0,0,0,15,35,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,11,169,0,0,0,0,0,14,0,0,0,0,0,0,32,0,0,0,16,0,3,0,823,0,0,0,1,298,247,0,8,3,10,0,0,18,0,0,0,66,0,877,46,0,0,0,0,0,0,8,1,46,0,181,0,0,197,0,0,0,0,5,200,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,55,0,24,0,5,0,7,9,0,0,0,0,0,28,0,0,97,0,0,0,0,3,20,340,0,0,9,0,5,0,0,0,84,0,132,0,0,0,6,8,3,0,64,23,0
"416",0,0,3,1,0,0,1,71,0,0,0,0,0,0,1,0,0,2,0,0,87,47,0,0,0,642,1,0,25,0,63,0,0,35,1,11,18,240,1,0,0,0,0,142,0,89,0,1,0,0,5,0,0,0,0,0,0,0,0,234,0,20,0,0,0,2,109,0,0,0,344,0,0,0,5,0,0,0,0,108,0,1,188,3,0,1,0,0,0,472,1,32,116,0,0,0,0,0,49,0,4,0,0,0,1,1,0,1215,0,264,0,0,0,78,0,1,0,0,89,0,0,0,0,1,118,0,95,0,0,0,0,92,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,6,0,6,10,46,1,19,6,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,15,0,7,1,9,0,0,54,117,3,0,0,0,0,24,0,0,0,0,0,100,124,0,0,98,0,0,28,0,0,0,0,0,365,1,16,0,0,1,1,0,0,8,0,36,1,194,23,120,0,261,25,0,40,0,0,0,0,90,5,214,0,0,803,0,0,1,0,0,5,0,1,54,0,0,0,0,0,0,0,0,3,0,0,58,3,1,0,0,0,1,3,0,6,0,0,0,0,0,6,0,0,13,0,0,0,0,0,4,1655,0,0,270,0,0,0,0,0,36,0,0,0,0,3,76,25,5,3,0,92,0
"417",0,0,0,0,0,0,1,10,0,0,7,0,0,84,11,20,6,8,0,0,6,2,0,3,0,1505,5,0,1,64,366,0,0,27,2,0,109,190,0,0,0,0,0,23,0,165,0,0,2,0,11,0,0,0,0,3,0,0,0,12,0,7,0,1,1,0,33,0,0,5,10,3,0,61,0,0,1,0,0,4,0,3,128,0,18,0,841,0,0,40,0,18,1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,1240,0,28,0,0,0,22,0,0,0,0,129,0,0,0,0,1,136,0,0,0,0,0,0,1,0,1,0,0,59,0,0,0,0,0,0,0,153,0,27,0,0,1,13,16,0,2,1,0,0,0,9,19,0,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,59,48,6,0,0,0,0,5,0,1,0,0,0,0,144,0,3,0,0,0,0,0,0,0,0,1117,243,0,3,0,0,1,13,0,0,0,0,8,0,20,33,130,0,3,19,0,0,0,0,0,0,39,12,58,0,0,63,0,0,1,0,0,25,0,0,0,0,0,7,0,0,3,0,0,4,10,1,62,39,0,0,0,9,0,0,0,2,0,0,0,0,35,7,0,4,25,0,3,0,0,0,2,1283,0,0,99,0,0,0,0,0,13,44,0,0,0,0,10,13,2,0,0,88,1
"418",0,0,0,0,0,0,0,10,0,0,0,0,1,27,3,0,0,0,0,0,10,29,0,37,0,1808,1,0,27,0,1190,0,0,63,0,0,16,43,0,0,0,0,0,52,0,161,0,3,7,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,19,0,30,0,5,0,23,1,0,9,0,0,0,0,0,0,0,0,95,0,31,0,315,0,0,660,0,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,105,148,0,1,0,29,0,48,3,0,0,0,89,0,0,0,0,1,732,0,0,0,0,0,3,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,3,116,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,41,344,0,0,0,0,0,12,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,28,0,0,0,0,21,0,0,6,87,0,0,0,0,0,0,53,33,0,63,0,53,0,0,358,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,2,0,0,0,0,2,1,0,34,133,0,0,0,0,0,32,928,0,0,497,0,0,48,1,1,0,0,0,0,1,0,23,0,5,0,0,444,1
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,561,0,0,4,20,0,0,0,13,0,0,46,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,199,0,0,0,0,0,25,385,0,1,0,0,3,6,3,0,0,0,0,0,0,0,2,0,0,85,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,26,0,0,0,0,202,5,0,10,1,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,36,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,52,0,0,0,2,0,0,0,0,18,14,0,0,1175,2,0,0,0,0,5,2292,0,1,1,0,1053,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,26
"420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,68,1,0,0,0,1,0,0,11,3,13,0,0,36,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,388,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,23,0,0,2,0,0,20,0,346,8,0,0,0,0,3,167,1,0,0,0,3,25,0,0,0,2,50,35,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,200,1,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,0,0,0,0,0,0,5705,0,0,2,0,0,0,1,0,0,0,0,0,0,0,279,0,8,0,0,4,0
