"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"350",0,0,1,0,0,3,34,1,0,0,0,0,0,1,23,0,0,1,4,0,1,1,4,6,0,3876,2,0,86,0,33,30,0,182,0,18,42,118,1,0,0,0,0,5,0,2,0,18,0,0,0,2,0,0,0,0,34,0,1,146,0,0,0,0,0,0,79,0,0,0,4,0,0,2,0,0,16,0,0,6,0,4,0,0,0,0,225,0,0,17,0,218,138,0,0,0,0,0,12,0,0,16,0,0,2,1,0,108,54,0,0,0,0,0,37,12,0,0,38,22,0,1,0,0,29,0,0,0,0,5,1,0,10,6,0,286,155,0,0,0,83,0,0,26,0,0,44,0,29,4,1,3,0,30,2,0,0,0,0,31,0,0,0,170,0,0,0,0,0,0,6,0,0,0,0,0,0,0,51,0,0,0,0,0,12,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,102,0,28,0,0,0,0,0,0,1,0,15,0,32,5,394,0,0,0,0,0,0,0,0,0,2,4,57,1,0,414,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,3,18,0,14,172,10,0,1,2,0,0,4,0,0,0,0,0,0,546,0,1,134,0,8,0,0,1,26,629,0,0,33,0,0,21,0,0,3,0,78,0,1,0,42,0,289,0,0,59,0
"351",0,0,0,0,0,0,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,5,0,1213,0,0,0,31,0,0,0,120,0,0,6,0,0,0,0,0,0,0,0,57,0,0,0,0,17,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,122,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,687,0,0,0,0,29,0,0,0,44,6,0,0,1,0,0,0,0,0,51,0,0,5,3,0,5597,0,0,0,0,0,0,0,0,0,0,405,8,0,0,0,82,65,0,0,0,0,168,0,0,0,0,0,0,51,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,65,0,0,0,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,327,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,166,0
"352",0,0,0,3,0,1,1,0,1,1,10,0,0,0,28,0,0,9,1,3,195,23,10,0,0,191,0,1,8,2,123,26,0,0,11,15,39,0,0,0,1,0,69,0,0,197,0,14,0,1,3,1,1,0,36,3,30,0,0,116,0,29,0,0,0,6,69,1,6,0,22,0,0,18,36,0,15,0,0,62,0,3,0,1,471,0,0,1,0,105,0,36,171,62,0,1,0,0,35,0,0,16,0,2,14,0,90,942,106,223,0,76,0,123,0,13,1,0,55,5,0,0,0,0,548,51,0,0,3,57,17,12,84,7,0,57,83,0,1,0,0,2,0,0,0,0,7,0,8,0,25,32,26,9,0,4,0,1,0,12,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,23,175,4,44,0,0,19,0,0,0,0,73,0,0,0,0,0,322,0,0,0,0,0,0,0,0,61,0,20,3,0,0,0,1,0,22,0,20,0,61,13,0,17,0,23,38,9,1,0,0,1,118,0,287,0,0,228,0,0,17,0,0,0,0,0,91,0,0,0,0,4,3,0,146,1,0,0,4,0,9,0,5,73,1,0,0,3,1,0,15,0,198,495,0,67,123,3,0,0,0,1,8,2305,0,0,246,0,0,0,0,28,21,156,47,0,0,0,7,0,0,0,0,26,0
"353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,35,0,0,0,0,0,33,1,6,0,0,1023,0,17,3,92,0,91,0,181,0,19,0,2,0,0,0,0,0,102,0,440,0,0,27,0,0,5,0,0,0,0,12,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,14,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,6,3,534,19,0,0,0,0,12,14,0,0,0,0,89,117,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,283,2,0,0,0,23,0,0,4,0,0,1,10,6,0,18,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,5,0,0,0,67,0,1,67,0,1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,11,14,0,2,0,0,0,0,0,0,0,0,107,0,170,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,234,0,0,1,0,1,0,0,1,0,0,0,0,0,916,1,0,3723,0,1,0,0,0,0,809,1,0,95,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"354",0,0,0,0,0,0,1,0,0,0,0,0,4,362,5,0,0,0,0,0,0,0,0,1,0,355,0,0,2,26,236,0,0,16,0,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,8,0,1,1,16,0,0,46,0,0,15,2,0,0,0,0,0,2,6,0,0,0,0,42,0,0,10,0,0,1,14,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1967,0,0,1,0,3,15,0,0,0,0,73,0,0,0,0,1,39,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,33,0,0,0,0,0,3,0,2,0,3,0,2,2,1,0,0,1,0,12,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,2,7,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,51,0,0,10,26,1,0,0,1,0,0,0,1,0,26,0,0,195,0,0,0,0,0,91,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1904,0,0,629,12,1,0,0,0,0,2839,0,0,6,0,1,13,27,0,0,0,0,0,0,0,10,0,23,0,0,14,0
"355",0,0,0,1,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,39,0,0,0,1791,0,0,174,29,0,0,0,183,0,0,9,0,1,0,0,0,0,43,0,190,0,7,0,0,1,0,0,0,49,0,0,0,0,264,0,39,0,5,0,0,37,0,0,171,32,0,0,0,0,0,3,0,0,21,0,11,458,0,0,1,1,0,0,0,0,75,169,0,0,0,0,0,0,0,0,163,0,0,0,0,0,160,0,0,0,0,4,0,6,1,0,0,236,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,6,1,0,5,10,0,0,7,1,0,0,0,0,66,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,23,96,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,656,0,52,3,0,0,0,1,0,0,0,13,0,38,44,94,0,520,7,0,0,0,0,0,0,38,0,48,0,0,716,0,0,4,0,0,0,4,0,0,0,35,38,0,0,0,0,0,1,10,0,4,97,1,0,8,67,0,0,0,1,1,0,0,0,8,15,0,0,0,0,0,1,0,0,11,1182,0,0,768,0,0,0,0,0,12,46,0,0,10,0,0,0,12,0,0,267,0
"356",38,0,0,6,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,20,0,0,1,0,0,3,14,0,4,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,3,17,0,0,0,0,0,408,0,0,81,0,12,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,63,0,0,7,0,0,1,0,230,0,5,0,0,0,0,5,0,0,0,0,0,0,154,308,1,1,388,4,0,0,0,1151,0,0,0,0,0,74,0,12,0,18,0,0,0,1,0,0,0,0,0,0,0,0,689,0,0,0,3,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,1465,546,99,0,0,0,1,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,67,0,86,0,0,0,0,0,0,0,0,12,0,0,0,0,65,491,0,0,319,0,1,0,0,0,3,1108,0,0,307,0,0,0,4,4,0,13,0,0,0,0,18,0,14,0,0,0,0
"357",1,0,0,0,0,0,0,0,0,0,0,0,13,404,8,0,0,0,0,0,0,157,0,0,0,97,0,1,39,16,276,0,0,71,0,0,22,0,12,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,97,0,0,0,542,0,0,38,0,0,6,0,0,0,0,0,21,355,0,0,43,0,0,0,0,0,5,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,54,2,0,0,2,1,142,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,10,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,104,0,1013,0,125,0,0,0,0,0,0,0,12,0,0,0,0,269,35,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,92,1,0,0,0,0,0,15,4,9,0,0,0,18,103,0,0,76,323,0,0,0,0,0,1350,0,224,1119,0,0,11,1,0,0,0,0,0,0,0,8,0,64,0,0,58,0
"358",0,0,0,0,0,0,0,1,14,0,0,26,0,0,18,0,14,0,0,0,0,7,0,0,1,189,0,0,0,0,285,0,0,143,0,0,0,1,0,0,0,0,38,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,10,5,0,1,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,195,0,0,16,170,0,0,83,0,0,2125,0,0,0,0,0,21,0,0,0,0,0,2,1,1,1831,0,1,0,0,0,9,0,2,0,0,136,1,0,0,0,0,802,33,0,0,0,17,5,0,0,1,0,9,11,1,0,0,1137,0,0,0,0,0,1,0,5,0,32,0,0,0,0,0,0,0,20,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,8,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,1,6,0,0,1,0,0,0,0,2,2,0,0,155,0,0,0,0,0,1,1078,0,0,110,0,0,0,0,0,8,5,0,0,0,0,176,0,5,0,0,40,0
"359",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1252,0,0,3,21,30,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,3,2,0,0,1,0,0,40,0,0,2,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,10,2,0,0,13,1,0,0,0,0,1,22,2,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,2,0,0,0,0,2,11,0,5,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4356,0,0,200,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,70,1,0,0,0,0,0,0,1,0,0,1,0
"360",0,0,0,0,0,1,0,39,0,0,0,0,17,172,29,2,0,1,0,0,60,1,0,0,0,1,1,0,4,19,0,0,0,152,0,0,12,67,0,0,1,0,0,53,0,26,0,4,0,0,0,0,0,0,9,7,0,0,0,0,4,0,0,2,0,0,17,0,0,0,51,0,0,18,0,225,0,0,0,74,11,0,0,0,0,0,267,0,0,113,0,15,13,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1485,0,0,0,0,0,33,1,1,0,0,1,0,0,0,0,2,89,0,0,0,0,7,3,48,0,0,3,0,29,0,0,0,15,0,1,0,0,0,15,1,3,0,1,3,0,38,2,0,0,0,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,3,0,0,0,0,0,0,49,2,0,44,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,85,96,150,0,1,11,0,0,0,0,0,0,63,0,27,0,0,479,4,0,3,0,0,0,6,0,0,0,0,0,2,8,0,0,0,3,14,1,36,8,120,0,4,14,0,0,0,2,5,0,0,0,0,28,0,24,147,6,0,0,58,0,4,4887,0,12,14,0,0,0,0,5,0,35,0,0,0,0,0,0,5,0,0,1,0
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,2754,0,0,1,16,0,0,0,73,0,0,0,221,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,1122,45,0,0,0,0,7,0,0,0,0,0,242,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,233,5,0,0,0,0,81,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,134,0,0,0,0,0,0,1777,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,0
"362",0,0,3,0,0,0,1,0,0,0,8,0,0,0,8,0,31,0,0,0,0,4,8,0,0,4797,0,0,46,0,1,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,19,46,0,1,3,3,0,0,19,5,32,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,1,0,1,696,0,0,0,26,0,0,0,0,0,0,27,33,1,0,0,0,0,0,0,0,1,0,4,0,0,9,20,79,5,0,1,0,7,0,0,0,0,0,1,0,29,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,7,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,5,110,3,0,3,0,0,0,0,0,0,30,0,0,0,0,1123,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,3,0,6,0,1,5,0,0,0,0,0,0,1,642,3,6,1336,0,0,0,0,0,0,362,0,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,1,48,0
"363",0,0,0,0,0,0,1,30,0,0,0,0,1,0,1,0,11,0,0,27,22,24,18,0,1,483,0,20,13,17,86,31,0,12,0,0,30,50,1,0,1,0,0,113,0,19,1,0,0,0,0,0,0,0,81,0,6,0,0,69,0,101,0,0,0,1,162,1,0,0,18,0,0,0,0,14,14,0,0,144,1,0,8,0,50,0,0,0,0,44,0,3,65,3,67,0,0,0,83,0,0,0,0,0,0,0,0,943,8,0,2,17,0,77,0,3,0,442,43,3,0,0,0,0,308,0,0,0,0,66,122,49,0,1,0,422,10,0,0,0,1,0,0,0,0,0,0,0,9,0,4,6,0,0,1,0,0,0,8,65,0,0,0,377,0,0,1,0,0,0,0,0,1,1,0,0,0,55,0,0,5,0,0,0,6,0,0,0,0,0,0,14,11,0,25,0,0,0,0,0,0,0,0,0,0,1,0,2,0,18,0,0,0,4,66,0,92,6,0,19,1,0,0,0,0,0,15,0,96,3,160,0,0,1000,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,3,1,0,0,18,18,0,5,0,9,3,0,0,0,6,284,0,30,206,0,1,0,0,0,54,2726,0,0,102,0,0,0,2,0,47,19,1,0,0,0,408,0,10,0,0,20,58
"364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1258,0,0,14,0,0,0,0,41,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,447,7,6,0,0,3,0,0,102,0,0,0,0,0,13,0,365,365,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,263,0,98,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,97,0,0,0,0,429,0,0,0,0,0,0,0,0,117,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,67,5,0,0,1925,0,0,0,0,0,0,2734,0,0,111,0,0,0,2,0,0,0,0,0,0,0,93,0,24,0,0,0,0
"365",0,0,0,0,0,0,2,0,0,0,0,0,0,563,57,0,0,0,0,0,0,41,0,0,0,453,0,0,15,22,0,0,0,139,0,0,32,537,0,0,0,0,142,101,0,104,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,1,0,875,0,0,314,0,0,0,344,0,0,187,0,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,209,0,0,0,0,125,1,0,0,0,2,151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,19,0,0,0,38,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1134,0,0,0,0,0,3,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,49,0,218,10,53,1,20,1,0,0,0,0,0,146,0,629,0,0,42,0,0,0,0,0,0,0,0,0,1,0,352,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,85,0,1,0,0,0,0,5,0,35,1057,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,191,0
"366",0,0,0,0,7,0,0,37,0,1,0,0,0,25,8,0,0,1,0,0,13,45,0,1,0,5,2,0,7,0,37,0,0,52,0,0,228,133,11,0,0,0,0,49,0,71,0,8,27,0,0,0,0,0,7,0,0,0,0,80,3,1,0,2,0,0,260,0,0,0,5,0,0,5,0,0,0,0,0,58,0,0,108,3,0,0,0,0,0,176,0,6,1,0,0,5,0,0,37,0,0,0,0,0,18,0,38,1784,0,0,0,0,0,22,0,2,0,2,252,0,0,0,0,13,21,0,0,0,3,0,0,487,0,4,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,4,16,100,0,0,0,0,0,0,34,50,0,0,0,410,0,0,2,0,0,0,8,0,0,0,0,0,0,206,13,0,3,0,7,0,82,0,2,0,0,0,0,113,3,36,171,0,117,0,0,0,0,0,0,6,0,14,0,0,1,14,0,0,16,0,2,0,91,0,415,0,0,79,0,0,0,0,0,0,5,41,266,0,0,80,0,0,2,0,3,0,17,0,0,0,0,0,0,1,0,0,8,4,30,0,69,1,0,0,6,2,2,0,0,6,0,0,0,0,0,706,2,40,660,0,1,0,0,0,14,639,0,0,359,0,0,0,9,0,108,11,0,0,0,0,13,12,6,0,0,114,61
"367",0,0,0,0,0,4,3,0,0,0,0,0,0,0,500,0,0,0,0,0,0,10,8,11,0,3282,0,0,11,61,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,6,0,0,618,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1502,0,0,0,0,0,1,0,0,0,0,42,5,9,0,0,0,394,0,0,0,0,0,0,16,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,1,0,0,0,0,21,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,251,0,0,108,9,13,0,0,0,1,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,282,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1147,0,0,1093,7,0,0,0,0,1,23,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0
"368",0,6,0,0,0,0,0,0,0,0,0,0,0,339,1,0,4,0,0,0,67,0,23,0,0,31,0,0,4,22,1535,0,0,71,0,0,86,0,0,0,0,0,0,0,0,247,0,0,3,0,1,4,0,5,0,0,28,0,0,159,0,0,0,0,0,0,41,0,1,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,196,19,0,25,0,0,29,124,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,32,6,0,3,0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,7,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,215,35,0,0,0,0,0,0,0,0,0,0,0,0,261,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,0,214,3,0,335,0,0,0,0,1,0,0,0,385,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,340,0,0,1,0,0,0,3676,0,0,221,0,0,0,0,0,0,0,0,0,0,1,186,0,10,0,0,105,0
"369",0,0,0,3,0,0,28,0,0,0,20,0,3,0,2,0,0,0,0,0,0,6,30,8,0,565,0,0,32,168,459,0,0,122,0,24,53,0,4,0,0,0,0,0,0,430,0,0,4,0,6,0,1,0,0,2,8,0,0,0,3,0,0,1,0,0,0,0,0,0,33,0,44,0,0,176,16,0,0,90,0,2,323,0,0,0,166,0,0,43,0,3,3,0,0,0,0,12,157,0,0,19,0,8,0,0,0,106,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,162,0,6,0,33,2,5,0,0,14,0,0,0,0,0,12,0,9,0,5,0,0,0,96,0,0,0,0,319,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,60,12,1,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,1,0,56,7,0,0,360,0,0,0,0,7,0,206,1,623,0,0,4,0,0,0,0,0,0,8,46,29,0,0,872,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,6,0,9,5,12,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,51,0,0,0,0,0,3,3177,1,0,131,0,0,0,0,1,0,32,0,0,15,0,0,0,13,0,0,64,0
"370",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,44,0,0,15,0,53,0,0,0,737,0,32,28,0,0,0,0,115,0,0,93,518,3,0,1,0,1,0,0,5,0,0,11,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,0,0,0,8,0,0,0,0,98,0,5,0,0,0,0,0,0,0,0,0,47,0,86,0,0,81,0,0,3,3,0,876,10,24,0,0,0,156,0,0,0,0,6,47,0,0,0,0,0,7,0,0,0,0,3,3,5,0,0,90,1642,0,0,0,5,0,0,0,0,0,69,0,0,0,10,0,0,0,26,0,0,0,0,0,0,0,0,1533,0,0,0,0,0,0,3,0,0,0,0,0,0,1,494,0,0,0,0,0,0,0,0,0,0,5,0,52,6,4,0,0,0,0,0,5,0,0,0,0,0,26,0,0,7,25,0,0,0,0,21,0,0,10,252,0,0,0,0,0,0,0,0,0,60,4,0,0,0,474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,907,0,0,0,0,0,6,381,0,0,230,0,0,0,0,0,3,28,0,0,0,0,0,0,13,0,0,105,0
