,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V232,0,4,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,5,0,0,0,0,0,0,0,24,10,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,24,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,7,0,1,5,0,2,6,0,0,0,0,0,10,0,2,12,0,10,48,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,20,3,2,0,0,1,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,1,5,10,0,2,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,4,0,0,0,0,4,5,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,2,2,0,0,2,9,2,0,3,2,3,0,0,0,0,0,28,0,3,0,1,5,0,0,0,0,2,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,1,8,0,0,12,1,0,2,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,3,4,0.2972018695915743,0.7517459054375115,0
V233,0,0,0,31,0,2,27,18,0,0,0,0,27,21,0,0,11,0,18,14,0,0,0,0,0,28,0,0,0,0,0,0,8,46,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,10,0,0,0,50,37,0,0,13,0,35,0,0,0,0,0,0,0,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,16,33,0,0,0,0,0,0,0,0,46,0,0,0,0,12,0,0,45,0,0,0,0,15,0,0,0,25,0,0,0,62,56,58,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,6,0,29,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,74,44,10,18,0,0,0,23,0,13,0,0,0,0,0,0,0,32,0,16,0,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,96,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,28,29,0,0,0,0,0,13,21,19,0,0,0,0,0,18,0,0,27,0,0,30,0,0,0,32,71,20,12,0,24,0,0,0,25,0,0,0,0,4,48,0,44,0,0,0,0,17,0,23,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,27,14,34,0,24,0,0,0,57,0,0,0,0,0,0,0,0,4,0,43,0,0,10,0,0,0,9,0,0,0,9,0,4,0,0,71,35,0,25,0,31,0,0,0,0,6,0,20,0,0,7,0,0,0,0,0,34,40,0,0,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,55,0,20,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,26,0,26,33,0,25,0,0,124,0,0.2029281307406886,0.6822534399765675,0
V234,0,436,1225,5089,28,18,652,231,0,37,310,110,613,656,490,66,56,6,311,42,518,174,72,0,942,99,29,26,738,259,39,274,42,0,176,85,58,649,483,398,2639,486,434,2243,44,426,87,0,33,1523,0,113,366,705,199,1601,4414,858,950,163,0,29,308,2570,581,0,0,359,308,405,133,237,2674,189,217,93,154,666,139,848,2993,128,734,53,1378,432,67,170,972,249,4,140,1444,110,0,488,2412,69,1665,688,101,20,15,774,12,996,256,2858,2,83,678,1,487,1661,1085,566,184,836,10,0,380,427,0,21,2103,269,935,523,1814,365,705,132,3,0,1430,20,134,53,44,483,474,541,303,1760,475,282,532,3,365,1399,197,427,102,347,3114,260,814,533,9,1241,176,21,3,333,9,697,26,465,358,76,9,33,2595,282,36,158,1,0,3,533,334,57,88,0,0,429,336,1525,242,914,3511,639,210,364,1291,143,712,35,123,3898,151,359,557,285,1011,47,1,493,3,0,3996,110,10005,56,167,0,119,145,3,0,291,0,461,3373,271,183,50,391,0,42,675,33,203,331,1687,6998,64,236,0,511,762,91,3833,1159,187,213,1233,2431,1031,79,2196,136,550,390,1630,228,17,267,388,1643,333,78,333,70,1054,16,208,609,919,359,53,176,96,0,428,486,769,169,1585,138,8,243,146,40,63,1837,2,625,91,49,423,3,676,189,333,131,1336,447,0,691,16,162,7,11,637,2929,780,327,1,868,106,461,307,33,712,287,79,0,714,694,706,9,102,1675,3134,692,263,1243,704,11,37,2118,70,7,1,369,116,530,302,690,1849,140,200,73,58,209,573,477,2864,1312,173,8861,960,1045,100,1322,1230,34,1624,169,0,211,9,3360,26,131,4,33,232,6,37,375,131,46,870,587,77,437,133,282,234,1198,1851,363,651,732,303,7,60,440,266,1566,2,381,311,19,37,3531,96,1519,1618,346,1127,0,885,121,81,50,190,424,88,1369,608,28,468,44,121,386,55,39,521,523,121,190,1874,160,632,15,85,0,97,244,118,126,565,38,796,83,144,41,135,109,30,68,13,463,77,280,273,552,0.42593288800387497,0.7994398116530064,0
V235,0,0,252,0,0,0,0,0,0,0,0,0,77,118,93,0,0,0,182,0,0,0,0,0,0,0,0,0,75,0,0,0,0,48,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,67,0,0,0,0,0,0,63,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,142,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,46,0,116,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5423965594890472,0.8714605254930896,0
V236,0,0,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,0,0,0,0,0,0,0,0,33,0,0,225,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,92,109,0,0,158,0,26,0,74,0,106,0,0,0,0,0,0,0,150,0,0,0,0,0,109,0,49,0,0,0,0,16,0,144,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,32,27,26,0,0,0,93,178,0,0,0,0,9,0,0,0,0,0,29,0,0,58,0,0,133,0,0,0,0,0,0,0,150,122,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,130,53,0,53,0,0,0,0,0,0,149,0,0,0,0,0,0,0,63,0,0,64,0,0,0,48,0,0,0,0,0,182,0,0,0,64,62,0,0,53,0,0,0,0,0,0,75,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,64,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,58,0,0,0,0,0,34,0,0,0,0,0,33,0,0,0,0,36,118,119,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,53,0,0,37,0,0,0,66,29,0,0,0,0,52,0,0,16,0,30,34,33,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,41,0,0,0,0,0,0,0,0,0,0,36,0,0,0,66,0,0,0,27,0,0,0,0,0,390,0,0,0,0,0,0,0,44,94,23,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.7310668004717326,0.9018487989425882,0
V237,5,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,5,42,19,0,5,98,5,0,0,0,3,0,13,0,0,0,23,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,39,6,4,0,0,6,0,23,0,0,0,17,0,0,15,0,15,0,0,0,0,0,9,0,0,0,0,0,52,7,0,0,0,0,0,8,0,0,4,14,0,6,0,0,8,0,0,8,0,0,13,0,0,0,0,4,0,6,0,5,0,0,8,0,0,0,136,0,0,0,0,0,3,0,31,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,82,0,0,0,0,45,2,0,0,17,0,5,0,0,5,0,0,0,0,0,15,4,0,5,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,3,7,0,11,2,0,0,0,5,0,0,10,0,16,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,8,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,132,17,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,8,0,0,0,0,7,0,0,0,6,6,28,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,27,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,112,2,14,14,0,0,3,0,0,0,0,0,0,0,0,27,23,0,0,0,18,0,0,0,0,0,13,3,0,0,0,0,0,0,0,7,0,0,2,0,18,9,0.40844631668641074,0.7931763956297395,0
V238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,10,9,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,122,0,0,0,0,0,0,0,0,210,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,124,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9210101147285985,0.9707783098283284,0
V239,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,19,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,17,0,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.36125270698072887,0.7822810417352474,0
V240,0,0,269,0,0,0,0,0,47,0,0,0,0,39,14,3,0,0,0,0,0,7,0,5,0,0,0,7,7,459,0,64,6,0,0,37,2,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,1622,0,0,0,0,0,53,0,1,35,23,19,10,37,0,23,0,0,0,7,0,17,0,4,0,0,0,0,0,0,7,17,69,0,9,0,0,0,0,0,1,0,17,5,0,0,2594,0,0,0,44,283,3,0,0,0,0,0,0,0,0,117,0,0,0,0,43,0,0,3,12,0,15,7,0,2,0,0,0,0,0,0,0,11,0,44,12,0,4,46,0,0,0,0,3,0,0,150,140,0,8,0,0,22,0,3,0,10,0,43,1,1,5,0,0,0,0,0,185,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,5,40,0,0,90,0,0,0,0,0,250,7,123,64,0,0,48,49,12,17,0,316,0,0,113,0,6,4,0,25,6,731,3,0,0,0,0,289,45,0,2,0,0,0,0,6,45,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,269,0,6,132,51,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,50,0,0,3,35,0,12,0,0,0,0,0,210,0,9,0,0,0,0,5,11,1,0,15,145,0,76,0,46,11,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,33,10,0,0,0,0,0,361,0,0,0,8,0,431,46,0,0,0,0,0,4,0,6,0,10,0,154,34,20,0,0,0,0,0,28,0,67,0,0,0,1,59,0,0,0,0,2,19,9,0,0,0,114,0,0,0,0,0,0,145,0,0,7,0,48,0,0,0,0,0,312,0,0,0,0,0,0,0,0,2,0,0,0,59,0,0,0,0,0,0,424,0,0,0,0,0,0,105,0,0,0,97,0,20,0,0,27,0,2,31,0,0,0,0,0,0,1,0,91,0,0,96,10,0.9250614739262635,0.9707783098283284,0
V241,0,0,0,96,208,4,73,62,0,0,27,135,127,0,0,0,15,0,42,0,0,0,10,116,0,67,0,0,0,0,43,0,120,0,0,110,0,0,58,26,0,0,0,0,0,0,0,0,0,0,0,73,108,0,23,32,150,72,0,18,91,126,0,16,0,114,79,0,33,0,0,0,0,0,63,0,0,0,42,0,0,26,0,0,157,132,46,0,58,0,38,39,64,188,0,0,26,0,0,0,0,0,165,0,0,0,27,77,67,0,52,0,47,0,0,0,0,42,170,88,0,0,0,4,0,0,0,0,0,0,0,84,28,0,52,136,0,0,0,0,38,0,0,0,177,71,159,101,71,71,0,0,40,0,0,0,0,0,0,55,24,0,0,29,0,0,0,0,68,118,0,58,0,0,29,0,0,0,7,0,30,29,0,0,0,0,0,20,10,0,0,0,0,61,0,0,0,0,0,172,0,0,0,52,0,0,0,0,0,0,0,146,0,38,0,102,0,0,0,0,0,0,0,0,0,30,86,72,0,21,0,30,195,0,0,0,166,0,0,20,17,0,0,0,134,35,97,0,0,0,111,0,63,34,0,0,23,195,0,0,25,0,16,39,81,61,70,0,0,0,73,0,0,0,81,0,0,34,89,0,102,74,0,19,0,41,0,0,154,138,91,82,0,0,60,0,0,30,0,0,0,0,10,66,0,60,0,0,0,0,0,0,0,52,250,85,39,0,0,0,67,150,0,0,0,0,0,0,0,0,21,0,79,41,0,0,32,0,0,0,0,0,0,0,0,221,0,0,66,0,0,0,0,27,0,0,106,0,16,0,0,43,13,0,0,47,0,0,0,0,0,215,16,0,0,0,121,36,31,0,119,0,0,0,0,0,128,0,234,0,0,0,0,0,15,0,0,105,0,0,0,0,0,9,0,41,0,30,0,76,0,83,73,0,0,140,0,0,0,223,0,0,39,0,0,0,102,111,35,29,0,23,0,0,174,45,0,0,0,0,77,70,0,31,54,0,134,0,68,129,0.1913183781776113,0.6621547636691428,0
V242,0,0,0,69,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,183,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,23,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,62,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,204,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.4052308826760821,0.7920421797759786,0
V243,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,319,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,2,0,0,0,224,115,0,0,0,0,137,2,0,0,0,111,0,2,0,70,0,4,0,102,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,179,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,48,0,111,0,0,0,0,0,48,0,0,0,0,57,0,26,0,0,2,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,155,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,0,0,116,72,0,0,0,0,0,61,0,0,0,814,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,450,69,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,76,0,0,2,0,0,0,90,0.6158493449888041,0.8714605254930896,0
V244,0,0,0,10,0,0,0,0,0,0,0,0,3,17,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,7,0,0,36,0,0,0,0,42,8,0,56,0,0,0,0,0,0,0,6,0,0,0,31,0,18,0,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,20,19,0,0,0,0,0,0,0,0,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,24,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,40,0,0,0,2,0,0,277,0,0,0,0,0,0,0,0,0,23,8,0,0,2,0,19,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,6,0,0,0,17,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,45,0,4,0,0,0,0,35,64,0,0,13,8,0,0,0,0,0,131,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,12,0,0,0,0,0,0,59,0,49,0,0,0,71,0,0,0,3,0,0,0,0,0,0,278,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0.6345430530017556,0.8714605254930896,0
V245,0,0,0,0,0,1,0,0,5,0,0,0,0,0,15,9,0,0,2,0,104,0,0,17,0,0,0,2,0,31,0,4,0,0,0,8,0,0,0,53,0,0,8,0,0,0,15,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,215,2,0,0,2,284,0,0,0,0,0,2,0,0,0,0,6,14,0,0,0,0,0,0,10,0,4,0,0,3,0,0,4,0,0,7,0,11,0,5,9,13,0,0,10,0,0,0,0,0,0,0,0,0,73,0,4,0,0,0,0,15,0,0,10,2,0,4,0,213,0,0,0,0,5,0,4,0,14,203,11,3,0,2,5,4,0,13,0,0,2,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,18,0,0,0,0,0,0,0,169,0,9,3,0,38,0,0,0,0,0,0,2,9,13,0,7,0,14,18,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,6,4,0,0,7,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,14,0,0,0,1,0,0,0,0,14,4,0,0,0,3,0,0,13,131,6,0,4,7,2,3,2,3,0,0,0,0,0,2,0,0,0,0,10,187,5,4,1,0,0,0,0,0,0,72,0,0,0,0,10,0,0,0,2,0,0,0,15,0,0,0,0,5,2,0,0,0,0,2,0,0,2,0,0,7,0,0,5,0,26,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,85,0,0,8,9,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,20,46,0,0,0,0,0,29,0,0,0,0,4,764,0,0,0,0,0,0,0,0,5,0,0,371,0,0.13535326768203204,0.589362187858311,0
