,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V220,0,0,0,3,11,0,0,0,0,0,0,6,7,0,28,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,14,0,2,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,29,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,0,11,0,0,0,4,29,0,0,0,0,0,3,0,13,0,0,1,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,19,3,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,6,0,0,3,0,0,5,0,0,6,0,1,8,0,0,0,6,0,0,6,0,6,0,0,5,11,0,0,0,0,22,7,0,0,0,0,0,5,0,0,0,0,21,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0,17,0,0,21,0,7,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,7,0,21,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,6,0,5,0,0,0.26247689683178776,0.634059491294963,1
V221,0,0,10,17,20,0,0,0,0,0,0,19,0,0,0,0,162,100,0,86,1,0,37,0,0,0,122,0,30,0,2,0,1,8,0,0,51,36,0,0,0,65,0,0,0,0,0,0,0,0,13,125,1,35,0,0,0,0,0,0,58,0,3,0,31,0,0,1,0,12,3,144,0,10,0,1,0,0,0,112,0,0,0,40,62,40,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,74,0,1,0,106,0,0,0,0,0,0,0,0,5,0,97,0,0,1,0,0,205,19,0,0,32,0,86,1,33,0,0,368,0,0,0,0,0,0,0,102,65,0,0,0,106,136,22,0,0,0,22,0,0,0,0,0,136,22,0,0,0,1,1,13,1,0,72,0,0,0,33,1,0,0,0,10,1,0,0,0,62,0,0,81,0,0,70,0,14,0,0,0,0,130,1,0,0,0,0,3,126,0,0,0,125,14,0,0,0,0,0,0,9,0,1,0,0,97,78,10,0,0,185,6,0,67,0,0,0,0,10,0,0,0,67,0,0,28,129,0,0,0,22,0,0,8,0,368,0,0,0,0,0,1,14,5,0,0,0,141,0,0,0,0,1,0,0,0,8,10,8,0,36,0,0,0,75,214,0,0,0,0,0,0,0,3,2,0,0,29,0,0,0,0,0,0,200,0,0,167,31,0,0,8,80,2,0,27,6,3,2,0,136,0,0,0,22,129,2,0,40,0,81,32,0,0,0,1,0,15,37,12,0,13,0,0,0,167,28,5,0,0,102,0,1,0,492,184,0,0,0,0,3,0,0,65,1,74,0,0,0,0,0,5,29,0,0,112,2,0,0,2,0,0,0,21,0,74,0,0,10,12,0,368,0,0,0,0,0,22,0,31,0,0,1,311,0,0,0,1,0,0,12,0,71,9,1,0,0,0,492,0,0,0,0,38,0,0,3,0,0,78,0,112,144,0,0,31,58,22,0,0,0,0,0,186,0,1,0,0,0,0,1,182,141,183,0,0,0.00860154826626016,0.06638630841395662,1
V222,0,0,138,26,67,0,0,83,12,86,0,4,0,0,0,0,0,0,0,12,0,31,0,0,0,0,0,146,120,38,12,0,0,0,81,0,0,59,0,0,0,55,20,0,4,27,0,138,0,0,49,0,69,0,0,27,0,65,6,157,120,0,157,0,0,0,64,0,0,75,47,16,41,0,0,47,43,0,0,0,80,0,41,0,3,0,49,0,0,0,0,0,0,0,0,0,0,22,75,0,0,0,0,120,0,106,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,0,0,0,31,4,0,0,28,31,0,28,0,0,0,3,0,0,2,74,0,49,0,0,0,41,0,0,120,0,0,0,12,0,0,0,0,0,25,6,43,110,0,0,0,0,0,0,0,2,0,6,153,0,0,0,45,0,0,4,9,0,0,0,6,0,0,0,0,111,0,5,0,0,0,0,0,0,49,12,0,0,0,20,80,0,0,0,0,0,0,38,0,111,0,0,17,0,0,0,0,185,93,0,22,0,12,0,0,126,0,22,0,6,0,0,62,47,0,41,0,0,0,0,12,0,16,47,0,0,42,0,0,6,0,41,0,0,0,0,71,0,0,0,0,51,138,12,59,59,41,11,0,0,43,0,0,38,0,0,24,0,88,0,0,0,0,0,0,0,0,44,0,86,5,0,0,0,58,149,25,38,0,9,5,7,0,6,58,1,0,0,111,0,0,0,0,28,0,0,46,12,0,12,0,0,20,49,56,0,72,0,27,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,80,0,6,0,0,0,0,27,0,83,0,7,0,42,0,0,58,0,0,0,16,6,0,49,54,0,0,185,0,0,0,11,39,3,54,48,0,0,0,0,0,22,0,0,120,14,146,0,19,0,0,0,0,6,80,27,0,0,51,0,0,83,93,81,21,12,105,0,0,3,2,0,0,0,0,0,16,20,3,0,0,0,0,22,81,56,16,0,0,0,0,27,0,0,49,0,0,0.8550022058393176,0.9496518965226369,0
V223,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,38,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,11,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,236,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9399120395187482,0.9857614073001506,0
V224,0,40,190,26,0,13,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,2,0,11,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.7706697905496731,0.8921984882901984,0
V225,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.43450971711642405,0.7261871911950397,0
V226,0,0,0,15,22,0,0,0,0,0,0,0,5,0,0,5,0,45,0,0,0,0,0,0,0,0,0,0,8,45,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,1,0,5,0,0,0,55,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,22,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34,0,0,7,30,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,4,0,0,0,0,15,0,27,17,0,0,0,0,0,4,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,7,14,0,0,0,0,0,0,0,37,0,0,0,35,0,0,0,34,0,9,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,7,1,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,3,7,0,4,0,0,100,0,23,0,0,0,0,0,19,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,204,0,0,0,0,37,0,0,0,0,0.20680721109959024,0.5608015364051953,0
V227,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,160,0,0,335,88,0,88,0,0,0,0,0,0,105,0,0,0,0,0,0,224,4,0,75,0,0,0,0,0,0,116,0,0,0,0,0,0,0,3,0,0,0,0,0,0,386,0,48,0,0,0,0,0,0,48,0,10,3,0,0,0,3,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,160,48,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,56,0,0,0,0,0,0,0,48,15,0,0,0,0,0,0,292,105,0,0,0,71,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,23,0,0,156,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,3,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,321,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,4,0,145,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,540,0,0,88,0,95,0,101,164,3,0,0,0,0,0,0,0,0,164,313,0,23,243,0,0,0,0,0,0,540,0,0,15,0,0,0,0,0,0,0,131,0,0,3,57,0,4,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,577,0,0,0.34299794024194274,0.6975836487353024,0
V228,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,0,0,0,0,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,473,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5530382928405431,0.7943073742631153,0
V229,498,53,205,3,400,54,0,0,0,0,304,4,45,31,7,201,99,535,261,22,0,2,0,22,95,0,67,62,0,621,142,5,120,107,23,83,80,9,53,0,4,169,221,73,2,15,0,0,0,177,83,0,164,17,1,0,95,440,1092,374,621,2,177,164,0,0,90,276,172,62,34,3,147,0,2,31,68,0,78,0,0,408,224,498,0,32,95,112,0,0,0,3,182,14,119,0,141,131,23,0,78,68,0,0,0,3,322,646,79,0,0,8,0,0,1,0,90,24,207,54,111,350,99,246,92,111,65,0,170,0,23,38,279,10,7,120,32,72,1,0,100,214,274,1,59,0,26,0,48,125,0,0,213,41,16,131,0,0,69,0,0,0,13,0,125,123,2,0,141,38,0,56,0,1,9,8,5,238,128,0,60,0,144,0,5,322,0,0,2,15,20,0,0,0,345,65,374,82,4,2,118,0,95,24,17,205,0,0,54,17,0,2,449,0,0,0,66,54,408,498,7,0,13,21,56,12,17,2,0,50,32,7,0,27,29,141,58,13,7,67,170,83,55,7,76,0,23,169,0,0,80,169,84,32,266,4,45,72,92,154,36,147,38,0,274,5,0,41,267,345,0,99,7,22,214,40,0,0,119,408,0,0,0,0,0,4,312,0,35,111,408,0,0,322,213,0,7,0,5,1409,0,0,82,7,57,0,151,4,0,16,59,0,0,48,37,92,82,78,0,178,28,221,1118,0,182,0,0,261,0,40,32,210,0,59,0,0,20,0,0,7,29,0,2,46,0,5,82,8,78,99,0,0,74,213,73,8,0,84,400,0,24,221,36,1,7,177,48,107,120,30,8,0,0,0,0,68,0,205,0,0,278,1,14,95,74,1,308,7,280,322,32,326,82,76,9,22,0,103,6,68,0,54,0,0,92,182,0,0,440,69,93,30,27,190,182,233,37,111,92,131,55,23,123,5,10,151,209,3,0,13,0,52,125,79,20,0,58,345,23,22,151,0,0,74,5,38,0,53,0,0,0.08067366409796055,0.33264072456830307,0
V230,0,0,0,9,0,0,0,2,0,0,0,0,0,0,2,0,0,10,0,4,0,0,0,0,0,2,0,20,15,11,0,0,4,0,0,0,0,33,0,0,0,0,70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,180,0,9,0,0,98,10,6,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,38,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,7,0,77,0,0,0,5,0,1,13,0,2,30,0,0,6,0,0,0,0,0,0,0,31,0,42,0,0,0,84,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,25,5,0,0,0,3,10,0,0,0,0,1,22,0,75,3,0,0,0,0,0,0,0,3,2,0,3,0,0,33,3,0,19,0,0,0,0,12,0,0,3,6,9,0,5,0,1,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,98,0,3,4,0,20,3,0,0,0,6,0,11,0,0,0,0,38,0,0,0,2,9,0,0,6,0,0,18,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0,5,0,0,19,0,4,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0.6409313809871617,0.8469798129649782,0
V231,150,158,58,25,322,0,0,113,88,0,21,30,0,32,18,0,0,613,117,116,0,72,88,351,0,89,148,415,14,0,320,27,54,0,104,377,39,81,91,0,48,467,515,0,51,4,0,0,0,467,0,0,66,10,0,187,0,72,54,0,226,37,8,882,222,0,116,0,0,276,0,341,41,54,116,8,113,0,96,0,21,0,75,0,0,0,151,44,11,145,0,0,35,98,53,21,547,596,550,52,180,275,0,0,0,17,329,0,54,48,0,116,20,23,200,0,308,0,215,88,187,8,64,566,0,27,51,0,109,104,38,89,0,80,0,0,66,391,68,0,398,497,0,0,520,4,0,0,0,54,0,51,95,35,0,78,424,304,523,247,0,0,118,14,296,91,127,8,0,105,0,420,0,45,108,98,5,0,21,0,176,4,442,47,11,58,227,0,110,38,188,0,0,0,858,547,73,96,0,30,138,10,102,107,17,609,0,249,98,38,0,0,216,21,0,0,0,596,124,118,0,105,224,624,493,402,68,35,0,116,73,93,0,0,0,0,233,0,0,0,243,0,304,377,78,0,0,596,0,530,168,169,0,8,0,0,0,113,4,282,0,224,68,0,98,0,342,0,128,0,109,135,0,21,456,58,336,25,4,646,0,4,0,0,61,2,0,377,139,88,0,0,0,249,596,0,613,185,0,296,110,308,212,101,113,296,216,54,80,19,125,0,68,530,0,547,43,192,363,0,48,11,515,596,322,125,0,0,40,18,98,228,61,341,0,396,18,9,0,165,226,0,18,185,0,4,0,81,20,1,0,78,296,4,162,32,609,138,276,215,0,1031,341,238,1,163,116,0,308,322,6,0,12,233,420,64,167,1031,9,0,605,4,296,71,136,97,0,48,0,0,0,152,0,276,40,228,296,226,2,113,0,0,0,0,37,0,27,0,233,398,415,363,290,30,395,216,304,391,151,352,139,48,4,19,0,264,352,26,10,3,0,124,35,186,282,227,4,166,544,0,40,88,0,163,0,25,88,398,0,0,0.4386601465578539,0.7261871911950397,0
V232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.42648912193757504,0.7261871911950397,0
V233,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576554725364469,0.8164282707556599,0
