,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V235,0,0,0,0,110,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,18,0,0,0,0,0,60,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,19,0,43,0,0,34,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,46,0,0,37,0.5837823167537747,0.9063068491823104,0
V236,36,2,0,19,1,0,9,0,1,1,0,3,2,1,0,1,0,0,1,0,1,1,1,0,0,1,1,4,0,0,0,2,0,1,1,0,12,0,0,108,0,1,1,10,0,1,2,0,1,0,0,0,0,0,54,0,0,15,2,1,0,3,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,12,1,0,1,1,1,2,0,7,11,0,0,0,0,0,0,0,1,0,1,0,7,1,10,1,0,1,0,0,3,1,0,1,1,5,0,1,0,12,1,0,0,0,0,0,0,0,59,0,0,1,3,0,1,1,50,1,1,0,1,0,1,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,1,1,1,0,0,0,0,0,1,5,20,0,0,0,1,1,1,0,0,22,0,1,0,24,0,49,0,112,10,1,8,1,0,2,0,0,2,0,2,2,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,2,0,1,2,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,37,1,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,146,0,0,1,0,2,1,58,5,1,5,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,1,3,0,1,0,41,0,6,0,3,5,1,0,1,0,1,0,1,44,1,1,5,0,0,2,1,0,1,0,1,1,50,0,0,1,0,0,1,5,0,1,1,0,1,0,0,38,0,1,0,1,1,2,0,0,1,38,0,0,1,0,0,0,0,0,2,0,2,90,25,29,5,0,0,1,1,10,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,1,1,1,0,1,0,0,7,2,1,1,0,1,1,9,2,1,1,0,0,0,0,9,0,0,1,0,3,1,1,11,4,2,1,0,0,0,18,1,1,1,1,1,2,40,1,0,0,2,1,0,1,0,0,1,1,5,0,1,0,0,3,0.8570013523191141,0.983546944855303,0
V237,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,38,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,17,0,0,1,0,47,0,5,0,33,0,61,0,0,0,30,0,0,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,2,17,0,0,41,0,0,0,8,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,1,0,0,2,3,8,0,1,0,0,1,0,0,1,0,2,0,0,0,49,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,0,1,1,26,0,46,0,0,1,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,9,1,0,22,0,0,0,4,12,0,0,0,0,1,1,0,10,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,0,1,0,0,0,0,21,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,27,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0.7379411351154896,0.9699575618766917,0
V238,1,0,0,0,1,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,3,0,0,22,0,0,0,0,31,1,0,16,0,0,0,0,18,0,0,1,0,0,0,28,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,36,0,1,0,1,0,0,0,0,11,0,0,0,5,0,1,0,0,1,0,0,2,1,0,0,57,0,0,0,0,1,0,1,158,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,15,0,0,0,0,0,0,0,0,92,13,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,34,0,0,0,39,0,0,12,237,0,0,0,0,0,85,3,1,5,4,1,0,1,32,0,8,1,10,0,0,0,0,0,18,0,1,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,146,131,0,169,0,19,0,0,1,1,0,0,26,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,47,0,0,0,0,0,6,0,0,36,0,0,0,0,21,13,0,1,0,12,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,32,43,0,0,0,0,0,0,1,0,24,0,46,0,0,0,0,0,0,0,0,1,1,53,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,9,0,0,0,1,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.18121588049892923,0.5802763832997627,0
V239,0,0,0,0,0,0,1,0,0,0,3,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.766856969486015,0.983546944855303,0
V240,41,0,0,0,32,3,0,0,1,0,0,1,0,0,7,0,0,0,0,0,47,0,0,26,0,0,0,3,0,3,2,0,0,0,0,128,0,3,0,24,39,0,0,0,186,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,36,26,0,0,0,13,121,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,81,1,0,0,0,49,19,58,0,19,23,0,0,0,0,0,5,0,0,12,0,1,101,1165,0,67,0,3,3,9,0,157,0,0,0,0,0,0,7,8,0,0,81,4,0,11,0,0,0,0,18,0,0,0,86,56,0,0,0,0,0,0,0,0,0,0,3,129,1,3,0,0,0,0,0,4,22,10,0,0,73,412,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,211,0,0,0,0,33,0,0,18,7,0,0,0,0,0,0,135,73,2,0,0,22,0,0,428,0,1,0,88,0,0,0,0,0,0,0,1,0,0,7,0,0,0,73,1,14,6,0,0,0,51,296,0,0,0,0,0,18,0,0,1,0,0,0,0,0,7,0,45,0,6,3,0,8,0,38,0,0,0,39,0,0,2,3,5,0,0,0,8,35,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,1,0,16,0,37,0,22,11,0,0,0,0,2,0,0,0,0,0,33,20,0,38,0,4,0,0,5,0,0,0,0,0,0,19,3,0,0,13,0,17,0,23,0,0,218,0,0,0,0,1,6,0,0,0,40,0,0,0,1,11,0,0,0,2,0,0,0,1,0,12,0,1,0,0,48,0,1,0,7,0,0,8,0,1,0,0,0,21,0,0,0,11,0,0,0,6,0,0,0,10,0,3,30,1,15,21,31,0,0,0,0,8,1,0,0,0,0,94,7,0,6,0,0,0,0,0,1,0,6,5,0,36,0,0,0,3,29,0,58,0,0,0,7,30,0,245,1,0,0,0,0,0,0,263,0.2700682480618084,0.6831138039210448,0
V241,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,11,0,0,82,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.21009470415288642,0.6022714852382743,0
V242,0,0,0,1,0,194,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,52,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,289,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,132,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08072700157685785,0.4262952188532318,0
V243,1,0,0,125,358,0,410,3,0,37,0,0,46,0,323,0,0,0,240,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,89,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,17,92,0,0,313,0,0,0,8,50,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,300,0,127,111,0,0,0,0,0,0,0,0,0,0,0,0,45,6,0,132,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,92,102,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,47,39,0,0,0,0,0,0,0,290,4,0,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,251,0,0,0,0,0,654,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,211,0,0,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,253,2,61,208,0,0,0,0,0,0,0,0,0,0,0,0,204,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,105,0,320,0,0,0,0,0,0,0,0,127,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,0,0,0,0,139,0,45,0,0,0,0,572,0,0,1,526,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,87,1,0.03765293845577693,0.25758032898156485,0
V244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,11,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0.017144888109479183,0.14307859292151032,0
V245,521,0,0,3,20,0,16,0,2,135,0,0,2,0,0,1,0,0,0,0,4,0,0,18,0,47,0,7,0,0,31,29,1,12,0,0,0,37,10,0,0,5,90,0,42,2,0,0,0,35,0,0,8,0,0,0,4,15,2,0,0,0,0,13,0,0,3,10,198,0,0,284,6,10,8,16,0,0,0,0,3,3,0,18,6,0,8,0,102,7,45,0,0,0,0,0,0,1,0,2,454,21,0,3,13,1,11,0,0,5,0,18,2,0,1,28,101,0,1,0,0,0,42,0,0,0,0,3,66,12,0,10,12,0,0,0,1,1,0,124,0,1,0,12,16,0,0,0,0,19,0,0,9,0,0,12,2,9,9,6,266,0,2,0,0,1,0,0,12,3,94,2,0,12,0,4,0,385,0,0,0,0,6,0,0,17,0,0,0,3,363,28,19,65,0,60,0,304,10,0,0,0,0,0,0,0,1,11,20,8,0,1,0,0,2,2,1,73,17,0,0,0,11,5,92,0,2,45,12,0,0,0,0,0,0,0,389,122,649,17,199,0,0,0,2,24,0,0,0,11,0,0,0,0,62,99,13,0,3,0,0,0,1,16,0,13,0,0,25,23,0,0,0,5,20,0,1,0,34,3,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,12,22,47,0,0,9,54,0,0,0,3,0,0,0,0,0,0,196,26,6,0,42,0,0,0,0,39,0,2,1,8,0,0,0,352,0,0,17,4,0,0,6,0,2,0,282,0,0,58,14,1,16,0,0,30,0,0,0,0,3,0,0,0,63,0,5,0,9,0,0,11,0,0,49,0,1,5,166,16,6,12,12,0,0,0,412,0,0,7,0,59,11,0,1,0,0,135,0,0,9,370,54,4,161,0,9,4,0,0,2,0,0,1,299,0,0,0,6,0,0,9,0,4,0,2,0,11,12,0,29,0,4,33,0,0,0,10,0,57,0,2,0,22,10,0,0,111,0,0,0,0,0,15,272,0.9369440067729022,0.992550796461452,0
V246,136,0,124,239,371,572,342,2053,21,0,0,0,0,0,257,305,0,654,21,6,35,135,0,0,0,173,65,136,166,0,0,270,50,2137,82,142,22,427,96,360,376,0,262,0,519,705,51,248,0,0,0,0,0,729,0,29,228,70,0,120,129,110,222,1104,0,703,94,0,0,0,1483,0,177,82,216,191,0,0,50,415,38,423,15,0,11,0,3,0,1447,0,700,2146,603,0,133,0,233,93,0,11,0,295,344,0,0,14,137,0,0,341,0,34,38,4,20,479,334,0,117,411,1777,0,24,0,0,91,0,0,123,238,44,486,721,5,117,1704,93,7,0,0,0,2,0,304,156,41,0,1900,194,1202,0,160,55,0,589,0,19,2,3,197,132,0,440,12,0,138,483,266,102,85,356,72,1649,25,0,7,119,372,224,0,0,251,53,0,521,0,0,0,0,321,343,441,810,37,0,4690,0,4,164,0,5,0,0,0,0,0,19,7,1562,181,0,0,0,0,111,437,36,527,507,0,0,22,13,687,39,55,59,0,0,0,1,0,197,0,424,0,0,820,0,0,312,0,0,0,27,191,70,72,817,0,290,234,139,104,1729,0,359,0,620,0,0,795,74,384,0,931,651,111,89,150,19,740,0,0,1281,7,1,186,186,73,591,0,96,0,7,5,0,572,0,0,0,0,0,2,1010,541,39,0,0,31,0,1139,0,46,91,0,0,97,836,46,0,0,678,24,16,120,2014,275,0,1,0,0,1725,0,350,0,152,392,0,495,525,216,0,147,216,0,27,0,0,151,52,294,0,63,0,318,242,528,720,0,968,517,0,0,0,546,554,0,39,55,440,226,1561,109,155,486,70,215,0,217,3,17,0,0,0,42,103,172,463,0,0,64,1,0,227,47,402,1,89,472,10,1426,0,0,176,43,0,0,75,844,24,0,317,22,0,471,292,214,40,475,252,336,378,14,0,125,689,2,1081,230,112,63,641,690,0,195,17,109,268,149,21,154,1113,0,181,1510,408,0,997,260,985,115,141,377,0,1124,27,805,0,199,5.185082813013566e-19,2.601183211195139e-17,1
V247,46,0,263,0,0,0,0,0,0,0,0,142,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,459,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,213,0,3,0,0,12,0,1,0,0,0,67,691,0,480,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,22,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0.7959830216721191,0.983546944855303,0
V248,0,0,0,0,39,0,2,0,0,0,0,0,2,5,0,4,87,0,43,0,3,1,0,0,0,24,6,3,0,0,23,0,0,0,0,0,0,17,0,0,0,0,1,3,1,0,16,0,0,12,0,0,0,0,58,0,10,0,0,2,0,6,0,2,0,9,0,0,48,9,0,0,20,0,0,0,0,0,0,0,0,131,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,2,0,21,0,5,16,31,15,2,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,17,0,240,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,207,0,43,3,25,0,13,1,43,0,0,0,0,0,0,0,3,0,9,0,3,2,30,2,0,0,0,0,0,1,16,49,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,1,0,2,1,0,2,0,7,0,1,0,4,8,1,0,0,10,31,0,0,0,0,14,0,17,1,0,2,3,0,0,0,0,0,0,0,0,43,0,0,7,3,0,22,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,1,0,3,0,10,0,0,0,0,0,1,0,0,0,0,2,107,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,5,0,0,79,1,0,0,0,0,0,0,0,0,0,0,10,282,0,3,0,0,0,2,13,0,0,0,0,0,0,0,0,43,0,0,1,5,34,0,1,0,0,0,93,0,0,0,13,2,0,0,0,0,84,0,17,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,7,0,1,1,0,4,2,1,3,0,0,0,103,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,45,0,0,0.9133863326176852,0.983546944855303,0
