,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,265,0,50,0,0,0,0,4,0,0,0,62,2,1,700,0,0,0,218,0,10,0,0,14,0,0,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,327,0,2,5,0,0,11,0,0,0,0,0,6,0,0,0,0,0,2,0,0,10,0,10,0,0,0,3,0,0,6,0,0,31,0,0,0,11,3,0,0,0,0,9,104,0,0,0,8,18,0,0,95,0,207,0,38,1,0,26,1,0,0,15,9,0,96,1,157,4,0,0,31,187,0,0,14,4,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,2,51,0,243,12,26,0,0,51,2,113,4,0,45,0,0,0,0,0,3,0,1,10,0,41,0,4,0,64,0,0,0,0,0,3,0,0,0,0,0,0,0,131,58,12,0,0,34,0,4,0,0,0,0,45,34,0,91,0,11,10,0,0,0,0,65,0,0,392,0,0,0,20,0,0,23,0,0,0,25,0,0,0,51,0,51,0,0,0,30,412,0,0,0,0,156,13,0,116,0,1,0,71,17,0,5,0,0,0,53,0,0,0,0,0,0,0,0,20,2,0,0,40,2,257,0,0,43,1184,0,60,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,5,39,96,85,0,0,0,31,2,0,0,16,0,0,45,0,0,0,0,0,91,47,26,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,149,0,0,0,1,0,0,0,0,281,0,0,0,0,0,31,14,0,2,5,4,0,0,295,0,0,100,3,0,20,0,4,28,0,0,0,0,1,0,0,0,13,0,37,1,0,0,0,2,0,0,44,4,0,91,0,35,0,1,0,0,10,5,32,28,48,0,0,0,0,0,0,51,23,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,0,5.322864159101151e-05,0.0006966009182128028,1
V222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,115,150,73,56,0,14,2,0,91,62,0,0,113,0,0,0,0,0,0,0,0,0,0,9,45,48,0,0,80,0,0,8,0,0,0,95,0,0,14,24,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,11,0,0,86,0,0,0,3,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,0,0,0,0,122,0,0,0,86,9,0,0,0,0,0,0,71,73,0,247,0,0,0,0,0,0,0,73,0,0,14,131,0,0,113,0,0,51,0,0,5,0,39,16,28,0,0,89,0,12,0,32,0,30,0,327,0,128,0,0,0,0,99,0,0,0,0,0,7,0,0,0,90,0,253,82,146,54,0,0,0,0,0,10,0,0,0,18,6,3,0,0,8,0,4,150,0,0,2,0,0,0,26,0,0,0,0,0,7,58,0,0,0,0,0,0,5,0,0,24,0,19,118,0,172,0,0,10,0,0,0,0,0,4,0,4,0,0,178,0,170,3,0,0,6,0,108,0,49,0,0,36,95,37,0,0,88,107,0,0,0,0,0,0,0,0,0,208,158,0,0,0,0,32,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,81,66,261,0,0,20,0,0,0,0,0,9,0,131,0,0,0,0,0,0,33,84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,123,0,0,0,0,0,0,134,0,0,0,0,0,0,0,18,0,0,168,0,0,219,0,0,196,0,0,0,0,0,0,263,0,0,135,0,6,139,107,0,0,0,30,0,0,50,0,0,0,0,0,0,0,0,3,50,0,0,186,6,0,4,0,39,0,136,0,0,129,0,0,0,0,0,126,0,13,0,0,69,0,29,0,0,0,0,185,0,58,0,0,0,0,0,0,0,0,0,0,49,0,0,0,4,0,13,0,0,0,0,0,5,0,155,0,88,0,0,0,63,0,0,0.29347270304666156,0.664175064789813,0
V223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,169,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,2,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8440799769438938,0.9802982959919979,0
V224,0,0,0,9,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,135,0,0,226,0,240,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,178,0,0,0,2,9,0,38,0,0,0,2,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,42,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,24,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,233,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,8,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937966765140339,0.9982871926830856,0
V225,0,0,0,0,0,0,3,0,7,2,0,0,7,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,7,9,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,5,8,0,0,0,47,0,5,0,0,0,0,0,6,1,28,0,0,0,0,0,64,5,0,0,0,4,0,0,0,0,0,0,30,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,9,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,0,0,0,7,5,0,0,0,50,0,28,0,0,0,0,5,0,0,0,0,1,0,0,30,0,0,51,0,8,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,16,0,20,0,1,0,0,7,1,0,0,39,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,5,0,8,0,25,0,0,31,0,0,0,0,6,0,0,0,23,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,6,0,0,4,0,8,25,2,0,0,0,36,18,0,6,73,0,0,4,0,0,0,2,0,0,4,0,0,6,2,0,0,0,0,8,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,16,10,0,0,2,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,0,0,0,0.583000682788297,0.8650271613419241,0
V226,0,0,0,19,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,218,0,0,0,24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,132,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,40,0,52,0,6,0,347,0,0,0,0,0,12,0,0,0,62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,75,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,17,0,0,0,0,113,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,68,34,0,0,10,0,0,0,0,0,0,20,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,45,0,0,0,0,0,0,0,22,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,160,16,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,7,0,0,0,103,4,0,0,1,0,54,0,0,0,0,0,37,0,0,0.447846952728287,0.8012420457687631,0
V227,10,0,0,0,0,0,0,0,0,0,236,0,0,0,0,6,13,39,0,0,103,0,59,0,0,0,0,0,313,505,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,447,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,132,1143,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,83,0,0,8,0,0,0,0,0,0,321,0,0,0,0,27,0,0,0,47,0,62,121,0,0,0,16,0,0,0,21,0,0,0,0,251,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,548,0,0,6,9,0,0,7,57,0,0,0,0,0,0,127,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,368,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,34,0,0,0,0,0,0,0,0,0,9,0,6,0,0,101,20,64,150,0,0,782,7,0,0,0,8,21,0,0,255,10,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,64,0,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,198,50,0,364,367,0,0,0,0,105,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,0,0,0,28,0,0,0,67,0,310,0,0,0,0,0,0,0.9524559469951748,0.9802982959919979,0
V228,0,0,0,344,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,9,6,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,585,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,255,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,219,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,144,0,9,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9198113739185773,0.9802982959919979,0
V229,7,0,107,62,0,158,288,40,26,0,0,116,95,0,229,28,7,86,68,376,360,28,0,0,0,0,41,0,125,130,0,58,0,513,0,243,0,397,25,65,35,24,79,0,647,351,2,0,3,0,0,203,0,0,16,16,0,84,47,0,116,0,1,0,23,8,6,2,0,11,5,58,0,0,2,462,0,15,0,0,0,90,0,41,69,0,49,0,0,0,184,0,15,0,304,0,88,51,0,24,0,637,21,10,0,0,119,0,135,34,601,0,43,0,0,172,0,91,31,157,0,0,0,0,56,101,44,0,159,130,56,0,61,0,0,13,0,59,0,0,52,115,21,0,0,0,60,12,136,147,446,0,0,0,0,70,65,97,0,87,308,0,150,0,134,0,0,0,0,0,69,87,19,27,43,10,24,132,173,0,30,96,0,29,131,165,0,77,0,133,0,0,29,0,74,3,24,44,0,0,2,0,180,6,6,0,77,491,0,183,8,329,83,107,0,14,0,0,0,127,8,0,39,9,147,0,0,55,0,85,136,0,0,0,58,0,0,35,96,0,0,0,18,0,138,134,122,19,144,137,56,13,2,0,68,0,0,0,0,68,206,100,746,32,93,13,122,208,2,58,0,182,0,0,0,0,0,201,0,39,12,0,213,84,5,0,1566,251,296,159,0,77,370,6,0,0,257,0,0,9,17,0,0,7,1,0,0,60,753,0,0,0,47,0,264,272,209,15,0,0,0,54,66,0,0,0,172,101,0,132,36,61,0,0,0,161,0,67,29,525,256,0,0,5,0,0,83,0,0,0,352,0,178,33,38,94,0,0,0,202,10,0,0,0,0,0,160,0,69,0,113,46,0,30,278,4,0,0,0,0,28,0,65,99,118,31,159,0,11,0,0,12,0,260,18,656,0,0,51,0,47,20,14,283,106,5,232,33,0,190,670,156,0,0,1,43,58,54,0,65,0,0,21,83,211,9,0,0,47,14,0,2,0,5,6,236,49,110,189,35,192,43,0,165,14,0,96,53,45,0,0.17258462925256954,0.5067841179199738,0
V230,0,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,19,0,31,0,0,54,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,44,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,3,33,10,85,0,0,0,0,0,37,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,3,0,0,1,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,44,0,0,21,0,12,0,0,3,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,75,0,11,10,0,0,0,0,0,0,3,0,6,0,0,3,0,0,37,0,0,0,5,10,0,0,0,32,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,33,0,0,8,0,0,0,0,0,0,0,0,34,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,15,0,0,57,20,0,0,0,2,0,4,0,0,2,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,96,0,0,0,4,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,16,0,0,0,0.3290382462552093,0.7074322294487,0
V231,40,63,0,0,649,111,0,6,0,29,37,24,416,367,494,188,0,1002,87,344,305,18,2,0,2,519,349,375,45,90,78,0,0,180,0,0,0,326,2,0,97,23,1334,0,106,1840,75,0,21,0,0,337,114,0,4,73,0,16,11,0,875,29,11,0,0,0,316,186,336,4,3,0,28,333,0,807,113,37,0,0,0,0,0,96,272,19,0,0,0,0,8,0,144,0,0,0,0,305,66,34,0,878,475,3,21,4,463,0,655,216,81,0,64,0,996,565,0,794,44,649,52,0,0,0,107,404,142,0,0,245,128,51,154,74,27,44,141,48,0,0,0,181,198,0,100,59,443,6,829,34,358,522,0,557,8,216,59,580,0,0,266,0,91,7,264,0,274,0,0,56,349,11,138,23,2,180,626,73,0,0,48,268,197,405,0,254,17,147,0,36,0,0,233,44,97,47,102,147,78,25,27,364,1094,68,227,176,0,271,0,298,4,512,59,0,528,22,0,180,12,118,184,380,25,118,111,130,28,2,228,83,370,0,0,0,283,247,252,18,625,2,127,45,52,0,299,280,262,62,0,0,142,0,2,564,300,0,0,183,0,152,0,313,146,431,425,44,767,83,1,0,0,110,70,232,213,0,27,433,34,0,2,509,0,296,0,0,0,192,414,552,0,0,347,0,0,0,668,206,32,60,152,0,61,105,2,6,12,107,0,2,0,21,106,0,91,0,91,0,223,29,1,204,416,0,12,41,127,176,0,1156,17,495,90,0,0,3,36,103,441,430,27,0,118,430,18,141,0,2,0,0,376,264,385,0,150,0,33,0,0,127,76,126,0,181,56,20,236,1234,268,66,360,131,0,3,0,34,195,0,359,0,293,256,0,217,287,0,347,84,18,0,30,201,15,587,18,627,362,0,0,50,108,1,45,0,108,0,409,0,81,155,411,99,2,0,10,277,0,0,0,71,34,0,0,76,292,0,187,116,100,212,0,1,248,8,45,378,10,17,0,52,203,60,0,358,111,152,692,252,40,23,0.09757748088811441,0.4071328507712583,0
V232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,21,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.6072546506281706,0.8745629178903319,0
V233,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,55,0,0,22,0,16,0,9,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,24,0,0,0,22,0,0,0,0,0,0,0,37,5,0,58,0,0,0,0,0,34,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,0,0,33,0,16,0,0,30,0,0,27,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,25,0,0,0,0,0,0,0,21,38,0,0,0,0,29,0,0,0,0,6,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,18,0,68,0,0,0,6,13,0,0,9,0,0,0,0,0,0,24,0,0,0,15,19,0,0,36,0,0,0,0,0,24,0,0,0,0,0,26,0,0,10,33,0,0,0,0,0,0,76,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,64,0,10,0,16,0,27,1,22,0,0,37,75,0,24,0,0,0,10,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,20,0,21,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,42,0,0,5,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,140,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,23,0,15,0,0,0,0,0,0,0,11,19,19,5,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5207580061640529,0.8612536255790105,0
V234,1020,0,557,86,751,231,4127,34,11,369,913,84,90,3,529,1050,749,977,188,619,109,167,0,577,540,6712,81,419,519,349,67,745,116,0,371,0,264,348,787,351,122,0,121,0,780,411,903,0,181,27,469,364,0,3,1254,20,0,821,2,40,575,16,446,642,176,4212,103,4586,391,311,40,2783,243,53,634,1525,80,134,122,422,60,33,0,651,0,0,517,433,2284,612,4600,0,526,1483,49,4149,780,8,2,71,3,912,0,501,838,2,161,3,526,232,180,86,2433,0,443,841,112,1853,3,280,271,104,10,0,516,365,233,0,1791,409,1793,129,137,0,60,777,94,40,102,55,0,54,0,0,817,771,779,641,3750,533,75,235,890,595,12,1771,0,0,64,435,1317,0,859,256,309,7,703,373,1379,50,6089,130,1166,113,951,388,1153,629,1817,0,64,17,310,744,1052,24,112,137,0,39,4911,0,832,1383,93,606,155,101,1196,2004,1559,388,0,365,129,0,563,1627,49,111,0,1497,737,779,0,172,105,122,0,518,1622,258,669,258,324,337,678,1965,2369,637,32,0,365,718,773,5,290,581,2734,519,274,189,186,27,343,700,2506,1274,1768,1029,256,4,41,3458,1519,3096,5,582,212,0,1079,0,29,543,0,367,524,48,141,903,10,180,198,927,1461,0,6,920,1035,641,3,0,213,317,75,0,0,124,343,392,8,126,370,0,626,145,82,323,524,29,943,120,2821,105,52,0,94,27,376,40,9,2555,72,143,3613,1098,84,0,1104,10,0,0,243,5,16,0,578,155,2318,634,960,175,61,0,0,1001,121,6585,584,187,0,153,0,360,79,1856,228,2118,0,1159,200,0,310,2098,426,1171,163,118,0,102,53,1830,3,487,601,516,61,0,860,1439,576,32,446,1773,95,42,954,0,227,1406,0,88,0,462,671,60,157,481,486,77,84,309,0,1238,98,56,2456,3390,606,3061,510,0,151,120,135,66,446,0,27,314,122,1453,245,775,3051,530,730,14,270,2628,211,831,9,763,718,25,38,392,771,3247,246,195,237,1888,667,1326,99,192,614,2641,147,3172,23,87,0,569,0,311,246,231,0.3909422646956042,0.7567973178929225,0
