,shannon,study_name
SAMD00114868,9.26382663363102,YachidaS_2019
SAMD00164864,9.234293096373024,YachidaS_2019
SAMD00114997,9.282921480225214,YachidaS_2019
SAMD00114743,9.241642428581898,YachidaS_2019
SAMD00114839,9.255036272929425,YachidaS_2019
MMRS96422329ST-27-0-0,9.20144932854265,VogtmannE_2016
SAMD00114952,9.225383087892897,YachidaS_2019
CCMD99929634ST-11-0,9.235078850671234,WirbelJ_2018
CCIS32452666ST-4-0,9.275456220597395,ZellerG_2014
MG100164,9.322515753927625,HanniganGD_2017
MMRS62376181ST-27-0-0,9.295290970721243,VogtmannE_2016
SAMD00164950,9.165197984412034,YachidaS_2019
CCMD35801800ST-11-0,9.304639993846855,WirbelJ_2018
CCMD79349503ST-11-0,9.321647271091594,WirbelJ_2018
SAMD00114788,9.256293118865226,YachidaS_2019
MMRS72802364ST-27-0-0,9.238808410150883,VogtmannE_2016
MMRS57569834ST-27-0-0,9.227214471707178,VogtmannE_2016
MMRS93508324ST-27-0-0,9.223044075926296,VogtmannE_2016
CCMD26925580ST-21-0,9.19402621295892,WirbelJ_2018
SAMD00164745,9.32654187237044,YachidaS_2019
SAMD00165027,9.265215489374578,YachidaS_2019
CCMD38158721ST-11-0,9.185417508664454,WirbelJ_2018
SAMD00114770,9.321415428424475,YachidaS_2019
SAMD00165030,9.250107376790181,YachidaS_2019
SAMD00165003,9.194662120060482,YachidaS_2019
GupDM_HAO,9.210796189657596,GuptaA_2019
GupDM_HS,9.197204873656535,GuptaA_2019
SAMD00165024,9.227643097376108,YachidaS_2019
GupDM_A_11,9.353207862386427,GuptaA_2019
GupDM_JA,9.327469423466065,GuptaA_2019
MMRS51307502ST-27-0-0,9.347611769364669,VogtmannE_2016
CCMD96553385ST-21-0,9.21185472228166,WirbelJ_2018
CCMD15562448ST-11-0,9.25867451677053,WirbelJ_2018
SID530074,9.229222614596983,FengQ_2015
SAMD00114940,9.21333023057929,YachidaS_2019
SAMD00164805,9.29299823891074,YachidaS_2019
GupDM_A2,9.219823281501121,GuptaA_2019
CCMD79987997ST-21-0,9.3066693095583,WirbelJ_2018
SAMD00115032,9.264224302401287,YachidaS_2019
GupDM_JI,9.303789289769268,GuptaA_2019
MMRS65742083ST-27-0-0,9.222839856794382,VogtmannE_2016
SAMD00114718,9.241132530935591,YachidaS_2019
SAMD00114911,9.259826068981361,YachidaS_2019
CCIS22416007ST-4-0,9.217560451413467,ZellerG_2014
SID31021,9.221269148549675,FengQ_2015
SZAXPI015271-93,9.269955861402934,YuJ_2015
SAMD00164901,9.207734075471986,YachidaS_2019
CCIS16326685ST-4-0,9.185501713861676,ZellerG_2014
SAMD00114973,9.212082888472404,YachidaS_2019
SAMD00164865,9.24154644488883,YachidaS_2019
SZAXPI003436-7,9.23119241428213,YuJ_2015
SAMD00164831,9.247765799350113,YachidaS_2019
CCIS78100604ST-4-0,9.195549512356752,ZellerG_2014
SAMD00114769,9.185943624333145,YachidaS_2019
MMRS77321055ST-27-0-0,9.230764206393047,VogtmannE_2016
SAMD00114968,9.190277099067846,YachidaS_2019
