,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,42,1,0,0,0,0,7,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,36,0,619,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,0,1,0,11,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,1,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,4,1,0,7,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,163,0.2466046014288033,0.6034795530899983,0
V248,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,67,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,25,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,5,2,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,103,0,0,0,0,0,0,0,0,0,0,217,0,0,153,0,0,0,0,0,0,1,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0.35306797602595996,0.6560090171840367,0
V249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3227599250146612,0.6378649476159949,0
V250,0,0,0,0,30,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,106,0,61,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0.25898226217824244,0.6127913399386435,0
V251,0,0,0,6,37,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,51,77,0,0,0,95,0,0,0,5,0,465,54,0,0,0,0,37,257,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,448,284,0,0,225,0,0,717,0,2,179,0,0,34,0,0,115,0,0,0,0,0,0,0,0,0,40,0,0,153,0,0,131,0,0,157,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,52,172,0,0,0,72,926,14,0,0,0,0,272,0,0,28,0,2,1279,0,0,268,0,0,2,2,0,22,0,0,0,8,0,28,0,0,0,291,0,0,0,86,0,45,0,5,0,0,0,0,9,0,0,0,1,0,0,449,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,874,0,182,0,0,2,151,0,0,0,703,16,0,0,0,3,0,1,0,0,0,2,0,319,0,313,0,0,0,0,0,46,3,0,0,0,162,0,0,0,0,0,1766,0,0,0,3,0,0,12,8,0,0,0,0,0,0,112,1,0,0,0,0,36,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,200,0,0,0,2,32,175,0,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,14,0,0,0,10,138,80,0,107,378,365,0,0,41,0,0,7,0,0,33,0,0,53,2,0,0,5,0,0,0,215,321,0,0,0,774,157,0,318,0,0,220,0,0,0,0,16,0,12,235,46,0,0,21,0,0,285,0,0,0,134,0,0,534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,9,0,231,0,0,0,0,0,0,3,0,0,1,0,0,207,17,0,205,0,421,0,0,46,0,0,0,2,0,0,0,0,2,0,0,2,212,0,167,4,802,3,0,0,0,0,0,0,4934,2,0,0,0,0.7314358221331345,0.905836137513725,0
V252,0,0,0,0,144,330,0,3,0,0,131,0,53,0,21,0,3,0,238,72,0,207,0,0,0,0,0,119,30,89,46,0,52,0,135,0,99,70,0,0,0,120,0,0,37,0,38,0,0,110,0,0,0,0,0,0,91,245,15,94,36,0,57,0,0,0,6,0,0,88,0,0,0,55,0,294,34,0,0,0,40,0,9,0,0,0,0,0,34,98,0,0,168,39,102,24,0,172,41,81,0,43,0,216,0,0,72,93,0,63,0,48,3,157,21,0,139,0,766,18,187,33,0,0,0,0,15,0,0,10,4,0,0,6,61,28,18,229,0,0,146,124,0,0,0,0,0,0,135,37,256,0,129,22,0,0,0,111,0,0,0,0,0,0,142,0,129,55,0,0,0,186,0,21,3,0,57,140,0,0,0,34,0,253,0,191,118,72,0,10,129,0,0,0,0,0,25,0,0,0,0,0,0,26,0,0,0,0,99,0,0,0,84,14,65,0,0,109,0,5,0,0,0,22,38,0,34,195,39,7,0,0,0,42,0,37,216,0,8,0,0,118,97,0,49,0,0,90,0,94,60,70,113,64,0,0,47,82,24,13,0,0,3,0,0,248,0,77,82,0,13,13,0,89,0,25,83,0,50,10,0,0,0,0,0,0,262,5,84,6,0,0,0,0,0,0,52,0,0,83,0,0,196,55,85,65,0,12,5,0,0,23,0,61,4,0,0,13,78,0,0,3,0,17,163,0,0,0,64,0,45,0,4,17,0,108,3,65,0,0,31,0,110,0,234,0,163,0,28,3,31,0,0,0,185,96,3,0,86,137,0,0,0,0,4,67,131,0,69,81,16,0,91,24,46,0,15,13,0,0,0,0,352,123,35,64,171,93,209,0,0,0,0,119,61,38,117,0,3,87,0,41,0,12,54,0,15,47,82,0,70,214,0,43,176,181,0,69,3,0,107,0,120,56,39,105,0,0,0,0,59,8,0,94,39,0,12,0,45,0,40,9,45,102,0,0,0,0,96,0,1.036309142148243e-26,1.0397635059554039e-24,1
V253,54,0,0,11,0,0,0,0,0,6,0,7,0,0,0,0,58,0,24,9,0,18,0,0,0,0,0,29,12,22,20,0,0,0,0,0,0,21,0,29,4,64,0,0,23,1,0,0,0,0,0,123,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,41,6,61,8,0,0,96,10,0,0,0,20,0,43,0,113,0,30,96,27,0,0,0,28,0,0,0,0,31,0,0,0,0,0,56,0,0,6,4,23,14,0,15,2,20,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,80,0,0,0,0,0,0,0,0,0,14,3,0,0,0,44,12,5,0,0,0,0,0,0,52,0,0,0,0,0,0,2,0,32,1,0,0,0,6,0,2,0,0,5,77,19,0,0,0,0,0,0,0,7,0,21,25,12,0,0,0,0,64,2,0,58,6,0,7,0,111,0,4,0,0,0,0,0,0,120,0,38,0,0,0,31,0,7,0,0,170,23,0,140,0,0,1,34,0,0,0,0,0,8,0,1,0,0,0,11,0,6,0,0,0,2,0,36,0,8,0,0,0,16,22,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,4,12,143,0,0,0,0,0,0,0,0,0,0,0,43,19,0,53,0,0,2,0,0,0,6,0,0,0,0,6,0,0,12,0,0,4,48,0,0,73,0,0,38,0,0,10,0,3,4,0,7,11,0,0,0,30,0,72,0,0,0,0,0,21,9,0,0,0,0,0,9,21,14,0,82,11,0,44,0,27,37,0,0,0,13,3,0,0,20,0,0,0,0,0,0,0,0,0,0,22,63,0,0,115,0,12,0,0,63,0,0,12,0,67,0,0,3,0,0,0,0,0,0,19,56,0,12,0,0,0,59,2,20,5,0,0,0,0,2,0,2,82,0,0,29,0,15,0,0,0,0,3,0,17,0,0,0,0,9,0,0,0,60,0,0,0.4150750026572234,0.6917300525162406,0
V254,4,0,0,0,0,0,133,1,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,169,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.4136261098160069,0.6917300525162406,0
V255,14,0,0,0,68,0,0,6,1,0,0,18,0,0,0,0,2,0,10,7,0,280,0,0,0,0,0,235,11,148,0,0,0,0,0,0,0,0,0,51,1,15,0,0,44,0,0,0,0,0,0,31,0,39,0,45,0,0,0,0,48,3,87,0,0,0,0,0,0,5,5,5,5,0,5,268,26,0,9,0,0,0,27,0,52,14,71,39,0,34,0,0,28,11,25,4,0,8,0,0,0,0,0,81,0,29,3,3,10,0,0,34,0,12,0,0,0,13,0,22,41,9,0,0,0,0,0,0,0,0,22,0,0,18,5,0,0,0,0,0,0,9,21,4,8,0,0,0,0,24,55,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2,4,0,3,0,0,0,0,0,0,16,13,32,0,0,8,5,16,0,0,0,38,153,2,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,22,32,0,0,0,33,12,0,138,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,19,0,3,0,0,0,0,0,22,2,0,0,0,0,0,11,0,0,0,0,0,145,0,69,0,0,2,0,0,0,3,11,0,49,0,0,0,28,0,1,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,27,0,0,141,10,9,19,0,0,0,0,0,0,0,59,2,0,6,13,0,0,0,6,0,0,110,0,24,0,0,136,29,0,72,40,0,0,18,14,0,44,54,0,0,0,42,0,0,0,0,6,0,0,0,0,20,7,0,0,0,0,3,0,52,20,22,0,0,0,33,0,18,0,0,11,0,0,57,83,0,92,21,0,0,13,4,11,0,0,0,0,0,0,0,21,0,0,20,0,10,0,0,2,0,93,0,0,0,47,75,15,0,40,0,35,370,6,0,67,1,0,20,0,31,2,6,7,0,13,1,11,0,7,0,0,122,0,3,27,34,3,0,0,0,0,0,0,5,18,0,0,0.09895489515887154,0.367721277071856,0
V256,7,3,4,8,77,4,0,7,3,0,0,6,2,77,0,0,4,2,0,2,9,8,0,0,9,23,0,227,76,5,7,0,6,0,4,140,21,0,0,180,0,3,12,0,74,0,0,5,3,12,2,2,0,28,95,10,3,18,0,5,2,10,37,0,0,13,0,29,133,0,11,7,1,13,4,36,140,0,6,98,0,0,68,88,2,20,4,7,21,9,0,0,0,16,5,0,1,11,0,0,0,14,0,11,1,17,7,2,6,0,0,4,0,0,6,0,96,108,0,58,4,4,185,7,0,0,0,0,26,3,22,0,0,180,223,0,0,0,52,164,0,4,18,8,0,1,0,13,0,0,0,7,117,0,0,56,0,163,15,18,0,0,0,217,0,7,10,11,28,0,0,8,16,102,3,4,15,4,0,0,0,0,0,627,0,0,12,30,1,0,57,3,0,0,0,0,1,34,0,8,2,46,0,15,0,6,0,7,8,187,2,0,0,3,12,0,2,231,0,0,121,0,0,1,95,0,0,2,92,2,2,0,34,6,0,0,13,0,0,2,36,0,14,136,4,0,5,2,0,2,60,0,0,0,11,8,0,1,2,0,3,0,0,11,0,10,3,0,0,2,2,0,0,0,7,0,6,2,16,4,246,13,2,6,8,17,2,288,293,1,0,0,0,0,0,0,12,5,4,7,187,217,217,3,34,66,2,0,3,21,0,2,7,10,0,2,0,184,0,0,1,3,1,19,0,10,15,0,0,792,0,0,145,59,28,0,10,7,0,252,3,0,80,0,132,0,110,1,13,1,0,0,0,0,2,0,12,4,0,2,0,13,6,0,0,24,14,0,14,5,1,0,18,16,3,2,175,9,0,4,2,0,0,13,5,11,0,0,4,0,2,0,0,116,2,383,0,5,64,3,0,102,0,0,0,0,13,168,240,94,0,6,0,0,0,21,294,14,1,2,221,0,0,509,12,6,0,9,5,0,0,35,349,368,127,690,2,11,2,2,0,2,2,236,0,483,9,2,2,0,0.2758803436723908,0.6127913399386435,0
V257,0,0,19,0,8,0,0,1,1,0,0,4,0,6,0,0,42,2,0,3,2,7,0,0,5,0,0,190,86,3,4,0,21,4,2,9,0,0,0,0,0,4,4,0,9,0,0,8,11,46,15,5,14,2,34,25,2,76,2,5,0,87,16,0,0,24,0,0,0,31,339,4,0,35,32,62,0,0,0,12,0,0,7,49,2,2,0,15,0,5,6,23,0,66,32,4,2,20,3,0,0,0,0,11,2,0,19,0,0,0,0,2,0,0,2,0,0,20,0,6,0,4,0,24,0,0,47,0,0,1,10,0,0,2,33,0,17,2,0,3,0,6,0,6,0,0,0,4,46,2,0,0,4,0,0,0,4,20,2,2,0,0,0,2,9,22,3,0,1,1,0,3,0,56,2,0,0,9,0,0,0,0,6,629,0,0,23,7,22,125,12,7,0,0,5,0,4,0,34,0,2,0,2,0,0,0,0,8,13,25,0,1,0,2,20,0,2,0,0,12,3,0,22,0,6,0,0,2,68,2,2,4,0,3,0,79,3,2,0,10,0,0,0,0,2,0,0,2,0,2,2,3,230,3,3,513,8,14,0,0,0,0,4,480,0,14,0,0,0,1,26,51,0,2,60,0,8,0,0,2,39,4,0,2,2,0,3,37,0,1,0,0,0,17,0,0,8,0,0,1,11,0,2,5,2,3,0,0,2,24,0,0,28,15,0,2,9,5,6,1,1,3,24,51,0,32,0,0,0,25,15,0,6,3,0,5,0,14,0,0,2,0,5,0,55,2,0,5,4,0,0,0,0,0,0,0,0,12,0,2,14,4,30,10,5,50,6,0,9,13,7,0,99,0,4,4,0,0,0,0,0,0,0,13,0,4,94,0,4,0,0,0,0,9,7,17,0,0,39,2,0,19,0,22,0,0,1,0,24,7,35,48,0,0,0,7,14,8,1,0,41,2,2,25,4,2,0,1,11,0,16,5,0,12,17,0,3,2,13,0,0,2,4,0,0,0,1,0,7,10,0.3290012626660679,0.6378649476159949,0
V258,0,0,29,0,0,0,0,21,28,0,91,0,0,76,126,0,0,147,0,40,0,51,0,0,55,0,0,0,0,0,0,0,30,13,0,158,0,184,0,0,18,0,189,0,42,10,0,0,0,34,0,0,100,153,0,0,20,0,146,314,83,0,87,202,197,0,0,0,0,47,167,0,0,163,161,0,88,0,0,0,0,148,0,0,0,54,0,0,214,0,234,150,0,117,0,0,0,79,0,30,0,0,0,0,0,0,32,298,84,98,0,40,0,0,148,76,0,50,0,0,0,42,58,42,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,31,0,39,0,0,0,366,75,37,0,0,0,0,0,0,173,69,338,0,0,26,36,209,0,0,37,0,0,0,61,0,34,0,0,42,0,0,0,66,181,80,0,623,0,0,51,0,286,0,57,0,0,276,0,35,0,140,0,0,0,66,0,0,58,0,0,103,0,0,0,0,0,0,0,144,29,0,0,0,0,0,150,0,22,72,313,0,17,116,176,0,162,0,0,0,0,31,0,0,0,0,268,175,0,0,0,0,133,23,0,74,0,132,0,0,0,59,0,0,0,0,0,0,369,0,106,0,14,47,127,0,20,114,21,0,0,196,86,0,0,29,0,159,0,0,348,0,8,20,0,0,0,55,0,0,36,0,241,0,53,0,0,0,0,0,0,0,0,0,0,10,0,0,165,0,43,0,0,12,0,21,0,55,251,0,105,0,110,0,22,0,49,0,235,0,52,15,0,57,0,0,0,0,21,0,0,83,0,0,130,318,111,44,159,0,37,0,102,0,222,38,131,0,127,0,0,0,38,0,0,0,232,277,0,0,0,41,0,259,25,0,0,0,0,0,172,0,0,49,201,63,0,95,30,0,85,0,101,0,35,0,0,0,131,20,0,0,0,0,0,0,0,413,0,23,0,33,35,106,167,0,0,0,0,0,3,0,0,0,0,0,0,44,0,72,97,112,45,0,14,0,294,8,0,6,105,0,0,0.015236396417204156,0.09757777279954151,0
V259,74,0,0,0,33,0,0,3,0,0,42,38,28,0,6,0,11,0,0,22,0,413,0,0,0,0,33,165,32,51,49,0,0,0,0,0,17,38,0,0,8,48,33,0,12,0,0,0,0,0,0,0,21,17,0,0,0,146,5,0,22,0,11,0,0,0,0,0,0,61,0,16,0,0,10,0,19,0,0,0,0,0,0,18,0,7,101,164,29,20,0,11,88,33,34,0,124,23,0,12,0,0,0,36,0,0,12,0,0,12,0,6,0,0,0,0,0,0,0,0,194,12,0,0,0,0,0,0,0,2,35,0,0,118,0,0,22,0,0,0,0,22,0,7,12,4,0,0,0,12,0,0,0,5,0,24,0,86,8,38,0,0,8,0,41,0,0,6,0,0,0,0,0,6,0,0,7,0,0,0,36,0,0,16,0,0,99,25,68,70,512,0,0,0,0,0,6,0,16,15,0,0,0,92,0,25,0,0,54,476,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,229,39,346,0,6,0,0,0,0,0,0,33,0,0,0,0,0,36,0,10,0,0,20,0,0,13,6,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,54,8,0,53,56,0,0,0,54,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,33,0,0,144,0,0,67,20,28,25,0,0,0,0,29,0,0,431,9,33,0,7,0,0,4,15,5,13,81,0,37,0,32,0,12,18,12,22,0,0,0,13,0,0,142,0,0,0,0,0,0,0,24,13,0,0,10,0,28,10,0,102,28,0,0,0,10,0,8,57,0,0,0,97,6,0,63,103,0,0,130,0,0,0,0,0,33,0,5,9,0,12,0,0,24,0,14,82,0,0,0,0,10,7,0,9,0,0,0,0,12,0,49,0,0,0,71,7,0,0,9,10,6,17,27,25,19,9,0,18,0,8,2,36,0,27,0,0,74,0,13,20,86,4,18,0,0,0,0,0,0,30,0,0,0.32700970807460994,0.6378649476159949,0
V260,512,4,0,0,74,0,0,3,9,0,7,0,31,0,2,8,11,0,9,22,0,92,0,0,0,0,0,0,2,0,0,0,0,0,0,0,81,0,11,0,4,1,5,0,0,0,0,0,0,336,0,27,0,2,0,2,16,0,4,0,67,0,7,0,0,0,0,8,0,2,0,10,0,4,18,0,15,0,3,0,0,0,138,11,0,8,0,0,737,0,0,0,95,4,44,0,11,25,11,5,0,4,0,0,2,63,2,389,0,6,10,8,0,18,24,2,5,6,0,15,13,6,0,0,0,152,0,0,0,119,0,0,115,20,72,0,0,0,0,0,0,46,511,2,3,1,0,0,0,48,0,0,0,0,0,45,0,0,0,4,0,5,95,0,121,0,0,28,7,0,0,20,0,125,1,26,198,4,0,0,2,0,0,72,5,0,295,0,0,16,67,0,9,0,0,5,0,0,0,0,0,0,0,0,1,64,236,0,0,164,0,0,0,0,0,0,2,12,289,50,0,0,33,20,0,0,0,5,0,0,0,0,0,17,0,20,8,0,0,4,0,278,58,41,4,0,0,17,0,333,0,0,0,8,0,0,0,0,0,26,0,0,17,0,0,0,0,0,0,8,0,0,0,47,0,0,4,0,13,15,0,1,2,0,0,1,511,0,66,1,55,0,0,0,0,16,0,0,0,0,0,0,85,0,0,92,0,0,0,0,0,17,1,61,0,359,37,442,0,0,7,7,0,0,1,9,0,0,0,7,3,0,0,37,0,23,0,0,0,34,145,0,0,0,10,0,7,0,99,0,0,0,2,0,0,7,0,0,24,591,0,6,1,0,2,0,0,74,150,58,0,0,44,4,11,11,0,0,5,8,0,0,35,5,12,0,0,30,0,0,40,0,3,13,0,0,0,0,2,12,0,0,0,165,8,0,4,0,54,0,0,0,75,0,0,16,5,3,5,0,400,0,10,0,1,0,102,0,0,89,0,165,0,0,0,66,2,0,0,0,0,0,2,18,0,176,6,73,0,0,0.8932107494065058,0.9667315810347271,0
