"","Roseburia_inulinivorans","Tyzzerella_nexilis","Caldicoprobacter_oshimai","Butyricimonas_paravirosa","Anaerotruncus_colihominis","Falcatimonas_natans","Holdemanella_biformis","Paludicola_psychrotolerans","Spiroplasma_lampyridicola","Eubacterium_oxidoreducens","Veillonella_denticariosi","Ruminococcus_albus","Intestinibacillus_massiliensis","Anaerofustis_stercorihominis","Ruminococcus_champanellensis","Blautia_hansenii","Desulfofarcimen_intricatum","Acholeplasma_brassicae","Bacteroides_thetaiotaomicron","Muribaculum_intestinale","Romboutsia_timonensis","Bacteroides_rodentium","Ruminiclostridium_papyrosolvens","Noviherbaspirillum_denitrificans","Bacteroides_ovatus","Faecalibacterium_prausnitzii","Gemella_haemolysans","Blautia_faecis","Collinsella_stercoris","Fournierella_massiliensis","Pontibacter_toksunensis","Alistipes_indistinctus","Eisenbergiella_massiliensis","Parabacteroides_merdae","Finegoldia_magna","Vallitalea_guaymasensis","Prevotella_buccalis","Anaerostipes_hadrus","Mogibacterium_pumilum","Catenibacterium_mitsuokai","Anaerostipes_butyraticus","Eubacterium_ruminantium","Eubacterium_xylanophilum","Traorella_massiliensis","Clostridium_tertium","Clostridium_pascui","Desulfovibrio_simplex","Sporobacter_termitidis","Intestinimonas_butyriciproducens","Prevotella_shahii","Dorea_formicigenerans","Oligosphaera_ethanolica","Bacteroides_stercoris","Cuneatibacter_caecimuris","Mitsuokella_multacida","Acutalibacter_muris","Breznakia_pachnodae","Succinivibrio_dextrinosolvens","Klebsiella_aerogenes","Howardella_ureilytica","Lactobacillus_delbrueckii","Parasutterella_excrementihominis","Beduini_massiliensis","Hungatella_effluvii","Paraprevotella_clara","Anaerocolumna_jejuensis","Aminipila_butyrica","Enterococcus_faecalis","Corynebacterium_amycolatum","Dialister_succinatiphilus","Coprococcus_eutactus","Anaerofilum_agile","Cloacibacillus_porcorum","Parabacteroides_faecis","Sutterella_wadsworthensis","Parapedobacter_defluvii","Acholeplasma_morum","Pseudobutyrivibrio_ruminis","Ihubacter_massiliensis","Ruminiclostridium_sufflavum","Prevotella_bivia","Blautia_obeum","Clostridium_sporogenes","Phascolarctobacterium_succinatutens","Roseburia_intestinalis","Ethanoligenens_harbinense","Eubacterium_ramulus","Streptococcus_gordonii","Bifidobacterium_longum","Eubacterium_ventriosum","Emergencia_timonensis","Collinsella_aerofaciens","Veillonella_parvula","Oscillibacter_valericigenes","Caproiciproducens_galactitolivorans","Bulleidia_extructa","Faecalicatena_orotica","Bifidobacterium_catenulatum","Turicibacter_sanguinis","Massiliprevotella_massiliensis","Longicatena_caecimuris","Terrisporobacter_mayombei","Prevotella_timonensis","Bifidobacterium_adolescentis","Ruthenibacterium_lactatiformans","Acholeplasma_vituli","Eggerthella_lenta","Clostridium_argentinense","Oribacterium_sinus","Spiroplasma_chrysopicola","Mesoplasma_corruscae","Dorea_longicatena","Acetivibrio_ethanolgignens","Veillonella_dispar","Spiroplasma_mirum","Holdemania_filiformis","Frisingicoccus_caecimuris","Cronobacter_sakazakii","Longibaculum_muris","Bifidobacterium_angulatum","Desulfovibrio_desulfuricans","Enterococcus_avium","Spiroplasma_melliferum","Colidextribacter_massiliensis","Neglecta_timonensis","Pseudoflavonifractor_capillosus","Subdoligranulum_variabile","Dialister_invisus","Clostridium_disporicum","Eisenbergiella_tayi","Vampirovibrio_chlorellavorus","Clostridium_subterminale","Flavonifractor_plautii","Treponema_succinifaciens","Butyricicoccus_pullicaecorum","Phascolarctobacterium_faecium","Eubacterium_coprostanoligenes","Faecalicatena_contorta","Prevotella_oralis","Clostridioides_difficile","Murimonas_intestini","Prevotella_copri","Kineothrix_alysoides","Senegalimassilia_anaerobia","Thermoclostridium_caenicola","Millionella_massiliensis","Brevundimonas_subvibrioides","Christensenella_minuta","Lachnotalea_glycerini","Breznakia_blatticola","Citrobacter_koseri","Lactobacillus_rogosae","Bacteroides_helcogenes","Treponema_bryantii","Bacteroides_kribbi","Ruminococcus_flavefaciens","Victivallis_vadensis","Megasphaera_elsdenii","Streptococcus_salivarius","Clostridium_chartatabidum","Papillibacter_cinnamivorans","Bacteroides_fragilis","Agathobaculum_desmolans","Anaerotignum_aminivorans","Roseburia_hominis","Coprococcus_comes","Bacteroides_cellulosilyticus","Olivibacter_sitiensis","Desulfovibrio_piger","Fusobacterium_mortiferum","Akkermansia_muciniphila","Phocea_massiliensis","Bacteroides_acidifaciens","Oscillibacter_ruminantium","Alistipes_shahii","Barnesiella_intestinihominis","Anaeromassilibacillus_senegalensis","Spiroplasma_chinense","Enterococcus_faecium","Terrisporobacter_petrolearius","Pseudoflavonifractor_phocaeensis","Duodenibacillus_massiliensis","Anaerotignum_lactatifermentans","Merdimonas_faecis","Lactococcus_garvieae","Bacteroides_intestinalis","Prevotella_stercorea","Prevotellamassilia_timonensis","Klebsiella_pneumoniae","Negativibacillus_massiliensis","Allisonella_histaminiformans","Faecalimonas_umbilicata","Marvinbryantia_formatexigens","Desulfosporosinus_lacus","Mitsuokella_jalaludinii","Hespellia_porcina","Weissella_confusa","Streptococcus_anginosus","Paraprevotella_xylaniphila","Lactobacillus_acidophilus","Ruminiclostridium_josui","Hungatella_hathewayi","Blautia_glucerasea","Spiroplasma_clarkii","Blautia_schinkii","Bacteroides_uniformis","Dehalobacter_restrictus","Parabacteroides_gordonii","Alloprevotella_rava","Spiroplasma_apis","Roseburia_faecis","Gracilibacter_thermotolerans","Herbinix_luporum","Solobacterium_moorei","Blautia_marasmi","Clostridium_acetireducens","Lutispora_thermophila","Flintibacter_butyricus","Harryflintia_acetispora","Bacteroides_xylanisolvens","Pseudoclostridium_thermosuccinogenes","Parabacteroides_distasonis","Anaerobacterium_chartisolvens","Blautia_coccoides","Agathobaculum_butyriciproducens","Coprobacillus_cateniformis","Lactonifactor_longoviformis","Fusicatenibacter_saccharivorans","Bacteroides_eggerthii","Anaerotruncus_rubiinfantis","Alistipes_finegoldii","Lachnoclostridium_pacaense","Clostridium_perfringens","Ruminiclostridium_cellobioparum","Haemophilus_paraphrohaemolyticus","Olsenella_uli","Bacteroides_salyersiae","Kroppenstedtia_pulmonis","Lactobacillus_gasseri","Parabacteroides_goldsteinii","Coprococcus_catus","Elusimicrobium_minutum","Megasphaera_hexanoica","Acidaminococcus_fermentans","Veillonella_atypica","Bifidobacterium_bifidum","Blautia_stercoris","Escherichia_coli","Saccharofermentans_acetigenes","Cellulosilyticum_ruminicola","Clostridium_carnis","Streptococcus_mutans","Faecalitalea_cylindroides","Eubacterium_limosum","Blautia_luti","Anaerostipes_caccae","Clostridium_tepidum","Erysipelatoclostridium_ramosum","Intestinibacter_bartlettii","Butyrivibrio_crossotus","Gemmiger_formicilis","Alistipes_putredinis","Prevotella_paludivivens","Bacteroides_caccae","Monoglobus_pectinilyticus","Spiroplasma_lineolae","Ruminococcus_bromii","Butyricimonas_virosa","Spiroplasma_culicicola","Blautia_wexlerae","Drancourtella_massiliensis","Bacteroides_finegoldii","Ruminococcus_callidus","Bacillus_anthracis","Streptococcus_oralis","Anaerovorax_odorimutans","Mogibacterium_neglectum","Odoribacter_splanchnicus","Lachnospira_pectinoschiza"
"Glcikman_MDR74",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,699,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,154,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,68,659,3,7885,75,0,15,0,17,4505,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,143,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,417,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,7,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"X009CZF00",0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,1394,0,16,0,0,0,11,0,22,0,0,0,35,0,764,0,0,0,0,0,0,8,37,11,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,22,0,0,0,0,8,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8,0,4,0,36,15,0,0,61,8,0,0,0,0,369,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,94,0,0,0,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,0,93,0,0,42,0,0,225,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,11,0,0,58,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,91,0,3,0,0,0,0,0,0,50,0,0,0,36,0,369,24,0,0,0,0,0,5,0,0,0,0,112,0,0,3,0,14,0
"CEB017KB.01",0,0,0,38,11,0,0,0,0,23,0,770,63,0,2047,0,0,0,1005,1901,631,0,138,0,0,6345,0,34,37,0,1109,0,0,0,0,0,71,1510,0,3973,0,0,9,0,0,0,0,2289,659,0,382,0,0,0,181,0,0,0,0,16,0,0,0,23,412,0,169,0,0,368,0,6,0,0,0,0,0,0,115,0,0,188,0,0,9,67,0,0,3781,0,0,3448,0,4442,11,0,25,0,1242,513,0,0,0,22846,0,0,0,0,66,0,0,196,13,0,614,3675,0,0,0,0,0,0,0,1477,1091,9,39,0,621,0,0,0,0,1305,15,0,1642,0,0,0,0,1232,0,994,62,61,0,0,7,8,0,36,0,0,518,19,76,0,0,0,9,0,0,18,0,250,0,0,0,0,0,0,0,9958,57,1013,0,0,0,0,7,57,129,0,0,0,657,233,0,0,0,0,8,0,0,0,0,0,0,0,0,169,0,0,0,0,198,0,67,47,0,569,361,0,0,120,532,61,1,0,0,126,0,7,11,187,0,0,0,21,0,0,124,8,0,1454,0,0,0,0,152,0,0,0,0,0,0,152,63,0,0,0,0,0,505,0,0,195,3238,0,2127,0,202,0,180,0,24,0,0,37,0,0,2077,0,0,6,512,0,0
"Glcikman_MDR36",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,0,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,9,164,1,4,179,0,12,0,0,0,0,3,41,0,0,0,23,400,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,49,0,0,58,0,61,0,22,0,4,0,57,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,2,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,41,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,2530,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,129,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,2145,18,0,0,0,587,4,59,0,0,75,0,52,1156,0,0,0,34,0,699,9,0,73,0,0,37,0,3,6,0,4,11
"X0096YA00",5,0,0,0,2,0,115,0,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,67,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,150,0,0,0,0,0,8,0,0,6,0,9,2,0,0,0,0,0,46,3,0,0,0,0,5,0,0,0,0,0,0
"Glcikman_MDR13",2,0,0,4,3,0,686,0,0,4,0,480,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,171,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,1941,174,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,85,0,0,19,25,13,7,2,0,0,58,0,1017,0,153,7,0,139,1,1,66,0,220,36,0,0,0,9,23,0,0,0,1281,255,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,198,0,93,0,81,0,15,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,118,38,7,24,53,0,47,844,68,234,0,0,2879,15,18,0,14,0,51,132,446,12,0,0,17,1646,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,28,214,0,66,0,1,477,3,0,0,0,68,0,12,10,26,0,43,0,0,0,24,32,0,0,0,0,22,0,20,15,0,0,0,0,0,3667,0,0,7,0,51,2608,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR105",29,1,2,3,23,0,547,0,0,755,0,434,1,2,1619,0,0,0,19,9,511,54,6,1,0,10107,6,421,0,0,10,0,0,12,0,0,34,168,0,441,0,1,375,0,0,0,0,520,304,0,67,0,10,0,6,0,0,677,0,0,0,0,0,386,27,0,65,0,0,146,250,3,3,0,17,0,2,6,2,0,0,568,0,88,98,4,7,5,164,1,4,179,4,295,0,10,0,0,28,41,0,0,0,23,0,0,4,0,28,0,0,1355,72,19,0,205,5,0,1,0,0,0,0,60,120,3,114,12,58,0,61,0,0,0,4,0,391,5,7,0,208,29,718,20,0,0,0,0,3,1,0,102,10,0,65,138,52,133,1544,0,69,0,11,100,15,871,1,27,18,1,1252,0,0,2079,13,25,5,14,0,21,2,7,77,2747,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,87,0,0,64,335,44,0,0,31,8269,36,299,0,0,3,209,302,0,56,0,104,0,22,49,0,11,105,0,3,253,3,0,8,0,29,0,0,0,18,25,0,0,2,0,98,178,19,18,0,0,0,587,4,2080,17,0,6,136,52,208,2,0,0,193,0,7319,9,0,1312,0,0,1499,0,3,6,0,4,11
"Glcikman_MDR67",2,5,2,3,2,0,547,0,0,5,0,55,1,2,726,0,0,0,19,9,511,3,6,1,0,6978,0,236,0,6,10,5,0,12,0,0,34,2092,0,441,0,1,27,0,0,0,0,193,30,0,348,0,10,0,6,0,0,18130,0,0,0,0,0,260,412,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,920,0,88,12,4,7,0,164,1,4,179,10,12,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,2232,6,19,0,0,5,0,1,0,0,0,0,60,11,3,962,0,58,0,61,0,0,0,44,158,1252,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,52,52,133,415,0,3,16,22,14,15,871,0,27,18,1,23,0,0,232,13,25,0,14,0,1105,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,83,0,0,63,278,44,0,0,31,5151,36,404,0,0,3,24,6,0,820,0,104,0,270,311,7,0,577,0,3,0,3,0,8,0,29,0,0,0,24,508,0,0,2,0,98,997,19,18,0,0,0,587,4,3391,5,0,4,0,52,1628,0,0,0,34,0,5285,9,0,73,0,0,37,0,60,6,0,4,222
"KEB016MJ.01",29,170,9,0,7,0,11183,17,0,76,0,563,9,0,4183,0,0,0,241,0,33,0,0,0,0,10416,0,1751,0,87,0,40,0,0,9,0,61,921,0,6,0,0,247,0,0,0,0,5387,35,0,277,0,0,0,0,0,0,0,0,0,0,0,0,579,338,0,87,0,0,0,1511,0,0,0,3,0,0,42,14,0,0,2478,0,1131,412,474,106,0,0,56,0,147,0,465,0,73,0,0,39,0,0,0,0,0,47,0,11,0,82,0,5,1188,27,5,0,0,0,0,0,0,0,0,0,640,236,0,88,0,10526,0,0,0,29,0,0,0,19,0,0,0,156,0,472,199,12,0,0,0,8,10,0,74,336,0,0,83,0,0,12,0,1,182,101,81,113,567,0,456,0,0,0,0,0,3224,0,225,11,0,0,0,23,0,77,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,482,0,0,64,72,459,0,0,0,1166,348,421,0,0,7,904,4,15,0,0,727,8,632,240,0,8,700,0,0,202,0,0,7,0,0,0,0,0,0,577,0,0,0,0,0,374,517,194,0,0,0,0,0,4091,0,0,0,2130,903,2442,412,0,41,528,0,9339,685,18,247,0,0,288,0,0,19,0,0,0
"Glcikman_MDR101",2,198,0,4,3,0,686,0,0,4,0,49,3,0,2422,0,0,0,19,11,602,0,11,47,0,12282,0,221,3,0,181,0,0,9,0,0,20,2492,0,809,0,0,22,0,0,0,0,12,38,0,411,7,14,0,58,0,30,1156,0,11,0,0,0,1027,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,509,0,84,8,4,187,0,139,1,1,66,0,13,25,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,969,6,142,0,30,0,0,0,0,0,0,0,90,22,3,202,0,93,0,81,0,10,659,3,0,75,0,15,0,17,29,118,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,163,37,7,24,351,0,47,14,68,234,0,0,833,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,242,0,0,5,1842,55,0,0,4,430,52,228,0,0,9,66,5,0,214,0,66,0,1,531,3,0,450,0,68,0,1,10,26,0,43,0,0,0,0,268,0,0,0,0,22,0,20,15,0,0,0,0,0,1846,0,0,4,40,51,1846,0,0,0,712,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR76",60,147,0,4,54,0,8027,63,0,4,0,917,3,0,1586,0,0,0,19,11,602,0,285,47,0,6334,0,327,3,68,181,0,0,123,0,0,396,1719,0,16164,0,0,365,0,0,0,18,696,502,0,442,7,14,0,1179,0,30,12968,0,11,0,0,0,214,65,0,169,0,0,177,519,4,0,0,19,25,13,7,63,0,0,527,0,1892,1,111,73,0,139,18,33,66,0,1193,3,11,24,0,9,390,0,0,0,1281,0,0,4,0,16,7,36,776,6,142,0,2,0,0,0,0,0,0,0,500,528,3,39,0,1405,0,81,0,0,20053,3,0,2258,0,236,0,17,5669,155,45,56,0,0,1,4,0,0,59,257,0,29,142,42,2355,5,0,53,0,0,7,24,614,0,47,14,68,234,0,0,1996,15,123,5,14,0,51,15,5,92,0,0,17,1870,298,6,0,0,0,151,0,36,0,1,0,52,0,20,320,0,0,246,130,734,0,0,4,70,549,1418,0,0,120,834,5,0,214,0,362,54,98,477,3,0,299,0,68,9,1,10,26,0,43,0,0,0,0,192,0,0,0,0,22,352,20,196,0,0,0,0,0,2276,0,0,7,0,1794,599,132,0,0,177,0,9778,20,0,552,0,12,692,0,3,6,20,103,3
"Glcikman_MDR68",2,252,0,4,94,0,686,17,0,281,0,49,3,0,1288,0,0,0,19,11,602,0,11,47,0,5488,0,1659,3,136,181,14,0,9,0,0,20,2046,0,809,0,665,22,0,0,0,0,1257,262,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,172,6,0,72,0,0,177,8,39,0,0,19,25,13,7,2,0,0,527,0,84,23,69,7,23,139,18,1,66,92,316,0,0,14,0,279,23,0,0,0,1281,242,0,79,0,16,7,0,711,6,142,0,110,0,0,0,0,0,0,0,446,244,3,54,0,4558,0,4564,0,10,659,3,0,1171,0,15,0,17,5947,4,45,0,0,0,1,4,0,0,468,9,0,29,9,42,92,121,0,2,0,54,7,24,53,0,47,209,68,234,0,0,1036,175,18,148,14,0,51,24,5,156,0,0,17,17,298,6,19,0,0,5,0,36,0,1,96,3,0,0,239,122,0,5,160,55,0,0,4,39,52,228,0,0,9,66,219,0,214,0,66,0,68,266,3,4,150,0,68,0,1,10,26,0,43,0,0,0,68,508,0,0,0,0,22,0,615,15,0,0,0,0,0,1163,0,0,7,259,51,1061,72,0,5,86,0,9778,20,0,698,0,12,1759,0,59,6,20,4,147
"BEB0155H.01",60,0,0,0,16,0,13862,0,0,0,0,98,0,0,13,0,0,0,92,158,8626,0,7,0,0,24230,0,144,0,0,0,0,0,22,0,0,0,1502,0,4463,0,0,1,0,0,0,0,768,606,0,971,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,15,0,0,757,870,97,0,0,16,0,0,0,0,5,0,1355,0,0,25,662,107,0,364,0,8,50,0,167,83,9,15,267,45,790,0,0,0,0,0,0,0,59,0,0,0,2945,0,0,0,0,0,0,0,0,0,0,0,453,29,62,17,0,6,0,0,0,0,0,0,12,489,0,0,0,183,15513,155,10,14,0,0,0,23,9,0,468,1338,0,0,55,22,0,32,0,16,0,116,48,636,1131,0,0,0,5,0,0,0,1773,32,2,0,14,0,1629,11,223,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,261,0,0,101,26,70,0,0,212,1601,146,127,0,0,26,793,90,0,33,0,58,0,7,110,0,2,85,0,0,0,0,0,19,0,0,0,0,0,0,268,7,0,0,0,0,1056,0,58,0,0,0,0,0,3601,0,0,0,220,0,1426,0,0,99,4,0,1256,0,0,546,0,0,1780,0,10,22,0,26,147
"BEB017YQ.01",0,20,0,5,43,0,0,6,0,0,0,434,13,0,23,0,0,0,0,319,281,0,33,0,0,5343,0,9,0,13,922,0,0,0,0,0,0,351,0,1380,0,0,0,0,0,0,0,872,81,0,176,0,0,0,102,0,0,0,0,34,0,0,0,54,71,0,36,0,0,177,0,52,0,0,0,0,0,0,9,0,0,26,0,0,5,10,0,5,553,0,0,74,0,81,0,4,14,0,43,96,0,0,0,4496,0,0,0,0,512,4,0,473,0,0,0,5,0,0,0,0,0,0,0,478,255,28,30,0,0,0,0,0,0,235,200,0,1535,0,0,0,0,3326,7,12,0,0,0,0,0,2,0,154,0,0,52,11,73,0,0,0,0,0,0,13,0,102,0,0,0,0,0,0,0,1265,0,123,0,0,0,0,0,26,28,0,0,0,365,49,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,339,0,0,16,0,262,149,0,0,23,134,13,0,0,0,0,0,15,28,10,0,0,0,0,0,0,0,0,0,154,0,0,0,0,149,0,0,0,0,0,0,6,8,0,0,0,0,0,121,0,0,0,954,0,1853,0,22,0,174,0,0,0,0,36,0,0,1209,0,0,0,13,0,0
"GEB011FN.01",356,0,0,0,1,0,0,0,0,81,0,59,0,0,0,0,0,0,215,0,601,0,0,0,0,10280,0,1511,0,0,0,0,0,0,0,0,0,213,0,0,0,0,161,0,0,0,0,634,213,0,322,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,46,0,0,0,2998,0,0,0,207,0,41,0,41,0,0,743,0,1394,13,263,97,45,136,37,9,120,9,618,43,0,0,159,4,0,0,0,0,0,19,0,18,0,0,0,81,348,105,97,0,36,0,0,0,0,0,0,0,141,61,10,141,0,326,0,1426,0,65,0,0,0,855,0,0,0,18,7842,281,164,0,0,0,0,0,14,0,22,0,0,236,0,0,0,1042,0,0,251,121,17,30,545,8,0,466,0,0,0,0,1208,54,0,0,0,0,1711,5,17,137,0,0,4,0,1125,10,0,0,0,158,0,0,0,0,47,0,0,0,2276,0,0,62,147,2384,0,0,0,1361,470,85,0,0,0,170,0,0,170,0,340,64,22,124,0,0,1225,0,0,15,0,0,6,0,41,0,0,0,0,247,0,0,0,0,0,434,516,0,0,0,0,0,0,2379,0,0,63,1537,4352,1207,0,0,338,790,0,7230,0,120,180,0,0,779,0,39,21,0,206,0
"Glcikman_MDR86",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,1795,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,645,7,0,139,1,1,66,0,936,9,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,914,3,0,0,93,0,81,0,27,659,3,0,75,0,15,0,17,13344,4,45,0,0,0,1,4,53,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,29,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,42,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"FEB016J7.01",0,62,0,16,0,0,5663,0,0,0,0,0,0,0,22,0,0,0,90,147,97,0,0,0,0,16368,0,75,0,0,0,0,0,51,0,0,226,1297,0,1273,0,0,6,0,0,0,4,164,0,0,188,0,18,0,0,0,0,944,0,0,0,0,0,656,12,0,24,0,0,0,44,0,0,0,23,0,0,0,3,0,0,321,0,1553,0,0,0,0,826,0,0,76,28,17,0,0,0,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,44,0,0,0,0,0,0,0,0,0,77,99,15,0,0,0,0,0,0,9,0,0,0,2456,0,0,0,0,5366,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,21,0,28,0,626,0,0,6,655,0,0,0,127,0,4,0,0,0,0,0,0,94,0,0,0,0,820,0,0,0,0,7,0,0,0,0,0,0,0,0,228,0,0,52,54,24,0,0,0,36,3,250,0,0,0,287,0,0,0,0,23,0,0,576,0,0,160,0,0,0,10,0,0,0,0,11,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,482,0,0,2395,12,0,35,20,0,0,0,0,704,0,84,1572,0,185,0,130,14,0
