,F-044-C2U,F-001C2U,F-008C2U,F-033C1A,F-021C2U,A13,A03,F-005C1A,F063-C1U,A05,A08,F-022C2U,F-034C1A,F-047-C1A,A16,A09,F-011C1A,F-029C2U,F-025C1A,F-009C2U,F-054-C1A,F-061-C2U,N19,F-003C1A,A10,F-003C2U,F-008C1A,F-022C1A,F066-C1A,A19,A02,F-010C1A,F064-C1A,F-030C1A,A04,F-020C2U,F-039-C2U,F-004C2U,F-039-C1A,F-061-C1A,F-007C2U,F-016C2U,F-015C1A,F-024C1A,A11,F-014C2U,F-001C1A,F-046-C2U,F-020C1A,F-040-C1A,A07,N07,N16,F-055-C1U,N04,F-007C1A,N01,N06,F-025C2U,F-012C1A,F-027C2U,F-058-C2U,F-060-C1A,F-041-C1A,F-014C1A,F-030C2U,F-053-C1U,F-018C2U,F-037-C2U,F-057-C1A,F-035-C1A,F-036-C1A,F-006C1A,F-002C2U,N17,N13,F-062-C1A,F-052-C1U,N12,F-013C1U,F-015C2U,N11,F-028C2U,F-037-C1A,F-017C2U,F-023C2U,F-046-C1A,F-017C1A,F-048-C1A,F-042-C1A,F-038-C1A,N20,A17,N05,A01,F-026C1A,F-044-C1A,F-027C1A,N02,A15,A06,F-041-C2U,F-054-C2U,F-021C1A,N15,F065-C1A,F-058-C1A,F-062-C2U,F-050-C2U,F-059-C1A,F-016C1A,F-019C1A,F-056-C1A,F-042-C2U,N03,F-002C1A,F-031C1U,N14,F-051-C1A,F066-C2U,F-009C1A,A18,F-057-C2U,A14,F-045-C1A,F-049-C1U,N18,F-029C1A,N08,F-050-C1A,F-051-C2U,F-019C2U,F-024C2U,F-043-C1A,F-023C1A,F-028C1A,N10,A12,F-018C1A,F-004C1A,N09,F-032C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,6,2,3,110,4,0,1,4,33,0,0,52,18,5,0,8,0,5,10,1,0,8,0,23,8,4,12,5,5,1,0,0,5,4,0,0,0,0,0,81,150,0,0,6,0,0,2,26,1,5,0,0,7,6,0,24,0,1,0,0,2,8,2,2,3,0,3,5,0,1,13,38,2,2,8,0,1,0,0,42,3,0,3,17,0,5,53,1,6,0,2,0,0,1,85,3,27,1,1,0,0,0,0,15,0,7,2,2,100,1,0,11,10,2,1,3,0,0,0,62,3,0,2,0,5,24,0,2,0,0,15,6,2,4,3,5,0,8,0,0,1,1,0.7413613444347753,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8891337022552053,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,24,0,0,32,0,0,0,0,47,0,16,44,1,0,6,0,0,1,5,0,0,0,8,0,4,0,0,0,0,19,0,0,81,66,0,0,0,9,0,0,0,564,2,0,0,4,0,12,0,0,13,142,0,18,26,0,0,7,5,36,87,11,24,0,30,13,29,10,0,44,114,0,8,248,0,0,39,40,0,0,101,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,30,4,0,36,0,0,0,0,136,8,22,0,0,29,0,9,4,0,10,35,0,222,0,0,5,0,0,124,0,2,0,0,0,13,0,0,0,0,0,0,0,54,8,0,0,0.5521764066593036,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Succinispira,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,4,0,0,0,5,0,0.8439835336328705,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,10,9,46,87,15,7,13,0,0,10,0,0,0,8,0,0,2,7,5,12,133,20,0,11,0,26,18,3,112,0,0,7,0,0,20,70,54,0,0,3,0,0,59,12,0,0,293,0,15,0,0,0,5,1,1,27,34,0,0,25,2,0,0,0,0,1,0,0,41,8,2,17,1,1,0,1,0,0,1,12,1,4,8,48,15,31,108,5,18,102,62,14,14,0,27,97,8,0,0,0,0,0,24,30,31,2,0,86,3,39,0,0,4,12,0,4,0,0,1,10,2,0,32,52,0,0,0,3,0,17,0,0,2,10,0,3,0,16,0,0,0,8,0.5562960645508793,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,211,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,12,0,0,10,0,2,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0.7398129075688261,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8215897360021835,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6097350339792875,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__;o__;f__;g__,0,0,0,56,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,357,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,9,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.8199954999231833,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__,0,27,0,0,0,0,0,0,40,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,6,0,0,15,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0.939538233655842,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Acidovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6938754046706526,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,13,20,0,0,29,16,1,0,7,0,0,1,15,0,0,8,0,4,90,0,15,1,0,56,0,21,40,1,1,10,0,2,0,0,8,2,0,0,1,2,0,8,1,1,0,1,14,0,152,0,5,0,1,1,3,0,0,3,0,3,6,3,2,34,3,1,0,2,68,0,0,22,2,0,2,0,0,15,0,1,28,0,0,23,0,1,1,26,1,0,19,0,0,1,89,15,9,3,1,3,2,26,47,10,0,0,0,0,1,20,0,1,1,92,0,1,16,1,0,2,7,3,85,6,0,3,0,3,0,10,0,33,0,31,0,3,0,0,6,0,0,5,0.5883684842504231,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,0,0,4,168,0,0,0,48,0,0,4,0,0,21,0,0,9,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,3,5,0,0,42,3,62,0,0,0,0,96,0,0,0,26,1,43,0,117,0,101,0,0,10,0,11,0,0,23,0,0,0,1,0,0,0,0,3,0,3,3,0,2,1,0,4,0,0,0,0,2,7,114,13,0,324,8,0,9,0,0,0,0,0,0,16,0,0,0,0,0,31,36,5,12,0,0,3,0,0,0,0,0,0,6,26,1,0,0,0,0,56,12,0,0,2,0,43,0,69,0,40,0,0,0,0,10,3,0,0.3926326034957841,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,5,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0.701459316022799,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7678403443332564,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0.6564270778583373,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6068663038818338,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,0,0,1,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,2,3,1,65,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,0,0,1,25,0,0,2,0,0,0,0,0,12,0,0,0,12,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0.6549461797489092,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,5,1,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0,3,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,6,2,3,0,0,0,0,0,0,0,1,0.21946418924001376,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,0,83,1,101,4,0,1,0,0,96,1,0,0,13,2,0,137,4,0,1,1,0,0,0,0,0,70,1,5,23,45,174,1,4,2,6,10,189,1,134,7,22,1,32,39,1,1,9,0,13,0,0,6,0,11,1,7,0,53,0,45,0,0,13,0,0,0,0,0,4,4,0,14,10,1,0,20,9,1,0,0,12,0,0,1,11,0,197,1,0,0,20,0,1,1,447,1,24,10,28,1,11,0,0,4,0,0,0,0,84,13,40,0,4,0,29,0,49,10,82,0,0,20,0,0,0,5,24,1,5,0,0,1,29,7,0,1,73,15,649,1,85,0.7336297561683633,0.8492259026066855,0.9983643323001543
