,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V225,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.14394747085093573,0.5440901835261043,0
V226,0,0,0,15,23,0,0,0,0,0,0,0,6,0,0,3,0,80,0,0,0,0,0,0,0,0,0,0,5,45,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,1,0,3,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,19,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,0,0,7,45,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,5,0,0,0,0,16,0,24,18,0,0,0,0,0,5,0,0,0,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,8,4,0,0,0,0,0,0,0,50,0,0,0,53,0,0,0,33,0,10,0,0,0,0,0,0,0,30,0,0,1,4,0,0,0,0,0,0,0,0,0,18,0,0,0,8,1,0,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,4,4,0,5,0,0,95,0,24,0,0,0,0,0,20,0,0,0,0,0,37,3,0,0,0,0,0,1,0,0,0,173,0,0,0,0,51,0,0,0,0,0.44472265606756833,0.7605768152064663,0
V227,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,102,0,0,240,46,0,30,0,0,0,0,0,0,48,0,0,0,0,0,0,165,4,0,56,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,431,0,36,0,0,0,0,0,0,7,0,8,3,0,0,0,1,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,116,9,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,41,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,222,48,0,0,0,53,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,12,0,0,114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,72,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,740,0,0,64,0,69,0,75,96,3,0,0,0,0,0,0,0,0,120,240,0,18,177,0,0,0,0,0,0,381,0,0,4,0,0,0,0,0,0,0,52,0,0,3,22,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,758,0,0,0.25162778170459316,0.6719596627217419,0
V228,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254,0,0,0,0,799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,461,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,14,0,0,0,184,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.8636046094302361,0.9685906090768782,0
V229,542,69,171,7,487,82,0,3,3,0,283,9,60,33,21,177,129,587,310,25,0,9,0,36,104,0,88,88,4,686,134,12,122,137,39,85,112,22,75,0,11,207,226,86,5,25,0,0,0,169,103,0,155,26,1,4,107,448,849,399,659,4,217,207,7,4,112,304,198,57,44,9,163,0,8,51,60,0,95,0,0,405,266,498,0,38,113,144,3,0,0,10,220,23,155,0,171,164,27,0,93,84,0,0,0,7,280,771,80,4,0,23,0,0,8,0,121,33,238,67,142,349,119,228,120,118,92,0,167,3,30,49,321,18,14,157,46,101,13,0,126,262,265,1,67,0,42,0,44,147,0,8,255,46,21,140,0,0,76,4,0,0,20,1,121,157,9,5,134,74,0,82,0,1,16,28,11,218,149,0,74,1,133,0,11,370,0,1,5,22,37,3,0,0,377,88,410,84,11,13,133,0,106,39,27,179,0,0,55,29,0,4,512,0,0,0,66,50,433,626,18,0,20,36,59,13,31,8,0,62,38,13,0,25,45,184,86,24,25,75,207,98,56,12,79,0,31,162,0,0,84,192,108,47,219,10,56,91,96,151,52,134,58,0,262,12,0,45,313,375,2,109,12,27,214,43,0,0,118,455,0,1,7,0,7,8,371,0,38,119,516,0,0,323,183,0,15,7,12,1446,0,0,114,13,81,0,146,6,0,26,85,0,1,74,41,105,96,81,1,176,59,259,505,0,216,0,0,248,3,36,51,208,0,72,0,0,32,1,0,13,46,0,10,60,0,20,79,14,77,107,0,0,64,209,77,20,0,92,436,0,34,219,55,8,14,164,69,132,156,28,13,0,0,0,5,74,0,250,1,0,278,10,26,128,97,1,359,15,327,357,47,303,99,110,20,22,1,113,13,61,0,76,0,0,109,208,0,0,487,96,93,46,44,233,172,278,46,148,106,138,74,30,162,11,19,191,245,15,1,24,0,68,132,83,25,0,57,406,27,37,147,0,0,98,18,54,1,65,0,0,0.22030500674727374,0.6527128205031365,0
V230,0,0,1,16,0,0,0,5,1,0,0,0,0,0,5,0,0,19,0,14,0,2,0,0,0,5,0,33,31,22,0,0,10,0,0,0,0,48,0,0,1,0,84,0,9,0,0,0,0,0,2,0,0,0,0,0,3,107,2,23,0,0,125,20,12,0,0,0,0,70,6,0,0,0,0,0,2,0,0,0,0,50,8,0,0,1,0,0,0,55,0,2,0,1,0,6,0,14,0,1,0,0,0,0,6,5,0,3,0,1,0,22,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,77,0,0,4,0,0,0,0,1,0,0,0,4,4,15,0,0,2,0,15,14,0,80,0,0,0,11,0,1,21,0,5,41,0,0,12,3,0,0,0,0,0,5,45,3,62,0,0,0,106,0,13,0,0,0,0,0,0,9,0,7,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,62,248,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,1,3,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,119,0,43,14,0,0,0,4,24,0,1,0,0,4,31,0,101,5,1,0,0,0,0,0,0,8,6,0,8,0,0,50,6,0,32,0,0,0,0,22,0,1,8,8,18,0,9,0,5,5,0,3,0,0,9,0,9,0,26,0,1,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,94,2,6,9,0,36,7,0,0,0,13,0,20,3,0,0,0,61,0,0,0,5,19,0,0,13,0,0,33,0,2,0,38,0,0,1,0,0,31,0,0,0,0,2,14,0,0,30,0,9,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,1,1,0,0,0,0,18,8,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,1,16,0,0,0.9655744745230477,0.9720331666603256,0
V231,118,135,34,21,247,0,0,92,67,0,9,25,0,12,8,0,0,759,100,106,0,46,68,268,0,71,126,314,6,0,245,10,24,0,83,320,33,57,75,0,31,352,424,0,41,1,0,0,0,362,0,0,39,6,0,151,0,45,29,0,177,29,8,663,161,0,92,0,0,185,0,251,33,25,101,8,93,0,75,0,18,0,61,0,0,0,116,37,7,119,0,0,29,73,44,17,411,446,502,21,137,206,0,0,0,15,256,0,25,20,0,102,17,20,151,0,238,0,164,63,144,3,38,498,0,11,43,0,89,87,30,69,0,64,0,0,53,297,44,0,299,376,0,0,446,1,0,0,0,43,0,32,76,14,0,62,324,224,455,197,0,0,109,6,200,73,107,3,0,83,0,318,0,36,85,74,5,0,10,0,141,1,400,39,11,47,173,0,87,20,147,0,0,0,638,423,58,67,0,20,122,9,73,85,8,543,0,179,71,32,0,0,168,10,0,0,0,571,97,94,0,80,169,471,364,358,59,14,0,106,52,68,0,0,0,0,181,0,0,0,188,0,226,318,53,0,0,529,0,463,139,129,0,7,0,0,0,88,1,207,0,164,55,0,79,0,263,0,101,0,90,118,0,10,344,39,259,21,1,597,0,1,0,0,44,2,0,289,123,61,0,0,0,185,500,0,462,139,0,228,92,226,164,78,89,227,154,41,61,16,100,0,42,401,0,472,34,147,264,0,33,10,421,442,244,113,0,0,18,8,78,179,50,254,0,297,16,5,0,127,169,0,8,140,0,1,0,63,10,1,0,63,192,1,133,12,457,110,210,153,0,1119,261,195,1,134,91,0,236,249,6,0,11,180,339,49,129,1117,5,0,508,1,222,57,105,77,0,18,0,0,0,129,0,217,17,176,217,178,2,93,0,0,0,0,30,0,11,0,188,304,299,274,224,25,282,172,220,298,130,290,108,19,4,17,0,203,268,19,6,3,0,96,15,143,207,177,1,138,465,0,18,65,0,126,0,14,68,347,0,0,0.2644129166444024,0.6719596627217419,0
V232,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,2,0,2,0,0,4,1,0,6,11,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,0,0,1,17,0,0,0,0,0,5,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,0,0,0,12,0,0,0,0,11,31,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,4,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,25,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,2,0,4,0,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,4,1,2,0,0,0.2812854402091013,0.6719596627217419,0
V233,0,0,0,0,24,0,0,1,0,0,3,0,0,1,7,5,0,2,0,2,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,2,8,0,0,41,0,4,6,0,0,0,2,8,6,0,0,2,0,4,0,1,0,0,6,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,2,0,1,0,0,0,2,0,1,0,0,0,5,2,0,0,6,0,0,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,2,5,0,0,1,1,2,0,4,14,0,0,0,68,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,122,0,2,0,0,3,0,2,5,0,0,0,0,34,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,34,1,0,0,7,3,0,1,0,4,0,21,3,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,8,0,0,5,0,0,0,4,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,5,0,20,0,0,17,0,0,1,1,0,4,0,3,0,0,0,2,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,1,4,0,1,0,0,0,0,2,23,0,0,2,2,0,0,2,0,4,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,32,0,0,2,3,0,0,1,5,0,4,0,0,0,1,0,1,1,0,0,0.783554078292874,0.9322125595500201,0
V234,22,408,0,143,783,1,366,1197,103,1536,813,145,1,1168,1,0,12,369,98,40,0,366,58,133,0,1788,94,85,273,573,1176,278,321,158,273,139,2078,73,130,0,114,366,77,838,323,32,63,0,57,156,65,69,73,412,97,727,1179,50,2881,112,1,62,53,391,15,67,112,328,209,1142,47,565,31,59,480,530,446,0,56,184,267,383,1458,737,1287,754,12,430,1,418,0,0,0,249,106,10,496,596,237,4833,290,59,442,1110,958,147,627,776,21,0,1336,177,3,43,111,0,116,1100,1,122,242,23,1239,31,1294,473,1964,479,0,8,91,81,211,91,416,0,283,351,195,32,275,482,257,1695,188,116,2826,835,1169,64,100,47,1881,1271,0,972,0,149,3939,304,103,31,1278,44,282,157,263,590,0,0,0,536,0,886,785,111,947,78,157,395,223,962,659,940,293,152,75,111,42,92,99,292,0,2760,1707,9,212,323,0,19,49,43,534,331,1470,450,344,102,299,103,30,115,49,92,868,0,125,1371,53,63,1,0,326,642,118,261,270,305,378,300,113,534,63,1408,359,211,1099,0,84,313,0,0,854,731,484,248,0,1084,219,127,349,301,0,131,370,108,1,589,34,1303,132,766,589,141,726,364,3107,0,1413,956,58,8,105,113,69,304,2163,34,517,1,137,113,1,1293,322,181,41,6,87,227,117,205,49,34,0,163,122,5181,324,842,0,607,46,47,287,1370,1,30,17,40,2567,42,208,1362,20,225,360,2790,693,1105,162,77,123,0,231,154,1,189,145,1255,14,1356,620,108,153,20,1940,20,17,510,37,0,105,9,1037,14,386,17,589,7,1148,726,107,0,215,79,22,55,666,0,123,452,759,2688,231,12,1010,64,194,1,22,680,96,4643,222,20,43,393,1041,1098,193,41,190,1409,809,154,494,1162,31,391,1288,0,0,943,495,1072,200,524,1756,2947,16,317,383,115,129,0,1100,2029,2417,539,0,645,0,3408,199,578,360,3539,24,490,335,925,55,978,2590,1180,30,5,263,280,368,202,1691,1849,486,445,802,1782,374,173,420,93,0,692,554,92,1517,175,0,0,0.7666646103957452,0.9322125595500201,0
V235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,43,0,0,0,99,0,54,0,0,0,0,0,0,0,0,0,51,0,0,0,0,87,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,207,0,0,26,0,0,0,0,35,0,0,0,0,0,86,0,0,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,221,0,0,0,1,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,259,0,0,0,0,0,0,1247,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0.03521584145416487,0.225531239951141,0
V236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.714053458555244,0.9132625611089702,0
V237,0,0,0,12,11,0,0,13,0,0,10,2,0,0,0,0,9,0,0,16,0,21,0,0,0,0,0,7,0,2,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,26,0,0,0,0,0,0,21,0,78,5,12,0,5,0,0,0,7,0,0,7,0,0,17,0,0,125,0,0,0,0,0,0,0,0,5,17,0,0,10,0,7,0,0,0,0,0,9,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,10,0,0,2,7,0,0,0,0,0,29,0,0,0,0,15,0,0,7,0,0,0,0,0,1,1,0,2,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,160,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,0,0,2,24,0,0,24,0,3,0,0,34,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,84,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,23,25,0,28,0,36,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,59,0,0,3,0,0,25,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,14,0,5,0,7,9,0,0,0,5,0,0,0,0,0,0,17,0,0,0,11,1,0,0,0,0,9,16,0,0,0,0,0,0,2,0,4,0,0,0,2,15,9,0,6,5,0,0,17,0,0,3,0,0,5,11,0,2,0,0,0,0,10,0,0,23,21,0,0,0,20,17,0,2,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,2,5,0,2,0,0,11,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,10,0,0,0.7385381617604249,0.9251811570066074,0
V238,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,45,0,27,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41179344507341653,0.7527281713763303,0
