,F-025C2U,F-057-C2U,N13,F-031C1U,N02,N06,F-003C2U,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-015C2U,F-019C2U,F-021C2U,F-027C2U,F-022C2U,F-039-C2U,F-016C2U,F-037-C2U,F-008C2U,F-029C2U,N19,F-014C2U,N14,F-023C2U,F066-C2U,F-044-C2U,N04,F-061-C2U,F063-C1U,F-054-C2U,F-004C2U,N20,N16,N08,F-024C2U,N11,F-042-C2U,N15,F-050-C2U,N07,F-051-C2U,N17,F-018C2U,N09,F-030C2U,F-058-C2U,F-020C2U,F-013C1U,F-002C2U,F-052-C1U,N10,F-046-C2U,F-028C2U,F-055-C1U,N01,F-049-C1U,F-018C1A,F-017C1A,F-057-C1A,F-047-C1A,F-024C1A,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,A02,F-043-C1A,F-054-C1A,F-019C1A,F-011C1A,A19,F-044-C1A,F064-C1A,F-037-C1A,F-005C1A,A17,F-059-C1A,F-028C1A,F-062-C1A,F-022C1A,F-023C1A,F-042-C1A,A05,F-027C1A,F-039-C1A,F-001C1A,A10,F-003C1A,F-060-C1A,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,A15,F-058-C1A,F-048-C1A,F-029C1A,A11,A14,F-045-C1A,F-036-C1A,F-050-C1A,F-007C1A,F-009C1A,F-021C1A,F066-C1A,F-012C1A,F-025C1A,F-020C1A,F-034C1A,A01,F-033C1A,F-035-C1A,F-016C1A,F-046-C1A,F-040-C1A,F-061-C1A,F-006C1A,A06,F-014C1A,F-008C1A,A07,F-051-C1A,A04,A12,F-056-C1A,p_value,FDR_p_value
Anaerofilum,88.33333333333334,15.833333333333334,4.166666666666667,55.833333333333336,68.33333333333334,68.33333333333334,78.33333333333334,78.33333333333334,78.33333333333334,0.8333333333333334,55.833333333333336,42.5,24.166666666666668,68.33333333333334,5.833333333333334,32.5,37.5,55.833333333333336,90.83333333333334,55.833333333333336,68.33333333333334,10.833333333333334,55.833333333333336,68.33333333333334,25.833333333333336,19.166666666666668,22.5,2.5,85.0,27.5,94.16666666666669,45.833333333333336,68.33333333333334,39.16666666666667,88.33333333333334,12.5,34.16666666666667,17.5,47.5,78.33333333333334,55.833333333333336,29.166666666666668,96.66666666666669,7.5,30.833333333333336,78.33333333333334,35.833333333333336,44.16666666666667,96.66666666666669,55.833333333333336,78.33333333333334,85.0,55.833333333333336,92.5,9.166666666666668,55.833333333333336,99.16666666666669,20.833333333333336,40.833333333333336,14.166666666666668,45.0,88.33333333333334,78.33333333333334,88.33333333333334,93.33333333333334,99.16666666666669,93.33333333333334,23.333333333333336,90.83333333333334,3.333333333333333,88.33333333333334,88.33333333333334,98.33333333333334,68.33333333333334,55.833333333333336,90.83333333333334,55.833333333333336,85.0,40.0,78.33333333333334,85.0,55.833333333333336,78.33333333333334,68.33333333333334,100.0,28.333333333333336,93.33333333333334,85.0,45.0,90.83333333333334,68.33333333333334,55.833333333333336,55.833333333333336,88.33333333333334,68.33333333333334,55.833333333333336,55.833333333333336,30.0,23.333333333333336,78.33333333333334,23.333333333333336,13.333333333333334,28.333333333333336,55.833333333333336,8.333333333333334,98.33333333333334,3.333333333333333,45.0,26.666666666666668,8.333333333333334,85.0,78.33333333333334,68.33333333333334,90.83333333333334,40.0,68.33333333333334,3.333333333333333,92.5,18.333333333333336,23.333333333333336,23.333333333333336,10.0,68.33333333333334,1.6666666666666667,100.0,85.0,68.33333333333334,18.333333333333336,40.0,40.0,16.666666666666668,45.0,78.33333333333334,68.33333333333334,0.8187899430742438,0.9530178025946117
Anaerotruncus,67.5,40.833333333333336,84.16666666666667,4.166666666666667,89.16666666666667,7.5,2.5,77.5,34.16666666666667,89.16666666666667,9.166666666666668,69.16666666666667,0.8333333333333334,27.5,77.5,64.16666666666667,62.5,37.5,89.16666666666667,72.5,25.833333333333336,32.5,20.833333333333336,44.16666666666667,54.16666666666667,14.166666666666668,99.16666666666669,57.5,60.833333333333336,65.83333333333334,84.16666666666667,70.83333333333334,77.5,47.5,59.16666666666667,94.16666666666669,84.16666666666667,95.83333333333334,35.833333333333336,45.833333333333336,50.833333333333336,39.16666666666667,42.5,92.5,52.5,97.5,15.833333333333334,30.833333333333336,10.833333333333334,55.833333333333336,17.5,24.166666666666668,12.5,29.166666666666668,77.5,19.166666666666668,5.833333333333334,49.16666666666667,77.5,22.5,35.0,8.333333333333334,18.333333333333336,58.333333333333336,84.16666666666667,77.5,91.66666666666669,36.66666666666667,26.666666666666668,77.5,35.0,84.16666666666667,3.333333333333333,71.66666666666667,77.5,0.0,18.333333333333336,3.333333333333333,63.333333333333336,13.333333333333334,28.333333333333336,13.333333333333334,43.333333333333336,66.66666666666667,68.33333333333334,16.666666666666668,20.0,10.0,21.666666666666668,95.0,1.6666666666666667,61.66666666666667,8.333333333333334,18.333333333333336,10.0,18.333333333333336,18.333333333333336,51.66666666666667,45.0,55.0,21.666666666666668,53.333333333333336,35.0,0.0,71.66666666666667,68.33333333333334,45.0,51.66666666666667,21.666666666666668,77.5,13.333333333333334,21.666666666666668,3.333333333333333,21.666666666666668,8.333333333333334,58.333333333333336,20.0,77.5,77.5,55.0,21.666666666666668,3.333333333333333,68.33333333333334,28.333333333333336,77.5,18.333333333333336,77.5,13.333333333333334,68.33333333333334,21.666666666666668,21.666666666666668,36.66666666666667,95.0,77.5,0.016777499355705362,0.7426969806689145
Butyricicoccus,12.5,33.333333333333336,65.0,83.33333333333334,33.333333333333336,4.166666666666667,70.0,83.33333333333334,17.5,75.83333333333334,2.5,33.333333333333336,88.33333333333334,7.5,33.333333333333336,57.5,99.16666666666669,88.33333333333334,57.5,83.33333333333334,33.333333333333336,65.0,91.66666666666669,33.333333333333336,95.83333333333334,15.833333333333334,33.333333333333336,91.66666666666669,57.5,57.5,33.333333333333336,33.333333333333336,48.333333333333336,83.33333333333334,33.333333333333336,70.0,10.833333333333334,57.5,70.0,5.833333333333334,75.83333333333334,48.333333333333336,57.5,48.333333333333336,33.333333333333336,19.166666666666668,48.333333333333336,94.16666666666669,57.5,97.5,14.166666666666668,0.8333333333333334,33.333333333333336,33.333333333333336,79.16666666666667,70.0,9.166666666666668,33.333333333333336,75.83333333333334,20.833333333333336,33.333333333333336,18.333333333333336,57.5,33.333333333333336,100.0,33.333333333333336,8.333333333333334,100.0,33.333333333333336,57.5,75.83333333333334,48.333333333333336,79.16666666666667,65.0,57.5,1.6666666666666667,5.0,48.333333333333336,48.333333333333336,21.666666666666668,91.66666666666669,33.333333333333336,5.0,48.333333333333336,10.0,70.0,3.333333333333333,48.333333333333336,70.0,11.666666666666668,65.0,75.83333333333334,33.333333333333336,16.666666666666668,88.33333333333334,48.333333333333336,18.333333333333336,16.666666666666668,48.333333333333336,95.83333333333334,33.333333333333336,1.6666666666666667,75.83333333333334,75.83333333333334,33.333333333333336,65.0,75.83333333333334,48.333333333333336,3.333333333333333,65.0,48.333333333333336,70.0,48.333333333333336,33.333333333333336,33.333333333333336,65.0,79.16666666666667,10.0,100.0,65.0,65.0,21.666666666666668,48.333333333333336,18.333333333333336,10.0,33.333333333333336,21.666666666666668,5.0,79.16666666666667,83.33333333333334,88.33333333333334,100.0,94.16666666666669,1.6666666666666667,0.9464766608338933,0.9879713745316482
Clostridium_IV,54.16666666666667,90.83333333333334,20.833333333333336,12.5,14.166666666666668,82.5,67.5,4.166666666666667,59.16666666666667,92.5,54.16666666666667,78.33333333333334,54.16666666666667,65.0,65.0,9.166666666666668,44.16666666666667,44.16666666666667,32.5,54.16666666666667,95.83333333333334,61.66666666666667,32.5,70.83333333333334,32.5,86.66666666666667,44.16666666666667,61.66666666666667,44.16666666666667,17.5,75.0,22.5,44.16666666666667,89.16666666666667,75.0,70.83333333333334,44.16666666666667,7.5,2.5,94.16666666666669,15.833333333333334,44.16666666666667,19.166666666666668,78.33333333333334,24.166666666666668,70.83333333333334,0.8333333333333334,5.833333333333334,10.833333333333334,86.66666666666667,54.16666666666667,99.16666666666669,97.5,32.5,32.5,32.5,80.83333333333334,25.833333333333336,32.5,84.16666666666667,91.66666666666669,81.66666666666667,32.5,88.33333333333334,54.16666666666667,88.33333333333334,32.5,63.333333333333336,54.16666666666667,23.333333333333336,59.16666666666667,61.66666666666667,6.666666666666667,85.0,54.16666666666667,80.0,100.0,32.5,32.5,32.5,88.33333333333334,26.666666666666668,80.83333333333334,88.33333333333334,26.666666666666668,88.33333333333334,54.16666666666667,85.0,10.0,54.16666666666667,26.666666666666668,32.5,32.5,44.16666666666667,61.66666666666667,26.666666666666668,21.666666666666668,88.33333333333334,5.0,59.16666666666667,63.333333333333336,13.333333333333334,88.33333333333334,23.333333333333336,10.0,32.5,61.66666666666667,21.666666666666668,8.333333333333334,44.16666666666667,80.0,44.16666666666667,59.16666666666667,85.0,44.16666666666667,44.16666666666667,54.16666666666667,63.333333333333336,32.5,54.16666666666667,44.16666666666667,88.33333333333334,6.666666666666667,98.33333333333334,88.33333333333334,65.0,59.16666666666667,26.666666666666668,59.16666666666667,54.16666666666667,32.5,54.16666666666667,88.33333333333334,81.66666666666667,0.6386901408822211,0.8839753972943868
Ethanoligenens,40.833333333333336,50.833333333333336,59.16666666666667,14.166666666666668,22.5,84.16666666666667,60.833333333333336,52.5,20.833333333333336,92.5,15.833333333333334,49.16666666666667,42.5,17.5,19.166666666666668,4.166666666666667,87.5,45.833333333333336,97.5,27.5,44.16666666666667,29.166666666666668,69.16666666666667,30.833333333333336,47.5,12.5,34.16666666666667,55.833333333333336,67.5,37.5,99.16666666666669,95.83333333333334,74.16666666666667,25.833333333333336,85.83333333333334,24.166666666666668,9.166666666666668,54.16666666666667,2.5,80.83333333333334,57.5,72.5,0.8333333333333334,64.16666666666667,39.16666666666667,70.83333333333334,7.5,82.5,77.5,5.833333333333334,35.833333333333336,79.16666666666667,32.5,92.5,92.5,62.5,75.83333333333334,65.83333333333334,89.16666666666667,10.833333333333334,80.0,75.0,90.0,76.66666666666667,48.333333333333336,70.0,60.0,55.0,75.0,100.0,5.0,76.66666666666667,21.666666666666668,86.66666666666667,18.333333333333336,30.0,92.5,76.66666666666667,28.333333333333336,95.0,18.333333333333336,33.333333333333336,18.333333333333336,13.333333333333334,68.33333333333334,5.0,81.66666666666667,18.333333333333336,1.6666666666666667,18.333333333333336,58.333333333333336,68.33333333333334,92.5,92.5,21.666666666666668,31.666666666666668,85.0,95.0,13.333333333333334,5.0,61.66666666666667,48.333333333333336,35.0,81.66666666666667,51.66666666666667,30.0,33.333333333333336,35.0,25.0,31.666666666666668,96.66666666666669,23.333333333333336,23.333333333333336,20.0,30.0,25.0,51.66666666666667,85.0,56.66666666666667,5.0,31.666666666666668,92.5,5.0,30.0,16.666666666666668,53.333333333333336,55.0,33.333333333333336,28.333333333333336,18.333333333333336,1.6666666666666667,23.333333333333336,13.333333333333334,55.0,0.5050245508882447,0.8839753972943868
Faecalibacterium,90.83333333333334,37.5,34.16666666666667,44.16666666666667,35.833333333333336,64.16666666666667,99.16666666666669,82.5,70.83333333333334,92.5,40.833333333333336,15.833333333333334,57.5,2.5,51.66666666666667,54.16666666666667,87.5,84.16666666666667,7.5,22.5,9.166666666666668,69.16666666666667,67.5,55.833333333333336,25.833333333333336,74.16666666666667,4.166666666666667,80.83333333333334,30.833333333333336,17.5,19.166666666666668,94.16666666666669,27.5,47.5,75.83333333333334,59.16666666666667,65.83333333333334,60.833333333333336,51.66666666666667,14.166666666666668,39.16666666666667,95.83333333333334,0.8333333333333334,24.166666666666668,79.16666666666667,42.5,32.5,89.16666666666667,12.5,62.5,97.5,20.833333333333336,72.5,49.16666666666667,77.5,29.166666666666668,10.833333333333334,5.833333333333334,85.83333333333334,45.833333333333336,10.0,55.0,35.833333333333336,23.333333333333336,100.0,13.333333333333334,33.333333333333336,86.66666666666667,10.0,10.0,45.0,19.166666666666668,8.333333333333334,63.333333333333336,83.33333333333334,3.333333333333333,15.0,85.0,10.0,12.5,36.66666666666667,55.0,17.5,8.333333333333334,8.333333333333334,85.0,31.666666666666668,20.0,21.666666666666668,10.0,81.66666666666667,14.166666666666668,100.0,41.66666666666667,58.333333333333336,50.0,41.66666666666667,71.66666666666667,15.0,36.66666666666667,31.666666666666668,0.0,31.666666666666668,86.66666666666667,67.5,10.0,70.0,61.66666666666667,30.0,41.66666666666667,36.66666666666667,33.333333333333336,83.33333333333334,15.0,15.0,41.66666666666667,30.0,5.0,80.0,33.333333333333336,81.66666666666667,31.666666666666668,20.0,30.0,8.333333333333334,15.0,30.833333333333336,48.333333333333336,40.0,50.0,21.666666666666668,50.0,30.0,6.666666666666667,0.6008847631817441,0.8839753972943868
Flavonifractor,47.5,23.333333333333336,93.33333333333334,35.833333333333336,86.66666666666667,97.5,23.333333333333336,47.5,55.0,61.66666666666667,14.166666666666668,23.333333333333336,15.833333333333334,47.5,35.833333333333336,17.5,72.5,65.83333333333334,84.16666666666667,23.333333333333336,47.5,55.0,35.833333333333336,4.166666666666667,99.16666666666669,7.5,77.5,47.5,67.5,12.5,90.83333333333334,35.833333333333336,61.66666666666667,35.833333333333336,89.16666666666667,70.83333333333334,95.83333333333334,55.0,35.833333333333336,86.66666666666667,10.833333333333334,93.33333333333334,82.5,74.16666666666667,5.833333333333334,79.16666666666667,9.166666666666668,80.83333333333334,35.833333333333336,55.0,35.833333333333336,35.833333333333336,23.333333333333336,61.66666666666667,75.83333333333334,23.333333333333336,61.66666666666667,2.5,69.16666666666667,0.8333333333333334,35.833333333333336,23.333333333333336,23.333333333333336,66.66666666666667,73.33333333333334,69.16666666666667,85.0,85.0,55.0,73.33333333333334,35.833333333333336,65.83333333333334,80.0,35.833333333333336,35.833333333333336,55.0,23.333333333333336,88.33333333333334,23.333333333333336,65.0,55.0,13.333333333333334,1.6666666666666667,55.0,65.83333333333334,35.833333333333336,47.5,35.833333333333336,47.5,77.5,47.5,35.833333333333336,65.83333333333334,66.66666666666667,23.333333333333336,23.333333333333336,8.333333333333334,10.0,66.66666666666667,35.833333333333336,95.0,98.33333333333334,35.833333333333336,47.5,23.333333333333336,78.33333333333334,96.66666666666669,13.333333333333334,1.6666666666666667,35.833333333333336,72.5,66.66666666666667,35.833333333333336,47.5,15.0,67.5,65.0,67.5,86.66666666666667,65.83333333333334,69.16666666666667,23.333333333333336,47.5,35.833333333333336,77.5,65.0,85.0,35.833333333333336,35.833333333333336,85.0,23.333333333333336,69.16666666666667,88.33333333333334,73.33333333333334,0.9540620114456074,0.9879713745316482
Oscillibacter,80.83333333333334,72.5,5.0,10.0,74.16666666666667,42.5,29.166666666666668,35.833333333333336,59.16666666666667,77.5,5.0,48.333333333333336,15.0,15.0,40.833333333333336,5.0,48.333333333333336,24.166666666666668,82.5,5.0,99.16666666666669,24.166666666666668,57.5,55.833333333333336,20.0,0.8333333333333334,89.16666666666667,70.83333333333334,20.0,24.166666666666668,94.16666666666669,69.16666666666667,29.166666666666668,15.0,48.333333333333336,87.5,79.16666666666667,92.5,10.0,65.83333333333334,37.5,62.5,48.333333333333336,85.83333333333334,29.166666666666668,97.5,54.16666666666667,75.83333333333334,33.333333333333336,48.333333333333336,64.16666666666667,84.16666666666667,48.333333333333336,39.16666666666667,95.83333333333334,33.333333333333336,60.833333333333336,15.0,90.83333333333334,67.5,63.333333333333336,15.0,38.333333333333336,65.0,58.333333333333336,10.0,58.333333333333336,20.0,41.66666666666667,76.66666666666667,40.833333333333336,61.66666666666667,20.0,5.0,24.166666666666668,76.66666666666667,53.333333333333336,33.333333333333336,20.0,58.333333333333336,63.333333333333336,24.166666666666668,20.0,55.833333333333336,38.333333333333336,33.333333333333336,85.0,35.833333333333336,65.0,85.0,1.6666666666666667,35.0,31.666666666666668,65.0,20.0,10.0,1.6666666666666667,96.66666666666669,29.166666666666668,33.333333333333336,10.0,1.6666666666666667,58.333333333333336,58.333333333333336,33.333333333333336,1.6666666666666667,90.0,35.0,29.166666666666668,65.0,57.5,1.6666666666666667,61.66666666666667,91.66666666666669,65.0,35.833333333333336,24.166666666666668,64.16666666666667,24.166666666666668,43.333333333333336,56.66666666666667,96.66666666666669,96.66666666666669,33.333333333333336,96.66666666666669,55.833333333333336,64.16666666666667,29.166666666666668,65.0,57.5,58.333333333333336,96.66666666666669,35.833333333333336,65.0,0.5441656230111853,0.8839753972943868
Pseudoflavonifractor,12.5,60.0,14.166666666666668,70.83333333333334,4.166666666666667,97.5,91.66666666666669,48.333333333333336,91.66666666666669,60.0,48.333333333333336,60.0,35.833333333333336,37.5,70.83333333333334,7.5,34.16666666666667,88.33333333333334,70.83333333333334,17.5,29.166666666666668,22.5,15.833333333333334,19.166666666666668,83.33333333333334,32.5,70.83333333333334,48.333333333333336,60.0,30.833333333333336,99.16666666666669,39.16666666666667,70.83333333333334,24.166666666666668,88.33333333333334,83.33333333333334,48.333333333333336,20.833333333333336,48.333333333333336,48.333333333333336,9.166666666666668,70.83333333333334,48.333333333333336,95.0,10.833333333333334,83.33333333333334,83.33333333333334,5.833333333333334,79.16666666666667,48.333333333333336,95.0,48.333333333333336,48.333333333333336,70.83333333333334,70.83333333333334,25.833333333333336,2.5,0.8333333333333334,70.83333333333334,27.5,48.333333333333336,60.0,60.0,60.0,88.33333333333334,78.33333333333334,93.33333333333334,48.333333333333336,60.0,21.666666666666668,20.0,48.333333333333336,60.0,48.333333333333336,23.333333333333336,38.333333333333336,60.0,60.0,78.33333333333334,48.333333333333336,70.83333333333334,60.0,28.333333333333336,70.83333333333334,78.33333333333334,21.666666666666668,48.333333333333336,60.0,38.333333333333336,11.666666666666668,79.16666666666667,10.0,60.0,48.333333333333336,30.0,48.333333333333336,5.0,6.666666666666667,83.33333333333334,20.0,70.83333333333334,30.0,20.0,10.0,20.0,21.666666666666668,100.0,10.0,28.333333333333336,70.83333333333334,60.0,21.666666666666668,6.666666666666667,16.666666666666668,28.333333333333336,28.333333333333336,60.0,20.0,60.0,70.83333333333334,83.33333333333334,21.666666666666668,70.83333333333334,78.33333333333334,93.33333333333334,48.333333333333336,100.0,60.0,10.0,93.33333333333334,38.333333333333336,88.33333333333334,60.0,30.0,0.8088408144264385,0.9530178025946117
Ruminococcus,95.83333333333334,77.5,12.5,10.833333333333334,9.166666666666668,17.5,79.16666666666667,40.0,92.5,49.16666666666667,27.5,59.16666666666667,2.5,54.16666666666667,80.83333333333334,27.5,59.16666666666667,75.83333333333334,68.33333333333334,72.5,70.83333333333334,47.5,87.5,90.83333333333334,0.8333333333333334,82.5,22.5,14.166666666666668,89.16666666666667,68.33333333333334,43.333333333333336,99.16666666666669,59.16666666666667,85.83333333333334,20.833333333333336,62.5,45.833333333333336,27.5,33.333333333333336,27.5,52.5,15.833333333333334,19.166666666666668,35.833333333333336,55.833333333333336,27.5,4.166666666666667,37.5,7.5,64.16666666666667,50.833333333333336,97.5,94.16666666666669,40.0,43.333333333333336,74.16666666666667,84.16666666666667,5.833333333333334,33.333333333333336,65.83333333333334,46.66666666666667,21.666666666666668,80.0,91.66666666666669,33.333333333333336,1.6666666666666667,95.0,33.333333333333336,1.6666666666666667,96.66666666666669,46.66666666666667,46.66666666666667,21.666666666666668,95.0,80.0,52.5,80.0,27.5,88.33333333333334,79.16666666666667,71.66666666666667,6.666666666666667,46.66666666666667,80.0,88.33333333333334,53.333333333333336,77.5,11.666666666666668,91.66666666666669,43.333333333333336,48.333333333333336,86.66666666666667,80.0,37.5,38.333333333333336,27.5,11.666666666666668,76.66666666666667,91.66666666666669,70.0,11.666666666666668,50.0,40.0,38.333333333333336,80.0,1.6666666666666667,35.833333333333336,21.666666666666668,76.66666666666667,80.83333333333334,80.0,91.66666666666669,85.0,88.33333333333334,47.5,80.0,21.666666666666668,91.66666666666669,46.66666666666667,53.333333333333336,91.66666666666669,46.66666666666667,40.0,23.333333333333336,91.66666666666669,91.66666666666669,37.5,100.0,27.5,15.0,76.66666666666667,46.66666666666667,73.33333333333334,91.66666666666669,0.07330402846613643,0.7435122887279553
Subdoligranulum,4.166666666666667,65.83333333333334,62.5,50.833333333333336,90.83333333333334,94.16666666666669,9.166666666666668,70.0,24.166666666666668,24.166666666666668,0.8333333333333334,38.333333333333336,70.0,24.166666666666668,52.5,5.833333333333334,73.33333333333334,38.333333333333336,67.5,48.333333333333336,24.166666666666668,48.333333333333336,24.166666666666668,54.16666666666667,99.16666666666669,10.833333333333334,57.5,64.16666666666667,24.166666666666668,38.333333333333336,87.5,60.833333333333336,24.166666666666668,38.333333333333336,12.5,97.5,82.5,79.16666666666667,24.166666666666668,85.83333333333334,44.16666666666667,92.5,2.5,77.5,24.166666666666668,89.16666666666667,24.166666666666668,95.83333333333334,44.16666666666667,55.833333333333336,24.166666666666668,75.83333333333334,73.33333333333334,7.5,84.16666666666667,59.16666666666667,44.16666666666667,24.166666666666668,80.83333333333334,24.166666666666668,8.333333333333334,8.333333333333334,38.333333333333336,50.833333333333336,13.333333333333334,13.333333333333334,76.66666666666667,98.33333333333334,50.833333333333336,38.333333333333336,24.166666666666668,38.333333333333336,54.16666666666667,1.6666666666666667,11.666666666666668,13.333333333333334,13.333333333333334,100.0,1.6666666666666667,10.0,48.333333333333336,24.166666666666668,100.0,48.333333333333336,44.16666666666667,55.833333333333336,54.16666666666667,59.16666666666667,52.5,75.0,38.333333333333336,67.5,38.333333333333336,13.333333333333334,48.333333333333336,6.666666666666667,24.166666666666668,70.0,75.83333333333334,56.66666666666667,88.33333333333334,10.0,59.16666666666667,56.66666666666667,75.0,75.0,90.0,44.16666666666667,50.833333333333336,44.16666666666667,10.0,24.166666666666668,57.5,56.66666666666667,50.833333333333336,48.333333333333336,44.16666666666667,65.83333333333334,98.33333333333334,56.66666666666667,13.333333333333334,54.16666666666667,54.16666666666667,24.166666666666668,76.66666666666667,48.333333333333336,83.33333333333334,8.333333333333334,8.333333333333334,83.33333333333334,24.166666666666668,76.66666666666667,100.0,13.333333333333334,0.1497194699432856,0.7463892649031546
Catenibacterium,80.83333333333334,30.833333333333336,47.5,49.16666666666667,17.5,9.166666666666668,44.16666666666667,24.166666666666668,20.833333333333336,29.166666666666668,39.16666666666667,75.83333333333334,14.166666666666668,19.166666666666668,72.5,82.5,42.5,70.83333333333334,45.833333333333336,84.16666666666667,10.833333333333334,50.833333333333336,12.5,57.5,92.5,5.833333333333334,77.5,32.5,62.5,37.5,52.5,90.83333333333334,67.5,69.16666666666667,85.83333333333334,54.16666666666667,74.16666666666667,65.83333333333334,87.5,79.16666666666667,60.833333333333336,25.833333333333336,40.833333333333336,95.83333333333334,89.16666666666667,59.16666666666667,4.166666666666667,15.833333333333334,34.16666666666667,64.16666666666667,22.5,35.833333333333336,0.8333333333333334,2.5,27.5,55.833333333333336,94.16666666666669,97.5,7.5,99.16666666666669,53.333333333333336,51.66666666666667,43.333333333333336,8.333333333333334,6.666666666666667,85.0,11.666666666666668,43.333333333333336,43.333333333333336,88.33333333333334,1.6666666666666667,95.0,78.33333333333334,51.66666666666667,16.666666666666668,85.0,78.33333333333334,38.333333333333336,95.0,11.666666666666668,53.333333333333336,41.66666666666667,23.333333333333336,20.0,86.66666666666667,96.66666666666669,78.33333333333334,26.666666666666668,96.66666666666669,85.0,85.0,95.0,11.666666666666668,88.33333333333334,81.66666666666667,16.666666666666668,26.666666666666668,8.333333333333334,45.0,5.0,8.333333333333334,11.666666666666668,1.6666666666666667,5.0,53.333333333333336,51.66666666666667,5.0,41.66666666666667,11.666666666666668,51.66666666666667,86.66666666666667,46.66666666666667,16.666666666666668,51.66666666666667,45.0,53.333333333333336,13.333333333333334,91.66666666666669,40.0,91.66666666666669,85.0,43.333333333333336,56.66666666666667,96.66666666666669,95.0,8.333333333333334,85.0,8.333333333333334,53.333333333333336,1.6666666666666667,90.0,43.333333333333336,28.333333333333336,86.66666666666667,0.2383530565653555,0.7692303189154656
Clostridium_XVIII,60.0,94.16666666666669,5.833333333333334,75.0,0.8333333333333334,12.5,97.5,27.5,4.166666666666667,72.5,27.5,63.333333333333336,53.333333333333336,27.5,60.0,67.5,80.0,14.166666666666668,10.833333333333334,53.333333333333336,45.0,45.0,27.5,40.0,63.333333333333336,27.5,40.0,45.0,53.333333333333336,27.5,82.5,27.5,88.33333333333334,53.333333333333336,27.5,85.83333333333334,27.5,27.5,80.0,88.33333333333334,70.0,7.5,92.5,2.5,77.5,70.0,75.0,53.333333333333336,95.83333333333334,45.0,99.16666666666669,27.5,65.83333333333334,90.83333333333334,15.833333333333334,53.333333333333336,84.16666666666667,27.5,9.166666666666668,27.5,40.0,78.33333333333334,5.0,75.0,63.333333333333336,67.5,40.0,78.33333333333334,65.83333333333334,78.33333333333334,16.666666666666668,90.0,65.83333333333334,1.6666666666666667,27.5,65.83333333333334,45.0,27.5,77.5,53.333333333333336,66.66666666666667,11.666666666666668,90.0,95.83333333333334,53.333333333333336,27.5,0.0,40.0,27.5,81.66666666666667,72.5,27.5,27.5,63.333333333333336,90.0,67.5,70.0,71.66666666666667,45.0,71.66666666666667,77.5,76.66666666666667,67.5,60.0,65.83333333333334,76.66666666666667,71.66666666666667,60.0,60.0,0.0,60.0,0.0,90.83333333333334,40.0,40.0,53.333333333333336,63.333333333333336,71.66666666666667,91.66666666666669,96.66666666666669,96.66666666666669,65.83333333333334,66.66666666666667,63.333333333333336,71.66666666666667,40.0,91.66666666666669,6.666666666666667,27.5,0.0,60.0,27.5,86.66666666666667,40.0,0.6350814493351857,0.8839753972943868
Coprobacillus,89.16666666666667,7.5,76.66666666666667,70.83333333333334,12.5,92.5,10.833333333333334,69.16666666666667,89.16666666666667,22.5,29.166666666666668,47.5,4.166666666666667,25.833333333333336,62.5,17.5,83.33333333333334,89.16666666666667,83.33333333333334,45.833333333333336,27.5,34.16666666666667,37.5,42.5,50.833333333333336,83.33333333333334,95.0,9.166666666666668,40.833333333333336,54.16666666666667,76.66666666666667,0.8333333333333334,2.5,52.5,72.5,35.833333333333336,14.166666666666668,20.833333333333336,65.83333333333334,99.16666666666669,44.16666666666667,55.833333333333336,83.33333333333334,67.5,57.5,32.5,30.833333333333336,19.166666666666668,64.16666666666667,76.66666666666667,97.5,76.66666666666667,60.833333333333336,49.16666666666667,39.16666666666667,95.0,5.833333333333334,59.16666666666667,15.833333333333334,24.166666666666668,5.0,51.66666666666667,76.66666666666667,5.0,53.333333333333336,98.33333333333334,76.66666666666667,76.66666666666667,16.666666666666668,98.33333333333334,83.33333333333334,76.66666666666667,48.333333333333336,93.33333333333334,71.66666666666667,76.66666666666667,53.333333333333336,0.0,20.0,56.66666666666667,11.666666666666668,53.333333333333336,60.0,76.66666666666667,89.16666666666667,30.0,43.333333333333336,83.33333333333334,48.333333333333336,40.0,89.16666666666667,56.66666666666667,48.333333333333336,83.33333333333334,48.333333333333336,48.333333333333336,93.33333333333334,53.333333333333336,83.33333333333334,48.333333333333336,89.16666666666667,93.33333333333334,58.333333333333336,16.666666666666668,76.66666666666667,53.333333333333336,5.0,1.6666666666666667,50.0,76.66666666666667,1.6666666666666667,10.0,76.66666666666667,56.66666666666667,70.0,6.666666666666667,93.33333333333334,30.0,76.66666666666667,83.33333333333334,53.333333333333336,5.0,48.333333333333336,43.333333333333336,50.0,83.33333333333334,71.66666666666667,71.66666666666667,1.6666666666666667,76.66666666666667,38.333333333333336,16.666666666666668,38.333333333333336,98.33333333333334,0.44599432009947093,0.8839753972943868
