,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
F-052-C1U,12.5,39.16666666666667,92.5,9.166666666666668,90.83333333333334,12.5,69.16666666666667,89.16666666666667,74.16666666666667,50.833333333333336,12.5,52.5,52.5,44.16666666666667,20.833333333333336,44.16666666666667,52.5,86.66666666666667,90.83333333333334,35.0,75.83333333333334,39.16666666666667,94.16666666666667,64.16666666666667,96.66666666666667,4.166666666666667,55.833333333333336,92.5,79.16666666666667,20.833333333333336,82.5,85.83333333333334,87.5,50.833333333333336,99.16666666666667,92.5,27.5,92.5,92.5,29.166666666666668,33.333333333333336,32.5,92.5,49.16666666666667,61.66666666666667,39.16666666666667,70.83333333333334,40.0,7.5,2.5,90.83333333333334,49.16666666666667,69.16666666666667,64.16666666666667,32.5,59.16666666666667,89.16666666666667,60.833333333333336,19.166666666666668,84.16666666666667,62.5,72.5,79.16666666666667,80.83333333333334,5.833333333333334,72.5,89.16666666666667,55.833333333333336,42.5,73.33333333333334,68.33333333333334
N10,82.5,12.5,17.5,17.5,1.6666666666666667,49.16666666666667,49.16666666666667,32.5,4.166666666666667,40.833333333333336,89.16666666666667,74.16666666666667,49.16666666666667,52.5,30.833333333333336,62.5,72.5,0.8333333333333334,5.833333333333334,20.833333333333336,74.16666666666667,60.833333333333336,35.833333333333336,20.833333333333336,77.5,14.166666666666668,88.33333333333334,20.833333333333336,12.5,58.333333333333336,94.16666666666667,15.833333333333334,29.166666666666668,74.16666666666667,15.833333333333334,0.8333333333333334,57.5,10.0,9.166666666666668,77.5,79.16666666666667,32.5,92.5,77.5,75.83333333333334,95.83333333333334,70.83333333333334,43.333333333333336,84.16666666666667,27.5,15.833333333333334,39.16666666666667,0.8333333333333334,48.333333333333336,25.833333333333336,25.833333333333336,52.5,96.66666666666667,37.5,20.833333333333336,30.833333333333336,69.16666666666667,2.5,29.166666666666668,10.833333333333334,74.16666666666667,55.833333333333336,67.5,30.833333333333336,39.16666666666667,54.16666666666667
F-046-C2U,31.666666666666668,64.16666666666667,47.5,4.166666666666667,94.16666666666667,79.16666666666667,81.66666666666667,97.5,50.833333333333336,79.16666666666667,35.833333333333336,39.16666666666667,24.166666666666668,24.166666666666668,96.66666666666667,40.833333333333336,47.5,86.66666666666667,70.83333333333334,86.66666666666667,39.16666666666667,82.5,2.5,64.16666666666667,75.83333333333334,32.5,19.166666666666668,44.16666666666667,38.333333333333336,15.833333333333334,64.16666666666667,95.83333333333334,79.16666666666667,59.16666666666667,70.83333333333334,77.5,0.8333333333333334,94.16666666666667,55.833333333333336,19.166666666666668,70.0,32.5,62.5,29.166666666666668,23.333333333333336,33.333333333333336,25.833333333333336,74.16666666666667,59.16666666666667,55.833333333333336,53.333333333333336,95.0,20.833333333333336,10.833333333333334,89.16666666666667,45.833333333333336,71.66666666666667,75.83333333333334,24.166666666666668,42.5,75.83333333333334,37.5,29.166666666666668,4.166666666666667,87.5,35.833333333333336,79.16666666666667,54.16666666666667,15.833333333333334,84.16666666666667,68.33333333333334
F-028C2U,69.16666666666667,19.166666666666668,89.16666666666667,42.5,79.16666666666667,55.833333333333336,20.833333333333336,99.16666666666667,31.666666666666668,14.166666666666668,85.83333333333334,45.833333333333336,79.16666666666667,47.5,54.16666666666667,92.5,60.833333333333336,92.5,61.66666666666667,45.0,52.5,94.16666666666667,5.833333333333334,87.5,74.16666666666667,87.5,22.5,30.0,66.66666666666667,79.16666666666667,14.166666666666668,37.5,25.833333333333336,36.66666666666667,65.83333333333334,25.0,95.83333333333334,65.83333333333334,99.16666666666667,5.833333333333334,9.166666666666668,80.83333333333334,75.83333333333334,10.833333333333334,61.66666666666667,60.833333333333336,2.5,84.16666666666667,44.16666666666667,94.16666666666667,84.16666666666667,5.833333333333334,84.16666666666667,64.16666666666667,65.0,80.83333333333334,2.5,20.833333333333336,65.83333333333334,9.166666666666668,60.833333333333336,5.833333333333334,95.83333333333334,37.5,0.8333333333333334,4.166666666666667,75.83333333333334,9.166666666666668,10.833333333333334,47.5,5.833333333333334
F-055-C1U,43.333333333333336,15.833333333333334,50.833333333333336,45.833333333333336,87.5,17.5,77.5,42.5,92.5,97.5,97.5,80.83333333333334,72.5,55.833333333333336,60.833333333333336,10.833333333333334,97.5,97.5,55.0,14.166666666666668,59.16666666666667,15.833333333333334,87.5,39.16666666666667,5.833333333333334,19.166666666666668,15.833333333333334,77.5,82.5,73.33333333333334,90.83333333333334,99.16666666666667,44.16666666666667,24.166666666666668,60.833333333333336,35.833333333333336,85.83333333333334,49.16666666666667,20.833333333333336,49.16666666666667,33.333333333333336,25.833333333333336,65.83333333333334,5.833333333333334,2.5,15.0,0.8333333333333334,5.833333333333334,24.166666666666668,97.5,27.5,59.16666666666667,92.5,24.166666666666668,78.33333333333334,85.83333333333334,75.0,79.16666666666667,48.333333333333336,77.5,90.83333333333334,94.16666666666667,30.833333333333336,48.333333333333336,95.83333333333334,82.5,15.833333333333334,84.16666666666667,27.5,45.833333333333336,9.166666666666668
N01,53.333333333333336,2.5,37.5,20.833333333333336,22.5,19.166666666666668,85.0,42.5,35.833333333333336,89.16666666666667,67.5,90.83333333333334,84.16666666666667,37.5,35.833333333333336,80.83333333333334,0.8333333333333334,14.166666666666668,0.8333333333333334,7.5,50.833333333333336,55.833333333333336,89.16666666666667,45.833333333333336,69.16666666666667,50.833333333333336,88.33333333333334,5.833333333333334,10.833333333333334,80.83333333333334,10.833333333333334,35.833333333333336,20.833333333333336,19.166666666666668,4.166666666666667,5.833333333333334,90.83333333333334,10.0,40.833333333333336,77.5,75.83333333333334,32.5,89.16666666666667,85.83333333333334,69.16666666666667,90.83333333333334,70.83333333333334,33.333333333333336,80.83333333333334,7.5,9.166666666666668,15.833333333333334,15.833333333333334,37.5,5.833333333333334,90.83333333333334,5.833333333333334,89.16666666666667,82.5,0.8333333333333334,70.83333333333334,22.5,67.5,12.5,81.66666666666667,96.66666666666667,59.16666666666667,15.833333333333334,52.5,49.16666666666667,90.83333333333334
F-049-C1U,31.666666666666668,10.833333333333334,30.833333333333336,19.166666666666668,39.16666666666667,24.166666666666668,81.66666666666667,94.16666666666667,80.83333333333334,90.83333333333334,90.83333333333334,42.5,20.833333333333336,34.16666666666667,90.83333333333334,84.16666666666667,94.16666666666667,52.5,17.5,61.66666666666667,7.5,10.833333333333334,79.16666666666667,82.5,67.5,75.83333333333334,34.16666666666667,54.16666666666667,54.16666666666667,67.5,96.66666666666667,22.5,41.66666666666667,68.33333333333334,42.5,55.0,25.833333333333336,60.833333333333336,14.166666666666668,22.5,20.833333333333336,84.16666666666667,10.833333333333334,45.833333333333336,0.8333333333333334,67.5,27.5,65.83333333333334,24.166666666666668,99.16666666666667,27.5,24.166666666666668,99.16666666666667,9.166666666666668,87.5,5.833333333333334,39.16666666666667,94.16666666666667,22.5,62.5,45.833333333333336,62.5,0.8333333333333334,68.33333333333334,79.16666666666667,25.833333333333336,90.83333333333334,60.833333333333336,97.5,57.5,15.833333333333334
F-018C1A,25.0,0.0,66.66666666666667,18.333333333333336,88.33333333333334,15.0,51.66666666666667,66.66666666666667,85.0,53.333333333333336,10.0,18.333333333333336,100.0,51.66666666666667,31.666666666666668,80.0,87.5,16.666666666666668,55.0,50.833333333333336,31.666666666666668,50.0,21.666666666666668,73.33333333333334,1.6666666666666667,31.666666666666668,31.666666666666668,50.833333333333336,45.0,46.66666666666667,71.66666666666667,33.333333333333336,40.0,55.0,30.833333333333336,25.0,91.66666666666667,38.333333333333336,45.0,35.0,33.333333333333336,91.66666666666667,80.0,10.0,35.833333333333336,63.333333333333336,48.333333333333336,46.66666666666667,8.333333333333334,53.333333333333336,40.0,5.0,69.16666666666667,16.666666666666668,8.333333333333334,50.0,90.0,81.66666666666667,21.666666666666668,8.333333333333334,80.0,93.33333333333334,20.0,75.0,10.0,10.0,25.0,23.333333333333336,58.333333333333336,18.333333333333336,73.33333333333334
F-017C1A,3.3333333333333335,61.66666666666667,16.666666666666668,40.0,100.0,41.66666666666667,35.0,96.66666666666667,92.5,70.0,36.66666666666667,25.0,50.0,80.0,20.0,20.0,40.0,75.0,65.0,31.666666666666668,73.33333333333334,68.33333333333334,75.0,46.66666666666667,30.0,80.0,60.0,35.0,86.66666666666667,16.666666666666668,83.33333333333334,3.3333333333333335,40.0,49.16666666666667,30.0,21.666666666666668,76.66666666666667,28.333333333333336,88.33333333333334,8.333333333333334,18.333333333333336,81.66666666666667,75.0,55.0,23.333333333333336,15.0,60.0,21.666666666666668,8.333333333333334,51.66666666666667,78.33333333333334,51.66666666666667,54.16666666666667,80.83333333333334,43.333333333333336,1.6666666666666667,31.666666666666668,63.333333333333336,61.66666666666667,63.333333333333336,48.333333333333336,40.0,51.66666666666667,92.5,45.0,0.0,56.66666666666667,13.333333333333334,66.66666666666667,51.66666666666667,86.66666666666667
F-057-C1A,50.0,13.333333333333334,53.333333333333336,38.333333333333336,81.66666666666667,69.16666666666667,1.6666666666666667,76.66666666666667,93.33333333333334,35.0,78.33333333333334,18.333333333333336,76.66666666666667,46.66666666666667,41.66666666666667,66.66666666666667,66.66666666666667,86.66666666666667,41.66666666666667,37.5,81.66666666666667,18.333333333333336,8.333333333333334,78.33333333333334,26.666666666666668,3.3333333333333335,38.333333333333336,75.83333333333334,87.5,28.333333333333336,21.666666666666668,36.66666666666667,56.66666666666667,85.83333333333334,80.0,86.66666666666667,28.333333333333336,53.333333333333336,78.33333333333334,18.333333333333336,57.5,32.5,90.0,35.833333333333336,23.333333333333336,38.333333333333336,60.0,80.0,38.333333333333336,43.333333333333336,5.0,76.66666666666667,37.5,80.83333333333334,43.333333333333336,73.33333333333334,86.66666666666667,25.0,65.83333333333334,41.66666666666667,71.66666666666667,100.0,88.33333333333334,28.333333333333336,21.666666666666668,13.333333333333334,53.333333333333336,28.333333333333336,82.5,61.66666666666667,54.16666666666667
F-047-C1A,50.0,23.333333333333336,51.66666666666667,96.66666666666667,40.0,20.0,96.66666666666667,0.0,63.333333333333336,58.333333333333336,58.333333333333336,56.66666666666667,5.0,66.66666666666667,1.6666666666666667,28.333333333333336,95.0,97.5,30.833333333333336,85.0,63.333333333333336,85.0,96.66666666666667,73.33333333333334,1.6666666666666667,20.0,48.333333333333336,71.66666666666667,95.0,8.333333333333334,15.0,91.66666666666667,45.833333333333336,25.833333333333336,64.16666666666667,76.66666666666667,46.66666666666667,93.33333333333334,88.33333333333334,58.333333333333336,33.333333333333336,88.33333333333334,76.66666666666667,23.333333333333336,66.66666666666667,65.0,60.0,91.66666666666667,50.833333333333336,8.333333333333334,75.0,5.0,69.16666666666667,48.333333333333336,71.66666666666667,68.33333333333334,8.333333333333334,40.0,65.83333333333334,48.333333333333336,48.333333333333336,0.0,68.33333333333334,30.0,83.33333333333334,80.0,31.666666666666668,48.333333333333336,95.0,50.0,73.33333333333334
F-024C1A,75.0,65.0,26.666666666666668,41.66666666666667,43.333333333333336,3.3333333333333335,35.0,50.833333333333336,65.0,73.33333333333334,67.5,71.66666666666667,36.66666666666667,0.0,96.66666666666667,28.333333333333336,25.0,48.333333333333336,98.33333333333334,43.333333333333336,73.33333333333334,36.66666666666667,13.333333333333334,64.16666666666667,96.66666666666667,70.0,35.0,95.0,95.0,58.333333333333336,1.6666666666666667,63.333333333333336,50.0,100.0,70.0,96.66666666666667,15.0,53.333333333333336,93.33333333333334,84.16666666666667,100.0,54.16666666666667,48.333333333333336,100.0,73.33333333333334,58.333333333333336,88.33333333333334,33.333333333333336,13.333333333333334,6.666666666666667,63.333333333333336,53.333333333333336,77.5,80.83333333333334,78.33333333333334,21.666666666666668,8.333333333333334,3.3333333333333335,75.83333333333334,84.16666666666667,70.0,15.0,0.0,48.333333333333336,95.0,31.666666666666668,56.66666666666667,25.0,21.666666666666668,73.33333333333334,78.33333333333334
F-004C1A,3.3333333333333335,45.0,80.0,75.83333333333334,93.33333333333334,23.333333333333336,81.66666666666667,28.333333333333336,68.33333333333334,73.33333333333334,43.333333333333336,94.16666666666667,50.0,35.0,30.0,33.333333333333336,51.66666666666667,18.333333333333336,48.333333333333336,31.666666666666668,11.666666666666668,33.333333333333336,80.0,5.0,35.0,8.333333333333334,73.33333333333334,95.0,91.66666666666667,80.0,83.33333333333334,83.33333333333334,91.66666666666667,50.0,76.66666666666667,75.0,33.333333333333336,21.666666666666668,99.16666666666667,77.5,33.333333333333336,88.33333333333334,70.0,13.333333333333334,69.16666666666667,10.0,78.33333333333334,1.6666666666666667,13.333333333333334,85.0,67.5,98.33333333333334,37.5,64.16666666666667,38.333333333333336,20.0,65.83333333333334,16.666666666666668,21.666666666666668,15.0,71.66666666666667,1.6666666666666667,100.0,33.333333333333336,76.66666666666667,60.0,0.0,43.333333333333336,46.66666666666667,61.66666666666667,91.66666666666667
F-026C1A,93.33333333333334,95.83333333333334,8.333333333333334,41.66666666666667,63.333333333333336,88.33333333333334,48.333333333333336,74.16666666666667,72.5,5.0,56.66666666666667,18.333333333333336,58.333333333333336,53.333333333333336,68.33333333333334,75.0,26.666666666666668,13.333333333333334,41.66666666666667,50.0,93.33333333333334,16.666666666666668,60.0,73.33333333333334,13.333333333333334,28.333333333333336,60.0,35.0,40.0,10.0,68.33333333333334,25.0,31.666666666666668,10.0,70.0,50.833333333333336,91.66666666666667,66.66666666666667,93.33333333333334,91.66666666666667,8.333333333333334,32.5,60.0,33.333333333333336,85.0,58.333333333333336,93.33333333333334,95.0,76.66666666666667,11.666666666666668,40.0,76.66666666666667,91.66666666666667,80.83333333333334,65.0,70.0,43.333333333333336,65.0,100.0,15.0,26.666666666666668,56.66666666666667,95.0,80.0,13.333333333333334,35.0,71.66666666666667,10.0,8.333333333333334,60.0,90.0
A09,3.3333333333333335,99.16666666666667,78.33333333333334,20.0,10.0,58.333333333333336,1.6666666666666667,18.333333333333336,35.833333333333336,36.66666666666667,23.333333333333336,1.6666666666666667,66.66666666666667,81.66666666666667,66.66666666666667,56.66666666666667,78.33333333333334,8.333333333333334,65.0,21.666666666666668,10.0,85.0,75.0,73.33333333333334,85.0,3.3333333333333335,35.0,85.0,11.666666666666668,23.333333333333336,46.66666666666667,50.0,12.5,34.16666666666667,16.666666666666668,5.0,95.0,20.0,23.333333333333336,36.66666666666667,100.0,63.333333333333336,55.0,86.66666666666667,85.0,20.0,48.333333333333336,33.333333333333336,98.33333333333334,43.333333333333336,78.33333333333334,76.66666666666667,54.16666666666667,95.0,52.5,5.0,43.333333333333336,18.333333333333336,35.0,100.0,76.66666666666667,1.6666666666666667,100.0,80.0,50.0,15.0,73.33333333333334,73.33333333333334,56.66666666666667,6.666666666666667,21.666666666666668
F065-C1A,46.66666666666667,58.333333333333336,23.333333333333336,46.66666666666667,60.0,85.0,95.0,80.0,93.33333333333334,3.3333333333333335,93.33333333333334,75.0,13.333333333333334,81.66666666666667,53.333333333333336,33.333333333333336,15.0,40.0,72.5,35.0,56.66666666666667,63.333333333333336,76.66666666666667,10.0,21.666666666666668,73.33333333333334,60.0,70.0,69.16666666666667,67.5,25.0,36.66666666666667,53.333333333333336,66.66666666666667,64.16666666666667,68.33333333333334,28.333333333333336,68.33333333333334,90.83333333333334,26.666666666666668,33.333333333333336,54.16666666666667,75.0,10.0,55.0,41.66666666666667,60.0,1.6666666666666667,50.833333333333336,43.333333333333336,65.83333333333334,16.666666666666668,69.16666666666667,8.333333333333334,81.66666666666667,28.333333333333336,93.33333333333334,21.666666666666668,58.333333333333336,84.16666666666667,30.0,40.0,98.33333333333334,30.0,88.33333333333334,78.33333333333334,65.0,88.33333333333334,11.666666666666668,50.0,16.666666666666668
F-002C1A,64.16666666666667,11.666666666666668,53.333333333333336,88.33333333333334,31.666666666666668,85.0,61.66666666666667,50.833333333333336,50.833333333333336,82.5,18.333333333333336,35.0,58.333333333333336,28.333333333333336,96.66666666666667,11.666666666666668,51.66666666666667,86.66666666666667,76.66666666666667,48.333333333333336,96.66666666666667,85.0,48.333333333333336,89.16666666666667,30.0,50.0,31.666666666666668,78.33333333333334,75.83333333333334,58.333333333333336,66.66666666666667,100.0,26.666666666666668,15.0,83.33333333333334,30.0,41.66666666666667,53.333333333333336,3.3333333333333335,77.5,57.5,23.333333333333336,100.0,10.0,73.33333333333334,76.66666666666667,21.666666666666668,96.66666666666667,38.333333333333336,88.33333333333334,78.33333333333334,98.33333333333334,89.16666666666667,8.333333333333334,65.0,25.0,69.16666666666667,21.666666666666668,61.66666666666667,48.333333333333336,85.0,93.33333333333334,30.0,48.333333333333336,40.0,16.666666666666668,40.0,88.33333333333334,88.33333333333334,0.0,78.33333333333334
F-038-C1A,64.16666666666667,93.33333333333334,63.333333333333336,40.0,83.33333333333334,23.333333333333336,65.0,6.666666666666667,0.0,48.333333333333336,67.5,71.66666666666667,55.0,73.33333333333334,76.66666666666667,43.333333333333336,87.5,56.66666666666667,98.33333333333334,40.0,73.33333333333334,6.666666666666667,65.0,0.0,46.66666666666667,68.33333333333334,58.333333333333336,55.0,63.333333333333336,46.66666666666667,78.33333333333334,50.0,31.666666666666668,88.33333333333334,65.0,85.0,50.0,75.0,88.33333333333334,35.0,75.83333333333334,59.16666666666667,5.0,45.0,35.833333333333336,40.833333333333336,20.0,46.66666666666667,24.166666666666668,1.6666666666666667,16.666666666666668,83.33333333333334,77.5,88.33333333333334,60.0,78.33333333333334,55.0,53.333333333333336,96.66666666666667,45.0,58.333333333333336,65.0,51.66666666666667,82.5,20.0,66.66666666666667,56.66666666666667,31.666666666666668,13.333333333333334,38.333333333333336,16.666666666666668
F-030C1A,53.333333333333336,56.66666666666667,0.0,20.0,76.66666666666667,69.16666666666667,90.83333333333334,72.5,83.33333333333334,18.333333333333336,67.5,15.0,58.333333333333336,5.0,56.66666666666667,46.66666666666667,25.0,86.66666666666667,98.33333333333334,71.66666666666667,90.0,80.0,73.33333333333334,82.5,55.0,66.66666666666667,60.0,91.66666666666667,75.83333333333334,26.666666666666668,0.0,100.0,45.0,43.333333333333336,78.33333333333334,86.66666666666667,15.0,58.333333333333336,88.33333333333334,84.16666666666667,48.333333333333336,61.66666666666667,76.66666666666667,19.166666666666668,65.83333333333334,61.66666666666667,48.333333333333336,46.66666666666667,38.333333333333336,95.0,90.0,76.66666666666667,91.66666666666667,84.16666666666667,69.16666666666667,25.0,90.0,65.0,20.0,75.0,100.0,0.0,68.33333333333334,31.666666666666668,71.66666666666667,90.0,73.33333333333334,70.0,38.333333333333336,73.33333333333334,54.16666666666667
A02,95.0,68.33333333333334,41.66666666666667,38.333333333333336,10.0,36.66666666666667,6.666666666666667,3.3333333333333335,19.166666666666668,10.0,56.66666666666667,43.333333333333336,0.0,13.333333333333334,96.66666666666667,100.0,33.333333333333336,70.0,77.5,10.0,90.0,80.0,71.66666666666667,97.5,75.0,33.333333333333336,99.16666666666667,6.666666666666667,35.833333333333336,46.66666666666667,51.66666666666667,90.0,0.0,5.0,21.666666666666668,11.666666666666668,38.333333333333336,26.666666666666668,98.33333333333334,3.3333333333333335,79.16666666666667,6.666666666666667,21.666666666666668,8.333333333333334,80.0,20.0,60.0,21.666666666666668,54.16666666666667,78.33333333333334,65.83333333333334,48.333333333333336,37.5,8.333333333333334,0.0,15.0,36.66666666666667,40.0,43.333333333333336,58.333333333333336,15.0,96.66666666666667,38.333333333333336,30.0,8.333333333333334,56.66666666666667,83.33333333333334,26.666666666666668,68.33333333333334,61.66666666666667,98.33333333333334
F-043-C1A,53.333333333333336,53.333333333333336,21.666666666666668,40.0,65.0,10.0,16.666666666666668,36.66666666666667,76.66666666666667,35.0,15.0,56.66666666666667,50.0,36.66666666666667,41.66666666666667,30.0,8.333333333333334,51.66666666666667,100.0,45.0,71.66666666666667,11.666666666666668,65.0,15.0,21.666666666666668,50.0,75.0,55.0,64.16666666666667,21.666666666666668,26.666666666666668,46.66666666666667,91.66666666666667,49.16666666666667,78.33333333333334,59.16666666666667,21.666666666666668,53.333333333333336,68.33333333333334,71.66666666666667,65.0,85.0,86.66666666666667,63.333333333333336,35.833333333333336,5.0,48.333333333333336,95.0,1.6666666666666667,51.66666666666667,1.6666666666666667,93.33333333333334,28.333333333333336,48.333333333333336,70.83333333333334,25.0,31.666666666666668,31.666666666666668,68.33333333333334,46.66666666666667,36.66666666666667,33.333333333333336,81.66666666666667,91.66666666666667,18.333333333333336,78.33333333333334,28.333333333333336,31.666666666666668,88.33333333333334,89.16666666666667,78.33333333333334
F-054-C1A,64.16666666666667,53.333333333333336,25.0,75.83333333333334,70.0,90.0,1.6666666666666667,13.333333333333334,85.83333333333334,25.0,6.666666666666667,23.333333333333336,60.0,58.333333333333336,96.66666666666667,88.33333333333334,51.66666666666667,66.66666666666667,48.333333333333336,18.333333333333336,43.333333333333336,73.33333333333334,76.66666666666667,16.666666666666668,53.333333333333336,0.0,71.66666666666667,71.66666666666667,79.16666666666667,58.333333333333336,6.666666666666667,45.0,50.0,74.16666666666667,73.33333333333334,75.0,81.66666666666667,20.0,55.833333333333336,77.5,57.5,54.16666666666667,18.333333333333336,83.33333333333334,35.833333333333336,24.166666666666668,23.333333333333336,80.0,11.666666666666668,16.666666666666668,27.5,71.66666666666667,13.333333333333334,48.333333333333336,40.0,28.333333333333336,50.0,6.666666666666667,100.0,76.66666666666667,55.0,40.0,46.66666666666667,80.0,0.0,60.0,43.333333333333336,88.33333333333334,48.333333333333336,38.333333333333336,45.833333333333336
F-019C1A,31.666666666666668,35.0,61.66666666666667,84.16666666666667,48.333333333333336,98.33333333333334,23.333333333333336,66.66666666666667,80.0,86.66666666666667,35.0,23.333333333333336,15.0,58.333333333333336,53.333333333333336,80.0,36.66666666666667,5.0,3.3333333333333335,55.0,38.333333333333336,50.0,11.666666666666668,64.16666666666667,50.0,1.6666666666666667,50.0,25.833333333333336,91.66666666666667,21.666666666666668,70.0,38.333333333333336,21.666666666666668,19.166666666666668,83.33333333333334,25.0,1.6666666666666667,83.33333333333334,90.83333333333334,0.0,1.6666666666666667,80.0,30.0,3.3333333333333335,55.0,76.66666666666667,38.333333333333336,52.5,13.333333333333334,85.0,65.83333333333334,76.66666666666667,84.16666666666667,33.333333333333336,85.0,10.0,53.333333333333336,95.0,40.0,15.0,38.333333333333336,56.66666666666667,58.333333333333336,48.333333333333336,18.333333333333336,13.333333333333334,35.0,10.0,82.5,41.66666666666667,78.33333333333334
F-011C1A,17.5,56.66666666666667,71.66666666666667,23.333333333333336,100.0,45.0,1.6666666666666667,31.666666666666668,83.33333333333334,70.0,6.666666666666667,13.333333333333334,60.0,78.33333333333334,26.666666666666668,88.33333333333334,75.0,5.0,10.0,8.333333333333334,73.33333333333334,68.33333333333334,35.0,1.6666666666666667,55.0,5.0,1.6666666666666667,93.33333333333334,42.5,35.0,86.66666666666667,36.66666666666667,95.0,24.166666666666668,48.333333333333336,35.833333333333336,1.6666666666666667,19.166666666666668,55.833333333333336,18.333333333333336,5.0,100.0,92.5,15.0,23.333333333333336,53.333333333333336,60.0,80.0,13.333333333333334,78.33333333333334,45.0,53.333333333333336,0.0,64.16666666666667,28.333333333333336,11.666666666666668,11.666666666666668,33.333333333333336,55.0,25.0,95.0,15.0,81.66666666666667,10.0,75.0,90.83333333333334,28.333333333333336,26.666666666666668,25.0,50.0,85.0
A19,3.3333333333333335,6.666666666666667,66.66666666666667,75.83333333333334,13.333333333333334,81.66666666666667,23.333333333333336,42.5,18.333333333333336,82.5,10.0,56.66666666666667,56.66666666666667,13.333333333333334,100.0,58.333333333333336,90.83333333333334,79.16666666666667,55.0,30.0,28.333333333333336,50.0,85.0,89.16666666666667,93.33333333333334,93.33333333333334,96.66666666666667,18.333333333333336,3.3333333333333335,36.66666666666667,15.0,81.66666666666667,0.0,66.66666666666667,28.333333333333336,8.333333333333334,70.0,16.666666666666668,85.0,3.3333333333333335,48.333333333333336,32.5,76.66666666666667,85.0,88.33333333333334,33.333333333333336,60.0,27.5,100.0,38.333333333333336,27.5,0.0,30.0,0.0,43.333333333333336,63.333333333333336,93.33333333333334,40.0,16.666666666666668,56.66666666666667,70.0,30.0,80.0,87.5,41.66666666666667,80.0,36.66666666666667,75.0,43.333333333333336,33.333333333333336,98.33333333333334
F-044-C1A,17.5,58.333333333333336,6.666666666666667,1.6666666666666667,88.33333333333334,51.66666666666667,31.666666666666668,90.0,40.0,20.0,0.0,70.0,68.33333333333334,94.16666666666667,81.66666666666667,1.6666666666666667,50.0,15.0,91.66666666666667,75.0,41.66666666666667,36.66666666666667,48.333333333333336,64.16666666666667,33.333333333333336,60.0,31.666666666666668,58.333333333333336,58.333333333333336,46.66666666666667,78.33333333333334,13.333333333333334,46.66666666666667,93.33333333333334,65.0,65.83333333333334,76.66666666666667,78.33333333333334,40.0,63.333333333333336,48.333333333333336,32.5,28.333333333333336,10.0,23.333333333333336,20.0,78.33333333333334,88.33333333333334,1.6666666666666667,95.0,77.5,20.0,54.16666666666667,48.333333333333336,90.0,1.6666666666666667,55.833333333333336,86.66666666666667,66.66666666666667,100.0,38.333333333333336,58.333333333333336,68.33333333333334,78.33333333333334,0.0,31.666666666666668,1.6666666666666667,96.66666666666667,82.5,31.666666666666668,45.833333333333336
F064-C1A,17.5,13.333333333333334,21.666666666666668,75.83333333333334,88.33333333333334,96.66666666666667,95.0,76.66666666666667,80.0,83.33333333333334,21.666666666666668,25.0,66.66666666666667,88.33333333333334,1.6666666666666667,16.666666666666668,25.0,66.66666666666667,55.0,60.0,53.333333333333336,38.333333333333336,5.0,78.33333333333334,58.333333333333336,18.333333333333336,1.6666666666666667,72.5,68.33333333333334,11.666666666666668,78.33333333333334,81.66666666666667,28.333333333333336,39.16666666666667,41.66666666666667,67.5,11.666666666666668,75.0,78.33333333333334,13.333333333333334,21.666666666666668,32.5,95.0,12.5,65.0,58.333333333333336,48.333333333333336,79.16666666666667,10.0,11.666666666666668,53.333333333333336,56.66666666666667,90.83333333333334,18.333333333333336,71.66666666666667,93.33333333333334,90.0,25.0,15.0,75.0,55.0,1.6666666666666667,40.0,8.333333333333334,65.83333333333334,100.0,23.333333333333336,61.66666666666667,48.333333333333336,38.333333333333336,45.833333333333336
