,F-021C1A,F-001C1A,F-002C1A,F-039-C1A,N03,N11,A05,A03,F-001C2U,F-004C2U,A08,F-027C1A,N01,F-054-C2U,F-017C2U,F-048-C1A,N16,F-033C1A,F-052-C1U,F064-C1A,F-015C2U,N20,N02,F-058-C2U,F-055-C1U,F-046-C2U,F-041-C1A,F-002C2U,N08,F063-C1U,F-018C2U,F-057-C1A,F-059-C1A,F-029C2U,F-009C1A,A09,A15,A13,F066-C1A,F-009C2U,N17,F-056-C1A,N07,F-047-C1A,F-007C2U,F-054-C1A,N05,F-060-C1A,F-057-C2U,F-030C2U,F-014C1A,A01,F-042-C1A,F-051-C1A,F-032C1A,F-031C1U,F-058-C1A,F-061-C1A,F-044-C1A,F-043-C1A,N10,F-050-C2U,F-005C1A,F-036-C1A,F-049-C1U,F-028C1A,F-029C1A,N13,F-022C1A,F-062-C2U,F-016C1A,F-025C2U,F-026C1A,F-034C1A,F-035-C1A,F-023C2U,F-003C2U,A10,F-025C1A,N14,F-044-C2U,N09,F-042-C2U,F-017C1A,N06,F-020C2U,F-010C1A,N15,F-061-C2U,F-050-C1A,A18,F-039-C2U,N04,F-008C1A,F-011C1A,A02,F-015C1A,F-051-C2U,F-021C2U,F-007C1A,F-019C1A,A11,N18,F-004C1A,F-030C1A,A06,F066-C2U,F-022C2U,A19,N19,F-023C1A,A16,F-038-C1A,A04,F-024C2U,F-014C2U,F-024C1A,F-003C1A,F-013C1U,F-018C1A,F-046-C1A,F-053-C1U,F-041-C2U,F-028C2U,A12,F-006C1A,F-037-C1A,F-045-C1A,F-008C2U,N12,F-027C2U,F065-C1A,A14,A17,F-020C1A,A07,F-062-C1A,F-040-C1A,F-019C2U,F-037-C2U,F-016C2U,F-012C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,15,2,3,0,1,0,0,1,2,0,0,1,0,0,0,6,7,110,0,5,3,0,1,8,6,26,2,2,0,33,5,1,1,5,3,8,0,0,5,1,8,10,0,5,150,0,1,2,2,0,3,85,0,0,1,0,2,81,27,4,0,100,4,38,24,5,2,0,5,2,0,0,3,18,13,5,4,8,10,0,6,1,2,1,1,0,0,0,8,0,0,0,0,12,0,0,0,15,4,24,11,0,0,0,4,0,62,52,1,0,3,0,2,0,2,0,6,23,42,0,53,3,0,3,8,2,17,5,3,0,2,7,0,0,1,0,1,5,6,0,0,0,0.7475655141417579,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.6314395816467896,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,0,0,10,0,0,0,0,0,0,9,16,30,0,0,0,0,0,32,40,81,101,0,4,11,18,12,0,248,0,47,10,44,0,1,0,0,0,0,0,0,0,9,142,0,0,0,2,24,0,13,30,0,0,222,0,35,8,0,1,0,0,0,0,0,0,0,0,0,0,22,29,5,0,1,114,0,0,4,5,0,24,0,4,0,7,0,0,0,0,0,5,0,26,0,0,0,2,13,0,0,0,0,2,8,66,36,0,44,19,8,0,6,0,0,0,4,0,0,0,54,9,29,0,0,0,8,0,124,0,0,87,136,0,0,0,13,39,0,0,0,564,36,0.08770023960438222,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Succinispira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.8359702667858399,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,30,293,4,0,0,4,10,13,9,0,0,0,34,24,15,18,5,87,0,0,1,14,0,0,1,0,0,1,0,0,0,8,39,7,2,0,0,7,112,12,0,4,0,8,0,133,0,0,32,1,0,27,102,1,8,0,0,3,8,10,0,3,0,17,0,3,3,1,3,86,0,0,97,0,2,31,26,0,5,0,10,0,12,5,0,70,7,31,20,17,0,54,1,18,2,0,59,0,15,27,0,0,0,0,0,0,10,0,0,0,0,0,62,20,2,0,12,11,12,0,108,0,0,8,16,1,48,0,46,1,2,2,52,14,15,0,0,0,0,41,0,25,0.9379073912026072,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,12,0,0,12,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,211,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7351739430722111,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0.8311704095417624,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7197812183571395,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__;o__;f__;g__,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,4,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,357,0,0,0,0,0.39604665903920355,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__,0,0,0,0,1,0,0,0,27,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,4,0,0,15,0,0,0,0,0,0,0,1,0,6,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7756817151498953,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Acidovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8487993123449892,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,10,14,1,1,0,0,0,1,20,0,0,3,0,47,0,1,1,0,15,0,28,0,1,3,1,0,34,0,0,7,2,0,20,4,7,8,3,16,1,0,2,1,0,0,0,15,1,2,85,1,3,89,0,0,5,16,0,2,9,31,0,1,0,22,3,3,3,0,1,0,0,0,15,15,0,1,21,0,90,1,13,0,92,26,3,2,2,0,1,10,3,0,3,40,0,0,1,0,29,0,1,0,0,0,0,2,2,1,10,0,0,0,19,8,0,1,1,56,1,6,1,0,26,0,0,2,23,0,0,0,6,0,6,0,152,5,0,0,33,68,8,3,0.4883708485316103,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,0,0,0,62,0,0,0,0,0,3,4,0,10,0,7,324,0,168,0,3,0,9,16,23,101,26,0,3,2,0,0,0,0,0,0,0,0,0,3,4,0,0,117,21,0,0,0,0,0,1,0,0,8,26,0,0,5,0,0,0,0,0,48,0,12,0,0,2,0,12,3,11,0,0,3,114,0,1,0,6,0,3,0,0,0,0,0,31,0,0,0,42,0,0,9,0,0,43,0,0,0,0,0,10,5,0,1,0,0,0,40,0,0,0,69,0,96,0,0,0,13,0,0,0,0,3,2,56,4,4,0,36,0,0,1,0,1,43,0,0,0,0,0.4133841688455815,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,39,0,0,0,43,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.7290036796362809,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3813818965288164,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0.6154904887192629,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7213155081986731,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,9,0,0,2,65,0,0,0,0,0,0,0,0,0,2,1,2,0,17,0,0,12,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,12,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,99,0,0,0,1,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,2,0.9803739533702983,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,3,0,18,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,12,2,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0.9460640713409632,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,0,1,29,1,0,12,96,1,83,189,1,24,7,0,1,1,6,101,9,1,0,20,10,0,0,9,13,10,1,0,0,4,84,4,0,0,28,0,5,1,1,0,0,13,7,1,1,0,20,0,0,1,0,10,85,0,0,134,1,29,1,0,0,0,0,0,24,0,1,0,13,53,447,0,4,11,0,0,0,49,0,1,4,197,0,6,174,4,0,5,0,10,11,70,137,45,1,0,4,1,40,39,5,649,4,1,82,0,23,0,7,2,0,2,1,1,32,0,0,15,0,0,11,0,73,14,0,0,1,1,45,0,0,0,0,0,20,13,0,0,22,0,0.5426225123124458,0.6777200092793494,0.9934573979393256
