,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V240,0,0,159,0,0,0,0,0,24,0,0,0,0,64,4,1,0,0,0,0,0,2,0,8,0,0,0,2,2,211,0,70,16,0,0,59,1,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,1553,0,0,0,0,0,19,0,1,46,9,44,3,60,0,46,0,0,0,2,0,6,0,2,0,0,0,0,0,0,2,7,132,0,3,0,0,0,0,0,1,0,33,2,0,0,2205,0,0,0,15,151,1,0,0,0,0,0,0,0,0,68,0,0,0,0,56,0,0,1,6,0,3,3,0,7,0,0,0,0,0,0,0,19,0,21,3,0,10,19,0,0,0,0,1,0,0,199,76,0,15,0,0,7,0,1,0,19,0,18,1,1,2,0,0,0,0,0,76,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,79,0,0,46,0,0,0,0,0,138,13,76,125,0,0,16,80,23,5,0,337,0,0,54,0,2,1,0,8,2,827,1,0,0,0,0,304,68,0,1,0,0,0,0,2,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,169,0,12,79,12,0,0,0,0,0,26,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,69,0,0,7,58,0,3,0,0,0,0,0,103,0,3,0,0,0,0,12,4,1,0,5,197,0,32,0,23,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,12,38,0,0,0,0,0,231,0,0,0,3,0,443,22,0,0,0,0,0,1,0,12,0,23,0,170,52,30,0,0,0,0,0,44,0,27,0,0,0,1,25,0,0,0,0,6,6,3,0,0,0,67,0,0,0,0,0,0,177,0,0,3,0,82,0,0,0,0,0,391,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,249,0,0,0,0,0,0,48,0,0,0,112,0,5,0,0,14,0,1,9,0,0,0,0,0,0,1,0,152,0,0,112,18,0.3945572494874292,0.8206542514228707,0
V241,0,0,0,2,10,1,1,2,0,0,1,2,5,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,17,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,3,0,1,1,4,1,0,1,5,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,14,90,34,0,2,0,2,1,1,7,0,0,1,0,0,0,0,0,109,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,7,2,108,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,45,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,0,0,0,9,0,0,1,1,0,0,0,8,1,4,0,0,0,3,0,1,37,0,0,1,9,0,0,1,0,1,1,2,1,6,0,0,0,1,0,0,0,62,0,0,1,1,0,74,1,0,1,0,1,0,0,9,2,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,29,2,1,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,171,1,0,0,0,2,1,1,0,4,0,0,0,0,0,2,0,19,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,3,0,0,0,8,0,0,3,0,0,0,2,3,1,1,0,1,0,0,12,28,0,0,0,0,2,48,0,1,1,0,6,0,1,2,0.6435236241759639,0.8839286593022093,0
V242,0,0,0,50,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,175,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,24,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,34,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,206,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0.24297615412097115,0.6959162134030344,0
V243,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,209,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,204,141,0,0,0,0,147,1,0,0,0,102,0,1,0,54,0,6,0,86,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,184,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,42,0,91,0,0,0,0,0,45,0,0,0,0,41,0,33,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,209,0,0,0,0,0,0,0,2,0,0,0,0,0,0,121,0,0,161,61,0,0,0,0,0,64,0,0,0,789,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,408,71,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,82,0,0,1,0,0,0,58,0.6687981716824988,0.8839286593022093,0
V244,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,64,0,0,0,0,9,1,0,23,0,0,0,0,0,0,0,1,0,0,0,56,0,3,0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,3,2,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,3,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,22,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,16,0,0,0,2,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,1,0,0,0,0,5,22,0,0,1,23,0,0,0,0,0,184,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,17,0,0,0,0,0,0,20,0,16,0,0,0,18,0,0,0,1,0,0,0,0,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0.84868842210021,0.9377716334929108,0
V245,0,0,0,0,0,6,0,0,2,0,0,0,0,0,6,5,0,0,4,0,40,0,0,18,0,0,0,1,0,10,0,5,0,0,0,12,0,0,0,60,0,0,2,0,0,0,17,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,98,1,0,0,1,153,0,0,0,0,0,1,0,0,0,0,15,8,0,0,0,0,0,0,19,0,2,0,0,4,0,0,1,0,0,13,0,16,0,2,20,7,0,0,5,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,8,0,0,6,1,0,1,0,148,0,0,0,0,3,0,10,0,7,111,16,1,0,1,14,1,0,18,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,7,0,0,0,0,0,0,0,108,0,4,2,0,16,0,0,0,0,0,0,1,12,18,0,3,0,17,7,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,1,8,0,0,13,0,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,4,8,0,0,0,1,0,0,6,161,2,0,1,3,1,2,1,8,0,0,0,0,0,4,0,0,0,0,4,75,3,1,4,0,0,0,0,0,0,121,0,0,0,0,13,0,0,0,1,0,0,0,33,0,0,0,0,7,4,0,0,0,0,1,0,0,1,0,0,11,0,0,2,0,34,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,109,0,0,4,5,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,21,0,0,0,0,0,11,0,0,0,0,1,455,0,0,0,0,0,0,0,0,11,0,0,259,0,0.1849120625733808,0.6324833049384957,0
V246,14,0,0,117,0,0,0,0,0,0,0,0,163,1,0,0,0,0,1,0,0,0,0,198,0,0,0,0,0,2,0,0,0,0,0,167,0,0,5,427,0,0,0,115,0,0,0,0,0,9,0,0,33,0,1,0,3,13,0,0,4,0,29,0,17,0,0,0,1,0,0,0,45,40,0,0,76,0,0,0,4,3,0,0,157,0,0,0,20,9,0,0,0,174,0,0,0,0,143,0,0,5,8,0,3,0,0,10,0,4,0,0,0,0,0,0,81,0,0,0,0,0,0,0,37,483,0,0,71,0,0,0,0,0,0,182,5,86,80,81,0,65,0,14,0,0,0,0,0,0,873,0,29,10,22,66,0,3,1,42,0,0,0,0,8,40,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,31,0,0,0,0,13,53,0,0,0,0,5,0,0,0,29,0,0,48,0,0,2,0,0,0,0,70,0,0,0,0,0,41,0,5,20,0,0,0,0,3,1,1,0,0,43,0,0,0,0,100,6,9,21,0,21,0,37,0,0,0,0,114,14,0,0,0,1,0,2,0,0,0,30,55,0,0,0,3,0,0,0,0,0,402,0,0,3,0,43,0,12,0,56,0,0,1,91,0,6,0,0,0,8,3,46,3,0,0,38,9,21,42,0,0,45,54,0,0,18,0,0,0,0,30,35,37,33,4,38,4,0,0,126,172,0,0,41,0,0,0,44,0,0,0,0,0,0,0,0,0,0,202,0,0,94,0,0,0,0,0,0,0,348,0,0,0,0,11,15,0,0,0,0,4,0,0,144,0,0,0,0,0,88,0,16,0,0,0,181,0,0,0,0,8,42,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,20,0,0,0,0,9,0,66,0,0,0,3,0,0,0,0,0,0,0,238,0,0,0,0,47,0,0,0,0,0,29,0,0,41,0,0,0,0,0,38,26,11,0,0,6,36,0.05027686779758272,0.36910578553835116,1
V247,0,0,0,1,0,1,54,1,0,0,0,1,0,0,57,0,0,655,0,1,0,0,0,27,0,0,0,0,0,0,0,11,0,0,66,0,0,0,0,0,53,1,0,0,0,0,1,1,0,0,0,36,1,0,0,0,0,0,0,0,15,0,0,15,1,1,1,1,0,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,13,1,0,1,0,0,0,0,0,21,775,0,971,1,0,0,1,0,0,0,6,0,9,10,1,0,0,24,0,0,468,0,0,1,0,0,0,0,1,17,0,0,0,0,0,637,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,41,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,10,0,13,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,181,0,0,0,58,0,0,0,0,274,0,0,0,0,0,0,65,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,24,1,0,0,12,0,0,58,0,1,278,1,1,1,0,0,0,0,0,48,0.2522612770454818,0.7082013260987418,0
V248,0,0,0,2,28,0,0,2,0,1,1,0,1,1,0,0,0,50,0,1,0,106,0,1,0,11,27,0,0,0,0,15,0,8,0,0,0,12,1,0,0,0,57,27,1,0,5,0,1,0,144,0,1,0,213,1,5,14,0,0,0,19,11,0,0,18,0,2,1,1,65,0,0,17,40,0,0,0,1,0,0,74,0,1,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,1,0,0,1,0,1,12,0,151,0,0,19,0,0,0,1,1,0,1,10,1,0,1,1,0,0,78,35,41,0,1,0,0,0,3,0,21,9,0,6,61,0,0,0,0,0,0,17,0,1,0,1,93,0,0,1,2,0,1,11,0,0,1,381,1,0,0,0,0,2,1,0,2,0,1,0,45,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,14,1,1,0,0,1,0,0,0,0,0,0,41,0,83,0,0,7,0,1,56,20,0,1,0,0,0,0,0,0,13,0,1,1,0,1,1,0,10,1,0,0,4,0,1,1,0,0,0,0,1,19,0,0,4,0,2,0,0,0,0,1,1,17,1,55,0,0,0,0,1,0,4,418,0,0,525,0,0,0,1,0,0,1,0,10,1,27,1,0,1,0,46,6,2,0,0,0,14,0,0,0,4,0,1,1,2,0,1,3,0,0,0,7,10,0,0,0,30,0,0,5,0,0,7,0,14,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,13,1,0,0,0,50,1,19,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,0,1,0,1,0,80,0,0,0,0,18,1,0,0,0,9,0,34,0,0,0,2,0,0,1,120,0,0,1,12,0,0,445,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,0,0,1,0,12,1,41,0.3441976002189381,0.803104258879356,0
V249,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.12817752107502448,0.5591512151243822,0
V250,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,70,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,0,0,140,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2355455726728446,0.6817232439858291,0
V251,0,0,117,145,932,0,0,0,0,0,12,0,300,0,0,0,0,135,23,715,10,201,0,0,0,0,159,4288,1184,0,4,0,13,152,0,0,0,1,0,0,64,0,0,1108,1100,94,3196,0,0,0,0,0,0,4779,0,5,373,453,0,37,0,397,0,0,216,773,0,146,0,524,0,0,1,0,0,134,0,0,3,0,1336,44,381,230,0,258,113,30,0,0,0,0,2,0,160,173,0,0,0,0,0,0,23,0,0,0,174,0,0,0,5,17,0,0,0,117,0,0,0,0,0,1,21,0,0,9,186,425,0,0,0,0,196,0,287,0,0,0,0,0,496,0,0,0,428,707,0,34,736,303,97,0,264,0,0,0,0,72,0,222,0,0,0,20,0,0,135,0,0,0,0,10,0,0,157,91,1073,0,0,35,0,417,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,26,0,287,0,10,0,0,0,34,657,0,68,15,10,5,0,0,0,0,0,0,19,0,46,0,0,66,0,24,659,6,0,0,0,0,272,0,93,40,0,0,441,0,0,0,0,0,0,0,0,17,511,0,13,1131,98,0,0,0,0,552,38,0,0,0,0,0,0,32,0,0,0,0,541,0,0,0,0,0,49,0,0,0,0,0,0,0,0,15,3,0,0,0,19,0,123,0,0,0,1,0,0,0,0,20,0,0,0,0,0,367,0,273,0,7,0,0,323,0,0,0,89,0,0,0,0,94,0,40,0,0,0,336,2,3,0,0,5,18,24,9,0,0,0,0,125,34,0,0,0,27,0,593,0,263,0,2,3,0,0,0,0,669,0,205,195,0,0,27,0,0,3,1405,265,0,0,0,483,65,813,0,0,0,0,9,0,0,0,0,463,0,0,101,22,0,0,1694,0,0,0,153,0,0,0,0,0,0,840,0,0,330,1,83,229,558,0,0,0,0,397,0,0,0,105,0,0,0,0,21,0,0,208,51,10,0,0,0,72,7,0,15,59,76,0,0,278,0,0,0,0,154,0.7056786439394112,0.8887417231203463,0
V252,25,0,2,13,47,0,0,0,0,0,0,34,0,5,8,0,15,0,5,0,0,0,0,11,3,0,0,0,18,0,6,0,0,0,3,20,0,0,0,7,4,1,0,2,13,4,0,4,0,0,0,1,13,0,0,5,15,0,16,1,0,8,18,0,0,31,0,16,0,0,6,2,0,29,6,0,0,0,0,0,27,0,0,4,0,0,2,0,0,16,0,10,0,8,0,0,0,0,0,0,1,0,7,1,1,1,0,16,0,45,18,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,15,14,0,0,12,9,0,4,0,0,0,22,0,14,0,0,7,16,0,0,0,9,0,11,0,5,0,16,10,0,3,0,31,0,0,125,12,1,11,0,14,0,0,13,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,21,12,5,0,0,0,12,0,0,0,0,0,24,18,3,20,0,6,3,0,0,5,0,0,0,16,15,8,16,0,10,0,2,0,0,0,4,0,0,0,22,3,0,0,0,0,0,0,3,10,0,7,0,21,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,4,0,1,15,0,13,0,0,11,29,2,10,18,0,0,0,7,0,0,0,36,0,0,11,0,0,16,0,1,0,0,0,0,0,16,6,0,0,16,19,0,0,2,0,6,0,0,8,0,0,30,0,4,0,0,0,6,23,18,0,0,0,0,10,7,0,0,5,3,6,0,0,9,12,0,0,0,34,0,8,0,37,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,2,14,12,0,0,5,17,0,2,0,0,13,0,2,5,21,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,1,15,15,0,0,0,0,0,0,0,0,8,2,0,0,2,12,16,0,6,0,21,0,0,0,30,9,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,4,0,0,24,9.239152151002285e-09,1.6358734102656988e-07,1
V253,0,0,3,24,0,0,0,28,0,0,0,19,0,0,0,0,0,113,0,13,0,100,3,0,0,0,0,0,24,0,1,0,12,0,0,95,0,0,63,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,11,3,35,0,1,28,49,1,52,0,0,0,0,0,42,0,0,0,0,0,0,0,26,0,11,10,0,0,0,0,22,33,0,0,0,1,4,5,0,0,0,0,100,3,0,0,6,14,9,0,0,10,0,0,0,24,2,0,0,18,48,16,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,29,0,0,0,0,0,16,0,21,22,0,4,16,79,5,0,0,12,0,0,0,0,71,0,0,0,0,19,34,0,0,0,0,51,0,0,25,39,0,0,3,59,0,1,0,88,49,0,0,0,0,0,19,0,0,0,1,0,17,43,0,0,0,0,112,32,0,0,0,28,0,0,0,0,0,0,38,3,0,4,0,0,8,0,0,7,0,16,0,0,34,5,1,0,14,0,0,0,0,37,1,2,0,0,9,7,0,0,0,0,0,2,0,32,7,0,0,0,42,0,32,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,28,20,24,0,75,1,0,0,13,40,27,0,15,0,17,59,0,3,0,0,20,0,0,71,0,3,0,0,0,99,0,20,0,51,9,0,1,0,42,0,3,30,0,0,0,0,0,42,0,0,0,2,0,6,0,0,35,42,29,0,0,0,26,0,0,0,4,0,3,0,23,0,6,0,0,10,0,0,1,0,0,0,7,0,0,0,10,43,0,0,0,11,12,0,59,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,59,0,0,0,0,3,0,13,13,0,31,39,0,0,37,194,0,0,3,14,3,0,0,31,3,0,0,0,0,0,14,14,23,0,2,0,0,9,0,10,0,0,7,0,0,3,0.46321583139486877,0.8320169993177411,0
