,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V255,8,2,3,0,44,0,0,29,9,0,3,13,0,2,2,5,0,5,9,24,0,133,0,0,3,0,1,140,26,94,5,4,4,1,0,4,0,4,0,25,17,9,3,1,34,1,1,0,1,3,1,18,4,45,0,47,3,4,3,4,65,1,66,0,3,2,0,0,0,24,26,25,3,4,24,186,42,2,4,0,0,3,16,3,29,23,41,22,3,25,2,2,16,30,16,3,0,5,2,3,0,0,2,54,2,18,22,22,29,1,0,45,0,8,3,1,0,34,0,25,29,31,3,3,0,3,0,3,3,4,14,0,0,9,4,1,0,0,0,0,0,6,48,2,30,2,3,0,5,16,35,3,0,2,0,19,0,5,3,3,0,2,1,12,5,0,4,4,3,0,0,5,1,1,2,1,2,4,2,0,2,2,3,11,6,23,0,1,6,19,11,1,0,0,24,78,1,4,4,1,2,1,2,5,2,4,0,5,3,0,1,0,16,0,0,0,3,4,14,19,3,0,0,24,28,4,95,5,2,1,3,3,0,5,0,0,21,1,1,3,0,0,32,3,19,0,0,3,0,4,37,1,0,0,5,4,1,7,3,4,2,3,0,84,3,39,0,2,1,2,2,4,2,21,4,48,0,0,4,36,0,6,0,4,2,2,0,16,3,3,1,0,0,1,4,0,0,5,3,24,2,4,100,8,5,12,4,0,0,0,0,1,2,44,1,2,3,36,4,3,0,3,4,0,70,3,14,4,1,158,20,2,37,50,0,0,10,26,0,22,56,1,3,0,27,1,4,0,5,3,0,2,5,3,32,31,0,3,0,4,1,3,32,37,10,3,0,0,20,4,11,0,0,6,4,0,32,43,1,66,45,1,2,9,3,7,0,5,0,0,2,3,2,16,5,5,37,3,6,4,1,1,1,42,0,1,3,27,49,10,5,26,0,16,190,4,4,41,12,2,12,2,22,0,5,5,0,16,13,6,5,4,4,3,101,0,21,43,59,9,4,0,2,0,1,4,15,37,2,4,0.002568397854661101,0.022737875125087983,0
V256,7,4,9,8,70,4,0,21,7,0,0,7,2,122,0,0,3,0,0,3,7,10,0,0,16,24,0,262,142,6,12,0,11,0,5,245,24,0,0,169,0,3,21,0,120,0,0,5,5,26,2,2,0,58,104,28,4,28,0,7,2,7,52,0,0,29,0,31,124,0,21,11,1,21,5,47,177,0,6,74,0,0,74,216,1,34,4,7,48,11,0,0,0,38,5,0,1,13,0,0,0,18,0,13,2,20,16,2,8,0,0,8,0,0,8,0,120,191,0,94,5,5,289,14,0,0,0,0,68,6,25,0,0,176,306,0,0,0,84,183,0,4,44,8,0,2,0,12,0,0,0,14,132,0,0,74,0,313,34,30,0,0,0,251,0,6,19,18,87,0,0,8,40,123,3,6,24,5,0,0,0,0,0,814,0,0,14,35,1,0,72,5,0,0,0,0,1,68,0,20,2,37,0,18,0,17,0,12,11,173,2,0,0,4,17,0,2,332,0,0,232,0,0,1,152,0,0,0,127,3,2,0,47,12,0,0,20,0,0,2,36,0,36,263,4,0,4,2,0,2,90,0,0,0,23,20,0,1,2,0,4,0,0,13,0,9,2,0,0,3,2,0,0,0,11,0,6,1,37,7,343,27,3,11,10,22,2,348,360,3,0,0,0,0,0,0,15,9,12,11,307,536,295,4,36,85,1,0,2,21,0,3,34,13,0,2,0,312,0,0,3,2,2,21,0,19,15,0,0,736,0,0,138,84,41,0,9,13,0,239,4,0,95,0,159,0,144,1,48,1,0,0,0,0,2,0,14,4,0,2,0,33,6,0,0,46,21,0,15,6,1,0,19,16,2,1,189,9,0,5,1,0,0,15,7,11,0,0,4,0,2,0,0,110,0,459,0,8,67,5,0,115,0,0,0,0,37,178,298,115,0,7,0,0,0,23,397,15,2,2,258,0,0,668,20,7,0,22,17,0,0,36,376,367,312,696,1,23,0,5,0,4,2,367,0,567,22,1,2,0,0.07455102979126155,0.2971826838091439,0
V257,0,0,47,0,8,0,0,0,2,0,0,4,0,7,0,0,38,0,0,4,1,7,0,0,6,0,0,222,475,3,6,0,27,12,2,12,0,0,0,0,0,3,6,0,12,0,0,7,20,63,18,5,35,2,32,39,2,89,1,6,0,79,19,0,0,39,0,0,0,36,566,5,0,50,38,77,0,0,0,10,0,0,6,161,1,2,0,13,0,5,8,27,0,116,32,5,1,19,4,0,0,0,0,11,4,0,29,0,0,0,0,2,0,0,1,0,0,44,0,7,0,6,0,35,0,0,46,0,0,1,9,0,0,1,48,0,17,2,0,3,0,6,0,5,0,0,0,3,79,1,0,0,3,0,0,0,3,31,0,1,0,0,0,2,14,14,3,0,1,1,0,2,0,45,1,0,0,12,0,0,0,0,11,609,0,0,25,7,26,387,13,14,0,0,4,0,4,0,34,0,4,0,3,0,0,0,0,11,15,23,0,1,0,2,25,0,2,0,0,11,4,0,22,0,10,0,0,0,119,2,1,6,0,4,0,76,3,2,0,10,0,0,0,0,1,0,0,2,0,1,2,2,162,2,3,2240,12,15,0,0,0,0,3,351,0,12,0,0,0,2,34,99,0,2,82,0,6,0,0,2,50,9,0,1,2,0,2,41,0,2,0,0,0,27,0,0,8,0,0,1,22,0,2,5,1,3,0,0,1,21,0,0,134,17,0,1,8,10,7,1,1,2,48,58,0,62,0,0,0,30,14,0,4,5,0,5,0,14,0,0,1,0,5,0,62,2,0,4,9,0,0,0,0,0,0,0,0,16,0,1,12,7,29,14,3,62,7,0,8,16,7,0,103,0,4,3,0,0,0,0,0,0,0,14,0,3,90,0,3,0,0,0,0,10,10,23,0,0,39,0,0,19,0,17,0,0,1,0,26,7,42,55,0,0,0,7,32,7,1,0,44,2,1,28,5,2,0,2,23,0,17,4,0,16,30,0,4,1,16,0,0,2,5,0,0,0,2,0,8,11,0.6960102930939202,0.8864345615035176,0
V258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,25,0,0,0,0,6,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.10705767569679603,0.33567042067432923,0
V259,19,0,0,0,8,0,0,0,0,0,20,12,8,0,1,0,2,0,0,6,0,129,0,0,0,0,16,49,15,16,16,0,0,0,0,0,4,11,0,0,5,13,12,0,4,0,0,0,0,0,0,0,11,5,0,0,0,54,1,0,6,0,3,0,0,0,0,0,0,21,0,4,0,0,2,0,5,0,0,0,0,0,0,8,0,1,21,42,9,6,0,2,25,11,9,0,37,6,0,3,0,0,0,10,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,11,0,0,29,0,0,6,0,0,0,0,6,0,1,2,1,0,0,0,3,0,0,0,1,0,8,0,52,2,12,0,0,4,0,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,16,0,0,4,0,0,30,12,22,30,154,0,0,0,0,0,1,0,4,8,0,0,0,22,0,12,0,0,25,123,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,181,12,107,0,2,0,0,0,0,0,0,12,0,0,0,0,0,12,0,2,0,0,7,0,0,4,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,25,2,0,25,20,0,0,0,22,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,10,0,0,64,0,0,22,7,7,7,0,0,0,0,7,0,0,165,2,13,0,2,0,0,2,3,1,3,24,0,9,0,22,0,3,6,2,9,0,0,0,3,0,0,63,0,0,0,0,0,0,0,14,3,0,0,1,0,15,2,0,50,8,0,0,0,2,0,1,24,0,0,0,52,1,0,15,28,0,0,31,0,0,0,0,0,13,0,1,2,0,2,0,0,9,0,9,27,0,0,0,0,2,2,0,2,0,0,0,0,5,0,14,0,0,0,15,0,0,0,2,2,2,4,7,10,5,2,0,5,0,8,0,8,0,7,0,0,54,0,4,7,37,2,6,0,0,0,0,0,0,9,0,0,0.08602118009430401,0.315370826658104,0
V260,584,9,0,0,86,0,0,8,33,0,12,0,35,0,3,15,10,0,13,53,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,0,7,0,26,0,8,0,0,0,0,0,0,376,0,26,0,1,0,2,46,0,9,0,100,0,9,0,0,0,0,7,0,1,0,20,0,3,46,0,34,0,2,0,0,0,157,47,0,11,0,0,945,0,0,0,110,6,51,0,12,24,30,9,0,4,0,0,6,78,1,542,0,12,8,23,0,22,54,3,5,18,0,23,15,12,0,0,0,172,0,0,0,391,0,0,105,18,94,0,0,0,0,0,0,57,624,1,5,1,0,0,0,61,0,0,0,0,0,74,0,0,0,6,0,8,236,0,163,0,0,76,29,0,0,22,0,159,1,41,355,2,0,0,1,0,0,90,3,0,386,0,0,38,87,0,9,0,0,6,0,0,0,0,0,0,0,0,2,156,241,0,0,179,0,0,0,0,0,0,1,28,365,54,0,0,40,21,0,0,0,9,0,0,0,0,0,48,0,19,12,0,0,8,0,347,88,106,5,0,0,50,0,477,0,0,0,7,0,0,0,0,0,93,0,0,16,0,0,0,0,0,0,29,0,0,0,64,0,0,4,0,28,46,0,3,3,0,0,1,700,0,99,2,100,0,0,0,0,19,0,0,0,0,0,0,112,0,0,121,0,0,0,0,0,24,1,83,0,415,40,601,0,0,18,6,0,0,1,20,0,0,0,11,2,0,0,70,0,26,0,0,0,31,293,0,0,0,11,0,12,0,244,0,0,0,0,0,0,11,0,0,28,774,0,15,1,0,1,0,0,81,173,84,0,0,46,3,13,9,0,0,10,8,0,0,51,5,17,0,0,67,0,0,72,0,9,17,0,0,0,0,1,22,0,0,0,161,8,0,8,0,65,0,0,0,71,0,0,19,17,2,20,0,496,0,12,0,1,0,116,0,0,91,0,197,0,0,0,64,1,0,0,0,0,0,2,26,0,291,20,119,0,0,0.6021850497134418,0.8484367812024455,0
V261,8,0,11,1,3,0,0,10,2,0,0,15,4,0,0,0,5,1,0,7,0,2,0,0,0,0,0,8,0,0,9,0,5,0,3,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,5,2,0,0,2,18,0,0,3,0,0,0,12,2,80,0,0,0,4,2,0,28,5,2,2,5,0,0,0,1,6,2,1,0,0,0,6,0,1,4,9,0,0,0,0,0,0,9,6,0,0,0,0,0,3,4,0,2,0,0,0,12,2,13,0,5,0,4,0,0,0,0,2,0,0,0,2,7,8,0,5,0,0,4,0,0,2,5,0,0,44,0,1,0,2,0,5,0,0,0,5,0,11,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,0,0,0,5,0,2,0,13,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,75,24,0,0,10,2,7,10,0,0,0,0,0,0,0,0,0,2,6,5,0,0,2,0,2,15,0,0,1,4,0,0,5,0,0,0,0,0,0,13,9,5,0,0,0,0,19,0,0,22,0,14,0,0,8,0,0,0,0,12,1,0,3,0,3,0,0,0,0,0,0,21,0,0,4,10,0,2,0,4,0,0,0,1,0,3,0,3,0,0,2,0,0,0,8,0,0,2,0,14,2,11,0,0,0,6,5,1,10,0,0,2,0,1,0,2,0,5,0,0,3,5,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,4,17,1,0,30,0,0,13,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,18,7,0,0,5,0,0,8,0,0,0,0,18,0,14,0,3,17,0,2,11,0,3,0,12,0,1,0,0,0,3,0,0,0,0,0,3,0,0,11,0,3,0,1,1,0,5,0,0,2,0,2,4,0,0,0,0,0,0,5,2,0,0,0.4566320598303193,0.7367133209122118,0
V262,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,0,0,25,0,0,64,0,74,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,56,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,12,0,52,9,0,155,0,0,0,0,0,0,0,0,0,48,0,0,0,54,0,0,24,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,55,0,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,23,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,20,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0.9793822381466943,0.986826583508811,0
V263,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,3,1,0,0,5,0,0,0,7,0,3,0,0,5,0,3,0,0,0,1,0,0,0,12,0,0,10,0,0,0,10,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0.05160024468685239,0.23582908950561074,0
V264,6,0,0,0,70,71,6,7,0,0,1,1,10,29,0,1,3,25,0,16,3,30,0,0,1,10,0,150,39,48,98,1,125,1,66,0,0,32,0,6,0,25,9,0,16,2,0,0,2,69,4,3,0,17,2,12,28,30,21,1,9,1,0,0,0,10,0,0,0,1,9,9,1,14,60,98,22,0,0,0,10,12,13,4,3,14,0,3,0,22,1,0,35,21,50,0,3,32,1,25,0,46,0,24,10,3,13,1,31,0,0,12,4,43,11,0,0,4,0,33,0,29,0,0,0,31,0,0,0,19,5,0,0,5,0,17,2,35,0,40,15,31,40,3,2,4,0,18,51,10,0,0,0,0,0,4,0,62,0,6,0,0,0,11,65,2,19,1,10,0,0,29,0,34,4,0,37,94,1,0,0,0,10,145,7,19,37,18,4,6,76,0,0,0,6,0,3,1,1,2,0,0,5,7,3,27,0,25,16,7,8,0,14,0,36,0,25,85,0,0,43,0,2,5,22,21,0,38,17,6,23,4,0,52,0,25,26,0,7,0,0,0,15,52,15,3,0,1,5,31,16,0,48,0,4,0,12,8,18,5,0,0,0,122,1,47,0,0,41,3,10,0,0,27,184,0,113,7,1,8,21,1,1,43,1,1,29,0,144,7,0,7,0,17,30,30,53,0,0,13,4,18,89,3,31,42,12,0,2,3,2,8,5,62,1,4,8,25,1,0,1,0,0,0,12,0,17,64,41,71,36,4,8,32,0,0,8,15,0,0,0,0,146,0,80,0,55,0,7,2,26,0,31,8,65,52,1,78,30,1,2,0,2,0,1,21,30,0,0,73,10,0,218,6,18,1,17,2,30,0,0,0,43,23,15,69,0,138,29,32,5,42,3,49,1,82,1,1,1,24,0,18,0,0,0,0,1,30,47,15,67,93,0,11,38,72,11,5,2,8,0,26,33,12,98,104,0,4,5,3,1,2,36,1,0,0,11,2,28,0,20,14,0,20,20,18,10,0,1,1,2.1559410890624853e-25,1.0815637796796802e-23,1
V265,0,0,0,0,35,0,0,195,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,14,4,5,323,0,0,0,45,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,15,5,6,0,0,6,0,0,0,0,0,3,2,0,0,4,0,0,0,548,0,0,0,0,7,0,0,8,0,0,0,0,0,25,0,129,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,7,0,0,0,0,0,0,1,16,0,440,0,0,21,0,0,0,0,0,0,0,4,50,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,4,0,5,0,266,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,19,0,0,42,0,0,0,0,8,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,7,0,3,27,6,0,0,2,1,0,2,7,0,0,47,0,0,0,0,0,0,3,0,0,89,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,15,0,0,0,0,0,4,14,0,0,0,3,0,8,9,0,4,4,1,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,0,0,0,0,0,2,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,11,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0.8376971585143042,0.9623925370717769,0
V266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.9920768482047768,0.9920768482047768,0
V267,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,21,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0.4625874340611562,0.7367133209122118,0
V268,0,0,1,3,356,0,0,1,0,0,0,432,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,289,0,0,0,839,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,81,0,0,38,0,0,0,0,6,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,466,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,632,0,0,0,0,87,0,0,46,0,1,1,0,0,0,83,0,1,0,0,879,0,0,0,0,0,0,1,0,0,0,0,3,0,99,343,0,0,0,0,0,39,62,0,0,0,0,0,0,0,0,0,4,58,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,765,0,0,1,0,106,0,0,2,0,0,0,0,0,0,0,28,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,229,0,0,1,0,323,0,0,0,235,0,9,0,0,0,42,0,0,0,0,0,0,558,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,327,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,392,0,0,0,1,0,0,0,1,0,0,0,0,65,0,1,0,0,0,0,0.5709748436859898,0.8262664805263603,0
